Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
9.46E+02	2.64E+15	2.84E+03	1.08E+15	4.73E+03	5.24E+14	6.62E+03	2.65E+14	8.52E+03	1.36E+14	1.04E+04	7.08E+13	1.23E+04	3.69E+13	1.42E+04	1.93E+13	1.61E+04	1.01E+13	1.80E+04	5.32E+12
9.46E+02	2.64E+15	2.84E+03	1.08E+15	4.73E+03	5.25E+14	6.62E+03	2.66E+14	8.51E+03	1.37E+14	1.04E+04	7.12E+13	1.23E+04	3.72E+13	1.42E+04	1.95E+13	1.61E+04	1.02E+13	1.80E+04	5.38E+12
9.45E+02	2.64E+15	2.83E+03	1.08E+15	4.72E+03	5.26E+14	6.61E+03	2.67E+14	8.50E+03	1.38E+14	1.04E+04	7.15E+13	1.23E+04	3.74E+13	1.42E+04	1.96E+13	1.61E+04	1.03E+13	1.79E+04	5.43E+12
9.44E+02	2.64E+15	2.83E+03	1.08E+15	4.72E+03	5.28E+14	6.61E+03	2.68E+14	8.49E+03	1.38E+14	1.04E+04	7.19E+13	1.23E+04	3.76E+13	1.42E+04	1.98E+13	1.60E+04	1.04E+13	1.79E+04	5.48E+12
9.43E+02	2.64E+15	2.83E+03	1.09E+15	4.71E+03	5.29E+14	6.60E+03	2.69E+14	8.49E+03	1.39E+14	1.04E+04	7.23E+13	1.23E+04	3.79E+13	1.41E+04	1.99E+13	1.60E+04	1.05E+13	1.79E+04	5.53E+12
9.42E+02	2.65E+15	2.83E+03	1.09E+15	4.71E+03	5.30E+14	6.59E+03	2.69E+14	8.48E+03	1.39E+14	1.04E+04	7.27E+13	1.22E+04	3.81E+13	1.41E+04	2.01E+13	1.60E+04	1.06E+13	1.79E+04	5.59E+12
9.41E+02	2.65E+15	2.82E+03	1.09E+15	4.71E+03	5.31E+14	6.59E+03	2.70E+14	8.47E+03	1.40E+14	1.04E+04	7.31E+13	1.22E+04	3.84E+13	1.41E+04	2.02E+13	1.60E+04	1.07E+13	1.79E+04	5.64E+12
9.40E+02	2.65E+15	2.82E+03	1.09E+15	4.70E+03	5.33E+14	6.58E+03	2.71E+14	8.46E+03	1.41E+14	1.03E+04	7.35E+13	1.22E+04	3.86E+13	1.41E+04	2.04E+13	1.60E+04	1.08E+13	1.79E+04	5.69E+12
9.39E+02	2.65E+15	2.82E+03	1.09E+15	4.70E+03	5.34E+14	6.58E+03	2.72E+14	8.45E+03	1.41E+14	1.03E+04	7.39E+13	1.22E+04	3.89E+13	1.41E+04	2.05E+13	1.60E+04	1.09E+13	1.78E+04	5.75E+12
9.39E+02	2.65E+15	2.82E+03	1.09E+15	4.69E+03	5.35E+14	6.57E+03	2.73E+14	8.45E+03	1.42E+14	1.03E+04	7.43E+13	1.22E+04	3.91E+13	1.41E+04	2.07E+13	1.60E+04	1.09E+13	1.78E+04	5.80E+12
9.38E+02	2.65E+15	2.81E+03	1.09E+15	4.69E+03	5.36E+14	6.56E+03	2.74E+14	8.44E+03	1.42E+14	1.03E+04	7.47E+13	1.22E+04	3.94E+13	1.41E+04	2.08E+13	1.59E+04	1.10E+13	1.78E+04	5.86E+12
9.37E+02	2.65E+15	2.81E+03	1.10E+15	4.68E+03	5.37E+14	6.56E+03	2.75E+14	8.43E+03	1.43E+14	1.03E+04	7.51E+13	1.22E+04	3.96E+13	1.41E+04	2.10E+13	1.59E+04	1.11E+13	1.78E+04	5.91E+12
9.36E+02	2.65E+15	2.81E+03	1.10E+15	4.68E+03	5.39E+14	6.55E+03	2.76E+14	8.42E+03	1.44E+14	1.03E+04	7.55E+13	1.22E+04	3.99E+13	1.40E+04	2.11E+13	1.59E+04	1.12E+13	1.78E+04	5.97E+12
9.35E+02	2.65E+15	2.81E+03	1.10E+15	4.68E+03	5.40E+14	6.55E+03	2.77E+14	8.42E+03	1.44E+14	1.03E+04	7.59E+13	1.22E+04	4.01E+13	1.40E+04	2.13E+13	1.59E+04	1.13E+13	1.78E+04	6.03E+12
9.34E+02	2.65E+15	2.80E+03	1.10E+15	4.67E+03	5.41E+14	6.54E+03	2.78E+14	8.41E+03	1.45E+14	1.03E+04	7.63E+13	1.21E+04	4.04E+13	1.40E+04	2.14E+13	1.59E+04	1.14E+13	1.77E+04	6.08E+12
9.33E+02	2.65E+15	2.80E+03	1.10E+15	4.67E+03	5.42E+14	6.53E+03	2.78E+14	8.40E+03	1.45E+14	1.03E+04	7.67E+13	1.21E+04	4.06E+13	1.40E+04	2.16E+13	1.59E+04	1.15E+13	1.77E+04	6.14E+12
9.32E+02	2.66E+15	2.80E+03	1.10E+15	4.66E+03	5.43E+14	6.53E+03	2.79E+14	8.39E+03	1.46E+14	1.03E+04	7.71E+13	1.21E+04	4.09E+13	1.40E+04	2.18E+13	1.59E+04	1.16E+13	1.77E+04	6.20E+12
9.32E+02	2.66E+15	2.79E+03	1.10E+15	4.66E+03	5.45E+14	6.52E+03	2.80E+14	8.38E+03	1.47E+14	1.02E+04	7.75E+13	1.21E+04	4.11E+13	1.40E+04	2.19E+13	1.58E+04	1.17E+13	1.77E+04	6.26E+12
9.31E+02	2.66E+15	2.79E+03	1.11E+15	4.65E+03	5.46E+14	6.51E+03	2.81E+14	8.38E+03	1.47E+14	1.02E+04	7.79E+13	1.21E+04	4.14E+13	1.40E+04	2.21E+13	1.58E+04	1.18E+13	1.77E+04	6.32E+12
9.30E+02	2.66E+15	2.79E+03	1.11E+15	4.65E+03	5.47E+14	6.51E+03	2.82E+14	8.37E+03	1.48E+14	1.02E+04	7.83E+13	1.21E+04	4.17E+13	1.39E+04	2.22E+13	1.58E+04	1.19E+13	1.77E+04	6.38E+12
9.29E+02	2.66E+15	2.79E+03	1.11E+15	4.64E+03	5.48E+14	6.50E+03	2.83E+14	8.36E+03	1.49E+14	1.02E+04	7.87E+13	1.21E+04	4.19E+13	1.39E+04	2.24E+13	1.58E+04	1.20E+13	1.76E+04	6.44E+12
9.28E+02	2.66E+15	2.78E+03	1.11E+15	4.64E+03	5.49E+14	6.50E+03	2.84E+14	8.35E+03	1.49E+14	1.02E+04	7.91E+13	1.21E+04	4.22E+13	1.39E+04	2.26E+13	1.58E+04	1.21E+13	1.76E+04	6.50E+12
9.27E+02	2.66E+15	2.78E+03	1.11E+15	4.64E+03	5.51E+14	6.49E+03	2.85E+14	8.34E+03	1.50E+14	1.02E+04	7.95E+13	1.21E+04	4.24E+13	1.39E+04	2.27E+13	1.58E+04	1.22E+13	1.76E+04	6.56E+12
9.26E+02	2.66E+15	2.78E+03	1.11E+15	4.63E+03	5.52E+14	6.48E+03	2.86E+14	8.34E+03	1.50E+14	1.02E+04	8.00E+13	1.20E+04	4.27E+13	1.39E+04	2.29E+13	1.57E+04	1.23E+13	1.76E+04	6.62E+12
9.25E+02	2.66E+15	2.78E+03	1.11E+15	4.63E+03	5.53E+14	6.48E+03	2.87E+14	8.33E+03	1.51E+14	1.02E+04	8.04E+13	1.20E+04	4.30E+13	1.39E+04	2.31E+13	1.57E+04	1.24E+13	1.76E+04	6.68E+12
9.25E+02	2.66E+15	2.77E+03	1.11E+15	4.62E+03	5.54E+14	6.47E+03	2.88E+14	8.32E+03	1.52E+14	1.02E+04	8.08E+13	1.20E+04	4.32E+13	1.39E+04	2.32E+13	1.57E+04	1.25E+13	1.76E+04	6.74E+12
9.24E+02	2.66E+15	2.77E+03	1.12E+15	4.62E+03	5.56E+14	6.47E+03	2.88E+14	8.31E+03	1.52E+14	1.02E+04	8.12E+13	1.20E+04	4.35E+13	1.39E+04	2.34E+13	1.57E+04	1.26E+13	1.76E+04	6.80E+12
9.23E+02	2.67E+15	2.77E+03	1.12E+15	4.61E+03	5.57E+14	6.46E+03	2.89E+14	8.31E+03	1.53E+14	1.02E+04	8.16E+13	1.20E+04	4.38E+13	1.38E+04	2.36E+13	1.57E+04	1.27E+13	1.75E+04	6.86E+12
9.22E+02	2.67E+15	2.77E+03	1.12E+15	4.61E+03	5.58E+14	6.45E+03	2.90E+14	8.30E+03	1.54E+14	1.01E+04	8.20E+13	1.20E+04	4.40E+13	1.38E+04	2.37E+13	1.57E+04	1.28E+13	1.75E+04	6.93E+12
9.21E+02	2.67E+15	2.76E+03	1.12E+15	4.61E+03	5.59E+14	6.45E+03	2.91E+14	8.29E+03	1.54E+14	1.01E+04	8.25E+13	1.20E+04	4.43E+13	1.38E+04	2.39E+13	1.57E+04	1.29E+13	1.75E+04	6.99E+12
9.20E+02	2.67E+15	2.76E+03	1.12E+15	4.60E+03	5.60E+14	6.44E+03	2.92E+14	8.28E+03	1.55E+14	1.01E+04	8.29E+13	1.20E+04	4.46E+13	1.38E+04	2.41E+13	1.56E+04	1.30E+13	1.75E+04	7.05E+12
9.19E+02	2.67E+15	2.76E+03	1.12E+15	4.60E+03	5.62E+14	6.44E+03	2.93E+14	8.28E+03	1.56E+14	1.01E+04	8.33E+13	1.20E+04	4.49E+13	1.38E+04	2.42E+13	1.56E+04	1.31E+13	1.75E+04	7.12E+12
9.19E+02	2.67E+15	2.76E+03	1.12E+15	4.59E+03	5.63E+14	6.43E+03	2.94E+14	8.27E+03	1.56E+14	1.01E+04	8.37E+13	1.19E+04	4.51E+13	1.38E+04	2.44E+13	1.56E+04	1.32E+13	1.75E+04	7.18E+12
9.18E+02	2.67E+15	2.75E+03	1.13E+15	4.59E+03	5.64E+14	6.42E+03	2.95E+14	8.26E+03	1.57E+14	1.01E+04	8.42E+13	1.19E+04	4.54E+13	1.38E+04	2.46E+13	1.56E+04	1.33E+13	1.74E+04	7.25E+12
9.17E+02	2.67E+15	2.75E+03	1.13E+15	4.58E+03	5.65E+14	6.42E+03	2.96E+14	8.25E+03	1.57E+14	1.01E+04	8.46E+13	1.19E+04	4.57E+13	1.38E+04	2.48E+13	1.56E+04	1.34E+13	1.74E+04	7.31E+12
9.16E+02	2.67E+15	2.75E+03	1.13E+15	4.58E+03	5.66E+14	6.41E+03	2.97E+14	8.24E+03	1.58E+14	1.01E+04	8.50E+13	1.19E+04	4.60E+13	1.37E+04	2.49E+13	1.56E+04	1.36E+13	1.74E+04	7.38E+12
9.15E+02	2.67E+15	2.75E+03	1.13E+15	4.58E+03	5.68E+14	6.41E+03	2.98E+14	8.24E+03	1.59E+14	1.01E+04	8.54E+13	1.19E+04	4.62E+13	1.37E+04	2.51E+13	1.56E+04	1.37E+13	1.74E+04	7.45E+12
9.14E+02	2.68E+15	2.74E+03	1.13E+15	4.57E+03	5.69E+14	6.40E+03	2.98E+14	8.23E+03	1.59E+14	1.01E+04	8.59E+13	1.19E+04	4.65E+13	1.37E+04	2.53E+13	1.55E+04	1.38E+13	1.74E+04	7.51E+12
9.14E+02	2.68E+15	2.74E+03	1.13E+15	4.57E+03	5.70E+14	6.39E+03	2.99E+14	8.22E+03	1.60E+14	1.00E+04	8.63E+13	1.19E+04	4.68E+13	1.37E+04	2.55E+13	1.55E+04	1.39E+13	1.74E+04	7.58E+12
9.13E+02	2.68E+15	2.74E+03	1.13E+15	4.56E+03	5.71E+14	6.39E+03	3.00E+14	8.21E+03	1.61E+14	1.00E+04	8.67E+13	1.19E+04	4.71E+13	1.37E+04	2.56E+13	1.55E+04	1.40E+13	1.73E+04	7.65E+12
9.12E+02	2.68E+15	2.74E+03	1.14E+15	4.56E+03	5.72E+14	6.38E+03	3.01E+14	8.21E+03	1.61E+14	1.00E+04	8.72E+13	1.19E+04	4.74E+13	1.37E+04	2.58E+13	1.55E+04	1.41E+13	1.73E+04	7.72E+12
9.11E+02	2.68E+15	2.73E+03	1.14E+15	4.55E+03	5.74E+14	6.38E+03	3.02E+14	8.20E+03	1.62E+14	1.00E+04	8.76E+13	1.18E+04	4.76E+13	1.37E+04	2.60E+13	1.55E+04	1.42E+13	1.73E+04	7.79E+12
9.10E+02	2.68E+15	2.73E+03	1.14E+15	4.55E+03	5.75E+14	6.37E+03	3.03E+14	8.19E+03	1.63E+14	1.00E+04	8.80E+13	1.18E+04	4.79E+13	1.37E+04	2.62E+13	1.55E+04	1.43E+13	1.73E+04	7.86E+12
9.09E+02	2.68E+15	2.73E+03	1.14E+15	4.55E+03	5.76E+14	6.36E+03	3.04E+14	8.18E+03	1.63E+14	1.00E+04	8.85E+13	1.18E+04	4.82E+13	1.36E+04	2.64E+13	1.55E+04	1.44E+13	1.73E+04	7.93E+12
9.08E+02	2.68E+15	2.73E+03	1.14E+15	4.54E+03	5.77E+14	6.36E+03	3.05E+14	8.18E+03	1.64E+14	9.99E+03	8.89E+13	1.18E+04	4.85E+13	1.36E+04	2.65E+13	1.54E+04	1.46E+13	1.73E+04	8.00E+12
9.08E+02	2.68E+15	2.72E+03	1.14E+15	4.54E+03	5.79E+14	6.35E+03	3.06E+14	8.17E+03	1.65E+14	9.98E+03	8.94E+13	1.18E+04	4.88E+13	1.36E+04	2.67E+13	1.54E+04	1.47E+13	1.72E+04	8.07E+12
9.07E+02	2.68E+15	2.72E+03	1.14E+15	4.53E+03	5.80E+14	6.35E+03	3.07E+14	8.16E+03	1.65E+14	9.97E+03	8.98E+13	1.18E+04	4.91E+13	1.36E+04	2.69E+13	1.54E+04	1.48E+13	1.72E+04	8.14E+12
9.06E+02	2.68E+15	2.72E+03	1.14E+15	4.53E+03	5.81E+14	6.34E+03	3.08E+14	8.15E+03	1.66E+14	9.96E+03	9.03E+13	1.18E+04	4.94E+13	1.36E+04	2.71E+13	1.54E+04	1.49E+13	1.72E+04	8.21E+12
9.05E+02	2.68E+15	2.72E+03	1.15E+15	4.53E+03	5.82E+14	6.34E+03	3.09E+14	8.15E+03	1.67E+14	9.96E+03	9.07E+13	1.18E+04	4.97E+13	1.36E+04	2.73E+13	1.54E+04	1.50E+13	1.72E+04	8.28E+12
9.04E+02	2.69E+15	2.71E+03	1.15E+15	4.52E+03	5.83E+14	6.33E+03	3.10E+14	8.14E+03	1.67E+14	9.95E+03	9.11E+13	1.18E+04	4.99E+13	1.36E+04	2.75E+13	1.54E+04	1.51E+13	1.72E+04	8.35E+12
9.03E+02	2.69E+15	2.71E+03	1.15E+15	4.52E+03	5.85E+14	6.32E+03	3.11E+14	8.13E+03	1.68E+14	9.94E+03	9.16E+13	1.17E+04	5.02E+13	1.36E+04	2.76E+13	1.54E+04	1.53E+13	1.72E+04	8.43E+12
9.03E+02	2.69E+15	2.71E+03	1.15E+15	4.51E+03	5.86E+14	6.32E+03	3.11E+14	8.12E+03	1.69E+14	9.93E+03	9.20E+13	1.17E+04	5.05E+13	1.35E+04	2.78E+13	1.53E+04	1.54E+13	1.71E+04	8.50E+12
9.02E+02	2.69E+15	2.71E+03	1.15E+15	4.51E+03	5.87E+14	6.31E+03	3.12E+14	8.12E+03	1.69E+14	9.92E+03	9.25E+13	1.17E+04	5.08E+13	1.35E+04	2.80E+13	1.53E+04	1.55E+13	1.71E+04	8.58E+12
9.01E+02	2.69E+15	2.70E+03	1.15E+15	4.50E+03	5.88E+14	6.31E+03	3.13E+14	8.11E+03	1.70E+14	9.91E+03	9.29E+13	1.17E+04	5.11E+13	1.35E+04	2.82E+13	1.53E+04	1.56E+13	1.71E+04	8.65E+12
9.00E+02	2.69E+15	2.70E+03	1.15E+15	4.50E+03	5.89E+14	6.30E+03	3.14E+14	8.10E+03	1.71E+14	9.90E+03	9.34E+13	1.17E+04	5.14E+13	1.35E+04	2.84E+13	1.53E+04	1.57E+13	1.71E+04	8.73E+12
8.99E+02	2.69E+15	2.70E+03	1.16E+15	4.50E+03	5.91E+14	6.29E+03	3.15E+14	8.09E+03	1.71E+14	9.89E+03	9.38E+13	1.17E+04	5.17E+13	1.35E+04	2.86E+13	1.53E+04	1.59E+13	1.71E+04	8.80E+12
8.98E+02	2.69E+15	2.70E+03	1.16E+15	4.49E+03	5.92E+14	6.29E+03	3.16E+14	8.09E+03	1.72E+14	9.88E+03	9.43E+13	1.17E+04	5.20E+13	1.35E+04	2.88E+13	1.53E+04	1.60E+13	1.71E+04	8.88E+12
8.98E+02	2.69E+15	2.69E+03	1.16E+15	4.49E+03	5.93E+14	6.28E+03	3.17E+14	8.08E+03	1.73E+14	9.87E+03	9.47E+13	1.17E+04	5.23E+13	1.35E+04	2.90E+13	1.53E+04	1.61E+13	1.71E+04	8.95E+12
8.97E+02	2.69E+15	2.69E+03	1.16E+15	4.48E+03	5.94E+14	6.28E+03	3.18E+14	8.07E+03	1.73E+14	9.86E+03	9.52E+13	1.17E+04	5.26E+13	1.35E+04	2.92E+13	1.52E+04	1.62E+13	1.70E+04	9.03E+12
8.96E+02	2.69E+15	2.69E+03	1.16E+15	4.48E+03	5.95E+14	6.27E+03	3.19E+14	8.06E+03	1.74E+14	9.85E+03	9.57E+13	1.16E+04	5.29E+13	1.34E+04	2.94E+13	1.52E+04	1.63E+13	1.70E+04	9.11E+12
8.95E+02	2.70E+15	2.69E+03	1.16E+15	4.48E+03	5.97E+14	6.27E+03	3.20E+14	8.06E+03	1.75E+14	9.85E+03	9.61E+13	1.16E+04	5.32E+13	1.34E+04	2.96E+13	1.52E+04	1.65E+13	1.70E+04	9.19E+12
8.94E+02	2.70E+15	2.68E+03	1.16E+15	4.47E+03	5.98E+14	6.26E+03	3.21E+14	8.05E+03	1.75E+14	9.84E+03	9.66E+13	1.16E+04	5.35E+13	1.34E+04	2.98E+13	1.52E+04	1.66E+13	1.70E+04	9.26E+12
8.93E+02	2.70E+15	2.68E+03	1.16E+15	4.47E+03	5.99E+14	6.25E+03	3.22E+14	8.04E+03	1.76E+14	9.83E+03	9.70E+13	1.16E+04	5.38E+13	1.34E+04	3.00E+13	1.52E+04	1.67E+13	1.70E+04	9.34E+12
8.93E+02	2.70E+15	2.68E+03	1.17E+15	4.46E+03	6.00E+14	6.25E+03	3.23E+14	8.03E+03	1.77E+14	9.82E+03	9.75E+13	1.16E+04	5.41E+13	1.34E+04	3.02E+13	1.52E+04	1.68E+13	1.70E+04	9.42E+12
8.92E+02	2.70E+15	2.68E+03	1.17E+15	4.46E+03	6.01E+14	6.24E+03	3.24E+14	8.03E+03	1.77E+14	9.81E+03	9.80E+13	1.16E+04	5.44E+13	1.34E+04	3.04E+13	1.52E+04	1.70E+13	1.69E+04	9.50E+12
8.91E+02	2.70E+15	2.67E+03	1.17E+15	4.45E+03	6.03E+14	6.24E+03	3.25E+14	8.02E+03	1.78E+14	9.80E+03	9.84E+13	1.16E+04	5.48E+13	1.34E+04	3.06E+13	1.51E+04	1.71E+13	1.69E+04	9.59E+12
8.90E+02	2.70E+15	2.67E+03	1.17E+15	4.45E+03	6.04E+14	6.23E+03	3.25E+14	8.01E+03	1.79E+14	9.79E+03	9.89E+13	1.16E+04	5.51E+13	1.34E+04	3.08E+13	1.51E+04	1.72E+13	1.69E+04	9.67E+12
8.89E+02	2.70E+15	2.67E+03	1.17E+15	4.45E+03	6.05E+14	6.22E+03	3.26E+14	8.00E+03	1.79E+14	9.78E+03	9.94E+13	1.16E+04	5.54E+13	1.33E+04	3.10E+13	1.51E+04	1.74E+13	1.69E+04	9.75E+12
8.88E+02	2.70E+15	2.67E+03	1.17E+15	4.44E+03	6.06E+14	6.22E+03	3.27E+14	8.00E+03	1.80E+14	9.77E+03	9.98E+13	1.16E+04	5.57E+13	1.33E+04	3.12E+13	1.51E+04	1.75E+13	1.69E+04	9.83E+12
8.88E+02	2.70E+15	2.66E+03	1.17E+15	4.44E+03	6.07E+14	6.21E+03	3.28E+14	7.99E+03	1.81E+14	9.76E+03	1.00E+14	1.15E+04	5.60E+13	1.33E+04	3.14E+13	1.51E+04	1.76E+13	1.69E+04	9.91E+12
8.87E+02	2.70E+15	2.66E+03	1.18E+15	4.43E+03	6.09E+14	6.21E+03	3.29E+14	7.98E+03	1.81E+14	9.76E+03	1.01E+14	1.15E+04	5.63E+13	1.33E+04	3.16E+13	1.51E+04	1.78E+13	1.68E+04	1.00E+13
8.86E+02	2.70E+15	2.66E+03	1.18E+15	4.43E+03	6.10E+14	6.20E+03	3.30E+14	7.97E+03	1.82E+14	9.75E+03	1.01E+14	1.15E+04	5.66E+13	1.33E+04	3.18E+13	1.51E+04	1.79E+13	1.68E+04	1.01E+13
8.85E+02	2.71E+15	2.66E+03	1.18E+15	4.43E+03	6.11E+14	6.20E+03	3.31E+14	7.97E+03	1.83E+14	9.74E+03	1.02E+14	1.15E+04	5.69E+13	1.33E+04	3.20E+13	1.50E+04	1.80E+13	1.68E+04	1.02E+13
8.84E+02	2.71E+15	2.65E+03	1.18E+15	4.42E+03	6.12E+14	6.19E+03	3.32E+14	7.96E+03	1.83E+14	9.73E+03	1.02E+14	1.15E+04	5.73E+13	1.33E+04	3.22E+13	1.50E+04	1.82E+13	1.68E+04	1.02E+13
8.84E+02	2.71E+15	2.65E+03	1.18E+15	4.42E+03	6.13E+14	6.18E+03	3.33E+14	7.95E+03	1.84E+14	9.72E+03	1.03E+14	1.15E+04	5.76E+13	1.33E+04	3.24E+13	1.50E+04	1.83E+13	1.68E+04	1.03E+13
8.83E+02	2.71E+15	2.65E+03	1.18E+15	4.41E+03	6.15E+14	6.18E+03	3.34E+14	7.94E+03	1.85E+14	9.71E+03	1.03E+14	1.15E+04	5.79E+13	1.32E+04	3.26E+13	1.50E+04	1.84E+13	1.68E+04	1.04E+13
8.82E+02	2.71E+15	2.65E+03	1.18E+15	4.41E+03	6.16E+14	6.17E+03	3.35E+14	7.94E+03	1.85E+14	9.70E+03	1.04E+14	1.15E+04	5.82E+13	1.32E+04	3.28E+13	1.50E+04	1.86E+13	1.68E+04	1.05E+13
8.81E+02	2.71E+15	2.64E+03	1.18E+15	4.41E+03	6.17E+14	6.17E+03	3.36E+14	7.93E+03	1.86E+14	9.69E+03	1.04E+14	1.15E+04	5.85E+13	1.32E+04	3.30E+13	1.50E+04	1.87E+13	1.67E+04	1.06E+13
8.80E+02	2.71E+15	2.64E+03	1.19E+15	4.40E+03	6.18E+14	6.16E+03	3.37E+14	7.92E+03	1.87E+14	9.68E+03	1.05E+14	1.14E+04	5.89E+13	1.32E+04	3.33E+13	1.50E+04	1.88E+13	1.67E+04	1.07E+13
8.79E+02	2.71E+15	2.64E+03	1.19E+15	4.40E+03	6.19E+14	6.16E+03	3.38E+14	7.92E+03	1.88E+14	9.67E+03	1.05E+14	1.14E+04	5.92E+13	1.32E+04	3.35E+13	1.50E+04	1.90E+13	1.67E+04	1.08E+13
8.79E+02	2.71E+15	2.64E+03	1.19E+15	4.39E+03	6.21E+14	6.15E+03	3.39E+14	7.91E+03	1.88E+14	9.67E+03	1.06E+14	1.14E+04	5.95E+13	1.32E+04	3.37E+13	1.49E+04	1.91E+13	1.67E+04	1.09E+13
8.78E+02	2.71E+15	2.63E+03	1.19E+15	4.39E+03	6.22E+14	6.15E+03	3.40E+14	7.90E+03	1.89E+14	9.66E+03	1.06E+14	1.14E+04	5.98E+13	1.32E+04	3.39E+13	1.49E+04	1.92E+13	1.67E+04	1.09E+13
8.77E+02	2.71E+15	2.63E+03	1.19E+15	4.39E+03	6.23E+14	6.14E+03	3.41E+14	7.89E+03	1.90E+14	9.65E+03	1.07E+14	1.14E+04	6.02E+13	1.32E+04	3.41E+13	1.49E+04	1.94E+13	1.67E+04	1.10E+13
8.76E+02	2.71E+15	2.63E+03	1.19E+15	4.38E+03	6.24E+14	6.13E+03	3.42E+14	7.89E+03	1.90E+14	9.64E+03	1.07E+14	1.14E+04	6.05E+13	1.31E+04	3.43E+13	1.49E+04	1.95E+13	1.66E+04	1.11E+13
8.75E+02	2.72E+15	2.63E+03	1.19E+15	4.38E+03	6.25E+14	6.13E+03	3.43E+14	7.88E+03	1.91E+14	9.63E+03	1.07E+14	1.14E+04	6.08E+13	1.31E+04	3.45E+13	1.49E+04	1.97E+13	1.66E+04	1.12E+13
8.75E+02	2.72E+15	2.62E+03	1.19E+15	4.37E+03	6.27E+14	6.12E+03	3.43E+14	7.87E+03	1.92E+14	9.62E+03	1.08E+14	1.14E+04	6.12E+13	1.31E+04	3.48E+13	1.49E+04	1.98E+13	1.66E+04	1.13E+13
8.74E+02	2.72E+15	2.62E+03	1.20E+15	4.37E+03	6.28E+14	6.12E+03	3.44E+14	7.86E+03	1.92E+14	9.61E+03	1.08E+14	1.14E+04	6.15E+13	1.31E+04	3.50E+13	1.49E+04	2.00E+13	1.66E+04	1.14E+13
8.73E+02	2.72E+15	2.62E+03	1.20E+15	4.37E+03	6.29E+14	6.11E+03	3.45E+14	7.86E+03	1.93E+14	9.60E+03	1.09E+14	1.13E+04	6.18E+13	1.31E+04	3.52E+13	1.48E+04	2.01E+13	1.66E+04	1.15E+13
8.72E+02	2.72E+15	2.62E+03	1.20E+15	4.36E+03	6.30E+14	6.11E+03	3.46E+14	7.85E+03	1.94E+14	9.59E+03	1.09E+14	1.13E+04	6.22E+13	1.31E+04	3.54E+13	1.48E+04	2.02E+13	1.66E+04	1.16E+13
8.71E+02	2.72E+15	2.61E+03	1.20E+15	4.36E+03	6.31E+14	6.10E+03	3.47E+14	7.84E+03	1.94E+14	9.59E+03	1.10E+14	1.13E+04	6.25E+13	1.31E+04	3.56E+13	1.48E+04	2.04E+13	1.66E+04	1.17E+13
8.71E+02	2.72E+15	2.61E+03	1.20E+15	4.35E+03	6.33E+14	6.09E+03	3.48E+14	7.84E+03	1.95E+14	9.58E+03	1.10E+14	1.13E+04	6.28E+13	1.31E+04	3.59E+13	1.48E+04	2.05E+13	1.65E+04	1.18E+13
8.70E+02	2.72E+15	2.61E+03	1.20E+15	4.35E+03	6.34E+14	6.09E+03	3.49E+14	7.83E+03	1.96E+14	9.57E+03	1.11E+14	1.13E+04	6.32E+13	1.30E+04	3.61E+13	1.48E+04	2.07E+13	1.65E+04	1.19E+13
8.69E+02	2.72E+15	2.61E+03	1.20E+15	4.35E+03	6.35E+14	6.08E+03	3.50E+14	7.82E+03	1.97E+14	9.56E+03	1.11E+14	1.13E+04	6.35E+13	1.30E+04	3.63E+13	1.48E+04	2.08E+13	1.65E+04	1.20E+13
8.68E+02	2.72E+15	2.60E+03	1.20E+15	4.34E+03	6.36E+14	6.08E+03	3.51E+14	7.81E+03	1.97E+14	9.55E+03	1.12E+14	1.13E+04	6.38E+13	1.30E+04	3.65E+13	1.48E+04	2.10E+13	1.65E+04	1.21E+13
8.67E+02	2.72E+15	2.60E+03	1.21E+15	4.34E+03	6.37E+14	6.07E+03	3.52E+14	7.81E+03	1.98E+14	9.54E+03	1.12E+14	1.13E+04	6.42E+13	1.30E+04	3.68E+13	1.47E+04	2.11E+13	1.65E+04	1.22E+13
8.67E+02	2.72E+15	2.60E+03	1.21E+15	4.33E+03	6.39E+14	6.07E+03	3.53E+14	7.80E+03	1.99E+14	9.53E+03	1.13E+14	1.13E+04	6.45E+13	1.30E+04	3.70E+13	1.47E+04	2.13E+13	1.65E+04	1.22E+13
8.66E+02	2.72E+15	2.60E+03	1.21E+15	4.33E+03	6.40E+14	6.06E+03	3.54E+14	7.79E+03	1.99E+14	9.52E+03	1.13E+14	1.13E+04	6.49E+13	1.30E+04	3.72E+13	1.47E+04	2.14E+13	1.65E+04	1.23E+13
8.65E+02	2.73E+15	2.60E+03	1.21E+15	4.33E+03	6.41E+14	6.06E+03	3.55E+14	7.79E+03	2.00E+14	9.52E+03	1.14E+14	1.12E+04	6.52E+13	1.30E+04	3.75E+13	1.47E+04	2.16E+13	1.64E+04	1.24E+13
8.64E+02	2.73E+15	2.59E+03	1.21E+15	4.32E+03	6.42E+14	6.05E+03	3.56E+14	7.78E+03	2.01E+14	9.51E+03	1.14E+14	1.12E+04	6.56E+13	1.30E+04	3.77E+13	1.47E+04	2.17E+13	1.64E+04	1.25E+13
