,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
2496,2496,2.25,0.01,1100,1,300000.0,0.0264970383297265,-0.0272850348661605,0.002330314451234,-0.0261176834022341,0.0014984885180633,0.001846364779667,0.0188163815239757,0.0284078496162463,0.0048510090897689,-0.0031506634910601,-0.0076452008128984,0.0059544229151445,0.0018186075070929,0.0044995842860972,0.0286078884675098,0.0182629584439397,-0.0022200257678415,0.0026073791263973,-0.014204766914032,-0.0028551944405463,-0.0032371792920367,-0.0023525204394662,-0.0198895529609374,-0.0201827773458239,-0.0023849130376023,0.0030268889196365,,1763.0,0.5876666666666667,1100.0,0.1121023762693766,0.0029695625197725,0.0125246201157447,0.0084575447709411,0.0225450427340513,5592345537388.867,7334014835995.874,6567230029019.152,9.812459259175313,5.7664552246420255,54874662748859.125,71964721784396.81,64440677105383.14,0.0002688698701991,0.0003526061835431,0.0003157405553117,0.0001353426687235,0.000177493528203,0.000158936251758
2497,2497,2.25,0.01,1100,1,300000.0,0.0129235552321026,0.0057987136155853,-0.0216728659673972,-0.0101970549581153,0.0003020000737292,0.0008145204019876,0.0158911684300555,-0.0214361813635268,0.0024457657214605,0.00257642025351,0.0239537190537442,-0.011008283840332,0.0049185939264618,-0.001750457660713,0.0117952630839501,-0.0118937256429356,-0.0002510925335509,-0.0020001656319999,-0.0138543528429969,-0.0235020552223787,-0.0036792870585663,-0.0008686663291368,0.0279165571958261,-0.022082088206908,0.0040707830415425,-0.0034535342673433,,1675.0,0.5583333333333333,1100.0,0.1217097969279166,0.003234561001141,0.0136976516143112,0.027943110482856,-0.0179684443950604,5313204069839.111,6967938088651.781,6239427282250.188,9.037892000193558,5.046156366774737,48020164558194.766,62975471909269.93,56391269920038.41,0.0002554492527416,0.000335005874892,0.0002999803914618,0.0001285870505455,0.0001686339533409,0.0001510029618234
2498,2498,2.25,0.01,1100,1,300000.0,0.0208120082001989,-0.0024634609215415,0.0004323018945929,0.0027993387281768,0.0044452275885725,0.0023670722193949,-0.009735123163714,-0.0073296819760921,-0.0018407341541138,-0.0047625858782906,0.0077280563042496,0.0282634385712029,0.0003978897224818,-0.0013704226192179,-0.0031739542157457,0.0241960045670985,0.0003185754610667,-0.0004456176902341,0.0078702068331145,-0.0012415370585115,-0.0037235897808679,0.0016196575094858,0.0003229628748769,0.0155354394857973,0.0003792281278465,0.0024665137554807,,1837.0,0.6123333333333333,1100.0,0.1124398814347387,0.0028891800412783,0.0137494961107284,-0.0105715193017479,0.0155970396971548,5827078135101.163,7641852100807.953,6842882338802.1455,9.783005691254234,5.990460484944675,57006338559077.78,74760282593927.33,66943956865084.47,0.0002801553894247,0.0003674064430905,0.0003289934203673,0.000141023529464,0.0001849436252461,0.0001656074273849
2499,2499,2.25,0.01,1100,1,300000.0,0.0158862453025887,-0.0255070750821126,0.0296466193360998,-0.0019897402090725,-0.0047360448888989,-0.0035959071953643,0.0179531749849056,0.0122440140815714,0.0044828914102849,-0.0023678233022585,0.0060165720621926,-0.0188113752938631,0.0013767275690566,0.0004548897416938,-0.0015972921154938,-0.0231924366097288,-0.0030000673264284,-0.0010312313580152,0.0018660845479127,-0.0139295774427377,0.004691928834009,0.0032772330540052,-0.025732683022276,0.0230068664848269,-0.0007326777438932,0.0048377910937011,,1820.0,0.6066666666666667,1100.0,0.134721363113158,0.0030415100818154,0.0146383563382675,-0.0192948870868348,0.0022800808827919,5773153078869.961,7571132729161.936,6779556808176.324,8.165000520934933,4.953433649367194,47137797896410.34,61818302677674.734,55355084870467.664,0.0002775627701432,0.0003640063834648,0.00032594884326,0.0001397184668614,0.0001832321164659,0.0001640748600111
2500,2500,2.25,0.01,1100,1,300000.0,-0.0135824288145448,0.0290295005482402,0.0149407429399662,5.191622845329355e-05,0.0018277083017004,-0.0036164990896973,0.0103924651464467,0.0276567358263777,-0.0004590246289137,0.0035622514159322,-0.0165888951939948,-0.0034149984149705,0.0018408371077461,-0.0016816900346135,0.0170200104793515,-0.0085698288292076,-0.0025155796369741,0.0029309108337578,-0.0087558025908655,-0.0057909641394222,0.0002417548345864,-0.0027460438797208,0.0126973392598326,-0.0110394741378447,-0.0049594799012963,-0.0007442615141223,,1822.0,0.6073333333333333,1100.0,0.1091227896188229,0.0033428179736858,0.0135253786599475,-0.0055785088446393,-0.0043885012828865,5779497203132.454,7579452655237.937,6787006870602.89,10.08038745932369,6.122155316962587,58259571127652.734,76403819494398.14,68415658944769.09,0.0002778677841763,0.0003644063904795,0.000326307028802,0.0001398720036382,0.0001834334704401,0.0001642551620551
2501,2501,2.25,0.01,1100,1,300000.0,0.0085238878811869,-0.0013879899306752,-0.0174358190829894,0.0178438173672382,0.0026593241169915,-0.0015962124943334,0.0275175623454786,-0.0165749613804161,0.0047446235056515,0.0013534982198525,0.0213267673661795,-0.0214168800403482,0.0001810561664576,-0.0001919221512124,-0.0244250743962955,-0.010402561803004,0.001172724965416,-0.0007085001537822,-0.0169080277030512,-0.0106495696429567,0.0045467725958608,-0.0038426162999056,-0.027590105393804,0.0035961241752759,0.0006475647698338,-0.0007962882806959,,1597.0,0.5323333333333333,1100.0,0.1192527217372116,0.0033410927922528,0.0139094197440176,-0.0008837003403905,-0.0367355525843854,5065783223601.828,6643460971687.698,5948874847614.06,9.224108129154384,4.910300227419851,46727332213359.52,61280002354664.38,54873064841198.9,0.0002435537054498,0.0003194056013149,0.0002860111553221,0.0001225991162515,0.0001607811483495,0.0001439711821087
2502,2502,2.25,0.01,1100,1,300000.0,-0.0162272656592661,-0.0283688245625021,0.0024115091865403,0.0046122155839577,0.0027596413889918,0.0026246594339394,0.0262803312469386,-0.0102037381310896,-0.0042255335740182,-0.0001553304320282,-0.0058506531955805,-0.0276312165593978,-0.0018655617428914,-0.0029356255929122,0.0242322438177303,0.0261284493856411,-0.0010523373216974,1.7764787110081948e-05,0.0020287124856114,-0.0158514027331193,0.003202073364205,0.0039698785765132,0.0251350072751742,0.0057357892188142,0.0008643773220498,0.0005362785245632,,1796.0,0.5986666666666667,1100.0,0.1073494440749982,0.0036156588283387,0.0135889393144762,-0.0018606977819937,-0.0113758059777176,5697023587720.027,7471293616249.91,6690156059057.516,10.246909143111164,6.13448294034255,58376883089528.31,76557666867219.28,68553421290397.01,0.0002739026017457,0.0003592062992872,0.0003216506167554,0.0001378760255402,0.0001808158687763,0.0001619112354835
2503,2503,2.25,0.01,1100,1,300000.0,-0.0187602278873682,0.0137694495120587,-0.0155302438018606,-0.0004018165026911,0.0028938324352095,0.0028682218474952,0.0147096692531986,0.0268811342849362,0.0012153974619982,-0.001990671355962,-0.0141097305961116,0.0050568547824565,0.0036408292628762,0.0020187187228361,-0.0187253262018428,0.0063212137158151,0.0006833750511479,0.000300617507022,-0.0232737681001632,-0.007098788671242,0.0002495217401913,-0.0023239932591391,-0.0263455953275133,-0.0115530165199101,0.0002437097429326,0.0013061089145078,,1625.0,0.5416666666666667,1100.0,0.1136225473092054,0.0025441666275006,0.0143345492067003,0.0093085605868956,-0.0218444765466942,5154600963276.751,6759939936751.7295,6053175721586.004,9.681177073125529,5.243970914609663,49902604666785.65,65444175531386.48,58601866015418.5,0.0002478239019135,0.0003250056995221,0.0002910257529107,0.0001247486311263,0.0001636001039874,0.0001464954107242
2504,2504,2.25,0.01,1100,1,300000.0,0.0073752134629827,0.0227331667752732,-0.0201208812147153,0.0286979204938812,-0.0042215491953273,0.0030617442889665,0.0050854471592496,0.0158427181853362,-0.0032482277435509,0.0032853753268398,0.0155383931916305,-0.0034234551747091,-0.0031868157174771,-0.004622265059768,-0.0036336950584576,-0.0152945541678537,0.0045110734629976,0.0023228009517321,0.0280736251517578,0.028960365316336,0.0030815443480068,0.0019577387752714,0.0240486137634582,-0.0216612503165635,0.0048960017356353,-0.002660876885984,,1785.0,0.5950000000000001,1100.0,0.1174486088041248,0.0034327452983793,0.0134330829521622,0.0298711497481662,-0.0162355738609064,5662130904276.308,7425534022831.898,6649180715711.395,9.36579846453973,5.572650086401139,53030376929293.984,69546055149426.51,62274886537656.95,0.0002722250245635,0.0003570062607058,0.0003196805962742,0.0001370315732679,0.0001797084219185,0.0001609195742417
2505,2505,2.25,0.01,1100,1,300000.0,0.0292199665156556,0.0054064510891233,0.0025483530872522,-0.026874785749689,0.0040533688459079,-0.0033761818646058,0.029912807967486,0.0212434951769026,0.0039696915696137,-0.0030678347945289,0.0033467195197781,-0.0262652636994089,-0.0019692891812107,-0.0038795452316225,0.026069621063171,-0.0178532141360205,0.0001982509518088,-0.0011707000156758,0.0242049144200502,0.0006701507291853,0.0026780234094845,0.0037348097886278,0.0131172648958818,-0.0095144101742893,0.0020566642654098,-0.0025516788528051,,1796.0,0.5986666666666667,1100.0,0.1170168149467372,0.0026706637882644,0.0142767842432102,0.0129052917916272,-0.0103262334349227,5697023587720.027,7471293616249.91,6690156059057.516,9.400358405761509,5.627681232249223,53554063570645.55,70232837747427.14,62889864745617.61,0.0002739026017457,0.0003592062992872,0.0003216506167554,0.0001378760255402,0.0001808158687763,0.0001619112354835
2506,2506,2.25,0.01,1100,1,300000.0,-0.0002610052945623,-0.0257815412842168,0.0138411091936979,-0.0286205541259853,0.0041959573093961,0.0031873757662095,0.0204063675593048,0.0014814731319143,0.0004912646256499,-0.0003973031999791,-0.029908716391672,0.0161293980481484,-0.00288537734223,-0.0037966954827031,0.0120111260866929,0.0289564751347093,-0.0036439407121916,-0.0018666099237893,-0.0283859776758083,0.0193672609797608,-0.0044955358287582,-0.0005552664839366,0.0138566259924887,0.0166818808440978,-0.0030824416759546,0.0046765736506973,,1676.0,0.5586666666666666,1100.0,0.1222823864752626,0.0028877878076849,0.0148977933034413,-0.0212002302767829,0.0495660291305288,5316376131970.359,6972098051689.782,6243152313463.472,8.99557190292918,5.025526169769768,47823843758155.88,62718009338247.88,56160725536699.31,0.0002556017597582,0.0003352058783994,0.0003001594842328,0.0001286638189339,0.0001687346303279,0.0001510931128454
2507,2507,2.25,0.01,1100,1,300000.0,0.0008580718067367,-0.0221503184720437,0.0011751818829787,-0.0281450330922629,-0.003498834538594,0.0049012348526319,-0.0001561302145032,0.0251687546995372,0.0028235958679058,0.0023133137298673,0.0278088687080622,0.0166355235075351,0.0029514436430901,-0.0002156275366687,-0.0041394644343057,0.0198625411444471,0.0007170059330241,0.0006679446589187,-0.0214651930935731,0.0141439717174534,-0.0010807031913327,-0.0044753863123553,0.0089508140704875,0.0264648074947136,-0.0009423918951984,-0.001213221181953,,1788.0,0.596,1100.0,0.1230624012573571,0.0035622398670878,0.0135399098531112,-0.0225149396254035,0.0225498088454833,5671647090670.049,7438013911945.901,6660355809351.245,8.938554658133148,5.327378576247356,50696327521596.08,66485093899883.2,59533954444500.74,0.0002726825456132,0.000357606271228,0.0003202178745873,0.0001372618784331,0.0001800104528797,0.0001611900273076
2508,2508,2.25,0.01,1100,1,300000.0,-0.0054249515405302,-0.0089125872167695,-0.0048867337211532,0.0118705092777689,-0.0012485045697845,-0.0035978958480705,0.0063308924784985,-0.0176728780240683,-0.003005898134381,-0.0028642696224588,-0.0287943218388503,0.0246767037525365,0.0031479835313477,0.0014971686344911,0.0298789299253208,0.0123203924770711,-0.0014686997281477,-0.0013558958563825,-0.0245345907764581,-0.0176816270132397,0.0021392093354903,0.0017468923815168,0.0059608705162266,-0.0114237043225899,-0.0033994056771889,0.0020414536374723,,1881.0,0.627,1100.0,0.1271331603334147,0.0032817173857682,0.0125461507527124,-0.0009165463951858,-0.0205297472415934,5966648868876.042,7824890474480.001,7006783712186.629,8.652345282026978,5.425020491830916,51625506190131.23,67703654179244.88,60625111994321.45,0.0002868656981535,0.000376206597416,0.0003368735022923,0.0001444013385529,0.0001893734126771,0.0001695740723522
2509,2509,2.25,0.01,1100,1,300000.0,-0.0026582411044963,0.0001690254782987,-0.0158782781370943,-0.0097617264725515,0.0025619236473717,0.0012850174561076,0.0152657653438066,0.0058446243049844,0.0031902152606281,-0.003753812313502,-0.029556422876822,-0.0143682127343105,0.0043365538308674,-0.0048707910936093,0.0048502641121516,-0.0017480986112546,-0.0035153208176531,0.0023187142099756,0.0243515347398689,-0.0093294833788276,0.0033561648735639,0.0013656319682037,0.0072060101390971,-0.0167443024974713,-0.0039080853742295,-0.0012530962695848,,1746.0,0.582,1100.0,0.1168331561248123,0.0035388301607848,0.0146135032548718,0.0015743138319184,-0.0305122223225397,5538420481157.665,7263295464349.856,6503904498393.33,9.415135535882252,5.479608881883469,52144979484805.61,68384911234012.71,61235142364807.48,0.0002662772509176,0.0003492061239173,0.0003126959782043,0.0001340376061209,0.0001757820194228,0.0001574036843843
2510,2510,2.25,0.01,1100,1,300000.0,0.0005151934839163,-0.0298687499043798,0.0289292604982053,-0.0237760056536752,-0.002303718717127,-0.000912576066168,-0.0249499111218659,-0.005054344617864,-0.004920543939148,0.001616466797814,0.0175269648077355,-0.0009325665617395,0.0036714286124627,-0.0030689998549169,0.0249962082061485,0.005005661606106,-0.0019158341405113,-0.0017371765796912,0.0182958050714166,-0.0143064337356767,0.0026045405591088,0.0039551584898292,0.0095698850936587,0.0021397873876537,0.0030513699734651,0.0011601241782402,,1720.0,0.5733333333333334,1100.0,0.1183767526767951,0.003774392051688,0.0133250444336436,0.006936939804018,0.0115419511466972,5455946865745.237,7155136425361.829,6407053686847.954,9.292365055859722,5.327622632026241,50698650001878.42,66488139688941.305,59536681790683.13,0.0002623120684869,0.0003440060327249,0.0003080395661578,0.0001320416280229,0.000173164417759,0.0001550597578127
2511,2511,2.25,0.01,1100,1,300000.0,-0.0182427753483233,-0.0110913712485243,0.0062004624407388,0.0178826509164242,0.0015879685634382,0.0002098405008322,-0.0198193833570869,-0.0294664189641493,-0.0030851874781325,-0.0047233869596315,-0.0123351415673568,-0.0247969893678839,0.0049347688998602,0.0028464424817665,0.0256688344890031,-0.025382191249283,0.0007582662768863,-0.0012771757825686,-0.0027493354920389,0.0203428655102284,0.002535053787956,0.0006350245593263,-0.0189246241312484,0.0010895435005076,0.0001040119356875,-0.0014450087384907,,1797.0,0.599,1100.0,0.1323490486240643,0.0034957936396354,0.0156186473551379,-0.000544982200723,0.0111965965433988,5700195649851.273,7475453579287.91,6693881090270.798,8.311355551368825,4.978501975269926,47376352758279.81,62131152605214.53,55635225759825.01,0.0002740551087622,0.0003594063027946,0.0003218297095265,0.0001379527939286,0.0001809165457633,0.0001620013865055
2512,2512,2.25,0.01,1100,1,300000.0,0.0116852563542784,0.0023462383879103,-0.0040042272997638,-0.024280621193703,5.890617120448208e-05,0.0011266698688119,0.0037701486347979,0.0053952272188384,-0.0049543080152176,-0.0030155876622619,-0.0086676767650781,-0.0129988339918551,0.0009682227467272,0.0016304564355187,-0.0047340916673303,-0.0195851784957995,-0.0001461553146381,0.0003133799425634,-0.0007672235649774,0.0293825849705984,0.0007496674467388,-0.0048623636223218,-0.0238191120401694,0.0178213084784231,-0.0009555124755044,-0.0036105945051885,,1775.0,0.5916666666666667,1100.0,0.1336795691133829,0.002752280560949,0.0128042200100538,-0.0160348705378942,0.0124444057811155,5630410282963.835,7383934392451.887,6611930403578.557,8.228632148469998,4.868607354511415,46330575063472.27,60759679923922.88,54407143082332.72,0.0002706999543979,0.0003550062256318,0.000317889668564,0.0001362638893841,0.0001787016520478,0.0001600180640219
2513,2513,2.25,0.01,1100,1,300000.0,0.0002792310287049,0.0130375816774202,-0.0026974695903452,0.0082384201950151,-0.0006414392624147,-0.0033303344310048,0.0274141669551349,-0.0190076769470985,-0.0033000558873174,0.0041230793553445,0.0149740154751612,0.0044812582702811,0.0042970214959966,-0.0047908100308854,0.023241395926433,-0.0165360440908562,-0.0048299663717375,0.0029759582498681,0.0194179115297215,-0.0259537681713437,0.0004621472029719,0.0023978067712293,-0.0096404103453982,-0.0214799862350219,0.0033780636044594,-0.0036248506075397,,1761.0,0.587,1100.0,0.122750297496168,0.0027347039430885,0.0119484611787945,0.0255442020876994,-0.0252189796555375,5586001413126.373,7325694909919.872,6559779966592.585,8.961281743812794,5.260272383618109,50057732484361.83,65647616057007.25,58784036458055.02,0.000268564856166,0.0003522061765283,0.0003153823697697,0.0001351891319467,0.0001772921742288,0.0001587559497141
2514,2514,2.25,0.01,1100,1,300000.0,-0.0229012551046692,-0.0083949939300813,0.0192832728565156,0.0150162290245029,0.0022536924547677,-0.0024641377809322,-0.0133022936843699,-0.0237052469099315,0.0032083082387958,0.004073843649257,-0.0033322410824483,-0.0017532205883117,-0.0035695749486695,-0.0002193450168534,-0.0192559835081937,0.0194481964883816,-0.0042504416247698,0.003942280673484,-0.0005853025818638,-0.0170362623649821,-0.0007041474771386,0.0031026237855281,0.0133125611475831,-0.0039116548256755,-0.0015239205445054,0.0009442567180963,,1588.0,0.5293333333333333,1100.0,0.1499526693492043,0.0030532985328937,0.0124686377276201,-0.0013570842542758,0.0085045294863783,5037234664420.603,6606021304345.688,5915349566694.506,7.335648006627743,3.883003011508285,36951380424973.17,48459447012963.86,43392922257428.84,0.0002421811423007,0.0003176055697484,0.0002843993203829,0.000121908200756,0.0001598750554659,0.0001431598229108
2515,2515,2.25,0.01,1100,1,300000.0,-0.0045928110643748,0.0082446521775228,0.0232824227070697,-0.0262705742228365,0.0015248553657144,-0.0017827461821477,-0.0127255654546016,-0.01974827877513,-0.0031732113696153,-0.0020349439210778,-0.0049206547436966,0.0133681017214048,-0.00222322900597,0.0028405542355039,0.0137009795046195,0.0141149780648225,0.002406128936434,-0.0004011871768514,0.0015092942423113,0.0099950836990184,-0.0042143511862618,-0.0038009734214557,-0.0160445521397774,0.0016074328237909,-0.0048440586096429,0.0022912564596845,,1804.0,0.6013333333333333,1100.0,0.1033731876214005,0.003097789923353,0.0144642119285419,-0.0147456761259951,0.0368827458696733,5722400084770.004,7504573320553.917,6719956308763.783,10.641057176534966,6.398822382156358,60892386489046.15,79856593789513.11,71507439305372.28,0.0002751226578782,0.0003608063273464,0.0003230833589236,0.0001384901726473,0.0001816212846728,0.0001626324436594
