,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1218,1218,2.25,0.02,1318,1,300000.0,,3871.4,1.2904666666666664,1318.0,0.1682828799296657,0.0294085459198448,0.0135952963431848,7033043333333.332,14316544448005.645,13425511641301.934,7.83563939917016,10.112964792292138,55115658117992.16,112194071873198.23,105211339474346.23,0.0004053117944658,0.0008250573820964,0.0007737074772691,0.0002591426470829,0.0005275137731277,0.0004946823814779
1219,1219,2.25,0.02,1319,1,300000.0,,3857.4,1.2857999999999996,1319.0,0.1591410401817938,0.0277910769093237,0.0142668585281106,7007610000000.0,14257188161296.754,13372411098287.58,8.299162377579046,10.673303576918324,58169504494204.86,118347563694794.05,111003113398176.3,0.0004041228707307,0.0008221998382175,0.0007711755022942,0.0002583657383834,0.0005256526756719,0.000493031556747
1220,1220,2.25,0.02,1320,1,300000.0,,3917.0,1.3056666666666663,1320.0,0.1653251220371658,0.0279317727587146,0.0135013179667406,7115883333333.333,14469772358562.27,13574405206745.25,8.034948427517516,10.49034603005823,57172385863817.35,116257022479568.58,109063217593297.28,0.0004106780209033,0.0008350920323974,0.0007834178279922,0.0002625205981455,0.0005338217501129,0.0005007896851894
1221,1221,2.25,0.02,1321,1,300000.0,,3856.4,1.2854666666666668,1321.0,0.1645746985304412,0.0297786881279388,0.0136023325584529,7005793333333.334,14238328234045.088,13359846115767.523,8.060964586467792,10.367439642565849,56502546051983.88,114833789475290.66,107748728015134.02,0.0004046158902512,0.000822327119856,0.0007715908495374,0.0002591129883322,0.0005266121339928,0.0004941210061457
1222,1222,2.25,0.02,1322,1,300000.0,,3946.6,1.3155333333333334,1322.0,0.1662457442167124,0.0296160159119257,0.0138341734475074,7169656666666.666,14563599043788.59,13667673224235.938,7.986762089648655,10.50584751288855,57256868945242.6,116304883286544.7,109150020840581.16,0.000414423561561,0.0008418113816991,0.0007900246942333,0.0002658461009842,0.0005400085669499,0.0005067882334008
1223,1223,2.25,0.02,1323,1,300000.0,,3850.8,1.2836,1323.0,0.175100900020925,0.0280250134957507,0.0141950777729045,6995619999999.999,14202510463114.46,13331360782551.21,7.580187636209925,9.731339500764536,53035800279166.73,107673302492776.08,101068867078672.34,0.0004046252069993,0.0008214702536799,0.0007710831371949,0.0002600524891452,0.0005279586652855,0.0004955748818826
1224,1224,2.25,0.02,1324,1,300000.0,,3907.4,1.3024666666666669,1324.0,0.1713279341292945,0.0302109213700941,0.0136867776980165,7098443333333.334,14403580232589.412,13522699075991.637,7.757224090912014,10.107307519143896,55084825979334.24,111773620402909.9,104937870233319.22,0.0004108978795117,0.0008337603467448,0.0007827699841609,0.0002645474625204,0.0005367980587866,0.000503969047718
1225,1225,2.25,0.02,1325,1,300000.0,,3889.0,1.2963333333333331,1325.0,0.1619915768255395,0.0294467784761775,0.0132353105114565,7065016666666.667,14328107549905.61,13454432899392.676,8.194702901526718,10.622030801463314,57890067867975.06,117403136838603.56,110244330681591.94,0.0004092568419541,0.0008299875745121,0.0007793780225133,0.0002639746176455,0.0005353500056009,0.0005027063555295
1226,1226,2.25,0.02,1326,1,300000.0,,3875.8,1.2919333333333334,1326.0,0.1657102534447403,0.0293266484482313,0.0135723996304131,7041036666666.667,14271855174163.863,13404193984119.275,8.01094034428854,10.347574044668956,56394278543445.81,114308590357695.7,107359169533861.72,0.0004082054889237,0.0008274136174861,0.0007771107889298,0.0002637527033168,0.0005346145122852,0.000502112482361
1227,1227,2.25,0.02,1327,1,300000.0,,3910.2,1.3034,1327.0,0.1778359985059978,0.0256361518480735,0.0135750476758438,7103530000000.0,14390838558964.844,13518551463549.98,7.484495301304525,9.75521315981293,53165911720980.46,107707302202821.22,101178725747146.72,0.0004121391318466,0.000834940897024,0.0007843317426704,0.0002667772052637,0.0005404563213167,0.0005076970715489
1228,1228,2.25,0.02,1328,1,300000.0,,3871.2,1.2904000000000002,1328.0,0.170929929515978,0.0299948777524841,0.0139152404899417,7032680000000.0,14239694536785.271,13379151984406.166,7.807469967173914,10.069946129540616,54881206405996.36,111122874214616.78,104407423854546.28,0.0004082910831689,0.0008267033771504,0.0007767434968738,0.000264796602256,0.0005361573014136,0.0005037558919983
1229,1229,2.25,0.02,1329,1,300000.0,,3876.2,1.2920666666666665,1329.0,0.1734772717362374,0.0291474911302466,0.0137079962500352,7041763333333.333,14250465511159.191,13391859849719.176,7.713747167517636,9.969328824817108,54332842095253.234,109953751035133.4,103328920915625.84,0.0004091862487104,0.0008280730619398,0.0007781807816834,0.0002658232164607,0.0005379482948977,0.0005055363395689
1230,1230,2.25,0.02,1330,1,300000.0,,3869.2,1.2897333333333334,1330.0,0.1671964070672401,0.0316244410646207,0.0128178236445457,7029046666666.666,14217123605802.41,13363111347148.275,7.97273046240179,10.28014662772923,56026799121124.31,113321189361262.77,106514068064217.34,0.0004087097021483,0.0008266663503443,0.0007770091048574,0.0002660300759467,0.0005380790101355,0.0005057569959559
1231,1231,2.25,0.02,1331,1,300000.0,,3871.6,1.290533333333333,1331.0,0.1663898246097687,0.0270196054760876,0.0138873655349372,7033406666666.667,14218330432624.725,13366833185265.504,8.044252606196158,10.382681638711466,56585614930977.5,114390224958114.38,107539704628868.12,0.0004092857078204,0.0008273884492876,0.0007778383990617,0.0002663894730037,0.0005385176388123,0.0005062672779647
1232,1232,2.25,0.02,1332,1,300000.0,,3876.8,1.292266666666667,1332.0,0.1634363989987832,0.0292611822982822,0.0129575907032132,7042853333333.333,14229805230157.396,13380213155198.96,8.204035396316304,10.60462256040964,57795192954232.54,116772890198588.16,109800952039346.42,0.0004101132802438,0.0008286175821027,0.00077914487889,0.0002669421930321,0.0005393460909629,0.000507144373713
1233,1233,2.25,0.02,1333,1,300000.0,,3926.0,1.3086666666666666,1333.0,0.1784565241373911,0.0274528372157713,0.0139151985475108,7132233333333.333,14402675196675.309,13545388574004.896,7.4885592258572355,9.799627066493024,53407967512386.98,107850875461472.56,101431296354546.9,0.0004156602432656,0.0008393751572802,0.0007894132520152,0.0002705276152675,0.00054629751893,0.0005137803963412
1234,1234,2.25,0.02,1334,1,300000.0,,3930.6,1.3101999999999998,1334.0,0.1584768748264195,0.0299447209168003,0.0135942867719382,7140590000000.0,14411822651024.662,13556622706116.504,8.462421045875761,11.094982679747751,60467655604625.27,122041614025885.34,114799644420880.6,0.0004164289276265,0.0008404767465588,0.0007906027171068,0.0002710427984488,0.0005470445358271,0.0005145828223971
1235,1235,2.25,0.02,1335,1,300000.0,,3874.4,1.2914666666666663,1335.0,0.1795777781721426,0.030343202967256,0.0136695356866053,7038493333333.334,14198144062237.717,13358218765639.014,7.442658380907554,9.613528395168888,52393729753670.445,105689341137482.56,99437034440699.38,0.0004107824992741,0.0008286360200584,0.0007796160670371,0.0002673630737127,0.0005393284127327,0.0005074231457455
1236,1236,2.25,0.02,1336,1,300000.0,,3894.6,1.2982,1336.0,0.1705342181458944,0.0315212721289111,0.0140455014237643,7075190000000.0,14264512043186.557,13423270443410.77,7.847640530168418,10.187175110191315,55520104350542.67,111935820401613.3,105334468154738.06,0.0004132183623001,0.0008331024757634,0.0007839707243675,0.0002689540004074,0.0005422465796502,0.0005102678916476
1237,1237,2.25,0.02,1337,1,300000.0,,3934.6,1.3115333333333334,1337.0,0.1696657186829724,0.0300698366978855,0.012962458058408,7147856666666.667,14403281910113.531,13556494509481.676,7.900406247490224,10.363567751077822,56481444243374.14,113812881548316.34,107121676396173.3,0.0004178054705554,0.0008418985237996,0.0007924022307316,0.0002719156157051,0.0005479233078396,0.0005157101944334
1238,1238,2.25,0.02,1338,1,300000.0,,3876.2,1.2920666666666665,1338.0,0.1710231793696493,0.0298891956066544,0.0133667012817046,7041763333333.333,14181877781324.56,13350707327116.184,7.827134347543433,10.11314147281963,55116621026866.98,111003046555471.3,104497388133740.95,0.0004119119750641,0.0008295770548509,0.0007809572635854,0.0002680762780432,0.0005398967320138,0.0005082545038905
1239,1239,2.25,0.02,1339,1,300000.0,,3884.2,1.2947333333333333,1339.0,0.1795496566579458,0.0287569965621729,0.013137912713728,7056296666666.666,14203510847686.09,13373679605213.8,7.483417693144839,9.684679654288797,52781504115873.94,106243076458000.9,100035891129904.05,0.0004130403265743,0.0008314025098668,0.0007828283379485,0.000268826867943,0.0005411174608085,0.0005095030114205
1240,1240,2.25,0.02,1340,1,300000.0,,3902.6,1.3008666666666666,1340.0,0.1796628970312667,0.0272906969865391,0.0136769917936379,7089723333333.333,14263122109551.035,13432428955730.172,7.487275787519101,9.739405868503018,53079761983341.445,106785990245172.34,100566707374331.2,0.0004153525502351,0.0008356072393776,0.0007869409510501,0.000270298878095,0.0005437879199346,0.0005121173713162
1241,1241,2.25,0.02,1341,1,300000.0,,3899.8,1.2999333333333332,1341.0,0.1709762094019424,0.0290649303360694,0.0145096816018951,7084636666666.667,14245221486061.1,13418191243590.45,7.854991252633201,10.212591815964666,55658625397007.42,111913917917702.16,105416567577317.22,0.0004153186247726,0.0008350895148948,0.0007866069914981,0.0002702995105235,0.0005434966641406,0.0005119430531023
1242,1242,2.25,0.02,1342,1,300000.0,,3914.2,1.3047333333333335,1342.0,0.1656902309003726,0.0302581363619228,0.0132394240398856,7110796666666.666,14290126357569.988,13463120546534.492,8.158462837680592,10.64681571771871,58025145661566.96,116609530871158.22,109861041932746.22,0.000417178328411,0.0008383773726198,0.0007898583503489,0.0002714931545064,0.0005456029281921,0.0005140275046554
1243,1243,2.25,0.02,1343,1,300000.0,,3892.4,1.2974666666666663,1343.0,0.1651306560054763,0.0284865782139145,0.0136324922738055,7071193333333.334,14202885291990.947,13383546554922.17,8.16031739006484,10.593909521668763,57736806893094.766,115967589453801.38,109277629186533.12,0.0004151335695459,0.0008338188748597,0.0007857173736629,0.0002701758381041,0.0005426632049745,0.0005113579472134
1244,1244,2.25,0.02,1344,1,300000.0,,3911.8,1.3039333333333334,1344.0,0.1762458488633,0.0290796388587789,0.0128386362503746,7106436666666.667,14265982639865.287,13445636610667.02,7.709055829491395,10.041494045263205,54726142546684.45,109861275930289.52,103543851905096.7,0.0004175438796966,0.0008382082355106,0.0007900082050604,0.0002717184222895,0.0005454675074354,0.000514101136462
1245,1245,2.25,0.02,1345,1,300000.0,,3898.6,1.2995333333333332,1345.0,0.1692121519552074,0.0283790039474956,0.013963087259161,7082456666666.666,14210178531295.312,13395666652251.52,7.9828753977879,10.371707897587228,56525808041850.39,113412882239132.05,106912179970196.72,0.0004164598036721,0.0008355812735349,0.0007876866695578,0.0002709971634244,0.0005437263163021,0.000512560519011
1246,1246,2.25,0.02,1346,1,300000.0,,3910.4,1.3034666666666666,1346.0,0.1785336014477251,0.0268625843364055,0.0132099370851244,7103893333333.334,14245500774271.305,13431598839427.566,7.560558634399331,9.85765924086172,53724242862696.375,107733704236035.92,101578450607889.77,0.0004179849274092,0.0008381889096086,0.0007902998542426,0.0002720139031415,0.0005454719104006,0.000514306937662
1247,1247,2.25,0.02,1347,1,300000.0,,3872.0,1.2906666666666666,1347.0,0.1690983713720469,0.0284927837277888,0.0128416171394557,7034133333333.334,14097997824039.256,13295133430440.914,7.995310906998002,10.327021808375267,56282268855645.2,112802425865145.0,106378460393664.05,0.0004141726375924,0.0008300958578487,0.0007828228751274,0.0002695375925136,0.0005402144390336,0.0005094498621467
1248,1248,2.25,0.02,1348,1,300000.0,,3930.6,1.3102,1348.0,0.1737410270869076,0.0288615528296622,0.0137587087493532,7140590000000.0,14303633307286.918,13491709261865.86,7.775331790149544,10.186087393561248,55514176294908.805,111202914756127.38,104890649999912.52,0.0004207838244069,0.0008428907871695,0.0007950453703397,0.0002738149470667,0.0005484908945756,0.0005173566410308
1249,1249,2.25,0.02,1349,1,300000.0,,3924.2,1.3080666666666665,1349.0,0.177013282216285,0.0283243140726966,0.0130795828857351,7128963333333.333,14272628186894.023,13465112261002.725,7.631663790855256,9.97897968368903,54385439276105.21,108883033517554.8,102722655591818.62,0.0004204103289933,0.0008416876383127,0.0007940666841574,0.0002735671643012,0.0005476984854106,0.0005167108324175
1250,1250,2.25,0.02,1350,1,300000.0,,3905.6,1.3018666666666667,1350.0,0.169342241575623,0.0275364326631453,0.0140644148741406,7095173333333.334,14197299845667.928,13396682876086.78,8.078422727642431,10.528104553582386,57378169817024.016,114812569505646.52,108338036146017.34,0.0004186971357501,0.0008378045893313,0.0007905589455326,0.000272467908839,0.0005452028327393,0.0005144576456615
1251,1251,2.25,0.02,1351,1,300000.0,,3932.6,1.3108666666666666,1351.0,0.1786945802396075,0.0292418656544048,0.0139621198401594,7144223333333.334,14287716171214.371,13484657126673.564,7.565235123243897,9.916770864073436,54046401209200.23,108087276184343.31,102012094979771.6,0.0004219503340719,0.0008438575238039,0.0007964274510985,0.0002747071362534,0.0005493861837555,0.000518507242816
1252,1252,2.25,0.02,1352,1,300000.0,,3939.4,1.3131333333333333,1352.0,0.1706781963644516,0.0292204072441725,0.0128873115645321,7156576666666.667,14304676458558.691,13503326878137.46,7.937003087130975,10.419127118360509,56784242795064.77,113501225370926.05,107142873988999.62,0.000422946301487,0.0008453916284158,0.0007980326945256,0.0002755392976341,0.0005507522224464,0.0005198990211418
1253,1253,2.25,0.02,1353,1,300000.0,,3910.0,1.3033333333333332,1353.0,0.171232437131357,0.0286020843445694,0.0134365033614451,7103166666666.666,14190232408142.496,13397938293415.078,7.91232550446176,10.315582313439696,56219923608246.33,112312412112301.9,106041587183715.31,0.0004201157188724,0.0008392791509582,0.0007924190352961,0.00027383834112,0.0005470559660368,0.0005165117712801
1254,1254,2.25,0.02,1354,1,300000.0,,3902.2,1.3007333333333335,1354.0,0.1749474205467776,0.028426623942554,0.0132839035050787,7088996666666.666,14154252549054.305,13366607777080.611,7.7618145592063374,10.087436744667771,54976530258439.35,109768946176493.66,103660609739699.4,0.0004195567667137,0.0008377084535325,0.0007910923089091,0.00027364769056,0.0005463789452555,0.0005159744771809
1255,1255,2.25,0.02,1355,1,300000.0,,3904.0,1.3013333333333332,1355.0,0.1696220622703094,0.0309615850458609,0.014410139545057,7092266666666.666,14153106080449.02,13368168207824.309,8.03876267154099,10.46234094113612,57019758129191.85,113786850299480.78,107476178444196.6,0.0004200911006852,0.0008383206936359,0.0007918270364768,0.0002741306349049,0.0005470465421084,0.0005167070854161
1256,1256,2.25,0.02,1356,1,300000.0,,3865.8,1.2886,1356.0,0.1787426931271965,0.0275951059881021,0.013697717902942,7022870000000.001,14007019843815.805,13232802640723.664,7.644732121522739,9.84519028628981,53656287060279.48,107016743524913.84,101101552086638.84,0.000416287574869,0.0008302799741309,0.0007843874826143,0.0002718024594648,0.0005421063530043,0.0005121422300801
1257,1257,2.25,0.02,1357,1,300000.0,,3902.8,1.3009333333333335,1357.0,0.165552753143811,0.0318093547840077,0.0139128064609927,7090086666666.666,14133409424025.549,13354851381363.111,8.23719806819253,10.707786887241864,58357438535468.14,116329970356616.8,109921776034455.12,0.0004205510144695,0.0008383282110121,0.0007921477635707,0.0002747623825314,0.0005477125216106,0.0005175410338985
1258,1258,2.25,0.02,1358,1,300000.0,,3897.0,1.299,1358.0,0.1817264413222346,0.0295070271170252,0.0137882972611871,7079550000000.0,14104743832080.754,13330407532027.977,7.490535206672606,9.727304824492972,53013811293486.69,105620587164000.44,99822122785799.2,0.000420220076691,0.0008372137402553,0.0007912515450038,0.0002747129300228,0.0005473166381102,0.0005172695032202
1259,1259,2.25,0.02,1359,1,300000.0,,3929.0,1.309666666666667,1359.0,0.1726338258677059,0.0260535414340701,0.0132983022016432,7137683333333.334,14212839486959.287,13435234650702.434,7.925220637029909,10.38010936994229,56571596066185.484,112647616440879.5,106484503755507.5,0.0004239982132929,0.0008442821384562,0.0007980902515619,0.0002773314900733,0.0005522335145752,0.0005220200268291
1260,1260,2.25,0.02,1360,1,300000.0,,3946.0,1.3153333333333332,1360.0,0.1618531234292732,0.0274564699925335,0.0139266754262579,7168566666666.667,14266577518755.275,13488711394152.717,8.428525943054762,11.092344572723537,60453277921343.27,120311551225168.3,113751724246804.84,0.0004261617318402,0.0008481290145625,0.0008018859104365,0.000278896743479,0.0005550484769953,0.0005247851985601
1261,1261,2.25,0.02,1361,1,300000.0,,3913.4,1.3044666666666669,1361.0,0.172941525181659,0.0297509919599572,0.0133408095158813,7109343333333.333,14141019752606.12,13372657608040.104,7.874738713196358,10.271850109825753,55981583098550.36,111351588362182.77,105301222353816.88,0.0004229207442708,0.000841221237759,0.0007955128966629,0.0002767841998594,0.0005505446359681,0.0005206304102211
1262,1262,2.25,0.02,1362,1,300000.0,,3947.2,1.3157333333333332,1362.0,0.172550405099946,0.0296914821967736,0.0134340432185926,7170746666666.666,14255395159343.662,13483500874494.04,7.928625864652844,10.436689053658489,56879955342438.75,113076960844470.69,106954123922142.22,0.0004269182289486,0.0008487105091414,0.0008027549404479,0.0002793682752759,0.0005553822138991,0.0005253096447402
