,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
936,936,2.25,0.02,1036,1,100000.0,,1170.0,1.17,1036.0,0.0931210411413303,0.004117479456678,0.0145100465831978,5.889691637612661e-05,-0.0001837780590938,13188985173506.6,15043126462889.41,13339853424925.13,11.125305165216709,13.016607043303546,146731484874779.53,167359372538591.7,148409940211553.34,0.0005970123121288,0.0006809418308617,0.0006038415110718,0.0003096225406943,0.0003531500698615,0.000313164300026
937,937,2.25,0.02,1037,1,100000.0,,1079.0,1.079,1037.0,0.1315805962681224,0.0038626660675743,0.0137836049989127,-0.0001505514591247,-0.0003978178225627,12124989784423.955,13866741408632.3,12298490777465.564,7.88110123689438,8.503708234609036,95558271987355.34,109285192867266.52,96925650878217.98,0.0005494195881972,0.0006283435689286,0.0005572814376374,0.0002847955855219,0.0003257063971985,0.0002888708315865
938,938,2.25,0.02,1038,1,100000.0,,1185.0,1.185,1038.0,0.1233287623767864,0.0041272829784456,0.0152850618458374,-2.624477909463944e-05,-1.1664001355105224e-05,13274201259163.707,15222008435833.404,13502489947871.691,8.416528147981944,9.973585855358603,111722688539728.72,128116462469010.44,113644086714105.38,0.0006020076058828,0.0006903439744713,0.0006123608862238,0.0003119543703539,0.0003577294003919,0.0003173193375375
939,939,2.25,0.02,1039,1,100000.0,,1149.0,1.149,1039.0,0.1037117139958354,0.0040950497309652,0.0136166267304361,2.7374755733715044e-05,5.998480773715778e-05,12849536657518.832,14752790695368.652,13088221501316.48,10.018154748090666,11.510859805556176,128728646676287.36,147795740152395.25,131119828377476.02,0.000583331148617,0.0006697332807405,0.0005941667380862,0.0003021350231916,0.0003468868082708,0.0003077472917689
940,940,2.25,0.02,1040,1,100000.0,,1133.0,1.133,1040.0,0.1233005848653192,0.0038818583058249,0.0156890840597249,4.410296582584733e-05,5.272023654019082e-05,12650557517769.271,14540673230583.576,12901956425937.46,8.43467207504318,9.556483461023925,106703304228856.05,122645810450331.2,108823771579278.6,0.0005748297432364,0.000660714869513,0.0005862530792932,0.0002976146593525,0.0003420811694819,0.0003035290232302
941,941,2.25,0.02,1041,1,100000.0,,1122.0,1.122,1041.0,0.1173323302139124,0.0052307834918208,0.0112725300167492,2.98080005648899e-05,-0.00011515388569,12507883821070.455,14392883918095.89,12772724043641.973,8.87223494242481,9.954647605400638,110972883893091.28,127697047620394.48,113322608569949.84,0.0005689349914768,0.0006546763150673,0.0005809815432298,0.0002944100368926,0.0003387790889279,0.0003006438347767
942,942,2.25,0.02,1042,1,100000.0,,1139.0,1.139,1042.0,0.1165226271477877,0.0049154128730365,0.0163648506578772,6.872742515038828e-05,-0.0002852911267245,12677243663133.16,14604239920528.287,12962219334435.12,8.942469162477884,10.185472376062313,113365860522786.44,130597965130752.69,115914246675460.66,0.0005772347681061,0.0006649769672257,0.0005902106065384,0.0002985505296687,0.0003439315106297,0.0003052617391296
943,943,2.25,0.02,1043,1,100000.0,,1215.0,1.215,1043.0,0.0903070146068785,0.0042762639754463,0.0129941326805659,-0.0001034743044123,5.002104070331621e-05,13501636952125.145,15571544458213.354,13822826191023.88,11.549490419325156,14.032630859480062,155937026623775.84,179843403534230.84,159646598661227.1,0.000615294292544,0.0007096237637856,0.0006299314736667,0.000318129384549,0.0003669011300285,0.0003256973361431
944,944,2.25,0.02,1044,1,100000.0,,1184.0,1.184,1044.0,0.1239065155059506,0.0047879827557752,0.0150734088304724,-7.322644953147784e-05,5.261352681292703e-05,13130001392228.783,15167262379810.389,13465954946420.736,8.425707039997114,9.976037135356584,110629545165673.95,127794909411051.77,113460191392341.16,0.0005990197187343,0.0006919640732179,0.0006143466633041,0.0003095327445114,0.0003575600802241,0.0003174526694643
945,945,2.25,0.02,1045,1,100000.0,,1162.0,1.162,1045.0,0.131961430575302,0.004249774071491,0.013296868143278,2.985940978225945e-05,3.6263229966467433e-05,12844908999764.654,14878584593906.262,13211630719462.648,7.918980534268187,9.201855380819632,101718584333582.56,117823221776606.23,104622646493364.31,0.0005865099703951,0.0006793694069653,0.0006032548103132,0.0003029684752467,0.0003509360859098,0.0003116182150198
946,946,2.25,0.02,1046,1,100000.0,,1064.0,1.064,1046.0,0.129654535463942,0.003992161663096,0.0169468759154626,2.7665420403147312e-05,-0.0001808745074511,11723948835061.232,13617488560516.916,12093631391362.2,8.067592824709948,8.583918765491385,94584045499006.56,109860353001396.06,97566493837640.69,0.0005358578537318,0.0006224044727519,0.0005527546607692,0.0002766718812698,0.0003213572688872,0.0002853959698652
947,947,2.25,0.02,1047,1,100000.0,,1114.0,1.114,1047.0,0.1229436648832233,0.0042545711429131,0.0154364815449916,3.329102268163968e-05,0.0003241060795629,12235462211463.768,14250837550599.111,12657998779143.016,8.516095571044517,9.486930466143592,104198365548729.12,121361494548331.95,107796727341346.72,0.0005597513359574,0.0006519512887699,0.0005790816566401,0.0002888925247417,0.0003364777209495,0.000298869071089
948,948,2.25,0.02,1048,1,100000.0,,1165.0,1.165,1048.0,0.0909993663926798,0.0044158305365306,0.0147013207463337,4.996492382719934e-05,-9.929293663749431e-05,12754384592585.514,14896383316670.943,13233371391893.04,11.516563703066655,13.416796714072657,146886682653922.94,171555147411740.3,152402964641076.1,0.0005841126868729,0.0006822098252272,0.0006060488504164,0.0003013008555085,0.0003519019678853,0.0003126161119493
949,949,2.25,0.02,1049,1,100000.0,,1155.0,1.155,1049.0,0.1238257541599523,0.0045787239391218,0.0125711990250212,4.717872435902724e-05,1.581473868596469e-05,12604029852053.572,14761704954480.707,13115692767330.094,8.471581757095143,9.78467692944489,106776069360539.62,125054990395999.72,111110663579378.31,0.0005777141279889,0.0006766126076746,0.0006011665395107,0.0002979033095706,0.0003489011699006,0.0003099967493382
950,950,2.25,0.02,1050,1,100000.0,,1142.0,1.142,1050.0,0.1094882868801505,0.0045392481577235,0.0155169578854083,3.4783931853597746e-05,7.96051549240965e-05,12434775943335.297,14588820159899.965,12964028803490.793,9.59006693701733,10.951856442073789,119250333643398.28,139907761865548.52,124325903998897.38,0.000570520513842,0.0006693503133392,0.000594803188102,0.0002940553156353,0.0003449937607573,0.0003065709908315
951,951,2.25,0.02,1051,1,100000.0,,1136.0,1.136,1051.0,0.1325676845608541,0.0045694718036229,0.0129611851020843,1.2639457441042636e-05,-0.0004754847194814,12349343477206.896,14505471022127.068,12891896353778.86,7.928025623149111,9.006237107897391,97905911516365.6,114999745939270.31,102207284623741.42,0.0005671196078777,0.0006661355766266,0.000592035294706,0.0002921800529833,0.0003431930854961,0.0003050166161995
952,952,2.25,0.02,1052,1,100000.0,,1148.0,1.148,1052.0,0.118456755146326,0.004691641183098,0.0155119049435654,-3.1555628215219955e-05,0.0001717173120401,12459481061454.59,14651926705063.893,13024015676146.256,8.880878078253083,10.195248033834542,110651132225081.52,130121974679172.88,115664695309111.8,0.0005727638756206,0.000673550871301,0.0005987156012372,0.0002949323275261,0.0003468304036542,0.0003082956054234
953,953,2.25,0.02,1053,1,100000.0,,1153.0,1.153,1053.0,0.1048916520539933,0.0037533385639657,0.0140394525593289,-4.77749641145647e-05,-0.000305708910689,12493345394577.355,14708941102253.994,13076660107123.14,10.038930452329655,11.574886811536096,125419825533095.12,147662036752941.0,131275681364162.9,0.0005748876327841,0.0006768393944112,0.0006017291555046,0.0002958809525852,0.0003483530925786,0.0003096956441153
954,954,2.25,0.02,1054,1,100000.0,,1087.0,1.087,1054.0,0.1255605500268757,0.0045418818827846,0.0123922704512096,-0.0001010399399627,0.0001813074639697,11758967733464.98,13860560893399.035,12324279416962.756,8.394356346594497,9.124665348748218,98708965422811.66,116350487302863.7,103454393140985.23,0.0005415491600524,0.0006383362281294,0.0005675841041313,0.0002786271322643,0.0003284240947708,0.0002920221152916
955,955,2.25,0.02,1055,1,100000.0,,1121.0,1.121,1055.0,0.0998778638502244,0.0044372221805229,0.0125362418374368,-7.835532670191859e-05,-0.0001062378253369,12106938054920.027,14287490024035.129,12705800327102.47,10.56290112073346,11.84101215634221,127884389548965.34,150917344387348.8,134210112514966.28,0.0005582059642826,0.0006587431198431,0.0005858172802569,0.0002870149898338,0.0003387085806004,0.0003012120104333
956,956,2.25,0.02,1056,1,100000.0,,1103.0,1.103,1056.0,0.0987749897385583,0.0045414449524657,0.0132782252323347,9.169264937123758e-06,-0.000111436254633,11873637722441.336,14051568778926.94,12497878693890.406,10.690965423484869,11.79213486210381,126940650341605.94,150224835961227.44,133614388983290.56,0.0005479079943978,0.0006484084362161,0.0005767135404893,0.0002816243566354,0.0003332815190752,0.000296430388795
957,957,2.25,0.02,1057,1,100000.0,,1138.0,1.138,1057.0,0.1393415237362205,0.0040404558040028,0.0130225053274396,-7.511620862054684e-05,0.000163600634007,12210135166478.217,14490735972891.912,12890429601446.707,7.585678494523614,8.632502126767873,92622159747580.31,109922064239385.9,97782654612864.88,0.0005639898744772,0.0006693315226248,0.0005954128823107,0.0002897498085911,0.0003438690823027,0.000305893379455
958,958,2.25,0.02,1058,1,100000.0,,1155.0,1.155,1058.0,0.1015131745380131,0.0047332560520801,0.0113782152572524,-1.179796879469215e-05,6.273426823692151e-06,12351661954634.969,14700393255713.137,13078905682976.371,10.422292523260774,12.037747864366192,128732634039636.6,153211798718012.12,136312180912117.5,0.0005710458633795,0.0006796331367842,0.0006046680208076,0.0002932543470504,0.0003490181516804,0.0003105206376504
959,959,2.25,0.02,1059,1,100000.0,,1216.0,1.216,1059.0,0.1187286239633067,0.0046037106946001,0.0150709973911839,5.107153101307119e-06,-4.754927154379821e-05,12960967911825.02,15469605460781.451,13765349754681.992,8.919500324768235,10.846112394918173,115605357498833.94,137981150931476.6,122780041607434.38,0.0005998258334148,0.0007159240769083,0.0006370521434063,0.0003078739756846,0.0003674639863229,0.0003269812088491
960,960,2.25,0.02,1060,1,100000.0,,1158.0,1.158,1060.0,0.1223341920122038,0.0043119497014657,0.0148043782993656,1.6676787377036337e-05,-1.755051334248688e-05,12301783507004.344,14724915884242.098,13104680725408.035,8.664789316581714,10.033826028601624,106592362306392.36,127588293841345.31,113549297546729.88,0.0005697940979124,0.0006820287609777,0.0006069826971116,0.0002923615228877,0.0003499491622381,0.0003114430043136
961,961,2.25,0.02,1061,1,100000.0,,1185.0,1.185,1061.0,0.1237732713034347,0.0043601789531043,0.0136746044012371,-7.520857813464925e-05,-0.0001912078803447,12553838241591.404,15061253581824.137,13406036654551.76,8.572125377529366,10.1579685723723,107613075376144.31,129106954046159.72,114918227018572.02,0.0005820600072295,0.0006983165785647,0.0006215722747021,0.000298494957372,0.0003581142403907,0.0003187578382578
962,962,2.25,0.02,1062,1,100000.0,,1149.0,1.149,1062.0,0.0963250201414211,0.0045758144352857,0.0152390085463664,1.126698906034798e-05,-3.041531095730032e-05,12152124424740.238,14596919489157.652,12994698434629.05,11.02517288281702,12.667923642356756,133979272676264.44,160933560924524.2,143268796801856.97,0.0005639448685929,0.0006774007206851,0.0006030462859812,0.0002890820412889,0.0003472402960148,0.000309125698365
963,963,2.25,0.02,1063,1,100000.0,,1124.0,1.124,1063.0,0.1243611599634277,0.004978695249683,0.0149393943794194,6.4021116507915385e-06,-0.000215634496125,11867828870218.85,14272689411036.11,12707981382868.793,8.547684826296313,9.607597744757056,101442460755050.95,121998450709153.4,108623819639203.62,0.0005513105590323,0.0006630264443598,0.0005903391763545,0.0002824546412007,0.0003396903857183,0.000302450293237
964,964,2.25,0.02,1064,1,100000.0,,1074.0,1.0739999999999998,1064.0,0.1150901178766616,0.0050841544742211,0.0159377029907967,0.0001117864344311,0.0002136141954567,11320896264615.947,13631448640968.244,12138878918718.057,9.244929274816228,9.929054041152629,104660885293905.66,126021778599041.2,112223077079106.12,0.0005264172733573,0.0006338570602326,0.0005644531486414,0.0002695670996213,0.0003245847314464,0.0002890444631138
965,965,2.25,0.02,1065,1,100000.0,,1185.0,1.185,1065.0,0.1227556860822005,0.0048706341610275,0.0157204808402376,-1.540161302253591e-05,0.0002544147501826,12469964625329.123,15033296154969.08,13389262174451.729,8.675769196441514,10.280786497783197,108186534977145.78,130425407702263.4,116162148336187.84,0.0005803296423502,0.0006996224643041,0.0006231120907311,0.0002970708451732,0.0003581368615452,0.0003189711879639
966,966,2.25,0.02,1066,1,100000.0,,1151.0,1.151,1066.0,0.1375472296881525,0.0038875857423939,0.013490889676992,3.65540234416776e-05,-0.0003373779608172,12091809831792.7,14595172257208.328,13001024410728.12,7.750065213358625,8.92032506057578,93712314743924.4,113113536793567.16,100758787023610.31,0.0005633419943582,0.000679970456181,0.000605701141692,0.0002882006489572,0.0003478667109956,0.0003098712040962
967,967,2.25,0.02,1067,1,100000.0,,1147.0,1.147,1067.0,0.1348927050971724,0.0043860655827537,0.0124698504867182,-2.7034787494031253e-05,-0.0001617589170172,12015483857719.455,14537685321053.3,12951783620887.04,7.909990382588642,9.072758968829172,95042361756709.95,114992951074631.7,102448483878585.6,0.0005602495699192,0.000677853014093,0.0006039066998227,0.0002865192769207,0.0003466632834443,0.0003088461290309
968,968,2.25,0.02,1068,1,100000.0,,1177.0,1.1769999999999998,1068.0,0.1129871471789556,0.0046852391913618,0.0130649811767737,-2.895669135505946e-06,7.285432548270756e-05,12288097473532.965,14910979034466.078,13286374658327.588,9.452402566713534,11.125477821021828,116152044098849.08,140944576497598.84,125588161922693.34,0.0005735398427044,0.0006959613226065,0.0006201338529469,0.0002931610486706,0.0003557359680671,0.0003169772648903
969,969,2.25,0.02,1069,1,100000.0,,1134.0,1.134,1069.0,0.1316100191431815,0.0039335451856069,0.0129686078506229,1.3665475844175846e-05,0.0001427439862599,11799037666618.89,14359539339815.443,12796962975907.49,8.122481912543535,9.210894488824367,95837470032531.8,116635098560108.28,103943100307297.86,0.0005512086996249,0.0006708261495855,0.000597828189078,0.000281628980998,0.000342745107367,0.0003054482699864
970,970,2.25,0.02,1070,1,100000.0,,1158.0,1.158,1070.0,0.1313138940531644,0.0044376519000451,0.0143443482515726,1.4993516366646609e-05,-0.0002412905354459,12007771536105.404,14656614828760.762,13063700119438.035,8.14841420791919,9.43586365277042,97844296190248.9,119428168510673.28,106448439661224.52,0.0005615259196877,0.0006853952122991,0.0006109048795636,0.0002867493292284,0.00035000453317,0.0003119652331181
971,971,2.25,0.02,1071,1,100000.0,,1162.0,1.162,1071.0,0.1075620514980073,0.0037355088811147,0.0115157081099971,-9.158396006537756e-05,0.0004365295012577,12008126385991.36,14700388470097.645,13104712955682.646,9.957043260929632,11.570084269200231,119565433908026.58,146372403949233.4,130484193821797.14,0.0005620055043584,0.0006880090174633,0.0006133280561339,0.0002868896851961,0.0003512113118135,0.0003130885579974
972,972,2.25,0.02,1072,1,100000.0,,1162.0,1.162,1072.0,0.1178914098841232,0.0043923532906426,0.0133133660335229,1.6707345188779966e-05,-0.0001761413192446,11967003681782.713,14693534771784.23,13100600748336.8,9.093113748098189,10.566198175290095,108817325702360.05,133609983041469.95,119125252773046.78,0.00056062438063,0.000688355585888,0.000613730585844,0.0002860387619041,0.0003512090917557,0.0003131343248401
973,973,2.25,0.02,1073,1,100000.0,,1117.0,1.117,1073.0,0.1312748866566835,0.0047130318373383,0.0116848626677887,3.428958978940468e-05,0.0003634632432745,11464036942216.465,14117919758233.137,12589309552742.598,8.173688260772694,9.1300097872831,93703464175659.22,115395474994401.06,102901091702485.72,0.0005375429209859,0.0006619821502091,0.0005903063872078,0.0002741428446584,0.0003376059151492,0.0003010518153832
974,974,2.25,0.02,1074,1,100000.0,,1180.0,1.18,1074.0,0.1130534294370591,0.0049373528534417,0.0125432218970229,4.158084713946919e-06,-0.000329781796695,12068862929324.562,14907225733808.729,13295184228658.549,9.4999329551337,11.209920887057766,114653388673281.86,141617645018226.7,126303358798407.16,0.0005664718443237,0.0006996950503649,0.0006240312426063,0.0002887391396658,0.000356644992854,0.0003180780226242
975,975,2.25,0.02,1075,1,100000.0,,1164.0,1.164,1075.0,0.1196388746491265,0.0034899391007706,0.0160231258170713,-9.65131478203418e-05,-4.765334726125752e-05,11864025528300.78,14698228364755.947,13110791259046.766,8.985373718640606,10.458975008497664,106602703179275.06,132069074859255.98,117805359209621.8,0.0005573963886632,0.0006905530834132,0.000615972014126,0.0002839693275561,0.0003518068985143,0.0003138110726986
976,976,2.25,0.02,1076,1,100000.0,,1138.0,1.138,1076.0,0.12201597904982,0.0040537803868035,0.0160442080764296,1.3289725369807833e-06,0.0002085995724008,11558749811469.648,14363205280178.832,12813911259697.926,8.818517118652638,10.0354724810267,101931033082668.05,126662171641978.98,112999695800541.95,0.000543519218991,0.0006753912182046,0.0006025398208014,0.0002767899859068,0.0003439464865943,0.0003068465339965
