,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
455,455,2.5,0.01,555,100000.0,17.15,2.43,0.81,,0.555,20.0,0.02,555.0,0.0723974749838041,0.0001653325600972,0.0007051344783729,-5.257955241075341e-06,-1.427749201025488e-05,416000000000.0,300000000000.0,252000000000.0,7.666013215573575,0.1533202643114715,3189061497678.607,2299803964672.0728,1931835330324.541,9.996478466034874e-06,7.208998893775149e-06,6.055559070771125e-06,5.706451101818314e-06,4.11522915996513e-06,3.456792494370709e-06
456,456,2.5,0.01,556,100000.0,17.15,2.43,0.81,,0.556,33.0,0.033,556.0,0.0619421566300634,0.00018552872881,0.0006960630782803,2.218276478173257e-06,7.432521216152336e-06,686400000000.0,495000000000.0,415800000000.0,8.976116271194654,0.2962118369494236,6161206208548.011,4443177554241.354,3732269145562.737,1.6526965994790615e-05,1.191848509239708e-05,1.0011527477613549e-05,9.43554180547113e-06,6.80447726356091e-06,5.715760901391165e-06
457,457,2.5,0.01,557,100000.0,17.15,2.43,0.81,,0.557,35.0,0.0349999999999999,557.0,0.0525170619192209,0.0001476508684478,0.0004073939130939,1.6646559884484325e-05,-5.968455385349216e-05,727999999999.9999,525000000000.0,441000000000.0,10.606076951843738,0.3712126933145308,7721224020942.239,5568190399717.962,4677279935763.088,1.7556878170752228e-05,1.2661210219292474e-05,1.0635416584205678e-05,1.0028585601623526e-05,7.23215307809389e-06,6.075008585598867e-06
458,458,2.5,0.01,558,100000.0,17.15,2.43,0.81,,0.558,25.0,0.025,558.0,0.0496060482185997,0.0001971929372489,0.000523699037681,1.0490502798155036e-05,-7.244669937330335e-05,519858169500.1388,375000000000.0,315000000000.0,11.248628343484496,0.2812157085871124,5847691340031.229,4218235628806.686,3543317928197.616,1.2560180008462366e-05,9.060293325201134e-06,7.610646393168952e-06,7.176519442079611e-06,5.176786571167148e-06,4.348500719780405e-06
459,459,2.5,0.01,559,100000.0,17.15,2.43,0.81,,0.559,24.0,0.024,559.0,0.0510295345611806,0.0002003699011086,0.0005715005989328,-1.145265938350354e-05,2.7638712928775065e-05,498639171367.1003,360000000000.0,302400000000.0,10.95444049817464,0.2629065719561913,5462313132800.008,3943598579342.87,3312622806648.0107,1.206999612070566e-05,8.7141140386965e-06,7.31985579250506e-06,6.898235656360663e-06,4.980284299529238e-06,4.18343881160456e-06
460,460,2.5,0.01,560,100000.0,17.15,2.43,0.81,,0.56,20.0,0.02,560.0,0.0683374773548238,0.0002485386603956,0.0006127322715191,-3.040474585647237e-06,4.633145165235203e-06,415178750011.7227,300000000000.0,252000000000.0,8.194624994603643,0.1638924998920728,3402234162074.3604,2458387498381.0933,2065045498640.1184,1.0069604461497087e-05,7.276098158597545e-06,6.111922453221938e-06,5.7558750502448e-06,4.159082118303704e-06,3.493628979375112e-06
461,461,2.5,0.01,561,100000.0,17.15,2.43,0.81,,0.561,29.0,0.029,561.0,0.0585844659942806,0.0001912700676568,0.0006067515845795,-1.3894819701814003e-05,1.8773277957421106e-05,601496042965.4164,435000000000.0,365400000000.0,9.575917275660892,0.2777016009941659,5759876349074.197,4165524014912.488,3499040172526.49,1.4612369141268248e-05,1.0567618275781664e-05,8.876799351656599e-06,8.355654022324627e-06,6.042782063522559e-06,5.07593693335895e-06
462,462,2.5,0.01,562,100000.0,17.15,2.43,0.81,,0.562,26.0,0.026,562.0,0.0619136022334648,0.0001952058531302,0.0005075794346451,3.163350166145244e-06,-1.0942241511985982e-05,538812253750.3346,390000000000.0,327600000000.0,9.077165271062745,0.2360062970476313,4890887877365.583,3540094455714.4688,2973679342800.155,1.311629700463996e-05,9.49376298739458e-06,7.97476090941145e-06,7.499949246352064e-06,5.428570315018542e-06,4.5599990646155765e-06
463,463,2.5,0.01,563,100000.0,17.15,2.43,0.81,,0.5630000000000001,35.0,0.0349999999999999,563.0,0.053286799161488,0.0001558228773806,0.0004221343479938,2.524660445925516e-07,3.766594087677774e-06,724704875350.9952,525000000000.0,441000000000.0,10.565468537410233,0.3697913988093581,7656846559428.743,5546870982140.371,4659371624997.911,1.766959976310669e-05,1.2800438069549509e-05,1.0752367978421586e-05,1.0107808112092497e-05,7.322427983223409e-06,6.150839505907663e-06
464,464,2.5,0.01,564,100000.0,17.15,2.43,0.81,,0.5640000000000001,17.0,0.017,564.0,0.0810582895653953,0.0001859952618967,0.0005241895591716,-6.855813242086433e-06,-1.708237710732733e-05,351698704146.8187,255000000000.00003,214200000000.00003,6.957955849105129,0.1182852494347872,2447104055641.052,1774278741521.8083,1490394142878.3188,8.591862829825037e-06,6.229551021293415e-06,5.232822857886469e-06,4.915223667215053e-06,3.563794862936449e-06,2.993587684866617e-06
465,465,2.5,0.01,565,100000.0,17.15,2.43,0.81,,0.565,30.0,0.03,565.0,0.0652304276381987,0.0001865494598401,0.000604090758673,-1.554553502700619e-05,-2.1924232364965304e-05,620113938468.2515,450000000000.0,378000000000.0,8.661601961798848,0.2598480588539654,5371180105975.416,3897720882809.481,3274085541559.964,1.5176564347259818e-05,1.1013224397336414e-05,9.251108493762583e-06,8.684053594128015e-06,6.301784035060323e-06,5.293498589450672e-06
466,466,2.5,0.01,566,100000.0,17.15,2.43,0.81,,0.5660000000000001,20.0,0.02,566.0,0.0607319274396196,0.0002502565525472,0.0006442844821444,2.484859396799378e-05,1.1813017097970988e-05,413055403275.1369,300000000000.0,252000000000.0,9.319644935733736,0.1863928987146747,3849529697310.5854,2795893480720.1206,2348550523804.9014,1.0127689810212989e-05,7.3556886533211025e-06,6.178778468789726e-06,5.796149449245127e-06,4.209713324135578e-06,3.536159192273885e-06
467,467,2.5,0.01,567,100000.0,17.15,2.43,0.81,,0.5670000000000001,18.0,0.018,567.0,0.0544461437089974,0.0001026223083847,0.0003870390060381,-2.362495083531774e-05,-5.757961293263153e-05,371431362814.29553,270000000000.00003,226800000000.0,10.41396068435056,0.1874512923183101,3868071609282.8223,2811769384774.652,2361886283210.707,9.124888946911722e-06,6.6330425007700566e-06,5.571755700646847e-06,5.222661665122013e-06,3.796444756034133e-06,3.1890135950686712e-06
468,468,2.5,0.01,568,100000.0,17.15,2.43,0.81,,0.5680000000000001,27.0,0.027,568.0,0.0600077808161311,0.0001820348712083,0.0005375053249697,-7.497732525784176e-06,-6.807193117642879e-06,556669294021.4518,405000000000.0,340200000000.0,9.465439185968222,0.255566858021142,5269119349255.916,3833502870317.1294,3220142411066.389,1.3697689472903654e-05,9.965637221427556e-06,8.371135265999146e-06,7.84322068579274e-06,5.706268356924409e-06,4.793265419816504e-06
469,469,2.5,0.01,569,100000.0,17.15,2.43,0.81,,0.5690000000000001,23.0,0.023,569.0,0.0533521590031942,0.0002634798590778,0.0004131103944687,-1.325518039963195e-05,1.882952277932312e-05,473792796510.8996,345000000000.0,289800000000.0,10.66498545946255,0.2452946655676386,5052993285586.843,3679419983514.58,3090712786152.2466,1.1678913301683224e-05,8.50419237850954e-06,7.143521597948012e-06,6.689155208279707e-06,4.870818137910227e-06,4.09148723584459e-06
470,470,2.5,0.01,570,100000.0,17.15,2.43,0.81,,0.57,26.0,0.026,570.0,0.0619824732823995,0.0002076551189772,0.0005638919742352,7.310790021073359e-06,4.722081591526974e-05,535131796211.50616,390000000000.0,327600000000.0,9.196148036929928,0.2390998489601781,4921151217229.229,3586497734402.671,3012658096898.244,1.3215069426926864e-05,9.631042507637595e-06,8.090075706415584e-06,7.570612831100993e-06,5.51740529161609e-06,4.634620444957516e-06
471,471,2.5,0.01,571,100000.0,17.15,2.43,0.81,,0.5710000000000001,16.0,0.016,571.0,0.0628097192180753,0.0001946711753705,0.0004787503361271,-4.182673908410127e-05,-1.7447867862115883e-05,329028760306.24475,240000000000.00003,201600000000.00003,9.090949730526392,0.1454551956884222,2991183919841.4883,2181827935326.3345,1832735465674.1208,8.141118980836014e-06,5.938291089149997e-06,4.988164514885998e-06,4.66285753914254e-06,3.401179302236729e-06,2.8569906138788527e-06
472,472,2.5,0.01,572,100000.0,17.15,2.43,0.81,,0.5720000000000001,32.0,0.032,572.0,0.0523913073655406,0.0002222353356803,0.0005993859800685,-6.412186381718604e-06,-3.025401061166606e-05,657491292041.5867,479812294593.9644,403200000000.00006,10.9178416947889,0.3493709342332449,7178385842212.261,5238514675590.319,4402073771338.886,1.6296718603139865e-05,1.1892729290823983e-05,9.993800709333783e-06,9.333780585274644e-06,6.811440294442648e-06,5.72384817492716e-06
473,473,2.5,0.01,573,100000.0,17.15,2.43,0.81,,0.5730000000000001,20.0,0.02,573.0,0.0756248925317229,0.0002042278782107,0.0005800796285552,-5.381880799694583e-05,9.655892543207328e-05,410578164669.1774,299764720267.0041,252000000000.0,7.576870271381068,0.1515374054276213,3110897489960.092,2271278397399.9253,1909371308388.0293,1.0195222719212749e-05,7.443571893179257e-06,6.257507939594735e-06,5.838671247255102e-06,4.262836662477334e-06,3.583593286052655e-06
474,474,2.5,0.01,574,100000.0,17.15,2.43,0.81,,0.5740000000000001,32.0,0.032,574.0,0.0622085353961474,0.0001547991528173,0.000511719643213,-8.086203821868714e-06,-1.53140343048443e-05,656358834899.7811,479434810260.4489,403200000000.00006,9.227029640623044,0.2952649484999374,6056242424505.086,4423759205019.646,3720338351099.2114,1.6324325427413358e-05,1.1924041313646307e-05,1.0028002462003975e-05,9.349995454337722e-06,6.829668556637815e-06,5.743684653478606e-06
475,475,2.5,0.01,575,100000.0,17.15,2.43,0.81,,0.575,21.0,0.021,575.0,0.0587174900319123,0.0001982403867932,0.0007306289125664,-1.655699554474496e-05,-9.559841442169106e-05,430500000000.0,314505232186.4848,264600000000.0,9.792652916320051,0.2056457112427211,4215737080475.783,3079840579168.896,2591135961658.2856,1.0727618070924404e-05,7.837147531252055e-06,6.593560375299877e-06,6.143224900538264e-06,4.4879822850582615e-06,3.775835792525957e-06
476,476,2.5,0.01,576,100000.0,17.15,2.43,0.81,,0.5760000000000001,29.0,0.029,576.0,0.0603941307272218,0.0001859283023727,0.0004366146145787,1.0040001091284097e-05,-3.804738018219737e-05,594500000000.0,434145701621.28345,365400000000.0,9.537350617754242,0.276583167914873,5669954942254.897,4140599775553.0967,3484947915727.4,1.4840093768672586e-05,1.0837279934947006e-05,9.121228365135344e-06,8.498252319043689e-06,6.206021388739987e-06,5.22331605950978e-06
477,477,2.5,0.01,577,100000.0,17.15,2.43,0.81,,0.5770000000000001,30.0,0.03,577.0,0.0585802611956236,0.000203382883964,0.0004404430778272,4.962782443277806e-06,5.97441218893692e-05,615000000000.0,448939297275.1647,378000000000.0,9.84973416340974,0.2954920249022922,6057586510496.99,4421932733668.351,3723199513768.881,1.537961068986184e-05,1.1226848155239328e-05,9.452833887427277e-06,8.806608593646182e-06,6.428671013673079e-06,5.412842355119116e-06
478,478,2.5,0.01,578,100000.0,17.15,2.43,0.81,,0.5780000000000001,26.0,0.026,578.0,0.0560789156987135,0.0001995427440912,0.0004767684484361,5.558898709718991e-05,-2.847740783632725e-05,533000000000.0,388927371294.6521,327600000000.0,10.306903990535949,0.2679795037539346,5493579826955.659,4008637075225.5054,3376541747299.576,1.3354564392864266e-05,9.744757268483792e-06,8.208171285370233e-06,7.645711774166617e-06,5.579036739217999e-06,4.699315529487774e-06
479,479,2.5,0.01,579,100000.0,17.15,2.43,0.81,,0.5790000000000001,26.0,0.026,579.0,0.0661139163758554,0.0001558392057067,0.0005177202123003,-2.6710684689260668e-05,-2.0148217641658687e-05,533000000000.0,388774018284.16144,327600000000.0,8.757611585258449,0.2276979012167196,4667806974942.752,3404731846572.852,2868993555330.6675,1.337569140068754e-05,9.756325127906564e-06,8.22115666578844e-06,7.659075990679206e-06,5.586584895384803e-06,4.7075296332955125e-06
480,480,2.5,0.01,580,100000.0,17.15,2.43,0.81,,0.58,29.0,0.029,580.0,0.0529682004652134,0.0001975328149609,0.0004682125625361,-2.469875937850168e-06,-3.591921411249269e-05,594500000000.0,433461511266.7867,365400000000.0,10.949966109966516,0.317549017189029,6509754852375.094,4746388858346.184,4001117616581.765,1.4944807317627505e-05,1.0896549647585788e-05,9.185588887907636e-06,8.55777397112381e-06,6.239639425740787e-06,5.259900099324879e-06
481,481,2.5,0.01,581,100000.0,17.15,2.43,0.81,,0.581,27.0,0.027,581.0,0.066096820066911,0.0002352217740241,0.0005605305811926,-5.093903478186556e-06,-3.0868168394503857e-05,553158483196.4668,403408362734.841,340200000000.0,8.790135431808105,0.2373336566588188,4862337982550.49,3546014142763.222,2990404073901.117,1.3930550660350663e-05,1.0159295761701e-05,8.567478360388938e-06,7.975337505894606e-06,5.816267748293774e-06,4.904941173146009e-06
482,482,2.5,0.01,582,100000.0,17.15,2.43,0.81,,0.5820000000000001,26.0,0.026,582.0,0.0536420750972196,0.0002146979204771,0.0005566583605551,-1.678615607190695e-05,-9.214836489365509e-05,532211076300.2323,388313959252.6895,327600000000.0,10.849692129642577,0.2820919953707069,5774326325843.233,4213086907534.253,3554359141670.907,1.3428568686207963e-05,9.797805618567182e-06,8.265891668740922e-06,7.68555161241932e-06,5.607562691866764e-06,4.730804788452447e-06
483,483,2.5,0.01,583,100000.0,17.15,2.43,0.81,,0.5830000000000001,32.0,0.032,583.0,0.067590356813623,0.0002037451056689,0.0004963991247599,1.5651061771784055e-05,1.7610822136247497e-05,654462794625.8422,477736130759.6295,403200000000.00006,8.625490787207896,0.2760157051906527,5645062805615.535,4120708594583.531,3477797885402.224,1.654155558813664e-05,1.2074786876066198e-05,1.0190885208302322e-05,9.466051026808052e-06,6.909903249283851e-06,5.831823910159829e-06
484,484,2.5,0.01,584,100000.0,17.15,2.43,0.81,,0.5840000000000001,24.0,0.024,584.0,0.0751893107288409,0.0001992831373155,0.0004432442184457,-2.75717142848182e-05,5.758639957893662e-05,490422429200.08704,358160541444.65375,302400000000.0,7.767061492372358,0.1864094758169366,3809141164835.7056,2781854949542.0044,2348759395293.4014,1.2417612446254078e-05,9.06871001894104e-06,7.656839859204724e-06,7.104737779947578e-06,5.188663035332194e-06,4.380861430339667e-06
485,485,2.5,0.01,585,100000.0,17.15,2.43,0.81,,0.585,31.0,0.031,585.0,0.0534407082669729,0.0002064010070096,0.000472164163717,5.666130234847407e-06,-7.899566843730057e-05,632913776473.107,462441188725.2979,390526679434.5935,10.946711205201918,0.3393480473612594,6928324328844.823,5062210142366.114,4274982777696.9614,1.605059533402986e-05,1.1727436914675647e-05,9.90369609850545e-06,9.183690510607404e-06,6.710103199643309e-06,5.666610987752592e-06
486,486,2.5,0.01,586,100000.0,17.15,2.43,0.81,,0.586,32.0,0.032,586.0,0.0701689068576627,0.0002598945596601,0.0005821787512542,1.0748554507427511e-05,-5.0995539646835744e-05,652764127155.1191,477169904259.35626,403011069033.8269,8.351277314162774,0.2672408740532088,5451414246609.811,3984978196442.385,3365657198178.686,1.658535890972847e-05,1.2123880271351903e-05,1.0239660769426762e-05,9.486915782937656e-06,6.934925660804884e-06,5.8571418257594216e-06
487,487,2.5,0.01,587,100000.0,17.15,2.43,0.81,,0.5870000000000001,33.0,0.033,587.0,0.0555016273874082,0.0002261353012857,0.0005485676880836,-3.238722172939734e-05,-3.505282732798729e-05,672579082914.973,491886823407.99225,415488380806.7328,10.576266456164747,0.3490167930534367,7113375593751.679,5202326110639.382,4394315824852.4536,1.7117976919623558e-05,1.2519133443270378e-05,1.0574697747358503e-05,9.790600162584522e-06,7.160298819224939e-06,6.048181859965212e-06
488,488,2.5,0.01,588,100000.0,17.15,2.43,0.81,,0.5880000000000001,28.0,0.0279999999999999,588.0,0.0650912467123528,0.0003192872466617,0.0006822144223124,7.318947627708856e-06,-1.0022527875739502e-05,570177711261.6492,417200000000.0,352436506267.4329,9.033472697157766,0.2529372355204174,5150684787210.012,3768764809254.22,3183725556848.528,1.453753040399851e-05,1.063713569428704e-05,8.9858939136796e-06,8.313320192588013e-06,6.082870508342513e-06,5.138604098843335e-06
489,489,2.5,0.01,589,100000.0,17.15,2.43,0.81,,0.5890000000000001,31.0,0.031,589.0,0.0589368787440526,0.0002339210381613,0.0005241437041565,-4.073035604738688e-06,-5.533394281447578e-05,630719646397.3353,461900000000.0,390087854202.2984,9.993742671000136,0.3098060228010042,6303249843639.166,4616109739734.962,3898437633980.3887,1.6110866929286367e-05,1.179860097452771e-05,9.964258360559991e-06,9.21085761405964e-06,6.745461563209239e-06,5.696736581070304e-06
490,490,2.5,0.01,590,100000.0,17.15,2.43,0.81,,0.59,28.0,0.0279999999999999,590.0,0.0438422563433184,0.0001663871391976,0.0005286232585013,-2.095023615449057e-05,9.197942775162776e-05,569186811262.5693,417200000000.0,352238327130.26733,13.457336579117817,0.3768054242152988,7659738495555.202,5614400820807.952,4740189724257.414,1.4561627380671557e-05,1.0673316427941066e-05,9.011388119630783e-06,8.325668303402007e-06,6.102511069212011e-06,5.15229695664712e-06
491,491,2.5,0.01,591,100000.0,17.15,2.43,0.81,,0.591,33.0,0.033,591.0,0.0501482783940511,0.0001506264549285,0.0005273634231251,-3.61099818469638e-06,-2.8797910444681345e-05,670243390059.999,491700000000.0,415021244269.1282,11.785050632368428,0.3889066708681581,7898852287867.35,5794709395935.556,4891046377220.222,1.717604202932856e-05,1.260058657954811e-05,1.0635572749166027e-05,9.81906072539144e-06,7.203401376689107e-06,6.080058170273469e-06
492,492,2.5,0.01,592,100000.0,17.15,2.43,0.81,,0.5920000000000001,18.0,0.018,592.0,0.0898053957223091,0.0001813910050585,0.0005922534483594,1.4825017201934057e-06,-2.551321110135883e-05,365268800097.9576,268200000000.00003,226311523709.8512,6.5920315281561335,0.1186565675068104,2407863446497.4966,1767982855851.475,1491852699480.3936,9.377465962341068e-06,6.885439901862391e-06,5.810046217759456e-06,5.359498568936516e-06,3.9352321244061575e-06,3.3206128942069805e-06
493,493,2.5,0.01,593,100000.0,17.15,2.43,0.81,,0.5930000000000001,27.0,0.027,593.0,0.0654194873957559,0.0002595392240663,0.0005391685436818,-6.2609264665349095e-06,4.599232718506801e-05,547425444790.2371,402300000000.0,339371734909.35767,9.064577293500326,0.2447435869245088,4962180256729.9,3646679445175.181,3076261322315.176,1.4079753806283964e-05,1.034713495723328e-05,8.728623270637634e-06,8.044735774753124e-06,5.912032831106904e-06,4.987265321237464e-06
494,494,2.5,0.01,594,100000.0,17.15,2.43,0.81,,0.5940000000000001,24.0,0.024,594.0,0.0706837664877776,0.0002123421650329,0.0005728267127321,3.061206540464512e-06,-4.090477380664518e-05,486175723940.92255,357600000000.0,301578830447.9454,8.403626879486005,0.2016870451076641,4085639381863.504,3005136972104.196,2534355965836.306,1.252550089161481e-05,9.212963334602312e-06,7.769672000584923e-06,7.155769600692277e-06,5.263329868602206e-06,4.438783182423913e-06
495,495,2.5,0.01,595,100000.0,17.15,2.43,0.81,,0.595,22.0,0.022,595.0,0.0478066744671249,0.0002680779302312,0.0005178322427753,-4.44899881411263e-06,-3.592267884744102e-05,445271798136.6834,327800000000.00006,276369405154.3492,12.445960875382822,0.2738111392584221,5541835378520.52,4079785974950.4897,3439682803703.853,1.1492265970940814e-05,8.460371397961314e-06,7.1329707463070085e-06,6.563955046467776e-06,4.832249590556034e-06,4.074087690357896e-06
