,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1319,1319,2.25,0.02,1419,1,300000.0,,3781.6,1.2605333333333333,1419.0,0.8019480103614114,0.0048110012005246,0.006337814866099,6869906666666.666,13233538920823.436,12622838871116.27,1.7746123151120383,2.236945994196448,12191355668370.64,23484275342166.363,22400525318487.48,0.0004257808296686,0.000820183949296,0.0007823341812482,0.0002779832894838,0.0005354807363793,0.0005107694241384
1320,1320,2.25,0.02,1420,1,300000.0,,3706.0,1.2353333333333336,1420.0,0.7845808309167751,0.0050747268387439,0.0064940935699134,6732566666666.667,12961693944192.889,12363494113066.168,1.8114784376980624,2.2382605080268463,12198519768746.312,23484873992782.797,22401015068401.3,0.000417532239956,0.0008038427800409,0.000766744340798,0.0002726000367106,0.0005248159312723,0.0005005949611729
1321,1321,2.25,0.02,1421,1,300000.0,,3740.6,1.2468666666666668,1421.0,0.7664570079053646,0.0048322019540862,0.0059822949744321,6795423333333.334,13075352854788.934,12471862209271.973,1.867222419504993,2.3276477891822003,12685680451042.988,24409038254739.85,23282443323314.656,0.00042175813349,0.0008115221295646,0.0007740664662826,0.0002753167599862,0.0005297482742538,0.0005052978344422
1322,1322,2.25,0.02,1422,1,300000.0,,3771.0,1.257,1422.0,0.8142574920992501,0.0048322233067414,0.0062421120401361,6850650000000.0,13174202776082.06,12566104034879.604,1.761935293068597,2.2142017047225115,12067399290737.688,23206318413015.86,22135154316428.68,0.0004254849939434,0.0008182326623592,0.0007804644375604,0.0002777275528239,0.0005340864147794,0.0005094338963659
1323,1323,2.25,0.02,1423,1,300000.0,,3778.4,1.2594666666666667,1423.0,0.8528725141602536,0.0049232927721542,0.0059094957256866,6864093333333.334,13192626573782.604,12583631611356.637,1.6750809525138546,2.10780424340721,11487533126569.297,22078769537824.77,21059574508699.945,0.0004265727966496,0.0008198629213568,0.0007820165996866,0.0002784463897925,0.0005351674377025,0.0005104631627962
1324,1324,2.25,0.02,1424,1,300000.0,,3700.6,1.2335333333333334,1424.0,0.7950409058780223,0.0050192593127151,0.0060418651883215,6722756666666.667,12913705247599.402,12317540894492.023,1.7948247322383524,2.21318102717591,12061836598108.707,23169513682534.445,22099887431081.29,0.0004181289645249,0.0008031815624284,0.0007661024896595,0.0002728834496941,0.0005241802747036,0.0004999813644459
1325,1325,2.25,0.02,1425,1,300000.0,,3709.0,1.2363333333333333,1425.0,0.7964148464793652,0.0048678363777646,0.006056183260367,6738016666666.666,12935726016344.56,12338500049695.889,1.793011386106689,2.2178667117023414,12087373578777.762,23205486214628.637,22134118521885.844,0.0004193262219683,0.0008050275603629,0.000767860464963,0.0002736739424167,0.0005254025497487,0.0005011453843405
1326,1326,2.25,0.02,1426,1,300000.0,,3783.0,1.261,1426.0,0.787934534819351,0.0049577225332024,0.0063548967967169,6872450000000.0,13186375191498.17,12577531128745.947,1.813816024744329,2.288315684816778,12471320482251.438,23929095302604.367,22824236128612.707,0.0004279925312689,0.0008212020598871,0.0007832853472788,0.0002793088452847,0.0005359182283215,0.0005111737002237
1327,1327,2.25,0.02,1427,1,300000.0,,3745.8,1.2486000000000002,1427.0,0.7971021577394822,0.0050745670216233,0.0057610070501768,6804869999999.999,13049342996377.943,12446780495347.023,1.7913639414893594,2.2368323763550904,12190736451135.244,23377537165193.61,22298063105379.848,0.0004240499490437,0.0008131783902805,0.0007756293117739,0.0002767354756849,0.0005306811359334,0.0005061765648905
1328,1328,2.25,0.02,1428,1,300000.0,,3761.2,1.2537333333333334,1428.0,0.7791625861862486,0.0046391165247198,0.0058026653927877,6832846666666.667,13095597678873.676,12490853605394.26,1.8343374997060176,2.299373578539204,12531586003038.66,24017604459732.09,22908490976532.523,0.0004261229828826,0.0008166925759912,0.0007789783755937,0.0002780473446621,0.0005328959274233,0.0005082872259503
1329,1329,2.25,0.02,1429,1,300000.0,,3735.0,1.245,1429.0,0.8272991452666701,0.0048120832773894,0.0061929696763189,6785250000000.0,12997032356953.652,12396794512690.572,1.7406695728040191,2.166664998985645,11808324244471.766,22618646665458.133,21574056843585.51,0.0004234509958053,0.0008111132668754,0.0007736538788097,0.0002762836434707,0.0005292166764506,0.0005047760296709
1330,1330,2.25,0.02,1430,1,300000.0,,3777.2,1.2590666666666666,1430.0,0.7993063140832873,0.0048165070541788,0.0064636551147907,6861913333333.333,13136453520194.574,12529730855643.162,1.790055256997984,2.253651669765193,12282401600220.305,23513441499454.105,22427445354650.543,0.0004284878790342,0.0008202976099329,0.0007824111932636,0.0002795805559629,0.000535229286665,0.0005105090881387
1331,1331,2.25,0.02,1431,1,300000.0,,3762.0,1.254,1431.0,0.8190288866765514,0.0046771460524779,0.0060863231231321,6834299999999.999,13076194248596.389,12472208912305.535,1.7579851757846,2.202175886616124,12001858582057.871,22963380911457.27,21902709505197.73,0.0004270306795542,0.0008170458007348,0.0007793067098847,0.0002786258810636,0.0005331001190282,0.0005084763907058
1332,1332,2.25,0.02,1432,1,300000.0,,3715.8,1.2386,1432.0,0.7716590916344558,0.0048957218141515,0.0061522835603232,6750370000000.001,12908303958885.178,12312028142247.64,1.856897014183581,2.300324752155536,12536769899247.67,23973269098151.84,22865867176528.164,0.0004221121676009,0.0008071782975062,0.0007698921520876,0.0002753726709847,0.0005265776748595,0.0005022533690406
1333,1333,2.25,0.02,1433,1,300000.0,,3772.0,1.2573333333333332,1433.0,0.8208896148592885,0.0048196094428789,0.0061048125593648,6852466666666.666,13096120992202.45,12493238967243.775,1.7490947730504434,2.198921816539433,11984123900139.912,22903509672688.773,21849142940863.94,0.0004287956759391,0.0008194946909189,0.0007817691217218,0.0002797088428698,0.0005345667519451,0.0005099578860008
1334,1334,2.25,0.02,1434,1,300000.0,,3751.4,1.2504666666666666,1434.0,0.7920569679204164,0.0047102258761728,0.0062609046495653,6815043333333.333,13017223789128.57,12420141908737.309,1.814968280064638,2.2698383007007585,12370618738819.137,23628773091664.777,22544954260748.445,0.0004267045187828,0.0008150363748477,0.0007776517942977,0.0002783518137612,0.0005316720194745,0.0005072849662686
1335,1335,2.25,0.02,1435,1,300000.0,,3702.8,1.2342666666666666,1435.0,0.8122828877146275,0.0047864205083247,0.0059177355622977,6726753333333.334,12841303638438.717,12254432193370.947,1.769068797729346,2.183246392067529,11898692836768.035,22714483502807.3,21676389386150.992,0.0004215165964558,0.0008046708918117,0.0007678959363728,0.0002749142606869,0.0005248085251654,0.0005008238000768
1336,1336,2.25,0.02,1436,1,300000.0,,3766.4,1.2554666666666667,1436.0,0.8109078224648328,0.0048690916844272,0.0060740815219945,6842293333333.334,13054463373791.018,12460029386529.203,1.7831851112970192,2.239505317578441,12205303980802.506,23286592085602.684,22226238903182.723,0.0004290082043466,0.0008185080086256,0.0007812373093068,0.0002798078860293,0.000533847589093,0.0005095388801183
1337,1337,2.25,0.02,1437,1,300000.0,,3731.4,1.2437999999999998,1437.0,0.7741596120311897,0.0046877376381848,0.0061597369287785,6778709999999.999,12925816074928.305,12339400296348.59,1.8601732640268944,2.313754282728273,12609960840869.094,24044993006209.47,22954124684012.773,0.0004253175387042,0.0008110062650167,0.0007742126987478,0.0002773779764985,0.0005289113573904,0.0005049158151635
1338,1338,2.25,0.02,1438,1,300000.0,,3724.0,1.2413333333333332,1438.0,0.8131634657896484,0.0047207217199832,0.0062881939140659,6765266666666.667,12892860360316.783,12310096913138.406,1.770820703053754,2.197707967968872,11977508425430.355,22826054197458.297,21794305643775.48,0.0004247382773786,0.0008094420471118,0.0007728548799136,0.0002769980193954,0.0005278870678884,0.0005040263202493
1339,1339,2.25,0.02,1439,1,300000.0,,3751.2,1.2504000000000002,1439.0,0.8040536914018958,0.0046828576452636,0.0060342759108364,6814680000000.0,12979654377250.896,12395141992472.75,1.8008271232709068,2.252142527241316,12274176773465.176,23378144283349.85,22325357015709.008,0.0004281537910217,0.0008154877745941,0.0007787639381936,0.0002791927897277,0.0005317675834063,0.0005078205098333
1340,1340,2.25,0.02,1440,1,300000.0,,3725.8,1.2419333333333331,1440.0,0.7856311487279072,0.004921400496578,0.0063275588122855,6768536666666.666,12884441810844.107,12306377829325.7,1.8507731200532729,2.296564109921607,12516274399072.76,23825712576486.605,22756765510197.312,0.0004255502113695,0.0008100682918636,0.0007737243579182,0.000277472960693,0.0005281916006658,0.0005044941410344
1341,1341,2.25,0.02,1441,1,300000.0,,3729.6,1.2432,1441.0,0.7864830171638459,0.0048365159113633,0.006207332552672,6775440000000.0,12890250212936.629,12314089767903.762,1.83927818723823,2.2854687716687,12455804805594.416,23697123810056.688,22637924401600.0,0.0004262331306863,0.0008109069969758,0.0007746615767132,0.0002779228716694,0.0005287472630142,0.0005051136443229
1342,1342,2.25,0.02,1442,1,300000.0,,3788.6,1.2628666666666666,1442.0,0.7483894753116601,0.0049211661173983,0.0062288005320742,6882623333333.334,13086717485210.275,12503975085165.984,1.935030981456458,2.446759037642062,13334836755149.24,25355047468727.22,24226004893164.53,0.0004332604469791,0.0008238075501925,0.0007871239746881,0.0002824891986329,0.0005371289632004,0.0005132109851817
1343,1343,2.25,0.02,1443,1,300000.0,,3717.8,1.2392666666666667,1443.0,0.7775034192365183,0.0043550811246269,0.0062729773256448,6754003333333.334,12834848159346.416,12265481065392.238,1.862576107941175,2.3103580026876003,12591451114647.422,23927936541685.58,22866468612815.8,0.0004254742889456,0.0008085423747678,0.0007726746016126,0.0002773769261991,0.0005271082282566,0.0005037251639308
1344,1344,2.25,0.02,1444,1,300000.0,,3792.8,1.2642666666666666,1444.0,0.8071859162205328,0.0048489371578294,0.0061241422729355,6890253333333.333,13086311493120.146,12507993790910.414,1.7998945731694616,2.2755773415694085,12401896511553.271,23554298079358.42,22513373174767.92,0.0004343582778194,0.0008249548236002,0.0007884979519857,0.0002831428661441,0.0005377590001651,0.0005139940493245
1345,1345,2.25,0.02,1445,1,300000.0,,3755.8,1.2519333333333331,1445.0,0.8086102723445947,0.0047902608184611,0.0062136125723336,6823036666666.667,12951266113254.775,12381100715234.123,1.7934245109534608,2.244715807922872,12233701153179.656,23221613326352.96,22199307067712.246,0.0004303714499406,0.0008169170778401,0.0007809531923973,0.0002805496105782,0.0005325301390098,0.0005090860791
1346,1346,2.25,0.02,1446,1,300000.0,,3738.2,1.2460666666666669,1446.0,0.8277792799517101,0.0045837038582941,0.0062318725758033,6791063333333.334,12883225828710.133,12318231136036.56,1.7526690740772626,2.1840444855468046,11903042446230.082,22581085811820.008,21590790849353.91,0.0004286983313648,0.000813277265175,0.0007776109386971,0.0002794032376625,0.0005300517505722,0.000506806297151
1347,1347,2.25,0.02,1447,1,300000.0,,3753.0,1.251,1447.0,0.8187761326641066,0.004752977772533,0.0061427254443339,6817950000000.0,12926853484771.45,12362130662482.973,1.790603838679966,2.24204846756448,12219164148226.414,23167571579506.3,22155472508114.96,0.0004306458279162,0.0008165057709871,0.0007808358808664,0.0002806786066415,0.0005321674732676,0.0005089191926409
1348,1348,2.25,0.02,1448,1,300000.0,,3727.8,1.2426,1448.0,0.7993994599464713,0.004891078506279,0.0057815963767619,6772170000000.0,12832725371710.137,12274286362743.402,1.81842005019826,2.2596660932883825,12315180208421.682,23336290364505.824,22320769928539.55,0.0004280498157676,0.0008111204726339,0.000775823113751,0.0002789621976989,0.0005286112534327,0.0005056077887792
1349,1349,2.25,0.02,1449,1,300000.0,,3732.8,1.2442666666666669,1449.0,0.8095483549153414,0.005037407902328,0.0062457350968173,6781253333333.333,12842598641228.934,12285905864532.85,1.7909689932251307,2.229261521047636,12149475289709.611,23009144059004.21,22011758354331.78,0.0004288884725888,0.0008122455016145,0.0007770368015465,0.0002795050350381,0.0005293373963117,0.0005063920163934
1350,1350,2.25,0.02,1450,1,300000.0,,3775.2,1.2584,1450.0,0.7913150400351242,0.0048830346735205,0.0061568420040792,6858279999999.999,12981052419758.008,12420559895126.682,1.839496092610903,2.3142477561501176,12612650271018.14,23872672786786.41,22841904694393.723,0.0004340754004284,0.0008215989325442,0.0007861241462908,0.0002828506619375,0.0005353673617254,0.0005122514082206
1351,1351,2.25,0.02,1451,1,300000.0,,3731.8,1.2439333333333331,1451.0,0.7720743885878164,0.004664504598558,0.006151651920097,6779436666666.667,12824484245721.152,12272929771156.96,1.8793584138036177,2.337781477437198,12740909052032.73,24101646707218.02,23065084859503.42,0.0004293811558907,0.0008122491793757,0.0007773160264503,0.0002797640982765,0.0005292224778066,0.0005064617164316
1352,1352,2.25,0.02,1452,1,300000.0,,3763.2,1.2544,1452.0,0.8212823685486456,0.0047327287183942,0.0060194869185892,6836480000000.0,12924992942125.73,12371313167583.775,1.774953008126149,2.226962008296298,12136942945214.828,22946004655302.777,21963045612998.09,0.0004332447403297,0.0008190889479637,0.0007840008836167,0.000282284777099,0.0005336852812667,0.0005108233154976
1353,1353,2.25,0.02,1453,1,300000.0,,3757.2,1.2524,1453.0,0.7919853485550448,0.004637124764195,0.0059931469968516,6825580000000.001,12896998594083.523,12346713160583.82,1.84145132729756,2.306906050377452,12572637974557.115,23756119521239.84,22742500233492.28,0.0004328359926902,0.000817847741759,0.000782952049104,0.0002820013328336,0.0005328442114934,0.0005101089676481
1354,1354,2.25,0.02,1454,1,300000.0,,3737.2,1.2457333333333334,1454.0,0.832227333516039,0.0046872653860499,0.0061047403529354,6789246666666.667,12820998840234.707,12276140826986.363,1.757879718418616,2.1896701331312407,11933702225565.262,22535929228330.48,21578212768087.15,0.0004308440793707,0.0008136177271412,0.0007790411591313,0.0002806661441314,0.0005300176124208,0.0005074932875309
1355,1355,2.25,0.02,1455,1,300000.0,,3725.2,1.2417333333333331,1455.0,0.8218924503587004,0.0050652012580385,0.0061974646584802,6767446666666.666,12772507144042.68,12231888815268.816,1.7729389162048648,2.201294070327557,11997052683285.186,22642578309404.2,21684192245751.004,0.0004297560211954,0.0008110979105238,0.0007767667966779,0.0002799305355915,0.0005283255179962,0.000505963231926
1356,1356,2.25,0.02,1456,1,300000.0,,3731.2,1.2437333333333334,1456.0,0.7646860695112082,0.0049137086314621,0.0058258085978581,6778346666666.667,12785743428221.469,12246748529514.05,1.9153781321450072,2.3817089345391644,12980313693238.443,24484283360088.29,23452125636630.027,0.0004307124245008,0.0008124368406969,0.0007781878105083,0.0002805474686486,0.00052918626473,0.0005068779258558
1357,1357,2.25,0.02,1457,1,300000.0,,3757.2,1.2524000000000002,1457.0,0.8038630826264125,0.0048105722307371,0.0064707111536977,6825580000000.0,12867451014848.691,12327211813499.717,1.81931298801652,2.2782959395195066,12416712870381.31,23407746246483.5,22424973347407.62,0.0004340275577079,0.0008182203326167,0.0007838673983401,0.0002826698162863,0.0005328836544941,0.0005105105644715
1358,1358,2.25,0.02,1458,1,300000.0,,3787.6,1.2625333333333333,1458.0,0.8539564137038269,0.0045985992535462,0.0061304260600064,6880806666666.666,12964116592426.137,12422038123937.4,1.7108312697746455,2.159698832383953,11770358636492.545,22176513465692.38,21249230039151.35,0.000437791413144,0.0008248420858352,0.0007903523362679,0.0002851259075581,0.0005372052563273,0.0005147426843087
1359,1359,2.25,0.02,1459,1,300000.0,,3742.2,1.2474,1459.0,0.8256024549186805,0.0047830799133415,0.0061238584403551,6798330000000.0,12801365035734.191,12268285712219.098,1.7671950513220982,2.204420310606934,12014090692807.793,22622726541819.72,21680662337938.62,0.0004328405034572,0.000815045649006,0.0007811052073427,0.0002818753962254,0.000530775917273,0.0005086731441602
1360,1360,2.25,0.02,1460,1,300000.0,,3738.6,1.2462,1460.0,0.8349696129531822,0.0048085047734502,0.0060338689627181,6791790000000.0,12781699784232.363,12251632408121.36,1.7519058748874996,2.183430843475309,11899698096940.434,22394445145991.53,21465729483882.09,0.0004326887199159,0.0008142915664339,0.0007805222398736,0.0002817714145843,0.0005302751747323,0.0005082842364978
1361,1361,2.25,0.02,1461,1,300000.0,,3754.6,1.2515333333333334,1461.0,0.7868620142463442,0.004869380405695,0.0061650441739988,6820856666666.667,12829019546299.326,12299193457573.057,1.863569051723684,2.3326122317341023,12712736662950.855,23910771785159.824,22923280056143.63,0.0004348700506015,0.0008179260541468,0.0007841464998658,0.0002831414066651,0.0005325469831709,0.0005105533082732
1362,1362,2.25,0.02,1462,1,300000.0,,3717.4,1.2391333333333334,1462.0,0.7781528071536741,0.0048808252662441,0.0062742793901881,6753276666666.667,12694602946020.738,12172511223711.717,1.881780952466761,2.3317847443126527,12708226856503.955,23888536195704.742,22906070886715.598,0.0004308403094005,0.0008098804374439,0.0007765724344881,0.0002804987492363,0.0005272729704659,0.0005055877823235
1363,1363,2.25,0.02,1463,1,300000.0,,3721.0,1.2403333333333335,1463.0,0.8173562119151029,0.0045460072423696,0.0065855361224041,6759816666666.666,12699580914711.17,12179470926347.977,1.7962713471539442,2.227607864327928,12140462860587.207,22808131942445.15,21874027319714.68,0.0004315049862593,0.0008106628860401,0.0007774622735903,0.0002809334002161,0.0005277859775816,0.0005061705588917
1364,1364,2.25,0.02,1464,1,300000.0,,3711.4,1.2371333333333332,1464.0,0.7789190045231408,0.0046294765900922,0.0060735516580554,6742376666666.666,12659519761194.03,12143232551609.264,1.8825112735693348,2.327770289900367,12686348079956.996,23819949871623.145,22848512116980.44,0.0004306700937787,0.0008086282971553,0.0007756503915945,0.0002803713846988,0.0005264266979648,0.0005049576868119
