,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
367,367,9,0.007,1935,1,100000.0,,46.760000000000005,0.0467599999999999,387.0,0.0034397996684674,0.0035497871505089,0.0005138713125959,254842000000.0,329208523460.163,367726239791.91327,11.589999275420874,2.7235338691618587,14843259586932.13,19174734038933.285,21418196506689.715,2.097544727752092e-05,2.7096381393760005e-05,3.026668428012e-05,1.3175167764416364e-05,1.7019869276114016e-05,1.9011210478005337e-05
368,368,9,0.007,1940,1,100000.0,,48.12,0.04812,388.0,0.0032304462541742,0.0042771847057166,0.0005288501979022,262254000000.0,337222424212.01074,377399694413.1901,12.877400778876192,3.109518801742352,16946877469495.818,21791343899758.586,24387602775345.65,2.1646994144090423e-05,2.7835044812180005e-05,3.1151360798856e-05,1.3580198327421486e-05,1.7462259493670133e-05,1.954274367154727e-05
369,369,9,0.007,1945,1,100000.0,,46.28,0.0462799999999999,389.0,0.0029683384657073,0.0037493924103477,0.0004489240533806,252226000000.0,322826467750.9044,361986096988.51965,13.70515513887512,3.1980281907945938,17429253639830.535,22307868293043.09,25013866526469.15,2.087449191678005e-05,2.6717461687488003e-05,2.995835423618e-05,1.3081548982031584e-05,1.6743199553494462e-05,1.877419004610742e-05
370,370,9,0.007,1950,1,100000.0,,45.0,0.0449999999999999,390.0,0.0029890596450513,0.0036795881043755,0.0004610723814743,245250000000.0,312438025805.59924,351018872570.5307,13.940803088184593,3.140728807732369,17116972002141.412,21806291295081.664,24499001892000.074,2.0350860949915394e-05,2.5926127700864e-05,2.9127568874536003e-05,1.2739862653631575e-05,1.623004092369065e-05,1.8234178289015965e-05
371,371,9,0.007,1955,1,100000.0,,48.92,0.04892,391.0,0.0033999462040446,0.0039259369793452,0.0006166967970406,266614000000.0,338067892326.62085,380557772473.42267,12.146074367504797,3.0080411449968105,16393824240232.615,20787451551938.406,23400111153891.867,2.2186220090676e-05,2.8132238609940005e-05,3.1668023799632e-05,1.3871118787979686e-05,1.7588648356292186e-05,1.9799268109204734e-05
372,372,9,0.007,1960,1,100000.0,,49.760000000000005,0.04976,392.0,0.0031471540991515,0.0036218101821508,0.0005536935090865,271192000000.0,342258612813.8555,386035708329.4877,12.617642216700885,3.130094366085182,17059014295164.24,21529376119629.8,24283122904940.35,2.2626597061884e-05,2.8555959331764e-05,3.2208451664768006e-05,1.4131207336772445e-05,1.783432925922857e-05,2.011545559530336e-05
373,373,9,0.007,1965,1,100000.0,,44.08,0.0440799999999999,393.0,0.0031800266407026,0.0041237922590862,0.0004581644712426,240236000000.0,301760552330.6998,341034565210.4242,12.535202553671043,2.749023728241027,14982179318913.594,18819122472872.32,21268423591511.305,2.010024480205668e-05,2.5247926927896e-05,2.8533934325792e-05,1.253730097016444e-05,1.5748109631749783e-05,1.779771968094815e-05
374,374,9,0.007,1970,1,100000.0,,45.8,0.0458,394.0,0.0030114559108642,0.0037445292686262,0.0004414379606474,249610000000.0,312049483736.03235,353369226060.6147,13.518450338797187,3.132055902530902,17069704668793.412,21339659987274.25,24165331228295.293,2.0939272672156112e-05,2.6177193330208e-05,2.9643422052127995e-05,1.3046455227781147e-05,1.631000207689743e-05,1.8469675841012368e-05
375,375,9,0.007,1975,1,100000.0,,46.08,0.0460799999999999,395.0,0.0028341036644633,0.0034638835549667,0.0004874044725534,251136000000.0,312462372229.42786,354551121047.5206,14.378840334809084,3.2926320972437373,17944844929978.367,22326901822559.336,25334340305443.05,2.112155063174079e-05,2.6279345914396004e-05,2.9819179467488e-05,1.3145935080638829e-05,1.635611804150127e-05,1.855929066345861e-05
376,376,9,0.007,1980,1,100000.0,,41.56,0.04156,396.0,0.0029889056682895,0.0039767296369325,0.000540139173245,226502000000.0,280464642486.82043,318890637743.58386,13.64881981130728,2.8447075219696245,15503655994734.455,19197302168642.44,21827492682263.33,1.9103707317652308e-05,2.3655042529496e-05,2.6895980652671995e-05,1.1874285714285717e-05,1.4703257797474208e-05,1.6717726749335986e-05
377,377,9,0.007,1985,1,100000.0,,41.72,0.0417199999999999,397.0,0.0032410935883217,0.0032786532067137,0.0005447978204187,227374000000.0,280190991091.3666,319232457942.6128,12.347378924885213,2.578706825504124,14053952198997.477,17318562348323.877,19731709449162.844,1.9226404364879487e-05,2.3692529902784e-05,2.6993817775108004e-05,1.1937648318877712e-05,1.471065959065914e-05,1.6760424740251002e-05
378,378,9,0.007,1990,1,100000.0,,40.12,0.0401199999999999,398.0,0.003156990869138,0.0040431671218794,0.0005341006405198,218654000000.0,268143915711.25745,306137713336.6363,13.170651619596816,2.6295637440162616,14331122404888.623,17574813532723.703,20065020729463.168,1.8536323313024563e-05,2.2731815178512e-05,2.5952727289308007e-05,1.1496850451663107e-05,1.409903545535725e-05,1.6096753353908085e-05
379,379,9,0.007,1995,1,100000.0,,40.28,0.04028,399.0,0.0029493271323826,0.0036428356035704,0.0005239155194914,219526000000.0,267906597195.7622,306503315085.1464,13.65080074845927,2.742852671580638,14948547060114.477,18243007096635.41,20871237254955.707,1.866261970091612e-05,2.2775611721752e-05,2.6056844321412e-05,1.155950597521451e-05,1.41070666394131e-05,1.6139440896066095e-05
380,380,9,0.007,2000,1,100000.0,,39.0,0.0389999999999999,400.0,0.0036867229500239,0.0036474141832025,0.0005075676302769,212550000000.0,258128026591.21747,295974007548.5186,10.99167050604904,2.136280712714228,11642729884292.535,14139331400456.49,16212399071554.75,1.811553546004403e-05,2.2000128999964003e-05,2.5225723966096e-05,1.1208492192814542e-05,1.361197822062708e-05,1.5607726901357813e-05
381,381,9,0.007,2005,1,100000.0,,40.16,0.04016,401.0,0.0031251237498872,0.0039819006759432,0.0004732322802945,218872000000.0,264502897437.6669,303995660121.45575,13.020040171110102,2.61438121453297,14248377619204.682,17218909518191.66,19789854161381.555,1.8703681044058005e-05,2.2603064023268e-05,2.5977913418288007e-05,1.155823821254776e-05,1.396792415884006e-05,1.60534662051998e-05
382,382,9,0.007,2010,1,100000.0,,38.0,0.038,402.0,0.0030269209517791,0.0037298916838517,0.0004432139254658,207100000000.0,249043932720.9874,286905661431.4228,14.774941073659004,2.7775338829080605,15137559661848.932,18203367406979.42,20970794626945.395,1.7744625249462426e-05,2.1338441606876e-05,2.4582488865508e-05,1.0952108981681264e-05,1.3170238012490346e-05,1.517248706643307e-05
383,383,9,0.007,2015,1,100000.0,,35.2,0.0351999999999999,403.0,0.0025977206276638,0.0031877302516393,0.0004583973681923,191840000000.0,229551436100.60733,265080109157.3121,16.566635572515345,2.921811010969232,15923870009782.309,19054145272231.66,22003238117180.69,1.6480693062776218e-05,1.9720427233592804e-05,2.2772643432376e-05,1.0159268134457788e-05,1.21563521163257e-05,1.403784354691656e-05
384,384,9,0.007,2020,1,100000.0,,34.64,0.03464,404.0,0.003982393663191,0.0036735350291532,0.0004082378129559,188788000000.0,224775750071.57504,260188690363.3764,10.281294137730743,1.792897253020272,9771290028960.482,11633944135360.8,13466847234972.28,1.6261601506321252e-05,1.9361472529759624e-05,2.2411831255898607e-05,1.0011613785935122e-05,1.1920079656336676e-05,1.379806279735144e-05
385,385,9,0.007,2025,1,100000.0,,34.12,0.03412,405.0,0.0032345964632804,0.0030862358769729,0.0004260136102399,185954000000.0,220294655840.3419,255618741594.63785,13.02014067699973,2.2055756045121044,12020387044590.969,14240226222914.656,16523636005780.09,1.605764085827322e-05,1.902305121955489e-05,2.207338346670977e-05,9.874834714913094e-06,1.1698448621713118e-05,1.3574286238968398e-05
386,386,9,0.007,2030,1,100000.0,,33.6,0.0336,406.0,0.0031463785758569,0.0034360984341142,0.0004787106404395,183120000000.0,215847300804.39575,251014947998.0508,14.056127733830754,2.33446957546034,12722859186258.854,14996695139080.305,17440082115690.74,1.585265510142759e-05,1.868584979371644e-05,2.173030469590681e-05,9.73768033479923e-06,1.1478003584329723e-05,1.3348095909028346e-05
387,387,9,0.007,2035,1,100000.0,,31.48,0.0314799999999999,407.0,0.0031696083732458,0.004305021103562,0.0005335474171036,171566000000.0,201207150520.5157,234508668916.5704,13.336146353766082,2.0733512486823544,11299764305318.83,13252004344838.934,15445325334339.516,1.4891431088944029e-05,1.746419696547712e-05,2.0354672154913443e-05,9.135545432520148e-06,1.0713877253815387e-05,1.2487116323788823e-05
388,388,9,0.007,2040,1,100000.0,,30.32,0.0303199999999999,408.0,0.0031096870854707,0.0028655511678885,0.0005908050190552,165244000000.0,192809326939.5329,225223507255.81192,13.631896538501366,2.0842349572795458,11359080517173.523,13253955781560.53,15482147329276.604,1.438046346779699e-05,1.6779353454918054e-05,1.960021796967476e-05,8.81075777934182e-06,1.0280532287176236e-05,1.200884612236931e-05
389,389,9,0.007,2045,1,100000.0,,28.32,0.02832,409.0,0.0028475699150658,0.0039780924914103,0.0005603444430338,154344000000.0,179172330783.97626,209765742126.13348,14.497689035727989,2.041827309091457,11127958834548.44,12918042303258.85,15123778982520.324,1.3466742419708784e-05,1.563305102502635e-05,1.83023714410129e-05,8.240293853841883e-06,9.565857151154076e-06,1.1199213157547811e-05
390,390,9,0.007,2050,1,100000.0,,30.12,0.03012,410.0,0.0028841063947947,0.0034166019632218,0.0005064890306455,164154000000.0,189583296733.4155,222458756895.1075,15.738952834462012,2.3908613558721705,13030194389503.33,15048717725058.766,17658301631337.133,1.4359946275075542e-05,1.6584463100159304e-05,1.9460359159284307e-05,8.77547311023201e-06,1.0134892373217978e-05,1.189237447316944e-05
391,391,9,0.007,2055,1,100000.0,,25.52,0.0255199999999999,411.0,0.0031682422730045,0.0035151280411679,0.0004756862174112,139084000000.0,159801790057.15436,187942433095.84915,13.488290382456256,1.715959445596826,9351978978502.703,10745038835104.035,12637209768780.246,1.2198290238288683e-05,1.4015333292939834e-05,1.6483393826704156e-05,7.444693640504649e-06,8.553646502687267e-06,1.0059919447597414e-05
392,392,9,0.007,2060,1,100000.0,,24.76,0.0247599999999999,412.0,0.0030038326806788,0.0034902105064402,0.0004433436675139,134942000000.0,154239575041.0815,181819661510.15036,16.964856924266915,2.1093152927325347,11495768345392.316,13139737252775.47,15489296952456.098,1.186567027065226e-05,1.3562537535556007e-05,1.5987699546479576e-05,7.232161041021299e-06,8.266406645787012e-06,9.744550047171292e-06
393,393,9,0.007,2065,1,100000.0,,23.4,0.0233999999999999,413.0,0.0028819797004325,0.0030454685158007,0.000550540238255,127530000000.0,145008511719.8352,171335935628.71494,20.87394382498193,2.4101743383609047,13135450144066.93,14935717683378.344,17647413473990.797,1.1241494259278394e-05,1.2782187344507413e-05,1.51028929410985e-05,6.843390303453088e-06,7.781305128375153e-06,9.194061636592256e-06
394,394,9,0.007,2070,1,100000.0,,22.52,0.02252,414.0,0.0040862020920758,0.0029338299538483,0.0003980814073393,122734000000.0,138824660532.3986,164414355939.2044,10.40305230521581,1.1671280574092446,6360847912880.383,7194767156646.367,8520986139321.303,1.084540433063161e-05,1.2267257439149208e-05,1.4528493880432922e-05,6.594206013195504e-06,7.458718947174926e-06,8.833592440480778e-06
395,395,9,0.007,2075,1,100000.0,,19.68,0.01968,415.0,0.003557950195284,0.0038520370098812,0.0005797585024363,107256000000.0,120679054140.7371,143262167045.99023,12.17350276482429,1.2077110998189122,6582025494013.07,7405763882185.755,8791631571420.403,9.501949487400315e-06,1.0691115430675506e-05,1.2691782974626182e-05,5.769693187839405e-06,6.49176844736624e-06,7.706596827034017e-06
396,396,9,0.007,2080,1,100000.0,,18.64,0.0186399999999999,416.0,0.0038426932075924,0.00356927676479,0.0006109939035079,101588000000.0,113697031638.0162,135295610870.95308,12.011367704267125,1.1470603994910733,6251479177226.35,6996639620796.785,8325763811964.82,9.022910274107363e-06,1.0098418266942615e-05,1.201677518377323e-05,5.471516209127094e-06,6.123707047456801e-06,7.28700366090652e-06
397,397,9,0.007,2085,1,100000.0,,17.64,0.0176399999999999,417.0,0.0041242555827007,0.0038842663016636,0.000627875353385,96138000000.0,107025162955.34772,127662704834.57028,10.16604369411075,0.902785401540962,4920180438398.242,5477367047257.965,6533561578564.787,8.560606751183643e-06,9.530054011338694e-06,1.1367723614816069e-05,5.184178597427809e-06,5.771261719396465e-06,6.884127630001904e-06
398,398,9,0.007,2090,1,100000.0,,16.759999999999998,0.0167599999999999,418.0,0.0043992411931241,0.0040531297961886,0.0006644249150286,91342000000.0,101142343903.95384,120938171432.535,9.52692938243142,0.8009464882934643,4365158361199.38,4833508661553.802,5779534827537.104,8.154325371845676e-06,9.029226216460684e-06,1.0796448509305051e-05,4.931460995664686e-06,5.460571522108693e-06,6.529327968585703e-06
399,399,9,0.007,2095,1,100000.0,,10.0,0.01,419.0,0.0042338976757912,0.0041859964018461,0.0006466697572514,54500000000.0,60023060040.638535,71946479142.39566,9.914065903227332,0.4941940017689544,2693357309640.802,2966303623990.1377,3555551844056.712,4.877599728398104e-06,5.371898373428286e-06,6.439011506865118e-06,2.9458663279370827e-06,3.24440204538464e-06,3.888893767324974e-06
400,400,9,0.007,2100,1,100000.0,,5.5600000000000005,0.00556,420.0,0.0037783049699786,0.0036747106080019,0.0006804223272513,30302000000.0,33202631478.193787,39884184498.176056,11.32595849375834,0.3209123697428814,1748972415098.7031,1916391213914.8835,2302037439311.505,2.718791092111856e-06,2.979044904547091e-06,3.578534932670676e-06,1.6398339710044531e-06,1.7968055912046723e-06,2.1583869264708044e-06
401,401,9,0.007,2105,1,100000.0,,3.2,0.0031999999999999,421.0,0.0037651026398443,0.0041063288089996,0.0005562862546085,17440000000.0,19015057072.11251,22886979334.204376,11.57172654247456,0.1860083409924256,1013745458408.72,1105299756206.231,1330365330088.5269,1.5685473249967304e-06,1.7102073913487522e-06,2.0584466864634018e-06,9.44878476925244e-07,1.0302131975312074e-06,1.239989344880881e-06
402,402,9,0.007,2110,1,100000.0,,2.08,0.0020799999999999,422.0,0.0037228587635811,0.0035600658866488,0.0006255696318993,11336000000.0,12298445870.96873,14832371020.04012,11.930336693729569,0.1193222526828227,650306277121.384,705518397029.6873,850880732085.8674,1.0220216898895188e-06,1.1087930868085956e-06,1.3372446096479997e-06,6.148805875429185e-07,6.670850055580481e-07,8.045286703825711e-07
403,403,9,0.007,2115,1,100000.0,,,,423.0,,,,,,,,,,,,,,,,,
404,404,9,0.007,2120,1,100000.0,,,,424.0,,,,,,,,,,,,,,,,,
405,405,9,0.007,2125,1,100000.0,,5.96,0.0059599999999999,425.0,0.0045360931526726,0.0037846611060981,0.0006931745632945,32482000000.0,34673293231.390434,42120794024.48851,9.629980314925405,0.2913183202378611,1587684845296.3433,1694792876054.2722,2058818617835.3916,2.9505583212852973e-06,3.1496082097852422e-06,3.826114749956856e-06,1.7678240992707085e-06,1.8870846430494413e-06,2.292412867339094e-06
406,406,9,0.007,2130,1,100000.0,,7.279999999999999,0.0072799999999999,426.0,0.0040788909632044,0.0041600767974134,0.000686898004036,39676000000.0,42116452971.37825,51294981125.81761,10.459558944386227,0.3807482079199206,2075077733163.568,2202714834175.259,2682757161942.4736,3.613012847029984e-06,3.835247647366765e-06,4.671071322606603e-06,2.1617675102841413e-06,2.2947368606194044e-06,2.7948337442895145e-06
407,407,9,0.007,2135,1,100000.0,,8.0,0.008,427.0,0.0042297777103989,0.004384851732343,0.0005924717930308,43600000000.0,46022293544.16127,56198243698.183815,10.31178394265182,0.4096941866757161,2232833317382.653,2356883265315.7764,2878011718066.388,3.979790801729488e-06,4.200896800952924e-06,5.129753517050095e-06,2.3781537127288496e-06,2.5102772536776165e-06,3.065322520634782e-06
408,408,9,0.007,2140,1,100000.0,,8.64,0.0086399999999999,428.0,0.0043154450926348,0.0042789209969687,0.0006344934078548,47088000000.0,49423791008.55192,60510645877.35182,10.056679795148256,0.4346215607538009,2368687506108.216,2486185785475.29,3043892517758.703,4.308425509407886e-06,4.522144112149363e-06,5.536561550474212e-06,2.5712039140311027e-06,2.698747980110514e-06,3.30413713728332e-06
409,409,9,0.007,2145,1,100000.0,,10.64,0.0106399999999999,429.0,0.0043231014576072,0.0037614575153287,0.0006502943471804,57988000000.0,60519316329.55078,74291814150.93137,9.966858473819794,0.5305257975918648,2891365596875.664,3017580692241.475,3704297364376.829,5.318809715440876e-06,5.550988612565604e-06,6.8142378230616975e-06,3.205643099392736e-06,3.3455771672033977e-06,4.106936631273726e-06
410,410,9,0.007,2150,1,100000.0,,11.4,0.0113999999999999,430.0,0.0044070072325109,0.0038845247529344,0.0006535222873067,62130000000.0,64487368232.558754,79356309076.5217,9.815564236067544,0.5571234953583345,3036323049702.924,3151528771595.0137,3878181078197.2017,5.712790380776975e-06,5.929547994858914e-06,7.29673199977978e-06,3.477730323367908e-06,3.609684145767936e-06,4.441973964686551e-06
411,411,9,0.007,2155,1,100000.0,,11.88,0.0118799999999999,431.0,0.0043917819795341,0.0040467466800031,0.0006659275062004,64746000000.0,66852273071.319786,82445371989.46248,9.860670783250844,0.5860593236735353,3194023314020.768,3297929119715.1665,4067161527622.677,5.9680337308473815e-06,6.162181766803457e-06,7.599492802418248e-06,3.6271456101824048e-06,3.745141457408226e-06,4.618684846808053e-06
412,412,9,0.007,2160,1,100000.0,,13.919999999999998,0.01392,432.0,0.004518507418764,0.0040188354920797,0.0006570284341188,75864000000.0,77921441968.01526,96307086147.04704,9.615421845855964,0.6687737865809115,3644817136865.9663,3743665071896.143,4626986686575.768,7.010162806373906e-06,7.2002793723400215e-06,8.899192677663672e-06,4.25349159270452e-06,4.368846861520168e-06,5.399680760892314e-06
413,413,9,0.007,2165,1,100000.0,,13.52,0.0135199999999999,433.0,0.0044118547703018,0.004204428611407,0.0006624631125043,73684000000.0,75281322329.19574,93252562647.80363,10.10600788363902,0.665999589417731,3629697762326.634,3708382378851.2,4593651511508.023,6.825338249673857e-06,6.973297985715844e-06,8.637971373977552e-06,4.135171461682432e-06,4.224813741021208e-06,5.23336593819487e-06
414,414,9,0.007,2170,1,100000.0,,13.36,0.01336,434.0,0.0042780175548502,0.0041687244471812,0.0006653615580755,72812000000.0,73957020008.19849,91865302480.49,10.213615565138886,0.6773924215622479,3691788697514.252,3749844676263.5615,4657848780299.963,6.761065613856325e-06,6.867388134932633e-06,8.530288107830453e-06,4.090102235703854e-06,4.154421975519519e-06,5.160392230114032e-06
