,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
371,371,9,0.007,1955,1,100000.0,,20000.0,20.0,391.0,0.1951400842967177,0.0085037315486656,0.0046442600303262,109000000000000.0,138212547966729.7,155583717282674.84,0.2003691323719878,20.036913237198775,109201177142733.31,138467641595076.84,155870872215691.03,0.0090704088678198,0.0115013240433155,0.0129468617332949,0.0056709398152002,0.0071907801947228,0.0080945495131667
372,372,9,0.007,1960,1,100000.0,,20000.0,20.0,392.0,0.1957357472314379,0.0085433516654432,0.0047955694767402,109000000000000.0,137563751130970.84,155159046756224.94,0.2002702029592769,20.027020295927706,109147260612805.95,137749601794195.05,155368668924185.62,0.0090942914235916,0.011477475615665,0.0129455191578697,0.0056797457141368,0.0071681387697864,0.0080849901910387
373,373,9,0.007,1965,1,100000.0,,20000.0,20.0,393.0,0.1961115568903824,0.0082416067636072,0.0048469448569046,109000000000000.0,136914951148230.4,154734376229775.06,0.2003966744903981,20.03966744903981,109216187597266.95,137186504490603.44,155041272128965.16,0.0091198932858721,0.0114555022358922,0.0129464311823076,0.0056884305672252,0.0071452403047866,0.008075190417853
374,374,9,0.007,1970,1,100000.0,,20000.0,20.0,394.0,0.1964106340541366,0.008441491633584,0.0050407799976677,109000000000000.0,136266150103070.9,154309705703325.2,0.2006007679960678,20.060076799606787,109327418557856.95,136675471812717.42,154773227366671.22,0.0091437871930835,0.0114310887904886,0.0129447257869592,0.0056971420208651,0.0071222716493001,0.0080653606292637
375,375,9,0.007,1975,1,100000.0,,20000.0,20.0,395.0,0.1967177480819282,0.008792011145109,0.004897282224392,109000000000000.0,135617349057911.4,153885035176875.28,0.2008006426086498,20.080064260864987,109436350221714.2,136160254198550.95,154501069756856.25,0.0091673396839188,0.0114059661086831,0.0129423521994332,0.0057057009898606,0.0070990095666238,0.0080552476837929
376,376,9,0.007,1980,1,100000.0,,20000.0,20.0,396.0,0.197685794059189,0.0086933034821977,0.004617809566271,109000000000000.0,134968547876237.0,153460364650425.38,0.2003180522041906,20.031805220419063,109173338451283.92,135183183096979.23,153704406686590.22,0.0091933143973313,0.0113835623337386,0.0129432053189034,0.0057142857142857,0.007075677477129,0.0080451043067064
377,377,9,0.007,1985,1,100000.0,,20000.0,20.0,397.0,0.1982422617422889,0.0090635987634922,0.0049786970780622,109000000000000.0,134319746448402.0,153035694123975.47,0.2002602451385969,20.0260245138597,109141833600535.36,134494526753555.88,153234828101113.38,0.0092168764932308,0.0113578762717156,0.0129404687320782,0.0057227460780813,0.007052089928408,0.0080347194344443
378,378,9,0.007,1990,1,100000.0,,20000.0,20.0,398.0,0.1987775549977413,0.0083628622754296,0.0047418093280153,109000000000000.0,133670945020567.0,152611023597525.56,0.2002238734197018,20.02238734197019,109122011013737.52,133820571878449.69,152781851356210.53,0.0092404403355057,0.0113319118536992,0.0129375509916825,0.0057312315312378,0.0070284324303874,0.008024303765657
379,379,9,0.007,1995,1,100000.0,,20000.0,20.0,399.0,0.1990243476256,0.0084659640233374,0.0045548812208159,109000000000000.0,133022143592732.0,152186353071075.7,0.2004783698064867,20.047836980648675,109260711544535.28,133340312478176.52,152550359852418.34,0.0092664447372988,0.0113086453434777,0.0129378571605886,0.0057395759559158,0.0070045018070571,0.0080136250725253
380,380,9,0.007,2000,1,100000.0,,20000.0,20.0,400.0,0.1996176917151933,0.0086664815301453,0.0044938997948838,109000000000000.0,132373346969855.16,151781542332573.66,0.2003835556694519,20.0383555669452,109209037839851.34,132627209708428.23,152072625687972.78,0.0092900181846379,0.0112821174358839,0.0129362687005688,0.0057479447142638,0.0069805016516036,0.0080039625135168
381,381,9,0.007,2005,1,100000.0,,20000.0,20.0,401.0,0.1866838211846434,0.0087258012211821,0.004907777200117,109000000000000.0,131724550516766.38,151392261016661.22,0.2198246570649246,21.982465706492462,119804438100383.92,144781520721897.56,166398759301355.56,0.0093145821932559,0.0112565059876891,0.012937207877638,0.0057560947273644,0.0069561375293028,0.0079947540862548
382,382,9,0.007,2010,1,100000.0,,20000.0,20.0,402.0,0.2003539726680901,0.0082631124769289,0.0049398563780604,109000000000000.0,131075754063677.6,151002979700748.8,0.2006456390756533,20.06456390756533,109351873296231.06,131498892207148.77,151490446821923.25,0.0093392764470854,0.0112307587404667,0.0129381520344856,0.0057642678850954,0.0069317042171001,0.0079855195086489
383,383,9,0.007,2015,1,100000.0,,20000.0,20.0,403.0,0.2011669012141555,0.0088503456612125,0.0045743103984883,109000000000000.0,130426952329890.52,150613698384836.44,0.2003322747895899,20.03322747895899,109181089760326.52,130643640270601.9,150863924059537.34,0.0093640301493046,0.0112047882009084,0.0129390019502191,0.0057723114400328,0.0069070182479123,0.0079760474698389
384,384,9,0.007,2020,1,100000.0,,20000.0,20.0,404.0,0.201812310768546,0.0087758319472513,0.0046877326515329,109000000000000.0,129778146692595.3,150224417068924.03,0.2001860258634846,20.018602586348464,109101384095599.12,129898857151594.92,150364145203432.62,0.009388915419354,0.0111786792897,0.0129398563833201,0.0057803774745583,0.0068822630810257,0.0079665489592098
385,385,9,0.007,2025,1,100000.0,,20000.0,20.0,405.0,0.2018782546518832,0.0083032371730369,0.004823744990309,109000000000000.0,129129341055300.05,149835135753011.62,0.2006188275876042,20.06188275876042,109337261035244.28,129528885048370.9,150298746330993.56,0.0094124506789409,0.0111506748063041,0.0129386772958499,0.0057882970192925,0.0068572383480147,0.0079567914648114
386,386,9,0.007,2030,1,100000.0,,20000.0,20.0,406.0,0.1896373142233898,0.0087628533248789,0.0044656391687384,109000000000000.0,128480536193092.77,149413659522649.28,0.2192274280023906,21.922742800239067,119478948261302.88,140832287489898.94,163777861427876.5,0.0094361042270402,0.0111225296391195,0.0129347051761396,0.0057962382945233,0.0068321449906724,0.0079452951839454
387,387,9,0.007,2035,1,100000.0,,20000.0,20.0,407.0,0.2031870430835533,0.0086967783841828,0.0047849069105402,109000000000000.0,127831734765257.77,148988989146486.88,0.2003081441327108,20.030814413271084,109167938552327.42,128028687760468.56,149218539560706.94,0.0094608837922134,0.0110954237391849,0.0129318120425162,0.0058040314056671,0.0068067835157658,0.0079333648816955
388,388,9,0.007,2040,1,100000.0,,20000.0,20.0,408.0,0.1907701145688825,0.0085901651038264,0.0048262707898557,109000000000000.0,127182933337422.77,148564318770324.47,0.2190705943406949,21.9070594340695,119393473915678.77,139310203981110.95,162730368054177.22,0.0094857938441932,0.0110681751021886,0.0129289036739294,0.0058118455008851,0.0067813537514354,0.0079214024553887
389,389,9,0.007,2045,1,100000.0,,20000.0,20.0,409.0,0.2043147001366378,0.0092145936554756,0.0048124366829599,109000000000000.0,126534131909587.77,148139648394162.06,0.2001814648825728,20.018146488257287,109098898361002.22,126648939416529.92,148274059113663.25,0.0095104113133536,0.0110402902719112,0.0129254035600373,0.0058194165634476,0.0067555488355607,0.0079090488400761
390,390,9,0.007,2050,1,100000.0,,20000.0,20.0,410.0,0.2044118513327703,0.008554710347849,0.0045870474630584,109000000000000.0,125885323196159.05,147714978017999.7,0.2005756376313393,20.05756376313393,109313722509079.92,126247644842484.16,148140129518297.78,0.0095351568891603,0.0110122596946608,0.0129218852319312,0.005827007377312,0.0067296762106361,0.0078966629967924
391,391,9,0.007,2055,1,100000.0,,20000.0,20.0,411.0,0.2044622721125597,0.0088754233253643,0.0045678516269649,109000000000000.0,125236512583976.77,147290308068847.3,0.2010174864860136,20.101748648601365,109554530134877.48,125873644879525.12,148039637558751.53,0.0095597885880005,0.0109838035211127,0.0129180202403637,0.0058343994047842,0.0067034847199743,0.0078839494103428
392,392,9,0.007,2060,1,100000.0,,20000.0,20.0,412.0,0.2057161734321016,0.0083919740905861,0.0047331223659198,109000000000000.0,124587701971794.44,146865639345840.3,0.2002761967271798,20.027619672717982,109150527216313.0,124759755549451.78,147068458390452.78,0.0095845478761326,0.010955199947945,0.0129141353364132,0.0058418102108411,0.0066772266928812,0.0078712035922223
393,393,9,0.007,2065,1,100000.0,,20000.0,20.0,413.0,0.206022381051207,0.0082892436724112,0.0044773351803019,109000000000000.0,123938898905842.05,146440970622833.3,0.2004643580984247,20.04643580984247,109253075163641.48,124226659062925.88,146780975876082.75,0.0096081147515199,0.0109249464482969,0.0129084555052123,0.0058490515414128,0.0066506881439103,0.0078581723389677
394,394,9,0.007,2070,1,100000.0,,20000.0,20.0,414.0,0.2065439541641171,0.008377974340511,0.0045390941826703,109000000000000.0,123290107044758.95,146016301899826.3,0.2004423221802065,20.044232218020653,109241065588212.56,123562776789488.66,146339233144836.44,0.0096317978069552,0.0108945447949815,0.0129027476735638,0.0058563108465324,0.0066240843225354,0.0078451087393257
395,395,9,0.007,2075,1,100000.0,,20000.0,20.0,415.0,0.2072473326826002,0.0083547403964749,0.0047742380606645,109000000000000.0,122641315183675.92,145591633176819.3,0.2002439657803342,20.024396578033425,109132961350282.16,122790916604475.95,145769230058809.94,0.0096564527310978,0.010864954705971,0.0128981534294981,0.0058635093372351,0.0065973256578925,0.0078319073445467
396,396,9,0.007,2080,1,100000.0,,20000.0,20.0,416.0,0.2064314303736682,0.0086664967431437,0.0046178757351741,109000000000000.0,121992523216755.58,145166964453812.3,0.2015390334319762,20.15390334319763,109838773220427.08,122931276075164.22,146284048511376.97,0.0096812341996859,0.010835212732771,0.0128935356049069,0.0058707255462737,0.0065705011238806,0.0078186734559082
397,397,9,0.007,2085,1,100000.0,,20000.0,20.0,417.0,0.2080687061216485,0.0081182800809863,0.0044961304825598,109000000000000.0,121343722171596.08,144742295730805.3,0.200414878247757,20.041487824775704,109226108645027.58,121595436525750.42,145042547880950.94,0.0097059033460132,0.0108050498994769,0.0128885755270023,0.0058777535118229,0.0065433806342363,0.007805133367349
398,398,9,0.007,2090,1,100000.0,,20000.0,20.0,418.0,0.2087347982853862,0.008140062564116,0.0046459917894012,109000000000000.0,120694921126436.58,144317627007798.3,0.2002544114464451,20.02544114464452,109138654238312.62,120848451973748.38,144501207288971.28,0.009730698534422,0.0107747329552036,0.0128835901065692,0.0058847983241822,0.0065161951337812,0.0077915608217013
399,399,9,0.007,2095,1,100000.0,,20000.0,20.0,419.0,0.2090615189098753,0.0082510206115685,0.0046659961204715,109000000000000.0,120046120081277.08,143892958284791.3,0.2004198068236947,20.041980682369477,109228794718913.62,120298100983118.05,144194994513639.22,0.0097551994567962,0.0107437967468565,0.0128780230137302,0.0058917326558741,0.0064888040907692,0.0077777875346499
400,400,9,0.007,2100,1,100000.0,,20000.0,20.0,420.0,0.2095845196819027,0.0084617846341911,0.0045234837068539,109000000000000.0,119433926180553.16,143468289561784.34,0.200396778683106,20.0396778683106,109216244382292.77,119670870360293.69,143752915356783.3,0.0097798240723448,0.0107159888652773,0.0128724278153621,0.0058986833489368,0.0064633294647649,0.0077639817498949
401,401,9,0.007,2105,1,100000.0,,20000.0,20.0,421.0,0.2101113645510122,0.0082859742319796,0.0044763273170188,109000000000000.0,118844106700703.2,143043620838777.34,0.200370499641539,20.0370499641539,109201922304638.78,119064265195361.4,143308608890003.4,0.0098034207812295,0.0106887961959297,0.0128652917903962,0.0059054904807827,0.00643883248457,0.0077499334055055
402,402,9,0.007,2110,1,100000.0,,20000.0,20.0,422.0,0.210737307461477,0.0088818022616303,0.0046528896882975,109000000000000.0,118254287220853.2,142618952115770.34,0.2002495214432509,20.02495214432509,109135989186571.78,118401822122943.0,142796884549604.66,0.009827131633553,0.0106614719885441,0.0128581212466153,0.0059123133417588,0.0064142788995965,0.0077358525998324
403,403,9,0.007,2115,1,100000.0,,20000.0,20.0,423.0,0.2112532417593866,0.0086222189173673,0.0047168110043169,109000000000000.0,117650916713409.2,142194283536342.6,0.2002336513779503,20.023365137795032,109127340000982.92,117788363207445.23,142360402987767.25,0.0098518373342082,0.0106337403089999,0.0128520637729755,0.0059189912735605,0.0063887591683767,0.0077215295724936
404,404,9,0.007,2120,1,100000.0,,20000.0,20.0,424.0,0.1982342027115221,0.0084236229598914,0.0045698542135695,109000000000000.0,117002124852326.16,141769614963621.8,0.2189745966289316,21.89745966289316,119341155162767.77,128102465471330.08,155219721254490.2,0.0098766675696774,0.0106017531386451,0.0128459757658427,0.0059256843078094,0.0063607124331906,0.0077071741533405
405,405,9,0.007,2125,1,100000.0,,20000.0,20.0,425.0,0.2119593059853287,0.0088032588706757,0.004685674910874,109000000000000.0,116353332991243.08,141344946390901.06,0.2005105123889561,20.051051238895614,109278229251981.08,116650332081184.9,141705738122145.53,0.0099012024204204,0.0105691550663934,0.0128393112414659,0.0059322956351365,0.0063324988021793,0.0076926606286546
406,406,9,0.007,2130,1,100000.0,,20000.0,20.0,426.0,0.2124913453892986,0.0087274592209812,0.0044337391796751,109000000000000.0,115704541130160.05,140920277818180.28,0.2004796020909424,20.04796020909425,109261383139563.62,115982001829447.84,141258206117669.2,0.0099258594698625,0.0105363946356229,0.0128326135236445,0.0059389217315498,0.0063042221445588,0.007678114682114
407,407,9,0.007,2135,1,100000.0,,20000.0,20.0,427.0,0.1995811887141803,0.0084846087703712,0.0046734189689333,109000000000000.0,115055733860403.16,140495609245459.5,0.2190983278839269,21.90983278839269,119408588696740.16,126042594511362.23,153911765303568.8,0.0099494770043237,0.0105022420023823,0.0128243837926252,0.0059453842818221,0.006275693134194,0.0076633063015869
408,408,9,0.007,2140,1,100000.0,,20000.0,20.0,428.0,0.2135484258645738,0.0088198461174218,0.0045577131306462,109000000000000.0,114406923630907.2,140070939530906.95,0.2004238161065002,20.042381610650025,109230979778042.64,114649361115556.8,140367761132036.05,0.0099732071977034,0.0104679261855309,0.0128161147001717,0.005951860912109,0.0062471018058113,0.0076484655955632
409,409,9,0.007,2145,1,100000.0,,20000.0,20.0,429.0,0.1867005539080601,0.008422326450308,0.004698846780681,109000000000000.0,113758113401411.22,139646267200998.84,0.2380597753209986,23.805977532099867,129742577549944.22,135406154586403.2,166220794971429.6,0.0099977626230091,0.0104341891213638,0.0128087177125219,0.0060256449236705,0.0062886788857206,0.0077198056978829
410,410,9,0.007,2150,1,100000.0,,20000.0,20.0,430.0,0.2143550336144653,0.0087368248687501,0.0047616096933472,109000000000000.0,113135733741331.16,139221594871090.7,0.2006042532196644,20.06042532196644,109329318004717.1,113477546898192.66,139642220355829.05,0.010022439264521,0.0104027157804542,0.0128012842101399,0.0061012812690665,0.0063327792031016,0.0077929367801518
411,411,9,0.007,2155,1,100000.0,,20000.0,20.0,431.0,0.2133548688742666,0.0084765745345784,0.0045849257116662,109000000000000.0,112545914261481.14,138796922541182.6,0.2020823288828741,20.208232888287416,110134869241166.4,113717702301061.95,140242026744490.34,0.0100471948330763,0.0103740433784569,0.01279375892663,0.0061063057410478,0.0063049519484986,0.007775563715165
412,412,9,0.007,2160,1,100000.0,,20000.0,20.0,432.0,0.215698258179018,0.0082333314567472,0.0044517505441648,109000000000000.0,111956094781631.12,138372250211274.48,0.2002799500071622,20.027995000716217,109152572753903.4,112112805329310.95,138565936773462.95,0.0100720729976636,0.0103452289832471,0.0127861963759535,0.006111338495265,0.0062770788240232,0.0077581620127763
413,413,9,0.007,2165,1,100000.0,,20000.0,20.0,433.0,0.2162846541968792,0.0085292773299792,0.0044973550489066,109000000000000.0,111362902853839.84,137947577881366.34,0.2001991725675623,20.019917256756237,109108549049321.48,111473805030302.84,138084954747744.52,0.0100966542154938,0.0103155295646684,0.0127780641626886,0.0061171175468674,0.0062497244689662,0.0077416655890456
414,414,9,0.007,2170,1,100000.0,,20000.0,20.0,434.0,0.2168118256573507,0.0082726092710212,0.0045660027418386,109000000000000.0,110714101808680.36,137522907904925.16,0.2001735892637425,20.017358926374254,109094606148739.7,110810195705774.8,137642270406579.92,0.0101213557093657,0.0102805211600787,0.0127698923769916,0.0061229075384788,0.006219194574131,0.0077251380690329
415,415,9,0.007,2175,1,100000.0,,20000.0,20.0,435.0,0.2171963655378022,0.0085735643070057,0.0046037496576396,109000000000000.0,110065300763520.84,137098239181918.16,0.2002796778135351,20.02796778135351,109152424408376.66,110219214876839.0,137289955860787.72,0.010145002140977,0.010244153320121,0.0127602011928874,0.0061298803548581,0.0061897901367143,0.0077100532389623
416,416,9,0.007,2180,1,100000.0,,20000.0,20.0,436.0,0.217646238468933,0.0083441379438157,0.0044884485161639,109000000000000.0,109416499718361.36,136673570458911.16,0.2003251589389775,20.03251589389775,109177211621742.72,109594388483136.62,136895773624694.6,0.0101687593212169,0.0102076151505139,0.0127504646198904,0.0061368690707428,0.0061603186509225,0.0076949340122687
