,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
966,966,0.01,2130,2.25,1,100000.0,0.01651,0.00522,5.51,1686916000000.0,20000.0,20.0,1686916000000.0,0.42545276152597583,0.006769456575573912,0.002147051937071148
967,967,0.01,2130,2.25,1,100000.0,0.01414,0.01,4.71,1686916000000.0,20000.0,20.0,1686916000000.0,0.42428001772417706,0.0059083142853400845,0.004311850118613496
968,968,0.01,2130,2.25,1,100000.0,0.01309,0.01134,4.36,1686916000000.0,20000.0,20.0,1686916000000.0,0.4252488762215398,0.005502025061176056,0.004834990615193403
969,969,0.01,2130,2.25,1,100000.0,0.01225,0.01225,4.08,1686916000000.0,20000.0,20.0,1686916000000.0,0.39840107836978667,0.005039839449190713,0.005319565928881791
970,970,0.01,2140,2.25,1,100000.0,0.01715,0.00243,5.72,1687056000000.0,20000.0,20.0,1687056000000.0,0.42678317089385026,0.006960879622784159,0.0010523221127894543
971,971,0.01,2140,2.25,1,100000.0,0.01651,0.00522,5.51,1687056000000.0,20000.0,20.0,1687056000000.0,0.42742654981002487,0.006708605494284368,0.0021588037843602
972,972,0.01,2140,2.25,1,100000.0,0.01414,0.01,4.71,1687056000000.0,20000.0,20.0,1687056000000.0,0.42720642934998976,0.005914587959428738,0.004167494146664767
973,973,0.01,2140,2.25,1,100000.0,0.01309,0.01134,4.36,1687056000000.0,20000.0,20.0,1687056000000.0,0.42721711022271847,0.00567052696323519,0.004774637246416792
974,974,0.01,2140,2.25,1,100000.0,0.01225,0.01225,4.08,1687056000000.0,20000.0,20.0,1687056000000.0,0.4275687004649444,0.005026278348864774,0.005125250241859455
975,975,0.01,2150,2.25,1,100000.0,0.01715,0.00243,5.72,1687184000000.0,20000.0,20.0,1687184000000.0,0.42944452396930494,0.0068627975292287965,0.001038422920779929
976,976,0.01,2150,2.25,1,100000.0,0.01651,0.00522,5.51,1687184000000.0,20000.0,20.0,1687184000000.0,0.4293343350385112,0.0067421187075867904,0.0021966690327782008
977,977,0.01,2150,2.25,1,100000.0,0.01414,0.01,4.71,1687184000000.0,20000.0,20.0,1687184000000.0,0.4292040710658148,0.005968506547067565,0.003945930712653036
978,978,0.01,2150,2.25,1,100000.0,0.01309,0.01134,4.36,1687184000000.0,20000.0,20.0,1687184000000.0,0.428968815670396,0.0053903602944145,0.0046661725880136765
979,979,0.01,2150,2.25,1,100000.0,0.01225,0.01225,4.08,1687184000000.0,20000.0,20.0,1687184000000.0,0.4295733042962456,0.005130993630294593,0.005011853814430878
980,980,0.01,2160,2.25,1,100000.0,0.01715,0.00243,5.72,1687302000000.0,20000.0,20.0,1687302000000.0,0.4311051015120574,0.00731360499472697,0.0009843306639313806
981,981,0.01,2160,2.25,1,100000.0,0.01651,0.00522,5.51,1687302000000.0,20000.0,20.0,1687302000000.0,0.4313546251701154,0.006769397916748414,0.002177076677972483
982,982,0.01,2160,2.25,1,100000.0,0.01414,0.01,4.71,1687302000000.0,20000.0,20.0,1687302000000.0,0.43140190102893033,0.00562048904747231,0.004109264320601798
983,983,0.01,2160,2.25,1,100000.0,0.01309,0.01134,4.36,1687302000000.0,20000.0,20.0,1687302000000.0,0.43092822311760753,0.005557297075363428,0.004739063914727244
984,984,0.01,2160,2.25,1,100000.0,0.01225,0.01225,4.08,1687302000000.0,20000.0,20.0,1687302000000.0,0.43075261555455646,0.005028927626768707,0.0052067619260701605
985,985,0.01,2170,2.25,1,100000.0,0.01715,0.00243,5.72,1687410000000.0,20000.0,20.0,1687410000000.0,0.4331700009531232,0.007187522384617779,0.0009902851465009386
986,986,0.01,2170,2.25,1,100000.0,0.01651,0.00522,5.51,1687410000000.0,20000.0,20.0,1687410000000.0,0.43337350535946817,0.006852738767752035,0.002192863924663379
987,987,0.01,2170,2.25,1,100000.0,0.01414,0.01,4.71,1687410000000.0,20000.0,20.0,1687410000000.0,0.4332444726560242,0.0061382777500569,0.004387402025388284
988,988,0.01,2170,2.25,1,100000.0,0.01309,0.01134,4.36,1687410000000.0,20000.0,20.0,1687410000000.0,0.4320983139651071,0.005646407405584455,0.004661642191930661
989,989,0.01,2170,2.25,1,100000.0,0.01225,0.01225,4.08,1687410000000.0,20000.0,20.0,1687410000000.0,0.4334319967664669,0.005174120505223971,0.00511285865470664
990,990,0.01,2180,2.25,1,100000.0,0.01715,0.00243,5.72,1687508000000.0,20000.0,20.0,1687508000000.0,0.4354393622297538,0.007002390598461731,0.0009994018467164231
991,991,0.01,2180,2.25,1,100000.0,0.01651,0.00522,5.51,1687508000000.0,20000.0,20.0,1687508000000.0,0.4339363391659208,0.007303830289537086,0.0021180077539538615
992,992,0.01,2180,2.25,1,100000.0,0.01414,0.01,4.71,1687508000000.0,20000.0,20.0,1687508000000.0,0.4352252245312047,0.005807010071684496,0.004282884965959203
993,993,0.01,2180,2.25,1,100000.0,0.01309,0.01134,4.36,1687508000000.0,20000.0,20.0,1687508000000.0,0.43557026296517504,0.00552741375376278,0.004821546205171258
994,994,0.01,2180,2.25,1,100000.0,0.01225,0.01225,4.08,1687508000000.0,20000.0,20.0,1687508000000.0,0.4353241537548092,0.0052101692589944714,0.005151281129936649
995,995,0.01,2190,2.25,1,100000.0,0.01715,0.00243,5.72,1687596000000.0,20000.0,20.0,1687596000000.0,0.4375960473819941,0.006792200483159795,0.0009967874184124014
996,996,0.01,2190,2.25,1,100000.0,0.01651,0.00522,5.51,1687596000000.0,20000.0,20.0,1687596000000.0,0.43751438003728255,0.007411308554207305,0.002249051619167604
997,997,0.01,2190,2.25,1,100000.0,0.01414,0.01,4.71,1687596000000.0,20000.0,20.0,1687596000000.0,0.43725640725650006,0.005800409246797001,0.004065540648646233
998,998,0.01,2190,2.25,1,100000.0,0.01309,0.01134,4.36,1687596000000.0,20000.0,20.0,1687596000000.0,0.4376075053238674,0.0052355902510236845,0.004869009460150895
999,999,0.01,2190,2.25,1,100000.0,0.01225,0.01225,4.08,1687596000000.0,20000.0,20.0,1687596000000.0,0.43657596000210097,0.005153848796030598,0.004977604653258058
1000,1000,0.01,2200,2.25,1,100000.0,0.01715,0.00243,5.72,1687672000000.0,20000.0,20.0,1687672000000.0,0.4394535329505016,0.007020261878457385,0.0010118890317392828
1001,1001,0.01,2200,2.25,1,100000.0,0.01651,0.00522,5.51,1687672000000.0,20000.0,20.0,1687672000000.0,0.4389784622658044,0.006912052397681575,0.002163037591263873
1002,1002,0.01,2200,2.25,1,100000.0,0.01414,0.01,4.71,1687672000000.0,20000.0,20.0,1687672000000.0,0.4396207288034384,0.005958169639774146,0.004218130624014221
1003,1003,0.01,2200,2.25,1,100000.0,0.01309,0.01134,4.36,1687672000000.0,20000.0,20.0,1687672000000.0,0.4390686840369199,0.0053246208326815135,0.004653500523161042
1004,1004,0.01,2200,2.25,1,100000.0,0.01225,0.01225,4.08,1687672000000.0,20000.0,20.0,1687672000000.0,0.43937095340315857,0.005200342190981961,0.005209243208149381
1005,1005,0.01,2210,2.25,1,100000.0,0.01715,0.00243,5.72,1687740000000.0,20000.0,20.0,1687740000000.0,0.44131680827464154,0.00734258377896244,0.0010027506619425396
1006,1006,0.01,2210,2.25,1,100000.0,0.01651,0.00522,5.51,1687740000000.0,20000.0,20.0,1687740000000.0,0.4416895652444145,0.007134043924832849,0.0021296502001232585
1007,1007,0.01,2210,2.25,1,100000.0,0.01414,0.01,4.71,1687740000000.0,20000.0,20.0,1687740000000.0,0.44137983082813664,0.006114676908623334,0.0043012186505438366
1008,1008,0.01,2210,2.25,1,100000.0,0.01309,0.01134,4.36,1687740000000.0,20000.0,20.0,1687740000000.0,0.44137522760827774,0.005352652408783541,0.004818924129765872
1009,1009,0.01,2210,2.25,1,100000.0,0.01225,0.01225,4.08,1687740000000.0,20000.0,20.0,1687740000000.0,0.44015431280946354,0.004999917208068964,0.004988328862608719
1010,1010,0.01,2220,2.25,1,100000.0,0.01715,0.00243,5.72,1687800000000.0,20000.0,20.0,1687800000000.0,0.4423816177871049,0.007024509554073547,0.0009948647320553647
1011,1011,0.01,2220,2.25,1,100000.0,0.01651,0.00522,5.51,1687800000000.0,20000.0,20.0,1687800000000.0,0.44325235317719486,0.006502296657527577,0.002168399086102505
1012,1012,0.01,2220,2.25,1,100000.0,0.01414,0.01,4.71,1687800000000.0,20000.0,20.0,1687800000000.0,0.44173777194580893,0.005838810765887012,0.004039597223584618
1013,1013,0.01,2220,2.25,1,100000.0,0.01309,0.01134,4.36,1687800000000.0,20000.0,20.0,1687800000000.0,0.4433493052776066,0.005470391843232598,0.004742891548336886
1014,1014,0.01,2220,2.25,1,100000.0,0.01225,0.01225,4.08,1687800000000.0,20000.0,20.0,1687800000000.0,0.443717008682088,0.005264104178292211,0.005341918755119484
1015,1015,0.01,2230,2.25,1,100000.0,0.01715,0.00243,5.72,1687848000000.0,20000.0,20.0,1687848000000.0,0.4452588813549118,0.0069760238049874825,0.000989554558789286
1016,1016,0.01,2230,2.25,1,100000.0,0.01651,0.00522,5.51,1687848000000.0,20000.0,20.0,1687848000000.0,0.4444726732309026,0.006889432270178228,0.0021897608818893964
1017,1017,0.01,2230,2.25,1,100000.0,0.01414,0.01,4.71,1687848000000.0,20000.0,20.0,1687848000000.0,0.4454599922630768,0.005707608376560679,0.004312434306345351
1018,1018,0.01,2230,2.25,1,100000.0,0.01309,0.01134,4.36,1687848000000.0,20000.0,20.0,1687848000000.0,0.4453624103287439,0.005332804318395716,0.004604094019799311
1019,1019,0.01,2230,2.25,1,100000.0,0.01225,0.01225,4.08,1687848000000.0,20000.0,20.0,1687848000000.0,0.44549905444593607,0.005238026150552459,0.005044312608954862
1020,1020,0.01,2240,2.25,1,100000.0,0.01715,0.00243,5.72,1687886000000.0,20000.0,20.0,1687886000000.0,0.447379181598244,0.00703825157388723,0.0010059593264085513
1021,1021,0.01,2240,2.25,1,100000.0,0.01651,0.00522,5.51,1687886000000.0,20000.0,20.0,1687886000000.0,0.4180130704156009,0.006855818610291942,0.0022526605476232697
1022,1022,0.01,2240,2.25,1,100000.0,0.01414,0.01,4.71,1687886000000.0,20000.0,20.0,1687886000000.0,0.4472150880356821,0.005933910665944933,0.004157623963755042
1023,1023,0.01,2240,2.25,1,100000.0,0.01309,0.01134,4.36,1687886000000.0,20000.0,20.0,1687886000000.0,0.4472038522028015,0.005494196935400753,0.004750185418020366
1024,1024,0.01,2240,2.25,1,100000.0,0.01225,0.01225,4.08,1687886000000.0,20000.0,20.0,1687886000000.0,0.4473123953593858,0.005103981199752446,0.005092593343309536
1025,1025,0.01,2250,2.25,1,100000.0,0.01715,0.00243,5.72,1687916000000.0,20000.0,20.0,1687916000000.0,0.449259178440534,0.00691795905784699,0.0010405878091592675
1026,1026,0.01,2250,2.25,1,100000.0,0.01651,0.00522,5.51,1687916000000.0,20000.0,20.0,1687916000000.0,0.4495395343195924,0.006909485358202926,0.0022322632139245963
1027,1027,0.01,2250,2.25,1,100000.0,0.01414,0.01,4.71,1687916000000.0,20000.0,20.0,1687916000000.0,0.4492935464146285,0.005923345905541731,0.004019801441470816
1028,1028,0.01,2250,2.25,1,100000.0,0.01309,0.01134,4.36,1687916000000.0,20000.0,20.0,1687916000000.0,0.4475858764817713,0.005301387424569101,0.004588320283056866
1029,1029,0.01,2250,2.25,1,100000.0,0.01225,0.01225,4.08,1687916000000.0,20000.0,20.0,1687916000000.0,0.44905529121684584,0.005194405316637006,0.005039601850484635
1030,1030,0.01,2260,2.25,1,100000.0,0.01715,0.00243,5.72,1687938000000.0,20000.0,20.0,1687938000000.0,0.4226904858266467,0.007003897812739112,0.0010723238164649957
1031,1031,0.01,2260,2.25,1,100000.0,0.01651,0.00522,5.51,1687938000000.0,20000.0,20.0,1687938000000.0,0.4511454123304065,0.006723321030221751,0.0020494914980613613
1032,1032,0.01,2260,2.25,1,100000.0,0.01414,0.01,4.71,1687938000000.0,20000.0,20.0,1687938000000.0,0.4514487536190063,0.006218368068355564,0.004279248154394883
1033,1033,0.01,2260,2.25,1,100000.0,0.01309,0.01134,4.36,1687938000000.0,20000.0,20.0,1687938000000.0,0.4512979807971351,0.005521062076413018,0.004572781438562836
1034,1034,0.01,2260,2.25,1,100000.0,0.01225,0.01225,4.08,1687938000000.0,20000.0,20.0,1687938000000.0,0.450037786699304,0.004831505939143358,0.005131780014104144
1035,1035,0.01,2270,2.25,1,100000.0,0.01715,0.00243,5.72,1687948000000.0,20000.0,20.0,1687948000000.0,0.4535715222788895,0.007131923980421997,0.0009980441629804796
1036,1036,0.01,2270,2.25,1,100000.0,0.01651,0.00522,5.51,1687948000000.0,20000.0,20.0,1687948000000.0,0.45361316774620714,0.007019117789513141,0.0021871939133218847
1037,1037,0.01,2270,2.25,1,100000.0,0.01414,0.01,4.71,1687948000000.0,20000.0,20.0,1687948000000.0,0.4534188328491655,0.005836797525645414,0.004009238451755991
1038,1038,0.01,2270,2.25,1,100000.0,0.01309,0.01134,4.36,1687948000000.0,20000.0,20.0,1687948000000.0,0.4519550036968394,0.005468926675303922,0.004803663150688525
1039,1039,0.01,2270,2.25,1,100000.0,0.01225,0.01225,4.08,1687948000000.0,20000.0,20.0,1687948000000.0,0.45289158135392427,0.005011433066238738,0.00502586550127303
1040,1040,0.01,2280,2.25,1,100000.0,0.01715,0.00243,5.72,1687950000000.0,20000.0,20.0,1687950000000.0,0.45485762689224424,0.007203583054923491,0.0010573971254238257
1041,1041,0.01,2280,2.25,1,100000.0,0.01651,0.00522,5.51,1687950000000.0,20000.0,20.0,1687950000000.0,0.45549721579031033,0.007139706651137475,0.002149371298220321
1042,1042,0.01,2280,2.25,1,100000.0,0.01414,0.01,4.71,1687950000000.0,20000.0,20.0,1687950000000.0,0.45515163593247054,0.005729974447475865,0.004077031905259159
1043,1043,0.01,2280,2.25,1,100000.0,0.01309,0.01134,4.36,1687950000000.0,20000.0,20.0,1687950000000.0,0.45484048250524206,0.005410577134998731,0.004889622268331719
1044,1044,0.01,2280,2.25,1,100000.0,0.01225,0.01225,4.08,1687950000000.0,20000.0,20.0,1687950000000.0,0.4552536414597671,0.0053084508640615456,0.005344414657875222
1045,1045,0.01,2290,2.25,1,100000.0,0.01715,0.00243,5.72,1687942000000.0,20000.0,20.0,1687942000000.0,0.45752881925693145,0.007086912271277748,0.0010312148187799275
1046,1046,0.01,2290,2.25,1,100000.0,0.01651,0.00522,5.51,1687942000000.0,20000.0,20.0,1687942000000.0,0.45672253426551834,0.006984146245691078,0.0022279005864228965
1047,1047,0.01,2290,2.25,1,100000.0,0.01414,0.01,4.71,1687942000000.0,20000.0,20.0,1687942000000.0,0.4574976422102372,0.005786573850547054,0.004237146275197132
1048,1048,0.01,2290,2.25,1,100000.0,0.01309,0.01134,4.36,1687942000000.0,20000.0,20.0,1687942000000.0,0.45668389820019,0.005525356383237371,0.004531189061550379
1049,1049,0.01,2290,2.25,1,100000.0,0.01225,0.01225,4.08,1687942000000.0,20000.0,20.0,1687942000000.0,0.4564914979297828,0.004971599074914684,0.005179918228611132
1050,1050,0.01,2300,2.25,1,100000.0,0.01715,0.00243,5.72,1687926000000.0,20000.0,20.0,1687926000000.0,0.45950734491612816,0.007273129040946943,0.0010517613268725427
1051,1051,0.01,2300,2.25,1,100000.0,0.01651,0.00522,5.51,1687926000000.0,20000.0,20.0,1687926000000.0,0.45898379352032864,0.007008479870692329,0.0021440880704817
1052,1052,0.01,2300,2.25,1,100000.0,0.01414,0.01,4.71,1687926000000.0,20000.0,20.0,1687926000000.0,0.4596819242979109,0.00590159685391071,0.004431730378824039
1053,1053,0.01,2300,2.25,1,100000.0,0.01309,0.01134,4.36,1687926000000.0,20000.0,20.0,1687926000000.0,0.4582079931801308,0.0051648227759654875,0.0046575395597807465
1054,1054,0.01,2300,2.25,1,100000.0,0.01225,0.01225,4.08,1687926000000.0,20000.0,20.0,1687926000000.0,0.4593962472127532,0.004937799776478098,0.005159592787536356
1055,1055,0.01,2310,2.25,1,100000.0,0.01715,0.00243,5.72,1687902000000.0,20000.0,20.0,1687902000000.0,0.4613664302669531,0.006921387492600536,0.0009677285544880413
1056,1056,0.01,2310,2.25,1,100000.0,0.01651,0.00522,5.51,1687902000000.0,20000.0,20.0,1687902000000.0,0.461581529486757,0.006700122744685418,0.0021520260188176727
1057,1057,0.01,2310,2.25,1,100000.0,0.01414,0.01,4.71,1687902000000.0,20000.0,20.0,1687902000000.0,0.46125281390928646,0.0058327550830520125,0.004195146462977147
1058,1058,0.01,2310,2.25,1,100000.0,0.01309,0.01134,4.36,1687902000000.0,20000.0,20.0,1687902000000.0,0.46102875092559775,0.005485592662608394,0.004673905160474328
1059,1059,0.01,2310,2.25,1,100000.0,0.01225,0.01225,4.08,1687902000000.0,20000.0,20.0,1687902000000.0,0.4603459121557353,0.005069964673344597,0.0053687698745973214
1060,1060,0.01,2320,2.25,1,100000.0,0.01715,0.00243,5.72,1687868000000.0,20000.0,20.0,1687868000000.0,0.4631700332035325,0.00755735150900156,0.0009843568182068554
1061,1061,0.01,2320,2.25,1,100000.0,0.01651,0.00522,5.51,1687868000000.0,20000.0,20.0,1687868000000.0,0.4614268995774,0.006782348394894526,0.0021831565137390586
1062,1062,0.01,2320,2.25,1,100000.0,0.01414,0.01,4.71,1687868000000.0,20000.0,20.0,1687868000000.0,0.4631438044768766,0.00574329778814702,0.004030400315425197
1063,1063,0.01,2320,2.25,1,100000.0,0.01309,0.01134,4.36,1687868000000.0,20000.0,20.0,1687868000000.0,0.4636319715009813,0.005515104126458567,0.00463690684467598
1064,1064,0.01,2320,2.25,1,100000.0,0.01225,0.01225,4.08,1687868000000.0,20000.0,20.0,1687868000000.0,0.46325796592440394,0.005059646070365936,0.00512965241917007
1065,1065,0.01,2330,2.25,1,100000.0,0.01715,0.00243,5.72,1687824000000.0,20000.0,20.0,1687824000000.0,0.46470977522376417,0.006997495179879619,0.0009685209021600456
1066,1066,0.01,2330,2.25,1,100000.0,0.01651,0.00522,5.51,1687824000000.0,20000.0,20.0,1687824000000.0,0.4355863299144032,0.007257952595557262,0.002328533885996633
1067,1067,0.01,2330,2.25,1,100000.0,0.01414,0.01,4.71,1687824000000.0,20000.0,20.0,1687824000000.0,0.4652016779182668,0.00583854168319939,0.004191197587522335
1068,1068,0.01,2330,2.25,1,100000.0,0.01309,0.01134,4.36,1687824000000.0,20000.0,20.0,1687824000000.0,0.46540581089981053,0.0056703004116875535,0.004569903547076344
1069,1069,0.01,2330,2.25,1,100000.0,0.01225,0.01225,4.08,1687824000000.0,20000.0,20.0,1687824000000.0,0.46477657554423774,0.004997655135482264,0.00490675866582105
1070,1070,0.01,2340,2.25,1,100000.0,0.01715,0.00243,5.72,1687772000000.0,20000.0,20.0,1687772000000.0,0.4674899989850564,0.0072041276878961336,0.0010726511074591128
1071,1071,0.01,2340,2.25,1,100000.0,0.01651,0.00522,5.51,1687772000000.0,20000.0,20.0,1687772000000.0,0.46710393525418115,0.006661698523468112,0.00211504036560824
1072,1072,0.01,2340,2.25,1,100000.0,0.01414,0.01,4.71,1687772000000.0,20000.0,20.0,1687772000000.0,0.46709403888869927,0.0059743144834991085,0.004139585842370739
1073,1073,0.01,2340,2.25,1,100000.0,0.01309,0.01134,4.36,1687772000000.0,20000.0,20.0,1687772000000.0,0.46659564615894855,0.0053936449570146025,0.004600236806568886
1074,1074,0.01,2340,2.25,1,100000.0,0.01225,0.01225,4.08,1687772000000.0,20000.0,20.0,1687772000000.0,0.4667275702536062,0.005149391718400649,0.00501548826185245
1075,1075,0.01,2350,2.25,1,100000.0,0.01715,0.00243,5.72,1687712000000.0,20000.0,20.0,1687712000000.0,0.4694829081381613,0.007043168384558624,0.000995438434179834
1076,1076,0.01,2350,2.25,1,100000.0,0.01651,0.00522,5.51,1687712000000.0,20000.0,20.0,1687712000000.0,0.4691599175436568,0.0072323463717729715,0.002228890173108612
1077,1077,0.01,2350,2.25,1,100000.0,0.01414,0.01,4.71,1687712000000.0,20000.0,20.0,1687712000000.0,0.46957618365944653,0.00591318745300623,0.004349769571125598
1078,1078,0.01,2350,2.25,1,100000.0,0.01309,0.01134,4.36,1687712000000.0,20000.0,20.0,1687712000000.0,0.4691172858058962,0.005633732796301449,0.0048445834512980575
1079,1079,0.01,2350,2.25,1,100000.0,0.01225,0.01225,4.08,1687712000000.0,20000.0,20.0,1687712000000.0,0.46854904171272216,0.005046696223024822,0.005024467600569105
1080,1080,0.01,2360,2.25,1,100000.0,0.01715,0.00243,5.72,1687644000000.0,20000.0,20.0,1687644000000.0,0.4710148719191784,0.007352911796222595,0.0009933219072476018
1081,1081,0.01,2360,2.25,1,100000.0,0.01651,0.00522,5.51,1687644000000.0,20000.0,20.0,1687644000000.0,0.47117306105950774,0.006586334509525896,0.0021692957393012503
1082,1082,0.01,2360,2.25,1,100000.0,0.01414,0.01,4.71,1687644000000.0,20000.0,20.0,1687644000000.0,0.46436951140442034,0.005774886824167467,0.004017095680365332
1083,1083,0.01,2360,2.25,1,100000.0,0.01309,0.01134,4.36,1687644000000.0,20000.0,20.0,1687644000000.0,0.47104943858428666,0.005494935689700091,0.004907147197126532
1084,1084,0.01,2360,2.25,1,100000.0,0.01225,0.01225,4.08,1687644000000.0,20000.0,20.0,1687644000000.0,0.4711978242434816,0.004797244162278076,0.0049503813164400575
1085,1085,0.01,2370,2.25,1,100000.0,0.01715,0.00243,5.72,1687566000000.0,20000.0,20.0,1687566000000.0,0.47355007607504374,0.007202830376522187,0.0010209777702035756
1086,1086,0.01,2370,2.25,1,100000.0,0.01651,0.00522,5.51,1687566000000.0,20000.0,20.0,1687566000000.0,0.4734343293029815,0.00725202539847371,0.0022045247130105857
1087,1087,0.01,2370,2.25,1,100000.0,0.01414,0.01,4.71,1687566000000.0,20000.0,20.0,1687566000000.0,0.4735926789590485,0.005673510147856708,0.004285964521966339
1088,1088,0.01,2370,2.25,1,100000.0,0.01309,0.01134,4.36,1687566000000.0,20000.0,20.0,1687566000000.0,0.4733551208408608,0.005706747209100518,0.0047912313044558685
