,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
791,791,0.03,2260,2,100000.0,2.1429622327596,,2.26,5368.0,1.8332899063568928,2260.0,0.1968713490959999,0.0102336801124001,0.0096559164643407,-0.0002262637116508,7.904184227551879e-05,7550628832990.731,11.479577959807456,21.045394402952056,86678032333887.08,0.0007314066520179,0.0004248107545805
792,792,0.03,2264,2,100000.0,2.1487071089915,,2.264,5246.0,1.7965036118484874,2264.0,0.1968873200357848,0.0083003462085549,0.0093395521267691,-0.0001491936807154,-9.289265801361658e-06,7379122449407.676,11.49896295804378,20.65792848663762,84852255708608.16,0.0007161298525764,0.0004150765198167
793,793,0.03,2268,2,100000.0,2.15138114921377,,2.268,5367.0,1.8431379217873585,2268.0,0.2024862262483111,0.0084938763516285,0.00970964885723,-0.0002021122886452,-1.577013491811088e-05,7550806301369.719,11.200761859321366,20.64454893582469,84574783227505.38,0.0007341641712124,0.000424646810392
794,794,0.03,2272,2,100000.0,2.15405772683046,,2.272,5319.0,1.8315762554620565,2272.0,0.1990113702800044,0.0098739574682466,0.009597529974948,-0.0002494260876595,3.0219963071386505e-07,7483699937070.597,11.416433125420662,20.91006783459096,85437159862281.28,0.0007289936111808,0.0004208799430108
795,795,0.03,2276,2,100000.0,2.1567367606925,,2.276,5196.0,1.793824883238136,2276.0,0.2161168416641885,0.0085492866206576,0.0100051095882722,-0.0002339534893878,8.518270135660557e-06,7310115677320.938,10.53134028090483,18.891380249735185,76985315690643.89,0.0007134011040819,0.0004112156984773
796,796,0.03,2280,2,100000.0,2.1594103182928,,2.28,5360.0,1.855074655948368,2280.0,0.2239481210440317,0.0090093950195478,0.0096275334071231,-0.0001449419620981,-4.08277465536027e-05,7539723220356.949,10.180929357079606,18.88638402431909,76761389478386.86,0.0007371715856562,0.0004242329890031
797,797,0.03,2284,2,100000.0,2.16209398331161,,2.2840000000000003,5417.0,1.8794202811904264,2284.0,0.2206705896514904,0.0096835832008239,0.0098094778803104,-0.0002600654066924,2.269207575423357e-05,7618415801030.78,10.350269166394888,19.452505787102485,78852654162184.48,0.0007462355689098,0.0004288267405447
798,798,0.03,2288,2,100000.0,2.16477985579773,,2.2880000000000003,5338.0,1.8569996964546944,2288.0,0.210877517623885,0.0085661549112748,0.0094413699622258,-0.0002837983791161,8.386388256020332e-06,7507516180006.488,10.849900102109556,20.14826119618121,81455800568041.53,0.0007367278876949,0.0004227481175575
799,799,0.03,2292,2,100000.0,2.17064802790797,,2.2920000000000003,5254.0,1.8330358112034568,2292.0,0.2036507669481579,0.0081045506113497,0.010107143485352,-0.000132902512049,-2.642186676205536e-05,7390877224608.734,11.254561101571788,20.630013538558508,83181079318574.33,0.0007265879614592,0.0004163719672738
800,800,0.03,2296,2,100000.0,2.17335195265406,,2.2960000000000003,5313.0,1.85907722230704,2296.0,0.1991809788105456,0.0091712155085292,0.0097809931552454,-8.949724691526693e-05,0.0001012703627969,7475826816437.2,11.527205126268004,21.4299644871058,86175389201526.7,0.0007362317390768,0.0004213827274418
801,801,0.03,2300,2,100000.0,2.17604981157174,,2.3,5440.0,1.9090379500705508,2300.0,0.2024821463319313,0.0100376151605179,0.0098716411150315,-0.000130365971806,5.138137207569268e-06,7656134717006.32,11.359026174236536,21.684812042462248,86966234643955.83,0.0007553170840091,0.0004317766890375
802,802,0.03,2304,2,100000.0,2.17874950360458,,2.3040000000000003,5435.0,1.9124684521711623,2304.0,0.2116021669644396,0.008802598488729,0.009326656736161,-0.0001379900647567,-3.602534906720349e-05,7649261131665.543,10.888357303010013,20.823639837974127,83287888305601.12,0.0007560155524684,0.0004316295466078
803,803,0.03,2308,2,100000.0,2.18145093996494,,2.3080000000000003,5279.0,1.8624069253040283,2308.0,0.2027987258679786,0.0092241867479214,0.0096700068188905,-0.000197907416659,8.20908524226014e-05,7428957214772.697,11.38074211325421,21.195572926823843,84547046231727.33,0.0007355836139638,0.0004194321578987
804,804,0.03,2312,2,100000.0,2.18414586892674,,2.3120000000000003,5427.0,1.9193840778509168,2312.0,0.2010124670473487,0.0089615504156719,0.0096484766141713,-0.0001589212405024,-5.3234491115670754e-05,7635545474706.493,11.501774163367717,22.076322196205044,87822319664198.42,0.0007574172958022,0.0004312347214714
805,805,0.03,2316,2,100000.0,2.18684229136386,,2.3160000000000003,5329.0,1.8891518361206947,2316.0,0.216990063740468,0.0102630935239384,0.0097532624531983,-0.0001779075951684,0.0001148456223646,7494915790361.317,10.673299781920258,20.163483880481262,79995483070774.14,0.0007448192109746,0.0004233286824282
806,806,0.03,2320,2,100000.0,2.1928483402054,,2.32,5299.0,1.883233665778257,2320.0,0.1941756942219399,0.0090597064512382,0.0092691473475539,-0.0002146743459959,0.000123116752007,7451138043982.954,11.947942348274932,22.50076726704907,89025767778546.38,0.0007418175769401,0.000420892157575
807,807,0.03,2324,2,100000.0,2.19556172859706,,2.324,5308.0,1.8913270874523955,2324.0,0.2221569022658513,0.0091437042386028,0.0096249127659239,-4.406907634392268e-05,-1.16013596826515e-05,7462774638514.672,10.461074926310005,19.78531437199918,78068644651668.03,0.0007443202859202,0.0004212829471229
808,808,0.03,2328,2,100000.0,2.19828470873631,,2.3280000000000003,5471.0,1.9545721885282348,2328.0,0.2008308264321385,0.0089433601207094,0.0096904211713996,-0.0002160074179654,-5.19642486141879e-05,7691259117896.228,11.591845939978938,22.657099687986765,89155890779111.38,0.0007684991856755,0.0004339068419628
809,809,0.03,2332,2,100000.0,2.2010005440737,,2.3320000000000003,5302.0,1.899053254443974,2332.0,0.2127670827558176,0.0096403935137476,0.0096528125967142,-0.000228257356071,3.547072531406973e-05,7452322776128.551,10.960342031273331,20.8142732043087,81680006553817.33,0.0007459435480069,0.000420105730831
810,810,0.03,2336,2,100000.0,2.20371744188243,,2.3360000000000003,5380.0,1.9316146149394973,2336.0,0.2080541828599962,0.0081869772899054,0.0102097989918607,-0.0001355878326744,-4.72830145140056e-05,7559281263129.081,11.227844438830346,21.687868412311857,84874434091778.3,0.0007579576551879,0.000425753151387
811,811,0.03,2340,2,100000.0,2.20643530549343,,2.34,5493.0,1.976646006046116,2340.0,0.2172064184810551,0.0083796601037822,0.0096031149607315,-0.000136556359306,-4.877053283548882e-05,7714204288500.212,10.773162305072931,21.29472824280898,83106374854502.44,0.0007748310327441,0.0004340894878453
812,812,0.03,2344,2,100000.0,2.20915403731848,,2.344,5421.0,1.9548874289652096,2344.0,0.2144761619956625,0.0090823082283011,0.0099466229085405,-0.0001483692422241,-1.4554497777155283e-05,7608214862476.184,10.92895349389646,21.364873796963604,83149826403574.08,0.0007655565783399,0.0004279201498396
813,813,0.03,2348,2,100000.0,2.21528842041979,,2.3480000000000003,5485.0,1.9825937025161533,2348.0,0.2152526805994057,0.0085348932408,0.0093350522729415,-0.0002104936597924,5.4790612446971226e-05,7694654123839.582,10.90811038200136,21.62635094970697,83934136534164.12,0.0007756462165587,0.0004325745907834
814,814,0.03,2352,2,100000.0,2.21802316024479,,2.3520000000000003,5421.0,1.9644486678794244,2352.0,0.1917519686462583,0.0091259455511957,0.0096871559517776,-0.0002509430330569,2.3347465183287536e-05,7603036490326.79,12.265845386646022,24.09562363021176,93257670059376.22,0.0007677852820595,0.0004273582434455
815,815,0.03,2356,2,100000.0,2.22074987667769,,2.3560000000000003,5159.0,1.8745221401545789,2356.0,0.2099400244237586,0.0080941024535329,0.0097380002672747,-0.000247270802338,-6.377711785321994e-05,7234779935685.704,11.222252671765316,21.03636109563296,81190528462882.98,0.0007319041903178,0.0004067284509266
816,816,0.03,2360,2,100000.0,2.22348568846134,,2.36,5321.0,1.9383539011788748,2360.0,0.1988862658422476,0.0073704030107748,0.0097956698349825,-0.0001852982928404,-7.415605557050907e-06,7460248282344.385,11.866078283514566,23.000659132544385,88523890132753.55,0.0007560661236752,0.0004194756325574
817,817,0.03,2364,2,100000.0,2.22623060311938,,2.364,5453.0,1.9913283889683824,2364.0,0.219833658416519,0.0086256001191927,0.0099736616003846,-0.0002007537757874,-6.882152449677633e-05,7642746179812.195,10.753585310948733,21.4139197128856,82186923054537.95,0.00077588258696,0.0004298328517155
818,818,0.03,2368,2,100000.0,2.22896714981627,,2.3680000000000003,5586.0,2.0447056030439605,2368.0,0.2065420150756836,0.0093052727951815,0.0094571845996514,-0.0002353318365842,4.6343572332942175e-05,7826386179938.593,11.464979651390976,23.44250813198412,89729358296923.5,0.000795882903785,0.0004402589321541
819,819,0.03,2372,2,100000.0,2.23170388934649,,2.3720000000000003,5439.0,1.9953842278927805,2372.0,0.2215874121479828,0.0099247367281149,0.0102784560023586,-0.0001326876016062,-4.3355732948548447e-05,7616891396631.553,10.704579186185478,21.35974847434384,81535617107817.36,0.0007759219890202,0.000428601490962
820,820,0.03,2376,2,100000.0,2.23797359782716,,2.3760000000000003,5514.0,2.0276487221323203,2376.0,0.2207089501239352,0.009352366881165,0.0094306784512394,-0.0002202342750407,-3.998392361697214e-05,7718530188610.868,10.76530878637137,21.82826460404575,83092360857325.25,0.0007876593145806,0.000434482051045
821,821,0.03,2380,2,100000.0,2.2407253093739,,2.38,5408.0,1.9934897885861085,2380.0,0.2106437265078966,0.0086760286428107,0.0093190062815022,-0.0001977035344954,-7.339837561833745e-06,7567012684987.013,11.29869870542182,22.52384049356948,85497396427773.27,0.0007735584287168,0.0004261113217474
822,822,0.03,2384,2,100000.0,2.24347692736234,,2.384,5510.0,2.0360270482166456,2384.0,0.2107870091481345,0.0104777986360593,0.0095344912337331,-0.0003016378079234,-6.2158777739767e-05,7706531198923.581,11.309994907345542,23.02745554654804,87160828613125.23,0.0007892122858534,0.0004341839807477
823,823,0.03,2388,2,100000.0,2.24623730693102,,2.388,5351.0,1.981920536167112,2388.0,0.2209342027399543,0.0078891637465879,0.0095501459452701,-0.0002592593110274,4.060857158355196e-05,7480350206029.78,10.808647870654694,21.421881183049464,80852471326155.19,0.0007674046337684,0.0004216510023905
824,824,0.03,2392,2,100000.0,2.24898844836937,,2.3920000000000003,5451.0,2.0234548649019737,2392.0,0.2201018105160983,0.0095302965521318,0.0096863929114009,-0.0001633792665233,3.9746542902853616e-05,7615281480509.02,10.86769797300258,21.990296333757392,82760579109571.97,0.0007826258365807,0.0004294514098066
825,825,0.03,2396,2,100000.0,2.25173916737387,,2.3960000000000004,5522.0,2.0541322951954823,2396.0,0.2182779686236244,0.009538644604629,0.0098564044518472,-0.0001476156409993,-1.989345013896159e-05,7709064202386.032,10.976829292980137,22.54785954955829,84621081758215.55,0.0007936586394214,0.0004349177055213
826,826,0.03,2400,2,100000.0,2.2544984294486,,2.4,5262.0,1.9613893530870408,2400.0,0.2248575973635524,0.0084382482980982,0.0095838427240847,-0.0002272775215693,1.9294580995811945e-05,7340646464508.572,10.673421881848409,20.93473604006372,78349816601198.94,0.0007570622742008,0.0004143021240713
827,827,0.03,2404,2,100000.0,2.26091120634903,,2.404,5361.0,2.002535990094401,2404.0,0.2110078878786225,0.0086124324722972,0.0093537645320796,-0.0002925094969909,4.4396018123341295e-05,7473794073952.831,11.392939023127164,22.814770426763094,85148480155953.73,0.0007720756287286,0.0004218854789244
828,828,0.03,2408,2,100000.0,2.26368447911755,,2.408,5352.0,2.003748525191712,2408.0,0.2241608791973703,0.0079307588520069,0.0096763790316515,-0.0001337118467736,-7.041988846963442e-05,7456722165111.859,10.742284776104002,21.524837277307768,80102232993918.39,0.0007715948102382,0.0004209902342159
829,829,0.03,2412,2,100000.0,2.26645698408379,,2.4120000000000004,5470.0,2.05275283768451,2412.0,0.2296952529004556,0.0098501203099133,0.0099192851240029,-0.0002060499494119,-6.331589784193676e-05,7616960659025.251,10.500870042121864,21.55569077712192,79984713996379.08,0.000789520192951,0.0004301729544244
830,830,0.03,2416,2,100000.0,2.26922860560693,,2.4160000000000004,5457.0,2.052759757807434,2416.0,0.2245614669122915,0.0090829063699,0.010013780644089,-0.0001716362972264,4.0205484856765176e-05,7595329926308.616,10.758746962334522,22.08512280871328,81716232772601.3,0.0007886531239407,0.0004291529936744
831,831,0.03,2420,2,100000.0,2.27199922708582,,2.42,5380.0,2.0283856834737155,2420.0,0.2191386095041707,0.0082549296334909,0.0094533007294091,-0.0001920347470357,7.371703683894148e-05,7484091335500.965,11.043238822567876,22.39994752687781,82648607987848.11,0.0007784624039164,0.0004230666494537
832,832,0.03,2424,2,100000.0,2.27476873095939,,2.424,5318.0,2.009358819019456,2424.0,0.2416458367570158,0.0089175525664884,0.0094791879437451,-0.0002443263537645,-1.9262460125285315e-05,7392977094771.753,10.03120944490935,20.15629916355987,74160501659072.9,0.0007703102810948,0.000418219627633
833,833,0.03,2428,2,100000.0,2.2775369987077,,2.428,5534.0,2.0954734891986417,2428.0,0.2179884892002519,0.0095647378250873,0.0094138388990811,-0.0001415833128693,2.203124831727447e-05,7687207860973.309,11.138202796430932,23.3398086772392,85621680093838.75,0.0008023502965293,0.0004351803150611
834,834,0.03,2432,2,100000.0,2.28409185084102,,2.4320000000000004,5367.0,2.0368269211138377,2432.0,0.220914804071981,0.0078260161871748,0.0096227935691733,-0.000326139350747,-3.233099977900006e-06,7450088196250.818,11.008768788566917,22.42295663687086,82016298406956.8,0.0007789459112459,0.0004220233654435
835,835,0.03,2436,2,100000.0,2.28687289725603,,2.4360000000000004,5395.0,2.05227635309105,2436.0,0.2258947882355642,0.0085627182848632,0.0094448690804198,-0.0001324226144073,-4.041454586474467e-05,7484930412202.122,10.78378133035866,22.131299421199827,80715852838139.0,0.0007839449932295,0.0004242248776737
836,836,0.03,2440,2,100000.0,2.28966191893084,,2.44,5501.0,2.097322439763545,2440.0,0.2218754554041879,0.0083216410842114,0.009252252415486,-0.0001336921445106,2.8621619541959285e-05,7627450988195.16,10.997160526634548,23.06459154619252,83880302926219.5,0.0008002588568312,0.0004325349454299
837,837,0.03,2444,2,100000.0,2.29244932567492,,2.444,5390.0,2.0593740016286914,2444.0,0.1999265011186253,0.0075529070318956,0.0092680934218543,-0.0001629765917689,-5.207983168448217e-05,7468067019499.065,12.224492432595843,25.174801898794563,91293328765984.94,0.0007848179041251,0.0004236734804508
838,838,0.03,2448,2,100000.0,2.29524461834032,,2.448,5342.0,2.045040931892046,2448.0,0.2141389910038924,0.010132474958396,0.0091118187386133,-0.0001356519198638,-2.1702359674159058e-05,7394863927803.61,11.43182747113767,23.37855510480447,84536808595190.33,0.000778397935588,0.0004196958115802
839,839,0.03,2452,2,100000.0,2.29802846261303,,2.452,5479.0,2.100959611271226,2452.0,0.2160707494240341,0.0090916117267439,0.0095195402128972,-0.0002084137840655,-8.939394067376622e-05,7575259393601.822,11.348134842574195,23.84197296750813,85965065066070.3,0.0007987193126959,0.000430123598447
840,840,0.03,2456,2,100000.0,2.30082002163299,,2.4560000000000004,5385.0,2.068150484986822,2456.0,0.2250537508434718,0.0092430449519246,0.0094510959199205,-0.000128642526095,4.033637817586264e-05,7435496358913.252,10.912948532496063,22.56961980011796,81143189078382.2,0.0007853193464741,0.0004223835474505
841,841,0.03,2460,2,100000.0,2.30751577788907,,2.46,5534.0,2.1287264850669145,2460.0,0.2066431540865778,0.0094014173068399,0.0091611532667943,-0.0002156187509352,-7.296142101570931e-06,7631187022110.688,11.904580197074068,25.34159515911468,90846077903587.52,0.0008073639330649,0.0004337010611867
842,842,0.03,2464,2,100000.0,2.31031908561037,,2.464,5437.0,2.094343241326984,2464.0,0.2264999033659478,0.0090363653425317,0.0091985683303964,-0.0001188676041199,1.879452059605413e-05,7486189117228.994,10.87859183771484,22.78350529047297,81439195826277.0,0.0007933671185889,0.0004257033434001
843,843,0.03,2468,2,100000.0,2.31312012555769,,2.468,5478.0,2.112625248729762,2468.0,0.2138542643388064,0.0104278055475203,0.0099188250441227,-0.0001811131083693,6.344593477268187e-05,7529588443313.666,11.540569497786498,24.38089850574431,86895738719791.42,0.0007993225171137,0.0004284158468653
844,844,0.03,2472,2,100000.0,2.31592867596339,,2.472,5465.0,2.109663954643094,2472.0,0.2251900247192679,0.0092647447072732,0.0098853069110906,-6.130320508631237e-05,-5.609607813525237e-05,7497115535438.483,10.977395659873062,23.15861593948976,82298803540289.33,0.0007972305055397,0.0004267969677466
845,845,0.03,2476,2,100000.0,2.31873477825427,,2.4760000000000004,5382.0,2.0791785761565458,2476.0,0.2308929049395374,0.0092237789832347,0.0095022225701277,-0.00014875921537,2.1860347121046e-05,7521241746679.588,10.723586333882269,22.29625096497312,80654685208518.0,0.0008011607145033,0.0004283850355796
846,846,0.03,2480,2,100000.0,2.32153830073672,,2.48,5435.0,2.1013530030848013,2480.0,0.2448061032227997,0.0087014075789315,0.0099562593795556,-0.0001233747731381,-3.1524043747693895e-05,7864020011828.874,10.130466386873268,21.287685964705776,79666190395531.12,0.0008391051067783,0.0004481331638114
847,847,0.03,2484,2,100000.0,2.32433911074856,,2.484,5370.0,2.0779834892464875,2484.0,0.2402719160791093,0.0096082791316108,0.0097136251556078,-0.0001953824114601,-6.83858197533055e-06,8024431876083.046,10.33828688985085,21.482789464203485,82958878863010.62,0.0008575990108614,0.0004574703136948
848,848,0.03,2488,2,100000.0,2.33118445554318,,2.488,5369.0,2.079517475018425,2488.0,0.2281191109341307,0.0100988042771167,0.0096865282686065,-0.0002024671030388,2.4169927511492088e-05,8012922501965.533,10.906582924209312,22.68042978363082,87393603732949.84,0.0008577490911819,0.0004570100940131
849,849,0.03,2492,2,100000.0,2.33400590282143,,2.492,5546.0,2.1507281455546936,2492.0,0.2241687110881685,0.0091522048240024,0.0097223050796989,-0.0002802466462344,-0.0001003158078944,8269285708118.972,11.116627239828594,23.908843088339346,91926566756800.64,0.0008866477378083,0.0004718436075998
