,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
884,884,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08,1675252000000.0,20000.0,20.0,1675252000000.0,0.3570873766220484,0.005018181301400626,0.005031620685106469
885,885,0.01,1800,2.25,1,100000.0,0.01715,0.00243,5.72,1675810000000.0,20000.0,20.0,1675810000000.0,0.357248993445437,0.006984489056274419,0.0009891839480327927
886,886,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51,1675810000000.0,20000.0,20.0,1675810000000.0,0.35931907758194936,0.006747409681568758,0.0022591420141213864
887,887,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71,1675810000000.0,20000.0,20.0,1675810000000.0,0.3596347894036625,0.005876955243248176,0.004292020548832419
888,888,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36,1675810000000.0,20000.0,20.0,1675810000000.0,0.3596677252981408,0.005692904307181558,0.004551371798861033
889,889,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08,1675810000000.0,20000.0,20.0,1675810000000.0,0.3592900057079714,0.0050937278459624105,0.004931392796444797
890,890,0.01,1810,2.25,1,100000.0,0.01715,0.00243,5.72,1676354000000.0,20000.0,20.0,1676354000000.0,0.36167478635639777,0.006980549450087747,0.001052731672418569
891,891,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51,1676354000000.0,20000.0,20.0,1676354000000.0,0.36134713110026495,0.00719192674076724,0.002145179524630046
892,892,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71,1676354000000.0,20000.0,20.0,1676354000000.0,0.3614354200684192,0.005978945317540872,0.004269586668592019
893,893,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36,1676354000000.0,20000.0,20.0,1676354000000.0,0.36123926716198174,0.005477833881662895,0.004778161775410437
894,894,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08,1676354000000.0,20000.0,20.0,1676354000000.0,0.3610451751133951,0.005345017925883254,0.005174842019338786
895,895,0.01,1820,2.25,1,100000.0,0.01715,0.00243,5.72,1676884000000.0,20000.0,20.0,1676884000000.0,0.36370082562629247,0.00731226931297632,0.001033557488047001
896,896,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51,1676884000000.0,20000.0,20.0,1676884000000.0,0.3404060981954177,0.006625517803095528,0.00219332473841126
897,897,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71,1676884000000.0,20000.0,20.0,1676884000000.0,0.3611055145645696,0.006053409900887314,0.004037458153485144
898,898,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36,1676884000000.0,20000.0,20.0,1676884000000.0,0.36314556864736913,0.005495755418597607,0.004955155569396267
899,899,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08,1676884000000.0,20000.0,20.0,1676884000000.0,0.36372090120747086,0.004908466690608644,0.005068854778806218
900,900,0.01,1830,2.25,1,100000.0,0.01715,0.00243,5.72,1677400000000.0,20000.0,20.0,1677400000000.0,0.36556874003790646,0.00678085904909483,0.0010515555564312297
901,901,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51,1677400000000.0,20000.0,20.0,1677400000000.0,0.36463660166141376,0.00699377917505808,0.002215498406113073
902,902,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71,1677400000000.0,20000.0,20.0,1677400000000.0,0.365412884367488,0.005551155772064065,0.00429524559189178
903,903,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36,1677400000000.0,20000.0,20.0,1677400000000.0,0.3614089513842282,0.0051996721124849855,0.004868834138775596
904,904,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08,1677400000000.0,20000.0,20.0,1677400000000.0,0.365532005871637,0.004999800946999452,0.00533530288029563
905,905,0.01,1840,2.25,1,100000.0,0.01715,0.00243,5.72,1677902000000.0,20000.0,20.0,1677902000000.0,0.3673358527687924,0.00704441031090911,0.0010150211593994113
906,906,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51,1677902000000.0,20000.0,20.0,1677902000000.0,0.3666766522632679,0.006923864999274221,0.00214092784513392
907,907,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71,1677902000000.0,20000.0,20.0,1677902000000.0,0.3677132201170389,0.0062167457839737246,0.003995905397850884
908,908,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36,1677902000000.0,20000.0,20.0,1677902000000.0,0.36769017359627454,0.005583408552071701,0.004508382042477545
909,909,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08,1677902000000.0,20000.0,20.0,1677902000000.0,0.36728879866827807,0.0050921190572818095,0.0050494648211937875
910,910,0.01,1850,2.25,1,100000.0,0.01715,0.00243,5.72,1678390000000.0,20000.0,20.0,1678390000000.0,0.3648406398941097,0.006973505946585104,0.0010335005633215944
911,911,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51,1678390000000.0,20000.0,20.0,1678390000000.0,0.36909309134392054,0.006621113780306264,0.0021390947347509418
912,912,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71,1678390000000.0,20000.0,20.0,1678390000000.0,0.3690963541246765,0.005834766032489431,0.00412434713436877
913,913,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36,1678390000000.0,20000.0,20.0,1678390000000.0,0.3691954442797487,0.005350732441345244,0.00471693865677917
914,914,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08,1678390000000.0,20000.0,20.0,1678390000000.0,0.369679106301146,0.005331299310606732,0.005337120205769703
915,915,0.01,1860,2.25,1,100000.0,0.01715,0.00243,5.72,1678864000000.0,20000.0,20.0,1678864000000.0,0.3711238933108416,0.007057391740704707,0.0010119968317536128
916,916,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51,1678864000000.0,20000.0,20.0,1678864000000.0,0.3707140557117055,0.007064619697226136,0.0022154656465279672
917,917,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71,1678864000000.0,20000.0,20.0,1678864000000.0,0.37159954337544154,0.006015886595933244,0.003968739376468039
918,918,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36,1678864000000.0,20000.0,20.0,1678864000000.0,0.3681389936281721,0.005594668773684935,0.004743021986866055
919,919,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08,1678864000000.0,20000.0,20.0,1678864000000.0,0.37123131363240647,0.005141778171240107,0.005146662157939539
920,920,0.01,1870,2.25,1,100000.0,0.01715,0.00243,5.72,1679324000000.0,20000.0,20.0,1679324000000.0,0.3709762016011792,0.006944982676662615,0.000983012501594844
921,921,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51,1679324000000.0,20000.0,20.0,1679324000000.0,0.3735369328740307,0.006752345949857461,0.0021345166237327485
922,922,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71,1679324000000.0,20000.0,20.0,1679324000000.0,0.3733812765257335,0.005780023358504081,0.004181906945046937
923,923,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36,1679324000000.0,20000.0,20.0,1679324000000.0,0.3497619410844623,0.005457718008479897,0.004772758126870093
924,924,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08,1679324000000.0,20000.0,20.0,1679324000000.0,0.3732355205120621,0.005179045764744261,0.00498150826941661
925,925,0.01,1880,2.25,1,100000.0,0.01715,0.00243,5.72,1679770000000.0,20000.0,20.0,1679770000000.0,0.3743740154750049,0.007294088259337634,0.0010063332222676102
926,926,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51,1679770000000.0,20000.0,20.0,1679770000000.0,0.37557386455559033,0.006700901665680446,0.002098089860039213
927,927,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71,1679770000000.0,20000.0,20.0,1679770000000.0,0.37528864330139194,0.005709329268427915,0.0044056557189206605
928,928,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36,1679770000000.0,20000.0,20.0,1679770000000.0,0.3752346205519825,0.005117411717429397,0.004643769176422329
929,929,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08,1679770000000.0,20000.0,20.0,1679770000000.0,0.3754105568805516,0.005058840232207171,0.0050379226580319954
930,930,0.01,1890,2.25,1,100000.0,0.01715,0.00243,5.72,1680204000000.0,20000.0,20.0,1680204000000.0,0.37731719236401656,0.007423344479791781,0.0010836001574521775
931,931,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51,1680204000000.0,20000.0,20.0,1680204000000.0,0.3773871091036472,0.007024680985324723,0.00212631341881871
932,932,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71,1680204000000.0,20000.0,20.0,1680204000000.0,0.37744750170391855,0.005970039237629918,0.00408588593540714
933,933,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36,1680204000000.0,20000.0,20.0,1680204000000.0,0.3768388416071775,0.005310483529357245,0.004671602806840612
934,934,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08,1680204000000.0,20000.0,20.0,1680204000000.0,0.3775183331017252,0.005283256899081454,0.005204528054678016
935,935,0.01,1900,2.25,1,100000.0,0.01715,0.00243,5.72,1680624000000.0,20000.0,20.0,1680624000000.0,0.3790452969366925,0.007351034970303709,0.00102712080372078
936,936,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51,1680624000000.0,20000.0,20.0,1680624000000.0,0.3793455917870324,0.007190421039766465,0.0021378230456365398
937,937,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71,1680624000000.0,20000.0,20.0,1680624000000.0,0.3793996973393314,0.005788506388088635,0.004001769375866689
938,938,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36,1680624000000.0,20000.0,20.0,1680624000000.0,0.37928905501075855,0.005299517820358911,0.0047845390313180575
939,939,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08,1680624000000.0,20000.0,20.0,1680624000000.0,0.379237274428151,0.005037704828763971,0.004993444280230632
940,940,0.01,1910,2.25,1,100000.0,0.01715,0.00243,5.72,1681032000000.0,20000.0,20.0,1681032000000.0,0.3804017113636928,0.007563856637784695,0.0009714431591881123
941,941,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51,1681032000000.0,20000.0,20.0,1681032000000.0,0.35724592738012634,0.006589884937740517,0.002266541556055059
942,942,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71,1681032000000.0,20000.0,20.0,1681032000000.0,0.3815718232831659,0.005828882848257286,0.004089666787076759
943,943,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36,1681032000000.0,20000.0,20.0,1681032000000.0,0.3805164446605522,0.005448153762789777,0.004789139097188176
944,944,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08,1681032000000.0,20000.0,20.0,1681032000000.0,0.3572940959196578,0.005447465381182372,0.005037940897459847
945,945,0.01,1920,2.25,1,100000.0,0.01715,0.00243,5.72,1681426000000.0,20000.0,20.0,1681426000000.0,0.38377352791630975,0.007358809362953069,0.0009879327260583239
946,946,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51,1681426000000.0,20000.0,20.0,1681426000000.0,0.3835373499261005,0.006781182017422852,0.0021680072037340258
947,947,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71,1681426000000.0,20000.0,20.0,1681426000000.0,0.38304623280217126,0.005740130712210868,0.0042539445932425245
948,948,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36,1681426000000.0,20000.0,20.0,1681426000000.0,0.38366002996062887,0.005400598047213223,0.004718925910001065
949,949,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08,1681426000000.0,20000.0,20.0,1681426000000.0,0.3835712638079258,0.005228955440310811,0.0049685946789888216
950,950,0.01,1930,2.25,1,100000.0,0.01715,0.00243,5.72,1681806000000.0,20000.0,20.0,1681806000000.0,0.3852040112050418,0.007021368647057566,0.0010273024525125247
951,951,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51,1681806000000.0,20000.0,20.0,1681806000000.0,0.3843794715644526,0.006806685280557294,0.002217488171194355
952,952,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71,1681806000000.0,20000.0,20.0,1681806000000.0,0.38549452397941414,0.005767033077705776,0.004194869827795681
953,953,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36,1681806000000.0,20000.0,20.0,1681806000000.0,0.38537323418909186,0.005263432983096633,0.004914434647545879
954,954,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08,1681806000000.0,20000.0,20.0,1681806000000.0,0.3608087857528133,0.00488079741282391,0.004902096349534089
955,955,0.01,1940,2.25,1,100000.0,0.01715,0.00243,5.72,1682174000000.0,20000.0,20.0,1682174000000.0,0.3874675296947316,0.007106849722601255,0.0009931349380456398
956,956,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51,1682174000000.0,20000.0,20.0,1682174000000.0,0.3873863604006601,0.0069148345099604835,0.0022524540324079328
957,957,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71,1682174000000.0,20000.0,20.0,1682174000000.0,0.3874923827566454,0.005750142511120071,0.004193035191717146
958,958,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36,1682174000000.0,20000.0,20.0,1682174000000.0,0.3876659368168384,0.005372965357399737,0.004763546337747414
959,959,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08,1682174000000.0,20000.0,20.0,1682174000000.0,0.3873020673629253,0.004968975641755936,0.0052580194400711645
960,960,0.01,1950,2.25,1,100000.0,0.01715,0.00243,5.72,1682530000000.0,20000.0,20.0,1682530000000.0,0.38941100571671994,0.00731922828690455,0.0010374402249463367
961,961,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51,1682530000000.0,20000.0,20.0,1682530000000.0,0.3633801389818999,0.006653028938759446,0.002108731627622352
962,962,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71,1682530000000.0,20000.0,20.0,1682530000000.0,0.3894125402877308,0.005818359928032819,0.004263663789684045
963,963,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36,1682530000000.0,20000.0,20.0,1682530000000.0,0.38943328817442313,0.005467921834187551,0.004630988521499665
964,964,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08,1682530000000.0,20000.0,20.0,1682530000000.0,0.3894486730087556,0.005161683542745344,0.005206640901540029
965,965,0.01,1960,2.25,1,100000.0,0.01715,0.00243,5.72,1682874000000.0,20000.0,20.0,1682874000000.0,0.39135129557967047,0.006963867758282746,0.0009991960060414759
966,966,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51,1682874000000.0,20000.0,20.0,1682874000000.0,0.3910262566306574,0.006901060346218843,0.002131159217946365
967,967,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71,1682874000000.0,20000.0,20.0,1682874000000.0,0.39144962527630006,0.005851818664557993,0.00416940441504892
968,968,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36,1682874000000.0,20000.0,20.0,1682874000000.0,0.39127242185313654,0.005404549910519043,0.004902787300180332
969,969,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08,1682874000000.0,20000.0,20.0,1682874000000.0,0.39157195953874174,0.005283860796028592,0.005012904491970552
970,970,0.01,1970,2.25,1,100000.0,0.01715,0.00243,5.72,1683204000000.0,20000.0,20.0,1683204000000.0,0.39265454828838303,0.007542555672584317,0.0010440865064947947
971,971,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51,1683204000000.0,20000.0,20.0,1683204000000.0,0.3935052730065672,0.006796121316921593,0.0021983241293731777
972,972,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71,1683204000000.0,20000.0,20.0,1683204000000.0,0.39347643636153407,0.005861915863284165,0.004299427995126378
973,973,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36,1683204000000.0,20000.0,20.0,1683204000000.0,0.39350986566923896,0.0057944583675189395,0.004825200187607708
974,974,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08,1683204000000.0,20000.0,20.0,1683204000000.0,0.3925834180560014,0.0050245116549210884,0.005378517636530256
975,975,0.01,1980,2.25,1,100000.0,0.01715,0.00243,5.72,1683524000000.0,20000.0,20.0,1683524000000.0,0.3951119477046814,0.007257873501247222,0.0010617615005746603
976,976,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51,1683524000000.0,20000.0,20.0,1683524000000.0,0.3953728693853645,0.00712555938016693,0.0021589466577109123
977,977,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71,1683524000000.0,20000.0,20.0,1683524000000.0,0.3956722575765525,0.005682583253661872,0.004107664575365533
978,978,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36,1683524000000.0,20000.0,20.0,1683524000000.0,0.39488262061890966,0.005563941041341257,0.004559708882379622
979,979,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08,1683524000000.0,20000.0,20.0,1683524000000.0,0.3951442075470004,0.005336899704301382,0.005473729588108907
980,980,0.01,1990,2.25,1,100000.0,0.01715,0.00243,5.72,1683830000000.0,20000.0,20.0,1683830000000.0,0.3977078308239288,0.00721252284990617,0.0010164771256500435
981,981,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51,1683830000000.0,20000.0,20.0,1683830000000.0,0.39712189376086826,0.006973873512491799,0.0020633744313951607
982,982,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71,1683830000000.0,20000.0,20.0,1683830000000.0,0.3974384215178088,0.005948367816968451,0.004049270087385189
983,983,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36,1683830000000.0,20000.0,20.0,1683830000000.0,0.3956586597483874,0.005296269959664224,0.005058405876069816
984,984,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08,1683830000000.0,20000.0,20.0,1683830000000.0,0.3972684723539169,0.005194687740786388,0.00526861882175845
985,985,0.01,2000,2.25,1,100000.0,0.01715,0.00243,5.72,1684126000000.0,20000.0,20.0,1684126000000.0,0.399371990051668,0.007026174524842235,0.000997862737907136
986,986,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51,1684126000000.0,20000.0,20.0,1684126000000.0,0.39906641146437327,0.006698170838640065,0.0021083458378631506
987,987,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71,1684126000000.0,20000.0,20.0,1684126000000.0,0.3737766433058166,0.005937904767398004,0.004048745978088868
988,988,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36,1684126000000.0,20000.0,20.0,1684126000000.0,0.39938734688319527,0.005259938975818361,0.004741697308432576
989,989,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08,1684126000000.0,20000.0,20.0,1684126000000.0,0.39938984060180693,0.0050055080146284335,0.005236908809162449
990,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
991,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
992,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
993,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
994,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
995,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
996,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
997,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
998,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
999,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1000,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1001,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1002,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1003,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1004,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1005,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1006,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1007,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1008,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1009,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1010,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1011,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1012,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1013,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1014,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1015,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1016,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1017,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1018,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1019,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1020,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1021,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1022,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1023,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1024,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1025,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1026,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1027,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1028,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1029,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1030,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1031,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1032,42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1033,43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1034,44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1035,45,0.01,120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1036,46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
