,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
847,847,0.01,1720,2.25,1,100000.0,0.01414,0.01,4.71,8354580000000.0,100000.0,100.0,8354580000000.0,1.7131869937081319,0.028303155946363463,0.01993954846985636
848,848,0.01,1720,2.25,1,100000.0,0.01309,0.01134,4.36,8354580000000.0,100000.0,100.0,8354580000000.0,1.717485688830766,0.028300280082669427,0.02314944107234004
849,849,0.01,1720,2.25,1,100000.0,0.01225,0.01225,4.08,8354580000000.0,100000.0,100.0,8354580000000.0,1.7183951224076737,0.026122119864245303,0.026280106535978804
850,850,0.01,1730,2.25,1,100000.0,0.01715,0.00243,5.72,8357910000000.0,100000.0,100.0,8357910000000.0,1.7279859297910207,0.035856510483047256,0.0048565190986824165
851,851,0.01,1730,2.25,1,100000.0,0.01651,0.00522,5.51,8357910000000.0,100000.0,100.0,8357910000000.0,1.7270312326704695,0.03517131335738766,0.010716035523020523
852,852,0.01,1730,2.25,1,100000.0,0.01414,0.01,4.71,8357910000000.0,100000.0,100.0,8357910000000.0,1.728631344213818,0.030086634015702208,0.021443882618538312
853,853,0.01,1730,2.25,1,100000.0,0.01309,0.01134,4.36,8357910000000.0,100000.0,100.0,8357910000000.0,1.7275772245367988,0.027270453450987282,0.023446591515473757
854,854,0.01,1730,2.25,1,100000.0,0.01225,0.01225,4.08,8357910000000.0,100000.0,100.0,8357910000000.0,1.7288052430286824,0.025147252266635268,0.025846894579885416
855,855,0.01,1740,2.25,1,100000.0,0.01715,0.00243,5.72,8361160000000.0,100000.0,100.0,8361160000000.0,1.73848686621086,0.03565468453954962,0.005025707372793881
856,856,0.01,1740,2.25,1,100000.0,0.01651,0.00522,5.51,8361160000000.0,100000.0,100.0,8361160000000.0,1.7372166686253876,0.0350432774782822,0.01035850001471278
857,857,0.01,1740,2.25,1,100000.0,0.01414,0.01,4.71,8361160000000.0,100000.0,100.0,8361160000000.0,1.6247116273893252,0.029407353882420797,0.02041560141205447
858,858,0.01,1740,2.25,1,100000.0,0.01309,0.01134,4.36,8361160000000.0,100000.0,100.0,8361160000000.0,1.73848275360383,0.02758571659788748,0.023310579466576352
859,859,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08,8361160000000.0,100000.0,100.0,8361160000000.0,1.7353739540080368,0.02547347048659184,0.02535999634281401
860,860,0.01,1750,2.25,1,100000.0,0.01715,0.00243,5.72,8364330000000.0,100000.0,100.0,8364330000000.0,1.747664717671705,0.0359941122587462,0.005063124115943174
861,861,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51,8364330000000.0,100000.0,100.0,8364330000000.0,1.748146510140168,0.0351187389478407,0.010597526474861865
862,862,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71,8364330000000.0,100000.0,100.0,8364330000000.0,1.6341724005271925,0.02913992264755852,0.02144143663582321
863,863,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36,8364330000000.0,100000.0,100.0,8364330000000.0,1.7453062256421616,0.026688261179959115,0.02328972500103228
864,864,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08,8364330000000.0,100000.0,100.0,8364330000000.0,1.7479769596558072,0.024748215557026616,0.025922783920977105
865,865,0.01,1760,2.25,1,100000.0,0.01715,0.00243,5.72,8367430000000.0,100000.0,100.0,8367430000000.0,1.7560247677711232,0.034509787605339216,0.00519401402015394
866,866,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51,8367430000000.0,100000.0,100.0,8367430000000.0,1.7550707037448319,0.033727444023481115,0.011078123476233088
867,867,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71,8367430000000.0,100000.0,100.0,8367430000000.0,1.7563758906791007,0.029268360120440505,0.01992523766471391
868,868,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36,8367430000000.0,100000.0,100.0,8367430000000.0,1.7569168541768247,0.026970338641281004,0.023660013281426508
869,869,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08,8367430000000.0,100000.0,100.0,8367430000000.0,1.7587078142336847,0.025925240508772505,0.025473038952342476
870,870,0.01,1770,2.25,1,100000.0,0.01715,0.00243,5.72,8370440000000.0,100000.0,100.0,8370440000000.0,1.7672264820574128,0.03644395124076894,0.004825504828480469
871,871,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51,8370440000000.0,100000.0,100.0,8370440000000.0,1.7673164740122955,0.033754046064794326,0.010860823914051812
872,872,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71,8370440000000.0,100000.0,100.0,8370440000000.0,1.7687374282407746,0.03076035781646296,0.0198790366938719
873,873,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36,8370440000000.0,100000.0,100.0,8370440000000.0,1.7686084809329259,0.02636497429867217,0.023570772581961608
874,874,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08,8370440000000.0,100000.0,100.0,8370440000000.0,1.7670802378923327,0.025239808771410032,0.02577886464532968
875,875,0.01,1780,2.25,1,100000.0,0.01715,0.00243,5.72,8373390000000.0,100000.0,100.0,8373390000000.0,1.7763130151430686,0.03478410500598772,0.005031409311273688
876,876,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51,8373390000000.0,100000.0,100.0,8373390000000.0,1.777650275043652,0.034547449020834,0.010723442716538746
877,877,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71,8373390000000.0,100000.0,100.0,8373390000000.0,1.7722292920179368,0.02913219593364053,0.02097090175330566
878,878,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36,8373390000000.0,100000.0,100.0,8373390000000.0,1.7754707292665444,0.026513992152038396,0.023264402315903057
879,879,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08,8373390000000.0,100000.0,100.0,8373390000000.0,1.7619407947457149,0.02591657021010944,0.02444206537241466
880,880,0.01,1790,2.25,1,100000.0,0.01715,0.00243,5.72,8376260000000.0,100000.0,100.0,8376260000000.0,1.7874631891084847,0.03533380926523825,0.005464554718898661
881,881,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51,8376260000000.0,100000.0,100.0,8376260000000.0,1.787540845507965,0.034549970295171525,0.011087150852411206
882,882,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71,8376260000000.0,100000.0,100.0,8376260000000.0,1.7885649035466031,0.028984867759099024,0.021977673272367312
883,883,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36,8376260000000.0,100000.0,100.0,8376260000000.0,1.7885055235706204,0.027098725357667088,0.023796444366610554
884,884,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08,8376260000000.0,100000.0,100.0,8376260000000.0,1.785436883110242,0.025090906507003127,0.025158103425532343
885,885,0.01,1800,2.25,1,100000.0,0.01715,0.00243,5.72,8379050000000.0,100000.0,100.0,8379050000000.0,1.7862449672271847,0.03492244528137209,0.004945919740163965
886,886,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51,8379050000000.0,100000.0,100.0,8379050000000.0,1.7965953879097467,0.03373704840784379,0.011295710070606932
887,887,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71,8379050000000.0,100000.0,100.0,8379050000000.0,1.798173947018313,0.02938477621624088,0.02146010274416209
888,888,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36,8379050000000.0,100000.0,100.0,8379050000000.0,1.798338626490704,0.028464521535907786,0.022756858994305164
889,889,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08,8379050000000.0,100000.0,100.0,8379050000000.0,1.7964500285398572,0.02546863922981205,0.024656963982223983
890,890,0.01,1810,2.25,1,100000.0,0.01715,0.00243,5.72,8381770000000.0,100000.0,100.0,8381770000000.0,1.808373931781989,0.03490274725043874,0.0052636583620928445
891,891,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51,8381770000000.0,100000.0,100.0,8381770000000.0,1.8067356555013248,0.0359596337038362,0.01072589762315023
892,892,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71,8381770000000.0,100000.0,100.0,8381770000000.0,1.807177100342096,0.02989472658770436,0.021347933342960097
893,893,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36,8381770000000.0,100000.0,100.0,8381770000000.0,1.806196335809909,0.027389169408314477,0.023890808877052184
894,894,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08,8381770000000.0,100000.0,100.0,8381770000000.0,1.8052258755669757,0.02672508962941627,0.02587421009669393
895,895,0.01,1820,2.25,1,100000.0,0.01715,0.00243,5.72,8384420000000.0,100000.0,100.0,8384420000000.0,1.8185041281314624,0.0365613465648816,0.005167787440235006
896,896,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51,8384420000000.0,100000.0,100.0,8384420000000.0,1.7020304909770883,0.03312758901547763,0.0109666236920563
897,897,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71,8384420000000.0,100000.0,100.0,8384420000000.0,1.805527572822848,0.030267049504436573,0.02018729076742572
898,898,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36,8384420000000.0,100000.0,100.0,8384420000000.0,1.8157278432368456,0.027478777092988037,0.02477577784698133
899,899,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08,8384420000000.0,100000.0,100.0,8384420000000.0,1.8186045060373544,0.02454233345304322,0.02534427389403109
900,900,0.01,1830,2.25,1,100000.0,0.01715,0.00243,5.72,8387000000000.0,100000.0,100.0,8387000000000.0,1.827843700189533,0.03390429524547415,0.005257777782156149
901,901,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51,8387000000000.0,100000.0,100.0,8387000000000.0,1.8231830083070688,0.034968895875290396,0.011077492030565367
902,902,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71,8387000000000.0,100000.0,100.0,8387000000000.0,1.82706442183744,0.027755778860320324,0.0214762279594589
903,903,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36,8387000000000.0,100000.0,100.0,8387000000000.0,1.8070447569211407,0.025998360562424928,0.02434417069387798
904,904,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08,8387000000000.0,100000.0,100.0,8387000000000.0,1.8276600293581848,0.024999004734997252,0.02667651440147815
905,905,0.01,1840,2.25,1,100000.0,0.01715,0.00243,5.72,8389510000000.0,100000.0,100.0,8389510000000.0,1.8366792638439615,0.03522205155454555,0.005075105796997057
906,906,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51,8389510000000.0,100000.0,100.0,8389510000000.0,1.8333832613163397,0.034619324996371104,0.010704639225669596
907,907,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71,8389510000000.0,100000.0,100.0,8389510000000.0,1.8385661005851943,0.031083728919868624,0.019979526989254422
908,908,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36,8389510000000.0,100000.0,100.0,8389510000000.0,1.8384508679813731,0.0279170427603585,0.022541910212387724
909,909,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08,8389510000000.0,100000.0,100.0,8389510000000.0,1.8364439933413903,0.02546059528640905,0.025247324105968937
910,910,0.01,1850,2.25,1,100000.0,0.01715,0.00243,5.72,8391950000000.0,100000.0,100.0,8391950000000.0,1.8242031994705483,0.03486752973292552,0.005167502816607973
911,911,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51,8391950000000.0,100000.0,100.0,8391950000000.0,1.8454654567196027,0.03310556890153132,0.010695473673754709
912,912,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71,8391950000000.0,100000.0,100.0,8391950000000.0,1.8454817706233824,0.02917383016244716,0.020621735671843854
913,913,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36,8391950000000.0,100000.0,100.0,8391950000000.0,1.8459772213987435,0.02675366220672622,0.023584693283895848
914,914,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08,8391950000000.0,100000.0,100.0,8391950000000.0,1.84839553150573,0.026656496553033655,0.02668560102884852
915,915,0.01,1860,2.25,1,100000.0,0.01715,0.00243,5.72,8394320000000.0,100000.0,100.0,8394320000000.0,1.855619466554208,0.03528695870352354,0.005059984158768065
916,916,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51,8394320000000.0,100000.0,100.0,8394320000000.0,1.8535702785585273,0.035323098486130675,0.011077328232639835
917,917,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71,8394320000000.0,100000.0,100.0,8394320000000.0,1.8579977168772075,0.030079432979666216,0.019843696882340195
918,918,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36,8394320000000.0,100000.0,100.0,8394320000000.0,1.8406949681408604,0.02797334386842468,0.023715109934330274
919,919,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08,8394320000000.0,100000.0,100.0,8394320000000.0,1.856156568162032,0.02570889085620053,0.02573331078969769
920,920,0.01,1870,2.25,1,100000.0,0.01715,0.00243,5.72,8396620000000.0,100000.0,100.0,8396620000000.0,1.854881008005896,0.03472491338331307,0.00491506250797422
921,921,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51,8396620000000.0,100000.0,100.0,8396620000000.0,1.8676846643701537,0.0337617297492873,0.010672583118663743
922,922,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71,8396620000000.0,100000.0,100.0,8396620000000.0,1.8669063826286676,0.028900116792520407,0.02090953472523469
923,923,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36,8396620000000.0,100000.0,100.0,8396620000000.0,1.7488097054223115,0.027288590042399485,0.023863790634350464
924,924,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08,8396620000000.0,100000.0,100.0,8396620000000.0,1.8661776025603103,0.025895228823721302,0.024907541347083048
925,925,0.01,1880,2.25,1,100000.0,0.01715,0.00243,5.72,8398850000000.0,100000.0,100.0,8398850000000.0,1.8718700773750243,0.036470441296688166,0.005031666111338051
926,926,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51,8398850000000.0,100000.0,100.0,8398850000000.0,1.8778693227779513,0.03350450832840223,0.010490449300196067
927,927,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71,8398850000000.0,100000.0,100.0,8398850000000.0,1.8764432165069596,0.028546646342139572,0.022028278594603302
928,928,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36,8398850000000.0,100000.0,100.0,8398850000000.0,1.876173102759913,0.025587058587146983,0.02321884588211164
929,929,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08,8398850000000.0,100000.0,100.0,8398850000000.0,1.8770527844027585,0.025294201161035857,0.025189613290159975
930,930,0.01,1890,2.25,1,100000.0,0.01715,0.00243,5.72,8401020000000.0,100000.0,100.0,8401020000000.0,1.8865859618200829,0.037116722398958905,0.005418000787260888
931,931,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51,8401020000000.0,100000.0,100.0,8401020000000.0,1.886935545518236,0.035123404926623615,0.01063156709409355
932,932,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71,8401020000000.0,100000.0,100.0,8401020000000.0,1.8872375085195927,0.029850196188149592,0.020429429677035697
933,933,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36,8401020000000.0,100000.0,100.0,8401020000000.0,1.8841942080358876,0.026552417646786224,0.02335801403420306
934,934,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08,8401020000000.0,100000.0,100.0,8401020000000.0,1.8875916655086256,0.026416284495407272,0.026022640273390085
935,935,0.01,1900,2.25,1,100000.0,0.01715,0.00243,5.72,8403120000000.0,100000.0,100.0,8403120000000.0,1.8952264846834623,0.036755174851518545,0.005135604018603901
936,936,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51,8403120000000.0,100000.0,100.0,8403120000000.0,1.8967279589351616,0.035952105198832324,0.010689115228182696
937,937,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71,8403120000000.0,100000.0,100.0,8403120000000.0,1.8969984866966567,0.02894253194044317,0.020008846879333447
938,938,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36,8403120000000.0,100000.0,100.0,8403120000000.0,1.8964452750537928,0.026497589101794557,0.023922695156590294
939,939,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08,8403120000000.0,100000.0,100.0,8403120000000.0,1.8961863721407552,0.025188524143819852,0.02496722140115316
940,940,0.01,1910,2.25,1,100000.0,0.01715,0.00243,5.72,8405160000000.0,100000.0,100.0,8405160000000.0,1.902008556818464,0.03781928318892346,0.0048572157959405615
941,941,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51,8405160000000.0,100000.0,100.0,8405160000000.0,1.7862296369006316,0.032949424688702586,0.011332707780275293
942,942,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71,8405160000000.0,100000.0,100.0,8405160000000.0,1.9078591164158296,0.029144414241286432,0.0204483339353838
943,943,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36,8405160000000.0,100000.0,100.0,8405160000000.0,1.9025822233027607,0.02724076881394889,0.02394569548594088
944,944,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08,8405160000000.0,100000.0,100.0,8405160000000.0,1.7864704795982889,0.027237326905911855,0.025189704487299236
945,945,0.01,1920,2.25,1,100000.0,0.01715,0.00243,5.72,8407130000000.0,100000.0,100.0,8407130000000.0,1.9188676395815487,0.03679404681476534,0.00493966363029162
946,946,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51,8407130000000.0,100000.0,100.0,8407130000000.0,1.917686749630502,0.03390591008711426,0.010840036018670129
947,947,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71,8407130000000.0,100000.0,100.0,8407130000000.0,1.9152311640108564,0.02870065356105434,0.021269722966212625
948,948,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36,8407130000000.0,100000.0,100.0,8407130000000.0,1.9183001498031444,0.027002990236066116,0.02359462955000532
949,949,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08,8407130000000.0,100000.0,100.0,8407130000000.0,1.9178563190396287,0.02614477720155405,0.02484297339494411
950,950,0.01,1930,2.25,1,100000.0,0.01715,0.00243,5.72,8409030000000.0,100000.0,100.0,8409030000000.0,1.9260200560252088,0.03510684323528783,0.005136512262562624
951,951,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51,8409030000000.0,100000.0,100.0,8409030000000.0,1.9218973578222631,0.03403342640278647,0.011087440855971775
952,952,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71,8409030000000.0,100000.0,100.0,8409030000000.0,1.9274726198970713,0.02883516538852888,0.02097434913897841
953,953,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36,8409030000000.0,100000.0,100.0,8409030000000.0,1.926866170945459,0.026317164915483165,0.024572173237729394
954,954,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08,8409030000000.0,100000.0,100.0,8409030000000.0,1.8040439287640664,0.02440398706411955,0.024510481747670444
955,955,0.01,1940,2.25,1,100000.0,0.01715,0.00243,5.72,8410870000000.0,100000.0,100.0,8410870000000.0,1.937337648473658,0.035534248613006275,0.004965674690228199
956,956,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51,8410870000000.0,100000.0,100.0,8410870000000.0,1.9369318020033008,0.03457417254980242,0.011262270162039664
957,957,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71,8410870000000.0,100000.0,100.0,8410870000000.0,1.9374619137832267,0.028750712555600355,0.020965175958585727
958,958,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36,8410870000000.0,100000.0,100.0,8410870000000.0,1.938329684084192,0.026864826786998686,0.02381773168873707
959,959,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08,8410870000000.0,100000.0,100.0,8410870000000.0,1.9365103368146264,0.02484487820877968,0.02629009720035582
960,960,0.01,1950,2.25,1,100000.0,0.01715,0.00243,5.72,8412650000000.0,100000.0,100.0,8412650000000.0,1.9470550285836,0.03659614143452276,0.005187201124731683
961,961,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51,8412650000000.0,100000.0,100.0,8412650000000.0,1.8169006949095,0.03326514469379723,0.01054365813811176
962,962,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71,8412650000000.0,100000.0,100.0,8412650000000.0,1.9470627014386537,0.029091799640164097,0.021318318948420224
963,963,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36,8412650000000.0,100000.0,100.0,8412650000000.0,1.9471664408721157,0.02733960917093776,0.023154942607498324
964,964,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08,8412650000000.0,100000.0,100.0,8412650000000.0,1.9472433650437777,0.02580841771372672,0.026033204507700143
965,965,0.01,1960,2.25,1,100000.0,0.01715,0.00243,5.72,8414370000000.0,100000.0,100.0,8414370000000.0,1.9567564778983524,0.03481933879141373,0.00499598003020738
966,966,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51,8414370000000.0,100000.0,100.0,8414370000000.0,1.9551312831532868,0.034505301731094215,0.010655796089731828
967,967,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71,8414370000000.0,100000.0,100.0,8414370000000.0,1.9572481263815007,0.029259093322789965,0.020847022075244605
968,968,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36,8414370000000.0,100000.0,100.0,8414370000000.0,1.956362109265683,0.02702274955259521,0.024513936500901657
969,969,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08,8414370000000.0,100000.0,100.0,8414370000000.0,1.9578597976937089,0.026419303980142955,0.025064522459852755
