,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
859,859,0.01,1740,2.25,1,100000.0,0.01225,0.01225,4.08,8361160000000.0,13.8,0.0138,1153840080.0,0.30550850889958336,0.11061162469817756,0.0028501349535370903
860,860,0.01,1750,2.25,1,100000.0,0.01715,0.00243,5.72,8364330000000.0,14.6,0.014599999999999998,1221192180.0,0.239658662947718,0.10710391947657869,0.002979400201562786
861,861,0.01,1750,2.25,1,100000.0,0.01651,0.00522,5.51,8364330000000.0,12.8,0.0128,1070634240.0,0.2598151137563215,0.13382001267851307,0.0025731701700016417
862,862,0.01,1750,2.25,1,100000.0,0.01414,0.01,4.71,8364330000000.0,10.8,0.0108,903347640.0,0.2734168678330315,0.09809645706989487,0.0027092173069917743
863,863,0.01,1750,2.25,1,100000.0,0.01309,0.01134,4.36,8364330000000.0,10.6,0.0106,886618980.0,0.36069833290694786,0.09383284200041549,0.003000097239440147
864,864,0.01,1750,2.25,1,100000.0,0.01225,0.01225,4.08,8364330000000.0,13.6,0.0136,1137548880.0,0.28700147329929393,0.1152062691587148,0.002580949528569295
865,865,0.01,1760,2.25,1,100000.0,0.01715,0.00243,5.72,8367430000000.0,11.0,0.011,920417300.0,0.2818503836292969,0.10581667575247374,0.002974546433677803
866,866,0.01,1760,2.25,1,100000.0,0.01651,0.00522,5.51,8367430000000.0,15.0,0.015,1255114500.0,0.312518502313575,0.10493939296957884,0.0029327309489730275
867,867,0.01,1760,2.25,1,100000.0,0.01414,0.01,4.71,8367430000000.0,13.2,0.0132,1104500760.0,0.22631835477358955,0.12200042210779093,0.0027536616796347006
868,868,0.01,1760,2.25,1,100000.0,0.01309,0.01134,4.36,8367430000000.0,12.2,0.0122,1020826460.0,0.27343382925205123,0.1224594685330064,0.002281271412347836
869,869,0.01,1760,2.25,1,100000.0,0.01225,0.01225,4.08,8367430000000.0,11.4,0.011399999999999999,953887020.0,0.28228952807664454,0.134801824491737,0.0029655025480655114
870,870,0.01,1770,2.25,1,100000.0,0.01715,0.00243,5.72,8370440000000.0,11.2,0.0112,937489280.0,0.28219140153272887,0.09867882788015965,0.002699252875190304
871,871,0.01,1770,2.25,1,100000.0,0.01651,0.00522,5.51,8370440000000.0,10.4,0.0104,870525760.0,0.2930323652711672,0.12604797033927223,0.002527535127131446
872,872,0.01,1770,2.25,1,100000.0,0.01414,0.01,4.71,8370440000000.0,12.6,0.0126,1054675440.0,0.31841476067042584,0.1176801640566012,0.0027483079702385472
873,873,0.01,1770,2.25,1,100000.0,0.01309,0.01134,4.36,8370440000000.0,10.2,0.0102,853784880.0,0.27300635048954425,0.11851757253405663,0.0025938554911789256
874,874,0.01,1770,2.25,1,100000.0,0.01225,0.01225,4.08,8370440000000.0,10.4,0.0104,870525760.0,0.3358556833788563,0.12916171765720152,0.0027429271571534747
875,875,0.01,1780,2.25,1,100000.0,0.01715,0.00243,5.72,8373390000000.0,10.6,0.0106,887579340.0,0.2291124256053382,0.1311537453325458,0.0026509417012938177
876,876,0.01,1780,2.25,1,100000.0,0.01651,0.00522,5.51,8373390000000.0,10.2,0.0102,854085780.0,0.2925269364546376,0.12346429923207032,0.002955095752521986
877,877,0.01,1780,2.25,1,100000.0,0.01414,0.01,4.71,8373390000000.0,7.4,0.007400000000000001,619630860.0,0.2224466478040197,0.10135734913226845,0.002273085764714057
878,878,0.01,1780,2.25,1,100000.0,0.01309,0.01134,4.36,8373390000000.0,11.8,0.0118,988060020.0,0.3215716285900412,0.11243886373739927,0.002925111190059366
879,879,0.01,1780,2.25,1,100000.0,0.01225,0.01225,4.08,8373390000000.0,11.6,0.0116,971313240.0,0.2805750312320242,0.1071968526942304,0.0031081769455479856
880,880,0.01,1790,2.25,1,100000.0,0.01715,0.00243,5.72,8376260000000.0,7.2,0.0072,603090720.0,0.2481598440745162,0.13711417312752525,0.003058651301478205
881,881,0.01,1790,2.25,1,100000.0,0.01651,0.00522,5.51,8376260000000.0,8.599999999999998,0.0086,720358360.0,0.32892263286636186,0.13723293120127955,0.002449152609341193
882,882,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71,8376260000000.0,9.6,0.0096,804120960.0,0.2781122847187903,0.13564450243093412,0.0030386237193339087
883,883,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36,8376260000000.0,10.6,0.0106,887883560.0,0.28424645288649864,0.11217992269758272,0.0026368048027395944
884,884,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08,8376260000000.0,9.2,0.0092,770615920.0,0.2727279379283015,0.1167787765111993,0.0028971690261859126
885,885,0.01,1800,2.25,1,100000.0,0.01715,0.00243,5.72,8379050000000.0,10.4,0.0104,871421200.0,0.27757612914887414,0.09395397909020489,0.002112448395920112
886,886,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51,8379050000000.0,10.0,0.01,837905000.0,0.25508191754023574,0.12134680015603988,0.002439790696165177
887,887,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71,8379050000000.0,6.4,0.0064,536259200.0,0.24695013679276676,0.1211713620166995,0.0027870389461205846
888,888,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36,8379050000000.0,9.4,0.0094,787630700.0,0.2459290467689844,0.10021106926134896,0.0026214666467125466
889,889,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08,8379050000000.0,7.8,0.007799999999999999,653565900.0,0.3248263073027312,0.12909648652993228,0.002730496115305741
890,890,0.01,1810,2.25,1,100000.0,0.01715,0.00243,5.72,8381770000000.0,7.4,0.007400000000000001,620250980.0,0.2797999027090707,0.12198235167312056,0.0024536117520261576
891,891,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51,8381770000000.0,8.599999999999998,0.0086,720832220.0,0.2109527422297529,0.11127066750582708,0.00284601697158044
892,892,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71,8381770000000.0,6.8,0.0068,569960360.0,0.3060666247467255,0.0983468502594334,0.0026878357739804517
893,893,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36,8381770000000.0,7.8,0.007800000000000001,653778060.0,0.2923716335056567,0.1264987345127498,0.002808263124882739
894,894,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08,8381770000000.0,9.2,0.0092,771122840.0,0.2940019671244985,0.1140546789973762,0.0027433126294279632
895,895,0.01,1820,2.25,1,100000.0,0.01715,0.00243,5.72,8384420000000.0,8.4,0.008400000000000001,704291280.0,0.24435255812121584,0.10941600087861328,0.002748828199533338
896,896,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51,8384420000000.0,7.0,0.007000000000000001,586909400.0,0.27243294637795723,0.08166248118269068,0.0027295138320353727
897,897,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71,8384420000000.0,6.2,0.0062,519834039.99999994,0.26089549783946075,0.11623285320377728,0.0029355888251491554
898,898,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36,8384420000000.0,7.8,0.007800000000000001,653984760.0,0.2589049142474468,0.11089646141456291,0.0020291380249904097
899,899,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08,8384420000000.0,6.6,0.0066,553371720.0,0.24254137973067183,0.11108882572350634,0.003071914321411095
900,900,0.01,1830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
901,901,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51,8387000000000.0,7.2,0.0072,603864000.0,0.24865050984420775,0.10019771058826162,0.0027723054052797525
902,902,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71,8387000000000.0,6.2,0.006200000000000001,519994000.0,0.25428603742246336,0.08584917567824554,0.002343611257300241
903,903,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36,8387000000000.0,8.4,0.008400000000000001,704508000.0,0.2643038088822853,0.14396198915655473,0.002235856864036647
904,904,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08,8387000000000.0,7.599999999999999,0.0076,637412000.0,0.2281957034618472,0.09997483986848801,0.002839173242677074
905,905,0.01,1840,2.25,1,100000.0,0.01715,0.00243,5.72,8389510000000.0,5.6,0.0056,469812560.0,0.26688858593558173,0.14745213406086952,0.002168200879920851
906,906,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51,8389510000000.0,5.8,0.0058,486591580.0,0.2576487068578637,0.12389283867281972,0.002473503154179608
907,907,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71,8389510000000.0,5.6,0.0056,469812560.0,0.2907251512591915,0.120707773853955,0.0021073423396304964
908,908,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36,8389510000000.0,6.6,0.0066,553707660.0,0.20526135086529437,0.1014590748921956,0.0022316508160711854
909,909,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08,8389510000000.0,6.2,0.0062,520149620.0,0.2762127124473476,0.09263117736652099,0.002156569632350444
910,910,0.01,1850,2.25,1,100000.0,0.01715,0.00243,5.72,8391950000000.0,6.6,0.0066,553868700.0,0.2579648199986416,0.09876967036210355,0.0022893240318994875
911,911,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51,8391950000000.0,5.8,0.0058,486733100.0,0.30083068292116194,0.100429071827645,0.0030393398268485825
912,912,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71,8391950000000.0,6.6,0.0066,553868700.0,0.32017192579511394,0.09064850774040152,0.002566516123130994
913,913,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36,8391950000000.0,5.6,0.0056,469949200.0,0.2996757314141896,0.13794972217504736,0.002403166870914864
914,914,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08,8391950000000.0,6.6,0.0066,553868700.0,0.41292458691804845,0.1254082545353603,0.0023349438289134166
915,915,0.01,1860,2.25,1,100000.0,0.01715,0.00243,5.72,8394320000000.0,5.8,0.0058,486870560.0,0.29000308019191234,0.09970795680086243,0.0024573697350199694
916,916,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51,8394320000000.0,6.6,0.0066,554025120.0,0.2894531690792232,0.11471521665295269,0.002187905726806174
917,917,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71,8394320000000.0,6.6,0.0066,554025120.0,0.28604711730664734,0.09572014697555518,0.002352306209996276
918,918,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36,8394320000000.0,5.4,0.0054,453293280.0,0.22101977924841795,0.11810744805983935,0.001982990731519243
919,919,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08,8394320000000.0,4.6,0.0046,386138720.0,0.3040511659078776,0.10070775771432952,0.0022933507706797834
920,920,0.01,1870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
921,921,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51,8396620000000.0,5.6,0.0056,470210720.0,0.20332817282548657,0.06924325928371357,0.0029500343788547967
922,922,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71,8396620000000.0,5.8,0.0058000000000000005,487003960.0,0.24057047284465555,0.11709242862610372,0.002133228227362204
923,923,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36,8396620000000.0,7.4,0.007399999999999999,621349880.0,0.27247691719084355,0.10752332235491564,0.0023617282425306466
924,924,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
925,925,0.01,1880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
926,926,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
927,927,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71,8398850000000.0,4.0,0.004,335954000.0,0.1839122942136836,0.11192495743649004,0.002550215997600318
928,928,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
929,929,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
930,930,0.01,1890,2.25,1,100000.0,0.01715,0.00243,5.72,8401020000000.0,4.2,0.004200000000000001,352842840.0,0.2513970877520463,0.08438966523262897,0.0014665801641576988
931,931,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51,8401020000000.0,5.4,0.0054,453655080.0,0.2589023765833708,0.1299930850497623,0.002055468645115755
932,932,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
933,933,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
934,934,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08,8401020000000.0,2.6,0.0026,218426520.0,0.18843862549388596,0.10042642399196566,0.0018294748367421575
935,935,0.01,1900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
936,936,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51,8403120000000.0,4.0,0.004,336124800.0,0.2046541314340005,0.13104179880790076,0.0026102182375077727
937,937,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
938,938,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
939,939,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08,8403120000000.0,3.8,0.0038,319318560.0,0.27565334832341054,0.09758175093058488,0.0021292059717461184
940,940,0.01,1910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
941,941,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51,8405160000000.0,4.8,0.0048,403447680.0,0.27286053751633244,0.0965440065253596,0.0018963754022182256
942,942,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
943,943,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36,8405160000000.0,3.8,0.0038,319396080.0,0.29586453800443807,0.07458072976924623,0.0020797942555476046
944,944,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
945,945,0.01,1920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
946,946,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
947,947,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71,8407130000000.0,4.6,0.0046,386727980.0,0.3235771412195598,0.09864187358977489,0.002841495126201227
948,948,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
949,949,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
950,950,0.01,1930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
951,951,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
952,952,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
953,953,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36,8409030000000.0,2.2,0.0022,184998660.0,0.3079552935079673,0.05778960619830568,0.0017923170090289168
954,954,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
955,955,0.01,1940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
956,956,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
957,957,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
958,958,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
959,959,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
960,960,0.01,1950,2.25,1,100000.0,0.01715,0.00243,5.72,8412650000000.0,3.0,0.003,252379500.0,0.19336246575811808,0.08092373327764217,0.0010292120748500444
961,961,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
962,962,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71,8412650000000.0,2.0,0.002,168253000.0,0.15568590668914922,0.07178214681684898,0.0020291803109913744
963,963,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
964,964,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
965,965,0.01,1960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
966,966,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
967,967,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
968,968,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
969,969,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
970,970,0.01,1970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
971,971,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
972,972,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
973,973,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
974,974,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
975,975,0.01,1980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
976,976,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
977,977,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71,8417620000000.0,2.6,0.0026000000000000003,218858120.0,0.2322096620329984,0.05221859356343504,0.0021683163668824086
978,978,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
979,979,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
980,980,0.01,1990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
981,981,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
982,982,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
983,983,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
984,984,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
985,985,0.01,2000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
986,986,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
987,987,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71,8420630000000.0,1.2,0.0012,101047560.0,0.1223929457959574,0.028999634855918572,0.000528000227661163
988,988,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
989,989,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
990,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
991,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
992,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
993,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
994,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
995,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
996,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
997,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
998,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
999,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1000,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1001,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1002,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1003,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1004,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1005,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1006,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1007,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1008,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1009,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1010,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1011,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1012,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1013,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1014,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1015,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1016,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1017,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1018,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1019,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1020,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1021,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1022,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1023,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1024,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1025,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1026,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1027,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1028,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1029,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1030,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1031,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1032,42,0.01,110,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1033,43,0.01,110,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1034,44,0.01,110,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1035,45,0.01,120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1036,46,0.01,120,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1037,47,0.01,120,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1038,48,0.01,120,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1039,49,0.01,120,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1040,50,0.01,130,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1041,51,0.01,130,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1042,52,0.01,130,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1043,53,0.01,130,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1044,54,0.01,130,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1045,55,0.01,140,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1046,56,0.01,140,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1047,57,0.01,140,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1048,58,0.01,140,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1049,59,0.01,140,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1050,60,0.01,150,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1051,61,0.01,150,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1052,62,0.01,150,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1053,63,0.01,150,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1054,64,0.01,150,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1055,65,0.01,160,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1056,66,0.01,160,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1057,67,0.01,160,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1058,68,0.01,160,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1059,69,0.01,160,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1060,70,0.01,170,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1061,71,0.01,170,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1062,72,0.01,170,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1063,73,0.01,170,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1064,74,0.01,170,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1065,75,0.01,180,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1066,76,0.01,180,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1067,77,0.01,180,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
