,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1230,1230,2.25,0.02,1330,1,300000.0,,3870.0,1.29,1330.0,0.2413870957342168,0.0457356787729729,0.0129984997561187,7030500000000.001,14220063153741.168,13365874318583.646,5.517461329826448,7.119351542216128,38800465905077.9,78478781817052.66,73764618560523.56,0.0004087942074108,0.0008268372727779,0.000777169760105,0.0002660850806145,0.0005381902639368,0.0005058615668224
1231,1231,2.25,0.02,1331,1,300000.0,,3936.8,1.3122666666666667,1331.0,0.2298547285196945,0.0427292950631926,0.0136493185364467,7151853333333.334,14457775402199.87,13591938445023.566,5.797118139755314,7.608141284303289,41464369999452.92,83821985813346.94,78802114420818.58,0.0004161783176329,0.0008413221528968,0.0007909376509521,0.0002708756269555,0.0005475865896467,0.0005147931139299
1232,1232,2.25,0.02,1332,1,300000.0,,3870.6,1.2901999999999998,1332.0,0.2370577637726,0.0426176593953229,0.013399696254475,7031590000000.0,14207048112837.184,13358814754053.11,5.63503212849749,7.273048819978753,39638116068884.2,80087238034763.5,75305620743513.2,0.0004094574036606,0.0008272924095354,0.0007778988258955,0.0002665152838295,0.0005384835378872,0.0005063333194629
1233,1233,2.25,0.02,1333,1,300000.0,,3928.6,1.3095333333333332,1333.0,0.239949341459669,0.0399025013557986,0.0130126066020341,7136956666666.666,14412213392169.793,13554359030014.17,5.589926230008957,7.320398055163726,39896169400642.31,80565447401092.78,75769971604877.02,0.0004159355149499,0.0008399310348678,0.0007899360422484,0.0002707067726286,0.0005466593053663,0.0005141206482593
1234,1234,2.25,0.02,1334,1,300000.0,,3879.8,1.2932666666666666,1334.0,0.2430807212384934,0.0395727222387361,0.0122326545195935,7048303333333.333,14225560861305.012,13381413721872.184,5.524454181221602,7.144489051200057,38937465329040.31,78587321888324.45,73923937181422.28,0.0004110469021028,0.0008296142271661,0.0007803847814154,0.000267539777495,0.000539974403425,0.0005079322328236
1235,1235,2.25,0.02,1335,1,300000.0,,3863.2,1.2877333333333336,1335.0,0.2460574896332218,0.0403827426815877,0.0130224647596394,7018146666666.667,14157100490717.725,13319603225123.027,5.454816614487312,7.027116417032209,38297784472825.55,77254809439762.84,72684615726561.28,0.0004095950214732,0.0008262406237584,0.0007773623761557,0.000266590188511,0.0005377693382379,0.0005059563020452
1236,1236,2.25,0.02,1336,1,300000.0,,3905.2,1.3017333333333334,1336.0,0.2513890089514461,0.0403302906611592,0.0138406944385333,7094446666666.666,14303336011670.557,13459804790121.64,5.316690792509459,6.9212535354560485,37720831768235.47,76050149753859.45,71565134812694.1,0.0004143430258446,0.0008353699451423,0.0007861044710112,0.0002696860171496,0.0005437224215195,0.0005116566965702
1237,1237,2.25,0.02,1337,1,300000.0,,3919.8,1.3066,1337.0,0.2421119081441702,0.0397676619448871,0.0136336798900244,7120970000000.0,14349103957521.229,13505501748148.797,5.527715440869304,7.223129114653894,39366053674863.73,79324529744961.73,74660938990557.67,0.0004162338950549,0.000838731722053,0.0007894216093177,0.0002708928049715,0.0005458622940247,0.0005137703502618
1238,1238,2.25,0.02,1338,1,300000.0,,3839.2,1.2797333333333332,1338.0,0.2334329082289059,0.0424592271055266,0.0136093731540245,6974546666666.667,14046505644203.404,13223269070291.64,5.763062153597836,7.370326379269933,40168278767021.13,80897581073689.6,76156341567739.12,0.00040798009769,0.0008216583842381,0.0007735026898398,0.0002655173744036,0.0005347431849614,0.0005034029955462
1239,1239,2.25,0.02,1339,1,300000.0,,3897.2,1.2990666666666668,1339.0,0.2407373324290347,0.0411228180905849,0.0129436470501314,7079913333333.333,14251048472169.88,13418439873703.52,5.585233477038958,7.256064574626609,39545551931715.016,79600632225853.31,74950015047473.03,0.0004144227281616,0.0008341851247239,0.0007854483802721,0.0002697266025816,0.0005429285228008,0.0005112082632481
1240,1240,2.25,0.02,1340,1,300000.0,,3842.6,1.2808666666666666,1340.0,0.2329719419152752,0.042900232042318,0.0131372590964195,6980723333333.334,14043835652683.04,13225913879282.725,5.761676990632193,7.381891861518078,40231310645273.52,80937445564751.73,76223598105409.98,0.0004089667681888,0.0008227603080081,0.0007748422329998,0.0002661432042659,0.0005354275255319,0.0005042438915133
1241,1241,2.25,0.02,1341,1,300000.0,,3906.2,1.3020666666666665,1341.0,0.2356496542573949,0.0419498848300373,0.0127679400163331,7096263333333.334,14268599458652.207,13440211968745.324,5.710028999475627,7.432712196072903,40508281468597.33,81450816561264.25,76722052699220.52,0.000416000208238,0.000836459988482,0.000787897899941,0.0002707431016993,0.0005443886018427,0.000512783207864
1242,1242,2.25,0.02,1342,1,300000.0,,3902.8,1.3009333333333335,1342.0,0.2309107451450018,0.0386014872538391,0.0133806641670555,7090086666666.667,14248506757019.094,13423909577695.264,5.842190204836006,7.6029204508079475,41435916456903.32,83271187416533.53,78452072864140.62,0.0004159633079869,0.0008359356215473,0.0007875579095962,0.0002707024381502,0.0005440138746482,0.0005125304136654
1243,1243,2.25,0.02,1343,1,300000.0,,3886.6,1.2955333333333334,1343.0,0.2399996361586545,0.044269962522129,0.0130748308676441,7060656666666.667,14181721810670.023,13363603956520.527,5.604985562690469,7.256844456276778,39549802286708.44,79437978672016.84,74855345511054.2,0.0004145149859719,0.0008325764153299,0.0007845465893737,0.0002697732536161,0.0005418545916283,0.0005105959813071
1244,1244,2.25,0.02,1344,1,300000.0,,3888.8,1.296266666666667,1344.0,0.2435716226530984,0.0428707495857007,0.0133784900065978,7064653333333.334,14182103709266.354,13366581024480.266,5.5341429087567695,7.1729757468521,39092717820343.945,78477591503221.12,73964843787490.05,0.0004150888694116,0.0008332798676449,0.0007853632363206,0.0002701208141008,0.0005422603514788,0.0005110784036693
1245,1245,2.25,0.02,1345,1,300000.0,,3894.8,1.298266666666667,1345.0,0.2390806952622824,0.0429421988871027,0.0136596292483811,7075553333333.333,14196327744238.695,13382609777148.01,5.649601581873931,7.340075181423171,40003409738756.3,80262488145349.44,75661930179661.48,0.0004160538766075,0.0008347668250562,0.0007869189043743,0.0002707330200855,0.0005431963414389,0.0005120609217268
1246,1246,2.25,0.02,1346,1,300000.0,,3896.2,1.2987333333333333,1346.0,0.2367096363869222,0.0415015902809388,0.0132328641074647,7078096666666.666,14193770488112.684,13382824109599.45,5.757788251215929,7.48466603144022,40791429871349.2,81799418790438.66,77125893705039.44,0.000416467081161,0.000835145158965,0.0007874300051402,0.0002710261276135,0.0005434911153086,0.0005124393132463
1247,1247,2.25,0.02,1347,1,300000.0,,3958.4,1.3194666666666666,1347.0,0.2423247093605823,0.0425501559564873,0.0129639091044775,7191093333333.334,14412581246559.145,13591801697070.588,5.562494371353252,7.339276492233843,39999056882674.445,80167177699536.58,75601751224545.95,0.0004234145063651,0.0008486186579825,0.0008002908235807,0.0002755520677184,0.0005522688108137,0.0005208177516327
1248,1248,2.25,0.02,1348,1,300000.0,,3913.8,1.3046,1348.0,0.2573833843279317,0.04096350542176,0.0135421321858568,7110070000000.0,14242497338335.0,13434043583445.428,5.256735292849678,6.856609684527744,37368522780676.21,74854549426558.62,70605544486141.12,0.0004189853284394,0.0008392881399338,0.0007916472219091,0.0002726446190988,0.000546146558589,0.00051514537772
1249,1249,2.25,0.02,1349,1,300000.0,,3866.2,1.2887333333333333,1349.0,0.2548515537899219,0.0421256874479553,0.0133208116505556,7023596666666.666,14061677563877.902,13266096790043.504,5.3204626850679215,6.858289381961322,37377677131689.2,74832435411184.83,70598570240980.7,0.0004141966296197,0.0008292474255249,0.0007823303130038,0.0002695238190259,0.0005396034565758,0.0005090738036523
1250,1250,2.25,0.02,1350,1,300000.0,,3898.8,1.2996,1350.0,0.2344934336982077,0.0398019914500537,0.0127038820675634,7082820000000.0,14172581072892.797,13373358049284.91,5.765038109138479,7.49210830737232,40831990275179.14,81703995377906.92,77096527345730.97,0.0004179681464724,0.0008363458963757,0.0007891825114816,0.0002719935177646,0.0005442535856934,0.0005135619287446
1251,1251,2.25,0.02,1351,1,300000.0,,3908.4,1.3028,1351.0,0.2478911290134419,0.0418371110061877,0.012506955163628,7100260000000.0,14199793999790.023,13401676731396.775,5.463568515180458,7.112241013695034,38761713524637.93,77519463671574.5,73162384787628.6,0.0004193537826595,0.0008386646864759,0.000791526483719,0.0002730166737866,0.0005460054316711,0.0005153165101516
1252,1252,2.25,0.02,1352,1,300000.0,,3882.2,1.2940666666666667,1352.0,0.2518650670866919,0.0406128289820062,0.0133626559877564,7052663333333.333,14096972875924.396,13307258873509.988,5.400454081815618,6.988037658217209,38084805237283.8,76124499503240.1,71859996498685.98,0.0004168051306374,0.0008331165608559,0.0007864452776278,0.0002715384731875,0.0005427553124794,0.0005123500989685
1253,1253,2.25,0.02,1353,1,300000.0,,3939.4,1.3131333333333337,1353.0,0.2404489415806438,0.0432799865942071,0.0128143735126407,7156576666666.666,14296931342362.293,13498679824316.973,5.652605209213517,7.423251801523567,40456722318303.44,80821740374257.2,76309158240379.83,0.0004232746452497,0.0008455898432953,0.0007983773779144,0.000275897381332,0.000551169379183,0.0005203955170795
1254,1254,2.25,0.02,1354,1,300000.0,,3878.8,1.2929333333333333,1354.0,0.2464765609874575,0.038846049296485,0.0130928870210805,7046486666666.667,14069374913451.855,13286453345738.371,5.516976961292815,7.136098211230248,38891735251204.85,77653223537958.78,73332037708145.12,0.0004170408453511,0.0008326850365337,0.0007863484310893,0.0002720067300867,0.0005431025198239,0.0005128803757084
1255,1255,2.25,0.02,1355,1,300000.0,,3890.8,1.296933333333333,1355.0,0.2345590624393025,0.043228439877281,0.0133345444686575,7068286666666.667,14105252340627.828,13322968458760.969,5.799439026192626,7.520227519336305,40985239980382.86,81788866160562.53,77252817448460.84,0.0004186707106931,0.000835486207684,0.0007891497524395,0.0002732037587828,0.0005451968970377,0.0005149600225248
1256,1256,2.25,0.02,1356,1,300000.0,,3912.4,1.3041333333333334,1356.0,0.2340613219455917,0.0408962810020156,0.0127991682082018,7107526666666.667,14175866427892.012,13392316480823.44,5.825725203895393,7.600230979659538,41421258839144.48,82614144148436.1,78047770120866.47,0.0004213056826316,0.0008402885226317,0.0007938428234726,0.000275078882097,0.0005486411339164,0.00051831581069
1257,1257,2.25,0.02,1357,1,300000.0,,3917.0,1.3056666666666668,1357.0,0.2410247728263584,0.0439287924208604,0.0127818877962706,7115883333333.334,14184832610922.432,13403441852208.496,5.6736482842043845,7.40294647651954,40346058297031.49,80426007095007.19,75995631324770.06,0.0004220811529356,0.0008413783956478,0.0007950299246455,0.0002757620816786,0.0005497053262141,0.0005194240621555
1258,1258,2.25,0.02,1358,1,300000.0,,3888.4,1.2961333333333334,1358.0,0.2428401198746086,0.0401607306195431,0.0127811146024406,7063926666666.667,14073617120005.85,13300989645249.568,5.631283887659093,7.308779806762581,39832849946856.08,79359866743241.62,75003089596614.22,0.0004192927241994,0.0008353661554038,0.000789505390709,0.0002741066864513,0.0005461088056524,0.0005161279795538
1259,1259,2.25,0.02,1359,1,300000.0,,3894.4,1.2981333333333331,1359.0,0.2361586302722116,0.0414237414141435,0.0122160973647282,7074826666666.667,14087676787481.355,13316919782055.37,5.779441087557892,7.505496141684434,40904953972180.16,81451574394313.89,76995241919169.34,0.0004202643527228,0.0008368471264962,0.0007910620197716,0.0002748892224335,0.0005473703739276,0.0005174229555824
1260,1260,2.25,0.02,1360,1,300000.0,,3912.4,1.3041333333333334,1360.0,0.2441823452781591,0.0414281301529485,0.0125151822751074,7107526666666.667,14145098298119.145,13373855666113.3,5.587871923879947,7.286056991104826,39709010601521.305,79027189713380.0,74718337522322.66,0.0004225329852133,0.000840907236841,0.00079505789052,0.0002765219511372,0.0005503222659393,0.0005203166778628
1261,1261,2.25,0.02,1361,1,300000.0,,3891.6,1.2971999999999997,1361.0,0.2406556524710595,0.0437558998626286,0.0131192176700953,7069740000000.0,14062245737527.977,13298163833865.406,5.686531196584095,7.381094472434704,40226964874769.14,80014465219924.6,75666823595185.83,0.0004205648204641,0.0008365351277312,0.000791081409683,0.0002752423448083,0.000547477770055,0.0005177301846007
1262,1262,2.25,0.02,1362,1,300000.0,,3899.8,1.2999333333333332,1362.0,0.2477619800423326,0.0406116975766495,0.0135090379117255,7084636666666.666,14084209070330.469,13321584087543.54,5.525936499754401,7.189606113212946,39183353317010.56,77896237472550.25,73678349448805.08,0.0004217915761182,0.0008385187584996,0.0007931150478209,0.0002760134778883,0.0005487128997172,0.0005190014573769
1263,1263,2.25,0.02,1363,1,300000.0,,3950.8,1.3169333333333333,1363.0,0.2510025916134054,0.0409931261365469,0.0144641989875504,7177286666666.667,14260629105121.951,13491137850325.324,5.442849188531938,7.163933545108963,39043437820843.85,77575832150860.88,73389907113218.72,0.0004275899832817,0.0008495831981973,0.0008037404211069,0.0002798170079476,0.0005559714628897,0.0005259717219627
1264,1264,2.25,0.02,1364,1,300000.0,,3876.4,1.2921333333333334,1364.0,0.2575716200384704,0.0432582922105427,0.0128037979603639,7042126666666.666,13984456973872.178,13232505010218.588,5.313749421277033,6.868476553120665,37433197214507.625,74335915927019.28,70338832732745.41,0.000419845572008,0.0008337413703746,0.0007889106370966,0.0002747381477576,0.000545582888275,0.0005162465954937
1265,1265,2.25,0.02,1365,1,300000.0,,3909.2,1.3030666666666666,1365.0,0.2333186088154888,0.0424916048833897,0.0128527059795826,7101713333333.333,14095100143357.59,13339859881118.75,5.853449961786659,7.627483989425036,41569787742366.45,82505487572497.62,78084698402031.1,0.0004236929560194,0.0008409230793785,0.0007958649414062,0.0002772552625122,0.0005502813908358,0.0005207963458419
1266,1266,2.25,0.02,1366,1,300000.0,,3934.6,1.3115333333333334,1366.0,0.2455447184671811,0.0419278093652089,0.0131234026993072,7147856666666.666,14178947280102.52,13421894136987.938,5.580841795974199,7.317457892442574,39880145513812.02,79108816409276.69,74884978283102.03,0.0004267739562853,0.0008465762128261,0.000801375171441,0.0002792506753511,0.0005539395637578,0.0005243632010311
1267,1267,2.25,0.02,1367,1,300000.0,,3948.6,1.3161999999999998,1367.0,0.2553404864469485,0.0462802349743501,0.0130735919082621,7173290000000.0,14221635268586.098,13464993694542.266,5.377857538031622,7.078304404341653,38576759003662.0,76481586049668.39,72412493673082.42,0.0004286217416963,0.0008497777280147,0.0008045665307389,0.0002804392079837,0.0005559937115265,0.00052641286874
1268,1268,2.25,0.02,1368,1,300000.0,,3924.2,1.3080666666666665,1368.0,0.2531808619880393,0.0417400684629,0.0133607085008124,7128963333333.334,14126038780371.23,13377158916979.535,5.44301723762422,7.121581355869568,38812618389489.14,76907192098197.53,72830023090820.4,0.0004262378504682,0.0008445901772594,0.0007998149514228,0.000278900235176,0.0005526407352288,0.0005233429593457
1269,1269,2.25,0.02,1369,1,300000.0,,3903.6,1.3012,1369.0,0.2527205073366075,0.0418656174326501,0.0132545071163878,7091540000000.0,14044209675343.56,13302330997995.916,5.441902150274428,7.084667395550087,38611437305747.97,76466764819532.4,72427444440760.0,0.0004242947117117,0.000840280657716,0.0007958932327659,0.0002776293798855,0.0005498220729416,0.0005207779841905
1270,1270,2.25,0.02,1370,1,300000.0,,3961.8,1.3206,1370.0,0.2552488273092422,0.0393845026268954,0.012264270135606,7197270000000.0,14245810007414.078,13495986156505.232,5.38054649049584,7.104115114193445,38717427372354.27,76634767671966.22,72601120123712.2,0.0004309668020524,0.000853027770466,0.0008081289147709,0.000281965023075,0.000558103301316,0.0005287277048157
1271,1271,2.25,0.02,1371,1,300000.0,,3936.4,1.3121333333333332,1371.0,0.2503371706439338,0.0413507688509882,0.012498093819465,7151126666666.667,14146737614310.217,13404816807782.854,5.48082120934484,7.193339480083393,39203700166454.5,77554836547656.55,73487499720589.77,0.0004285163334609,0.0008477137121868,0.0008032556570367,0.0002803479478104,0.000554599162237,0.0005255133992177
1272,1272,2.25,0.02,1372,1,300000.0,,3874.6,1.2915333333333332,1372.0,0.2423674504289919,0.0432575447357379,0.0126666088297269,7038856666666.666,13917021388015.455,13189795610340.162,5.702087758608185,7.3666133879387985,40148042964266.45,79379535495678.47,75231604496444.72,0.000422065493117,0.0008344955399746,0.0007908894657217,0.0002761345192307,0.0005459650895156,0.0005174360044666
1273,1273,2.25,0.02,1373,1,300000.0,,3929.8,1.3099333333333334,1373.0,0.2474271195686924,0.0412514566173386,0.0133747548266106,7139136666666.666,14107565776918.207,13373070044048.746,5.562796376679422,7.289241693256784,39726367228249.48,78502816925651.23,74415649446732.77,0.0004284219246436,0.0008465996330347,0.0008025223040506,0.0002802593720279,0.000553817318548,0.0005249833961198
1274,1274,2.25,0.02,1374,1,300000.0,,3926.4,1.3088000000000002,1374.0,0.2427075386198793,0.0417675070744089,0.0126822909705338,7132960000000.0,14087640529590.55,13356868159532.414,5.674439353347336,7.427027773536489,40477301365773.88,79942922888804.48,75796019856595.69,0.0004283316194265,0.0008459576223529,0.0008020750108285,0.0002802078570204,0.000553412266895,0.0005247049476637
