,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
716,716,0.02,1960,500000.0,1.92766308819518,6255480000000.0,1.96,5860.0,0.315342525708815,1960.0,0.2555261991378756,0.1062702587122665,0.0084561798806818,0.028325516682331,-8.439481043665388e-06,19726188627.20978,7.670446344104356,2.418817923463814,151308671438.69418,1.6458321839686768e-06,1.0278874799233902e-06
717,717,0.02,1964,500000.0,1.93012689329961,6249390000000.0,1.964,5930.0,0.320407385011248,1964.0,0.2625783548173785,0.0904407004860867,0.0084668481360903,0.0286601895953886,-3.577724410888503e-05,20023507078.15443,7.479672120597863,2.396542184902297,149769267649.06567,1.6741740935359505e-06,1.044656027066274e-06
718,718,0.02,1968,500000.0,1.93258888691182,6243300000000.0,1.968,5875.0,0.3186815831738828,1968.0,0.3508207059512642,0.1063502737396805,0.0083426761174442,0.0281684275365272,8.725607896935162e-06,19896247282.295025,5.609703095100075,1.7877090634819222,111612039960.36684,1.667110103459123e-06,1.0392876393532336e-06
719,719,0.02,1972,500000.0,1.93505418872902,6237210000000.0,1.972,5937.0,0.3232823585567965,1972.0,0.258806232994857,0.0968299876569941,0.0084329171612316,0.028216874479282,2.0637871541489e-05,20163799596.14037,7.619600104604851,2.46328229307627,153640089511.98242,1.6930897751639742e-06,1.0545412875604503e-06
720,720,0.02,1976,500000.0,1.93752271021902,6231110000000.0,1.976,5754.0,0.3144966372060671,1976.0,0.2587469761683678,0.1091372723486885,0.0083041643840204,0.0290002931781507,-1.6681840398569713e-05,19596631410.61097,7.636804221875072,2.401749246780806,149655637491.08353,1.649300465188548e-06,1.026111239661774e-06
721,721,0.02,1980,500000.0,1.93999436174058,6225020000000.0,1.98,5682.0,0.311690601277477,1980.0,0.3067627124250975,0.1023191585884434,0.008344311844221,0.0288270572863889,-3.16500994069998e-05,19402802267.643204,6.454500236835198,2.011807059764781,125235391831.76958,1.6364776278504354e-06,1.0171849157348991e-06
722,722,0.02,1984,500000.0,1.94246368835283,6218920000000.0,1.984,5724.0,0.315135771910367,1984.0,0.2524458278114707,0.0975221907456561,0.0083285531423093,0.0288914926815734,-4.105197278049727e-05,19598041546.4882,7.859111862532632,2.476687283329144,154023200800.41278,1.656408439760836e-06,1.0286368332081453e-06
723,723,0.02,1988,500000.0,1.9470958399254,6212820000000.0,1.988,5745.0,0.3174707035012627,1988.0,0.3113183010029843,0.1055356561468421,0.0083244937279258,0.0290015110897368,-1.1954830067832436e-05,19723883361.26715,6.385747299773884,2.027287687640504,125951734915.26675,1.6705310972777804e-06,1.036469140176772e-06
724,724,0.02,1992,500000.0,1.94958694410842,6206720000000.0,1.992,5611.0,0.311268595630778,1992.0,0.298053067173214,0.1008381434678754,0.0078711399162004,0.0283535517090919,6.728423212491003e-05,19319570178.734627,6.683373598173195,2.08032431397919,129119905260.6092,1.639764754455815e-06,1.0164161263758816e-06
725,725,0.02,1996,500000.0,1.95206991987096,6200630000000.0,1.996,5616.0,0.3126815709242228,1996.0,0.2443838889871585,0.0993438820250064,0.0081012221297393,0.0285610946388809,1.9446973960006083e-05,19388227291.198635,8.167477849183758,2.55381980437157,158352916935.80487,1.6490204915001468e-06,1.0212166647458226e-06
726,726,0.02,2000,500000.0,1.95455548934364,6194530000000.0,2.0,5611.0,0.3135116836544432,2000.0,0.3013753371901657,0.0885143357541324,0.0088889779657785,0.0282020344361995,6.922320986928038e-06,19420575297.47958,6.636243093568117,2.080539745404711,128879658691.01843,1.6552064006395975e-06,1.0241136984322127e-06
727,727,0.02,2004,500000.0,1.95704355532571,6188430000000.0,2.004,5597.0,0.3138139959194073,2004.0,0.2673762874828753,0.0954779092150861,0.0083826458215239,0.028374929896043,2.9207637665836187e-05,19420159467.67538,7.495055073379872,2.352053182213365,145555164744.0465,1.6586702978530558e-06,1.025253089073562e-06
728,728,0.02,2008,500000.0,1.95953401946919,6182330000000.0,2.008,5506.0,0.3097621096565904,2008.0,0.2970561447625641,0.0936823387210291,0.0083544789935191,0.0287947914044115,-9.979220005892045e-06,19150515833.93229,6.759664916559752,2.093888065125189,129451070016.65411,1.639105484568386e-06,1.0121655231318409e-06
729,729,0.02,2012,500000.0,1.96202678227401,6176220000000.0,2.012,5505.0,0.3107288336221711,2012.0,0.2469978834146786,0.1012793214520875,0.0080914192286479,0.0298133719170361,6.944805543040757e-06,19191296367.93926,8.145818790771186,2.531140771753895,156328822573.2184,1.6460783733978018e-06,1.0154630107497018e-06
730,730,0.02,2016,500000.0,1.96452174308398,6170120000000.0,2.016,5387.0,0.3050663581488695,2016.0,0.2972954330614357,0.0945372198805857,0.0080724997582726,0.0307211491858438,5.430127909501897e-06,18822960377.41503,6.781133430944418,2.0686956798997627,127641005884.63124,1.6179105744362292e-06,9.970855132495654e-07
731,731,0.02,2020,500000.0,1.96926697564054,6164020000000.0,2.02,5410.0,0.3073815388169768,2020.0,0.2803115310532575,0.1136630240010576,0.0082461603946127,0.029740556198897,4.538841282862134e-05,18947059528.986214,7.206267941992767,2.215073729137185,136537587678.76192,1.632039810670809e-06,1.0047812487198963e-06
732,732,0.02,2024,500000.0,1.97177696436513,6157920000000.0,2.024,5404.0,0.3081221998106112,2024.0,0.2802050695440812,0.1015784241923444,0.0083765794314486,0.028065691404777,7.241730829669844e-05,18973918566.577587,7.223281160805655,2.2256532811179834,137053948528.62051,1.6376291969035383e-06,1.007308168743561e-06
733,733,0.02,2028,500000.0,1.97428887622666,6151810000000.0,2.028,4944.0,0.282905522414801,2028.0,0.2931113326321792,0.1077243796052101,0.008688055078175,0.0280418475391477,-4.270597547860256e-05,17403810218.465973,6.918872708838266,1.9573872982154,120414747550.34476,1.5051307742332403e-06,9.249660770395008e-07
734,734,0.02,2032,500000.0,1.97679687857807,6145710000000.0,2.032,4477.0,0.2570931002301952,2032.0,0.2524917516495861,0.1098316294397379,0.0082943192851438,0.0288939773845083,4.758637739208656e-05,15800196370.157131,8.047787647416127,2.0690306762684814,127156625174.4997,1.3692537815285148e-06,8.406506113346562e-07
735,735,0.02,2036,500000.0,1.97930653618638,6139600000000.0,2.036,3660.0,0.2109033349419732,2036.0,0.3149679609900886,0.0973047146291762,0.0080789745348602,0.0291173302811302,-2.819836618708957e-05,12948621152.097387,6.46414953952751,1.3633106954499723,83701823457.8465,1.1244933445731065e-06,6.896735633607131e-07
736,736,0.02,2040,500000.0,1.98181774079886,6133500000000.0,2.04,3329.0,0.192460803742236,2040.0,0.2788826296946354,0.0920834349114012,0.0083393268880197,0.0280888668094029,2.741416102266024e-05,11804583397.530046,7.314905206658849,1.407832535371829,86349408557.03113,1.027301325922537e-06,6.294166505390645e-07
737,737,0.02,2044,500000.0,1.98433038297522,6127390000000.0,2.044,4210.0,0.2441856548090962,2044.0,0.2766839878295286,0.0928478186550077,0.0080330527987953,0.0280758435225508,-1.6001746390065433e-06,14962207394.207085,7.387489301546989,1.8039189124934445,110533147052.23209,1.3047974979396786e-06,7.986113575141168e-07
738,738,0.02,2048,500000.0,1.98684435208453,6121290000000.0,2.048,4324.0,0.2516143637555352,2048.0,0.3107232504962667,0.1056585098414709,0.0083920737158611,0.0289308942509906,-5.516259974152004e-05,15402044887.1312,6.591074201010287,1.6584089415527257,101516020698.37283,1.34594700612614e-06,8.229452016445606e-07
739,739,0.02,2052,500000.0,1.99171610403242,6115180000000.0,2.052,4630.0,0.2703222136178487,2052.0,0.3097306405502422,0.1058146126449927,0.0083400301083173,0.0286969056056671,3.561352922890925e-05,16530689942.71596,6.625111407623682,1.7909147811736954,109517662515.37758,1.4475719415428932e-06,8.841586531994168e-07
740,740,0.02,2056,500000.0,1.99424960220818,6109080000000.0,2.056,4857.0,0.2845836033615866,2056.0,0.2879435089598701,0.0938597045171909,0.0082993268327962,0.0277160251439556,-1.2161524095768817e-06,17385439996.242016,7.14028945270143,2.032009301494504,124137073835.74043,1.5255692026698992e-06,9.30819657184451e-07
741,741,0.02,2060,500000.0,1.99677823265283,6102970000000.0,2.06,4955.0,0.2913360316947459,2060.0,0.2463775315591192,0.0975434805178066,0.0080675216036344,0.0285954079806858,4.446940968145363e-05,17780150613.520836,8.361152037541602,2.43590485501381,148662542530.0363,1.5634376587168835e-06,9.52919866095036e-07
742,742,0.02,2064,500000.0,1.99930776680493,6096870000000.0,2.064,4897.0,0.2888924702248074,2064.0,0.2871380132373815,0.0989775576515056,0.0081708471784482,0.0280307066290618,6.6635336648654194e-06,17613398349.395218,7.188180961235734,2.076611354314322,126608294677.7836,1.5518199149465184e-06,9.449187209843722e-07
743,743,0.02,2068,500000.0,2.00184408840046,6090760000000.0,2.068,4912.0,0.2907270454902911,2068.0,0.2940069162241343,0.090771088896131,0.0085174836877244,0.0279473072935537,-1.1061925929558624e-05,17707486595.904457,7.033848137176043,2.04492988734858,124551771606.67232,1.563182896908226e-06,9.50909081901726e-07
744,744,0.02,2072,500000.0,2.0043751062766,6084650000000.0,2.072,4839.0,0.287332090615523,2072.0,0.2595486420932502,0.1114458138196373,0.008560304976242,0.0282379644004975,2.333025031329632e-05,17483152051.637424,7.983089348067462,2.293797751950737,139569564914.07053,1.546480178925098e-06,9.397896955499964e-07
745,745,0.02,2076,500000.0,2.0069127312489,6078550000000.0,2.076,5037.0,0.3000417109015241,2076.0,0.2654735589921984,0.0971592379884901,0.0082685323145751,0.0284338484955751,2.8030325187045054e-06,18238185418.0046,7.819987828094807,2.3463225271706603,142622387975.33215,1.616572330193122e-06,9.813400615983769e-07
746,746,0.02,2080,500000.0,2.00945084213495,6072440000000.0,2.08,4864.0,0.2906440411460491,2080.0,0.2789682392240138,0.100495501593025,0.0086199321622467,0.0282185297878168,1.681197264005705e-05,17649185012.169144,7.456045913275965,2.167055315205011,131593133782.63516,1.5675770049210806e-06,9.50582764420664e-07
747,747,0.02,2084,500000.0,2.01444614549323,6066340000000.0,2.084,4787.0,0.28699343041486,2084.0,0.2890348904024904,0.1015103840734781,0.0081442710166682,0.027833685883229,1.5961772947269705e-05,17409997266.62882,7.2102021908080465,2.0692806607247403,125529600433.8092,1.549483282159325e-06,9.385979612111968e-07
748,748,0.02,2088,500000.0,2.01699648624426,6060230000000.0,2.088,4830.0,0.2905618336995285,2088.0,0.2547685674053355,0.0881775778032461,0.0085897060750124,0.028324869044108,-1.7780791093622767e-06,17608715414.408936,8.195673513671734,2.3813499245351166,144315282531.6545,1.5703687090761789e-06,9.502209473119864e-07
749,749,0.02,2092,500000.0,2.01955316934847,6054120000000.0,2.092,4954.0,0.2990555013111061,2092.0,0.28163011562674,0.0871051434555656,0.0085124829664123,0.0273768760052832,-6.810973401286826e-05,18105178915.97594,7.428182867959489,2.221438951408196,134488579844.99384,1.6179193368714036e-06,9.779404586242067e-07
750,750,0.02,2096,500000.0,2.02210370595017,6048020000000.0,2.096,4729.0,0.2864532360009693,2096.0,0.3149557131300753,0.108029926393338,0.0083098439371827,0.0286081253008149,1.2356155612867117e-05,17324749003.985825,6.654903888453553,1.9063187541229545,115294539513.10709,1.5512984694958238e-06,9.366683537206046e-07
751,751,0.02,2100,500000.0,2.02466039073176,6041910000000.0,2.1,4717.0,0.2866676607145387,2100.0,0.2851001763997374,0.0944059112313496,0.0084708493023536,0.0280968003160507,3.7496371599256426e-05,17320202059.477787,7.365831991123014,2.111545826111548,127577698422.4162,1.5540232021941003e-06,9.373063072336142e-07
752,752,0.02,2104,500000.0,2.02721689950583,6035810000000.0,2.104,4447.0,0.2711239157167567,2104.0,0.2964239371831354,0.1065400028710134,0.0081339595725064,0.0279811126089216,-6.572080806151989e-05,16364524417.223576,7.097942291685153,1.924421907653249,116154449944.32556,1.4711095409468751e-06,8.864059037607439e-07
753,753,0.02,2108,500000.0,2.02977310298733,6029700000000.0,2.108,4402.0,0.2692180944192257,2108.0,0.2754274676267414,0.1072348274947991,0.008583727966272,0.0293400089281475,3.126040304495367e-05,16233043439.196054,7.653557643193221,2.0604762042281792,124240533686.34653,1.4621107501358452e-06,8.800963879546477e-07
754,754,0.02,2112,500000.0,2.03233521383596,6023600000000.0,2.112,4276.0,0.262320423996712,2112.0,0.334378711770114,0.0974803148472724,0.0082796154520493,0.0268680984532279,5.628183366529994e-05,15801133059.865946,6.316191568594845,1.6568660503182573,99802983406.97057,1.4260158768570269e-06,8.574626493189059e-07
755,755,0.02,2116,500000.0,2.03745069602055,6017490000000.0,2.116,4093.0,0.2519210395364241,2116.0,0.2676332485516468,0.1012548089823629,0.0081924619560911,0.0278556496978838,-9.382332606081306e-05,15159323362.000368,7.90634202383738,1.9917739015756284,119854795349.92328,1.3708469567695169e-06,8.233777681338782e-07
756,756,0.02,2120,500000.0,2.04003001214845,6011390000000.0,2.12,4562.0,0.2817287626647872,2120.0,0.3124591875780425,0.1167958405045221,0.0088729368646497,0.027826144075564,4.724774790139495e-05,16935814665.954754,6.784886104430809,1.9114975670228005,114907573594.2519,1.5345817566725075e-06,9.206999193212512e-07
757,757,0.02,2124,500000.0,2.04260218266353,6005290000000.0,2.124,4695.0,0.2909034459500899,2124.0,0.29287237725066,0.1113300456065989,0.0080809723059609,0.0285795359762095,4.902185410981264e-05,17469595549.296154,7.252305662756774,2.1097207083792964,126694846728.23103,1.586092740187864e-06,9.5056592081315e-07
758,758,0.02,2128,500000.0,2.04517995483563,5999180000000.0,2.128,4759.0,0.2957766507510194,2128.0,0.2865437531199859,0.1049985589845456,0.0082427966425414,0.0282799829490507,-5.376914349337057e-05,17744173676.525005,7.426440035176519,2.196567560607793,131776041782.47064,1.6142284908389353e-06,9.66368782657652e-07
759,759,0.02,2132,500000.0,2.04775676532043,5993080000000.0,2.132,4824.0,0.3007042748504665,2132.0,0.2836137894614694,0.1094627347491423,0.0082829140728814,0.0273357193447156,-4.1167642707458205e-06,18021447755.20834,7.517264954035829,2.2604737068621694,135471997631.21532,1.6426455414679542e-06,9.8233507446005e-07
760,760,0.02,2136,500000.0,2.0503324759798,5986980000000.0,2.136,4762.0,0.2976907998614529,2136.0,0.2980838266407772,0.1026609064435181,0.007908158200192,0.0267683998587267,-7.118724047307173e-05,17822688649.545216,7.165769522189164,2.1331836606833137,127713279128.37788,1.62762254086112e-06,9.723467802579667e-07
761,761,0.02,2140,500000.0,2.05291352466854,5980880000000.0,2.14,4794.0,0.3005314011802926,2140.0,0.2992295137623841,0.0879200932499869,0.0085887306771423,0.0282313304460983,3.027675385913333e-06,17974422466.91189,7.151700957210249,2.1493107094928363,128547694361.91516,1.6446113717575051e-06,9.81479472463737e-07
762,762,0.02,2144,500000.0,2.05814131396956,5974780000000.0,2.144,4727.0,0.2972123410729715,2144.0,0.2459081840274848,0.0927970081292882,0.0083801303441602,0.0274862455339229,6.249309620342633e-05,17757783511.95969,8.718701284705386,2.591305619943212,154824809919.24307,1.627988280587854e-06,9.792427298673056e-07
763,763,0.02,2148,500000.0,2.06073846590942,5968680000000.0,2.148,4843.0,0.3054339944705235,2148.0,0.2758600411980296,0.0985917656743367,0.0085831770105008,0.026126169764439,1.689282618283618e-06,18230377741.163246,7.786557236312565,2.378279279860307,141951879721.1662,1.6746113913519769e-06,1.0153484160872443e-06
764,764,0.02,2152,500000.0,2.0633407928715,5962580000000.0,2.152,4813.0,0.3044826109062887,2152.0,0.2717399731809564,0.1012738994163711,0.008674784355616,0.0292334466057002,-3.545041784339988e-05,18155019261.37619,7.919335439718121,2.411299931328076,143775687445.3816,1.6709824494395342e-06,1.0165628320484429e-06
765,765,0.02,2156,500000.0,2.06593479278044,5956480000000.0,2.156,4837.0,0.3069561002420738,2156.0,0.3208395085766824,0.1047879458801522,0.0081588768256548,0.0287241696924397,-1.669801523743545e-05,18283778719.69908,6.719870659210613,2.062705291682424,122864628158.00523,1.6861603724738877e-06,1.024447104501093e-06
766,766,0.02,2160,500000.0,2.0685337389747,5950380000000.0,2.16,4779.0,0.3042137854308097,2160.0,0.2845606072642113,0.0961848133795978,0.0084820460935444,0.0275128424476474,-1.6542826952908188e-05,18101876245.51781,7.590650093020306,2.309180398678436,137405008606.88188,1.6726919168764146e-06,1.0149237902363134e-06
767,767,0.02,2164,500000.0,2.07113757726197,5944280000000.0,2.164,4838.0,0.308899735623969,2164.0,0.2970722218747141,0.1002326746539229,0.0085435632654812,0.0274177057502681,8.664108729675193e-05,18361865204.748463,7.2844239233940735,2.2501566241093447,133755610175.60692,1.7000271207335864e-06,1.0302793481815657e-06
768,768,0.02,2168,500000.0,2.07373261653831,5938190000000.0,2.168,5000.0,0.3201685499309252,2168.0,0.2979214290135132,0.1101973260970383,0.0083901743904474,0.0263806657861773,7.4810453370973695e-06,19012216815.14321,7.277086469337735,2.32989422260982,138353545737.59406,1.7636814831926848e-06,1.067577875534328e-06
769,769,0.02,2172,500000.0,2.07633916158625,5932090000000.0,2.172,4642.0,0.2981082037199352,2172.0,0.2874331027896915,0.0980400375296658,0.0086591671302123,0.0278821232475658,5.604120362264685e-06,17684046942.049904,7.5565409095875955,2.252666836893363,133630224164.66753,1.6436106530593412e-06,9.938263642062676e-07
770,770,0.02,2176,500000.0,2.08169409330203,5926000000000.0,2.176,4740.0,0.3053359453697587,2176.0,0.3117481517492706,0.0911225744409124,0.0084273081211095,0.0282690911769349,-6.19266121743573e-06,18094208122.6119,6.979993266327653,2.131242842648704,126297450855.36218,1.6848769986565254e-06,1.017803659787931e-06
771,771,0.02,2180,500000.0,2.08431552800331,5919900000000.0,2.18,4769.0,0.3081759457905964,2180.0,0.2759996688073443,0.1162013762433534,0.0083183047411047,0.0277293199532453,2.484448764531554e-05,18243707814.85752,7.898560202699747,2.43414626085096,144099024496.11594,1.7019804944577204e-06,1.0271490479327489e-06
772,772,0.02,2184,500000.0,2.08693452270082,5913810000000.0,2.184,4887.0,0.316774614307393,2184.0,0.2636762281699703,0.1003994614833911,0.0088851615499096,0.0290337803810991,-1.6475582683399046e-05,18733448818.372044,8.282885473438114,2.623807851200667,155167011085.09018,1.7510239036310345e-06,1.055666063984918e-06
