,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
363,363,2.5,0.01,463,250000.0,17.15,2.43,0.81,,0.463,70.5,0.0281999999999999,463.0,0.0423756732726902,0.0002295641772147,0.000558826972007,4.063497207566267e-06,-1.0055341907917846e-05,313095594028.75555,246911868200.4717,210807408088.3216,10.970654238597612,0.3094112928053693,3435294770216.395,2709124835067.2666,2312985555658.038,6.27883897499687e-06,4.951586323837015e-06,4.227545182259764e-06,3.4662117539638703e-06,2.7335064308539888e-06,2.3338019750967465e-06
364,364,2.5,0.01,464,250000.0,17.15,2.43,0.81,,0.4640000000000001,81.0,0.0324,464.0,0.0462090259513792,0.0002202935480041,0.00052703055613,-6.108256229333957e-07,-1.892453786107488e-05,359177057946.75415,283560342081.6234,242129417593.8613,10.06210732930272,0.3260164316926201,3614124159804.144,2853250953549.061,2436363232461.821,7.218783750417306e-06,5.699029891784029e-06,4.866346183735614e-06,3.986660460754572e-06,3.147358048081213e-06,2.687498419373092e-06
365,365,2.5,0.01,465,250000.0,17.15,2.43,0.81,,0.465,77.25,0.0308999999999999,465.0,0.0508072303016067,0.0002204292214377,0.0005058859128195,-2.927562097129509e-06,-2.599014174126227e-05,342024149143.5254,270312730713.801,230848348572.9945,9.23505216982803,0.2845250022955359,3149334039488.36,2489020398927.4062,2125635175004.9185,6.890640958989015e-06,5.445896082650762e-06,4.650820972657514e-06,3.80612341032984e-06,3.008102249669642e-06,2.568933526886578e-06
366,366,2.5,0.01,466,250000.0,17.15,2.43,0.81,,0.466,73.0,0.0292,466.0,0.0451737125720192,0.0002257615497711,0.000554607687564,1.3833584052203475e-06,-2.4367503101384892e-05,322711792519.8927,255327930694.41302,218080506941.23636,10.37276609123105,0.3037394673153772,3356859861519.957,2655930467803.376,2268481404458.8545,6.514097865080541e-06,5.153921135774371e-06,4.402063381659724e-06,3.600553669718149e-06,2.848739770755792e-06,2.4331635464262142e-06
367,367,2.5,0.01,467,250000.0,17.15,2.43,0.81,,0.467,73.75,0.0294999999999999,467.0,0.0474233924412171,0.0002231089427816,0.000505934697061,2.518776406925414e-07,-1.3718524317544266e-05,325526739893.1413,257836773742.2044,220252920095.5252,9.85831961502985,0.2904456571634966,3205011115001.8325,2538561735270.1807,2168525563366.9128,6.586968179771288e-06,5.2172753143790905e-06,4.456773586855499e-06,3.6414338071708913e-06,2.88423477882321e-06,2.4638112052706765e-06
368,368,2.5,0.01,468,250000.0,17.15,2.43,0.81,,0.468,76.75,0.0306999999999999,468.0,0.0461529588350693,0.0002070135597572,0.0005374204596861,-6.474367026633158e-07,-3.56450368213209e-05,338247558072.8748,268203029409.3495,229141449117.17493,10.225462205038138,0.3128482492412934,3446910630398.751,2733122090942.22,2335065185176.5835,6.857505672952551e-06,5.437448850056209e-06,4.645528843377647e-06,3.793627400997946e-06,3.0080405227308565e-06,2.569943993174393e-06
369,369,2.5,0.01,469,250000.0,17.15,2.43,0.81,,0.4690000000000001,73.75,0.0295,469.0,0.0526036577594394,0.0002329896064169,0.0005440366705245,-2.1317588953970875e-06,-9.743421809154167e-06,324525570409.77783,257598401900.40472,220116640097.0912,8.922735804906665,0.2635556723021036,2899340843680.4297,2301407457518.937,1966542002226.0696,6.595076525906668e-06,5.234968607679379e-06,4.4732564039028765e-06,3.649271270508416e-06,2.896679131314777e-06,2.475198887572632e-06
370,370,2.5,0.01,470,250000.0,17.15,2.43,0.81,,0.47,72.75,0.0290999999999999,470.0,0.0484392391087529,0.0002295236816921,0.000510469504521,-2.231965294126983e-06,-1.001380034927683e-05,319631426540.39307,253986063065.2824,217064791621.9708,9.745056634274254,0.2815687580967589,3092722468030.032,2457544341964.835,2100297725207.22,6.509707329666132e-06,5.172754613852621e-06,4.420805176537999e-06,3.603685709007235e-06,2.863566814008824e-06,2.4472978016067384e-06
371,371,2.5,0.01,471,250000.0,17.15,2.43,0.81,,0.471,68.0,0.0272,471.0,0.0436441569772734,0.0002238019496651,0.0005313070777547,-4.190724464677184e-06,-3.785699520247163e-05,298300464582.9989,237291102492.8148,202829348972.3212,10.81678102634398,0.293808144931657,3222173019536.117,2563163920301.531,2190915983796.0808,6.088425927285511e-06,4.843201644861792e-06,4.139824149532694e-06,3.3715760933247978e-06,2.682010601095979e-06,2.292502577814241e-06
372,372,2.5,0.01,472,250000.0,17.15,2.43,0.81,,0.472,70.0,0.0279999999999999,472.0,0.0493460725623643,0.0002115621191802,0.0005510529901997,8.566069477005787e-07,-1.186264907456665e-05,306598876378.7291,244155289811.71915,208730242806.24823,9.6198897384929,0.2683686719261016,2938626188135.5205,2340129673946.5547,2000594930454.485,6.272708878667716e-06,4.995175038684231e-06,4.2704137169762216e-06,3.474032659411537e-06,2.7664923655044643e-06,2.365095688152738e-06
373,373,2.5,0.01,473,250000.0,17.15,2.43,0.81,,0.473,71.25,0.0284999999999999,473.0,0.04586233309264,0.0002162213292467,0.0005288558264678,-4.378361021405272e-06,-2.345873094705889e-05,311590240546.6761,248398190040.4716,212391147449.5505,10.396880377068385,0.2982167875860625,3260401423824.5005,2599175799160.0605,2222407217688.5166,6.387152564905816e-06,5.091806257639493e-06,4.35371358170787e-06,3.5394371135767348e-06,2.82162166322032e-06,2.4126080090286934e-06
374,374,2.5,0.01,474,250000.0,17.15,2.43,0.81,,0.474,67.75,0.0271,474.0,0.0454020618166438,0.0002156740624897,0.0005151765211077,4.810965155579182e-06,-7.213122811578703e-06,295824194088.3763,236084906164.58444,201893330035.0168,10.473704348738096,0.2840811339197155,3101035885517.046,2474806931533.756,2116386941962.1743,6.076791483840876e-06,4.849632910064572e-06,4.147272917895771e-06,3.3687888234638963e-06,2.6884893432285534e-06,2.299122273787669e-06
375,375,2.5,0.01,475,250000.0,17.15,2.43,0.81,,0.475,73.75,0.0294999999999999,475.0,0.0435517326812946,0.0002285025090142,0.0005056342168661,2.3070532790758754e-06,-1.7430218189499e-05,321522061959.68726,256871673060.0035,219702895870.1852,10.93144159471233,0.3245287483937457,3537056011822.1587,2825838730710.861,2416945959838.3945,6.619097848536091e-06,5.288155743149332e-06,4.522971010162982e-06,3.6706532510701498e-06,2.93257276368099e-06,2.5082358083923205e-06
376,376,2.5,0.01,476,250000.0,17.15,2.43,0.81,,0.476,71.5,0.0285999999999999,476.0,0.0430748446283241,0.0002392010391153,0.0005446488882164,-1.2683671097936136e-05,8.595687422777638e-07,311227601641.8629,248917483911.07983,212931953712.86237,11.144832755545812,0.3155834513053065,3434205617748.677,2746651701499.709,2349573456149.8906,6.4220811521970505e-06,5.136331975199197e-06,4.393782169145282e-06,3.5620985313811462e-06,2.8489394873628805e-06,2.437073690133408e-06
377,377,2.5,0.01,477,250000.0,17.15,2.43,0.81,,0.477,66.75,0.0266999999999999,477.0,0.04748413544022,0.0002324648621489,0.0005515844177282,-5.857215638300457e-06,6.652987279567314e-06,290098570478.5709,232271382509.2381,198722509588.10156,10.109689340561475,0.2692140350240834,2925041449934.627,2341974385990.049,2003703694993.4424,5.997557707043067e-06,4.80202649049845e-06,4.108430169017666e-06,3.3286751977085724e-06,2.665149258820953e-06,2.2801997534875133e-06
378,378,2.5,0.01,478,250000.0,17.15,2.43,0.81,,0.478,69.0,0.0275999999999999,478.0,0.0475312720287442,0.0002676037947687,0.0005396793466769,5.963441028272698e-06,-2.5762562854288783e-05,299408830287.326,239987434524.01895,205355261788.3831,10.059955065462148,0.2777215036111924,3012763425429.873,2414843158108.8096,2066361307186.2244,6.204622060689786e-06,4.973237860443639e-06,4.255558482855016e-06,3.444222725900252e-06,2.7606740092632245e-06,2.3622859047142943e-06
379,379,2.5,0.01,479,250000.0,17.15,2.43,0.81,,0.479,70.0,0.0279999999999999,479.0,0.0432398433839976,0.0002194402531831,0.0005296029379023,-3.931267289498533e-06,-1.836509651556447e-06,303272957417.04694,243350550530.8229,208264712609.65308,11.207279521162766,0.3109464897849781,3367916484126.4243,2702464266957.19,2312827904716.032,6.296682196063951e-06,5.0525476850303005e-06,4.324080587753274e-06,3.4975497371823144e-06,2.8064838398427187e-06,2.40185012556381e-06
380,380,2.5,0.01,480,250000.0,17.15,2.43,0.81,,0.48,64.0,0.0255999999999999,480.0,0.046421135745466,0.0002034681907414,0.0005549824080135,1.2945357055355077e-06,-1.902134096157121e-05,276843726753.6518,222386823109.8598,190352457340.8902,10.387650695413456,0.2664235726006241,2881159950538.239,2314417652821.5586,1981030536643.2769,5.761437491243044e-06,4.628126471378245e-06,3.961454345143766e-06,3.2008940594367152e-06,2.571258049935076e-06,2.200873601314497e-06
381,381,2.5,0.01,481,250000.0,17.15,2.43,0.81,,0.481,67.75,0.0271,481.0,0.0442275115094931,0.0002145857336528,0.0005415448459574,1.7673890782671584e-06,3.2674172831565084e-06,292605179664.74805,235306033503.43127,201441353572.0732,10.902882289985651,0.2962488275173188,3198669424397.6406,2572292861001.5674,2202094642406.9507,6.102137875776509e-06,4.907192214044774e-06,4.200960881103389e-06,3.3913296809546376e-06,2.7272255960820665e-06,2.3347298298798813e-06
382,382,2.5,0.01,482,250000.0,17.15,2.43,0.81,,0.482,71.25,0.0284999999999999,482.0,0.0501040639128083,0.0002367704418549,0.000523458290441,-3.735031869548022e-06,-1.1528109118673348e-05,307237698640.18896,247345049093.78848,211780014277.46292,9.654204304498096,0.2755438327960838,2970436949570.7305,2391382556155.719,2047532520828.824,6.42084993820678e-06,5.169175040103171e-06,4.42591419479213e-06,3.5695744436839645e-06,2.873724708669104e-06,2.4605200793838094e-06
383,383,2.5,0.01,483,250000.0,17.15,2.43,0.81,,0.483,70.25,0.0281,483.0,0.0459293068236737,0.0002279945611231,0.0005340681680943,1.020074741511015e-06,-1.449441253880346e-05,302448762411.42883,243758166297.1436,208740712548.28348,10.532277044505122,0.2948709620370514,3173784965806.8906,2557907651260.722,2190447499124.9807,6.33551966698335e-06,5.106103408228045e-06,4.372578281047035e-06,3.522493943037608e-06,2.838949174404677e-06,2.431115570631603e-06
384,384,2.5,0.01,484,250000.0,17.15,2.43,0.81,,0.484,66.75,0.0266999999999999,484.0,0.046946520746239,0.0002076555110932,0.0005548400740065,-1.2597857083387958e-06,-1.2200061721497147e-05,286927069182.9668,231504006123.52637,198277204364.4634,10.35780326525734,0.2764730160209662,2971070868729.261,2397176434228.747,2053119726548.64,6.0217116781272655e-06,4.858553015499316e-06,4.161225221544188e-06,3.3498784185088107e-06,2.7028132135452416e-06,2.314889737221792e-06
385,385,2.5,0.01,485,250000.0,17.15,2.43,0.81,,0.485,66.75,0.0266999999999999,485.0,0.0477701065579562,0.0002038473333649,0.0005071877381198,-8.631331719032582e-06,-1.9507600281831026e-05,286473997569.3091,231394380925.56747,198213589332.51508,10.187538699023436,0.2713537313435491,2911452740574.339,2351675231313.982,2014456819040.295,6.024625013612594e-06,4.866285900856663e-06,4.16848495312979e-06,3.352774922587279e-06,2.7081455356420324e-06,2.3198110727982766e-06
386,386,2.5,0.01,486,250000.0,17.15,2.43,0.81,,0.486,66.5,0.0266,486.0,0.0494992303136081,0.0002482470696956,0.0005019123528071,-1.4195803534065431e-06,-2.347472042085451e-06,284949686532.5965,230418520687.4304,197407839565.35867,9.858163161265882,0.2623671456017055,2810580296829.251,2272716149117.617,1947117721284.3071,6.005367911969513e-06,4.856113397764644e-06,4.160407122123349e-06,3.343117529248603e-06,2.703341087850472e-06,2.316049604731014e-06
387,387,2.5,0.01,487,250000.0,17.15,2.43,0.81,,0.487,65.5,0.0261999999999999,487.0,0.0510765651719523,0.0002337247091901,0.0005445192426894,2.0264215321448583e-06,-1.7870300545447043e-05,280220141713.86633,226846008235.0871,194376876885.311,9.57134851438006,0.250225740949609,2676270709517.429,2166515667636.8616,1856415955805.262,5.9191553696818685e-06,4.791721107281023e-06,4.105868077579187e-06,3.295715345390328e-06,2.6679733505534875e-06,2.2860985367500657e-06
388,388,2.5,0.01,488,250000.0,17.15,2.43,0.81,,0.488,68.5,0.0273999999999999,488.0,0.0506428745452736,0.0002291241943307,0.0005436827383596,6.363543601625856e-06,-2.761141968646544e-05,292589702125.708,237123402475.21848,203214351763.47424,9.661128518981226,0.2630944790669499,2809442892741.504,2276856133167.8945,1951261825406.5396,6.193131320340411e-06,5.0190979381223055e-06,4.301358378321637e-06,3.4496806648816515e-06,2.7957238780682253e-06,2.3959305984177397e-06
389,389,2.5,0.01,489,250000.0,17.15,2.43,0.81,,0.489,63.25,0.0252999999999999,489.0,0.0481647208195051,0.0002158498683812,0.0005685707690829,-1.203984599467599e-05,-3.1647805624740464e-06,269735628883.94595,218845833984.3979,187579249770.7664,10.30934493561098,0.2594318683161251,2765929571256.4062,2244094212797.348,1923479653176.562,5.721510350206337e-06,4.642059002075695e-06,3.978846337385933e-06,3.188088182004396e-06,2.5866060775632314e-06,2.2170567227540023e-06
390,390,2.5,0.01,490,250000.0,17.15,2.43,0.81,,0.49,74.25,0.0296999999999999,490.0,0.0499308027634578,0.0002030652308087,0.0005338878776553,-6.7219192747707926e-06,-1.1755037997033654e-05,316142194501.13513,256784036389.23105,220130965203.42224,9.860619026331737,0.2936386837378219,3125642352434.3364,2538778668357.534,2176396190985.4944,6.718337924385799e-06,5.456917678365897e-06,4.6780032453165385e-06,3.745840485947984e-06,3.042529774204083e-06,2.608242417532865e-06
391,391,2.5,0.01,491,250000.0,17.15,2.43,0.81,,0.491,73.0,0.0291999999999999,491.0,0.0483605722776103,0.0002139690416649,0.0005612502606785,5.546691073276787e-06,-1.6112828324356247e-05,310324441285.05585,252341183084.05185,216355485202.70023,10.179100513938408,0.2970197395085253,3156591942247.121,2566791522838.9785,2200748282744.748,6.609628166914629e-06,5.374637538951818e-06,4.608174925379667e-06,3.6855713145830456e-06,2.9969325716379417e-06,2.5695480727001587e-06
392,392,2.5,0.01,492,250000.0,17.15,2.43,0.81,,0.492,62.5,0.025,492.0,0.0483500966079092,0.0002050928358541,0.0005190895599597,-1.1105341476328731e-05,-2.535345315283251e-05,265264509619.5739,215942888145.9323,185176295982.09448,10.242433917377886,0.2571014579386351,2727995686502.7827,2220769254951.9526,1904363826906.9087,5.661399542019716e-06,4.608754370515249e-06,3.952119334657419e-06,3.1578566941182667e-06,2.570704599182256e-06,2.204441923639577e-06
393,393,2.5,0.01,493,250000.0,17.15,2.43,0.81,,0.493,63.75,0.0255,493.0,0.0491067417701819,0.0002130146864479,0.0004925732538322,-2.724844149744989e-06,-7.25605229844821e-07,270137090967.46088,220157047686.08133,188819065972.3476,10.099715942039994,0.2559236150458225,2711155328562.9336,2209544608691.665,1895029723655.641,5.777537483880071e-06,4.7085929251378535e-06,4.038354109091471e-06,3.223475264118767e-06,2.6270764777095408e-06,2.253128536981198e-06
394,394,2.5,0.01,494,250000.0,17.15,2.43,0.81,,0.494,70.5,0.0281999999999999,494.0,0.043271193150445,0.0002292694734801,0.0005589216498631,-2.40806830578434e-06,-3.2702478459817786e-05,298261316700.6811,243352009994.7211,208744484047.5073,11.440116711644784,0.322013573270818,3405822424086.7173,2778817386561.5586,2383636780450.748,6.393397961374114e-06,5.2163862944315576e-06,4.474554640609809e-06,3.567519386482684e-06,2.9107462643804284e-06,2.4968038158570465e-06
395,395,2.5,0.01,495,250000.0,17.15,2.43,0.81,,0.495,65.75,0.0262999999999999,495.0,0.0496786494933422,0.0002144001256918,0.0005523852150267,2.478274149955609e-06,-2.8597330731165877e-05,277719412047.9718,226847969710.83347,194617477379.878,9.995893641459592,0.2639294335832821,2787008635623.7017,2276496431760.374,1953052493166.4807,5.963799988845834e-06,4.871376866509714e-06,4.179253084501109e-06,3.329717443981711e-06,2.719794184741842e-06,2.3333666327349134e-06
396,396,2.5,0.01,496,250000.0,17.15,2.43,0.81,,0.496,72.0,0.0288,496.0,0.0473549367306223,0.0002250308333902,0.0005704277933214,3.572975420851532e-06,-1.7817356986665163e-05,303629889243.0462,248293217525.95465,213048619125.66336,10.522568336926373,0.3020293113809567,3184205776484.493,2603882969094.6587,2234268323791.244,6.5336199754183984e-06,5.342865057958506e-06,4.584458786731978e-06,3.6490503457248566e-06,2.984009425135908e-06,2.5604367844510875e-06
397,397,2.5,0.01,497,250000.0,17.15,2.43,0.81,,0.497,69.0,0.0275999999999999,497.0,0.0439509822865427,0.0002238794943838,0.000511429320301,-4.356190035080237e-06,-4.315495087453166e-07,290510300167.3966,237834346366.35577,204105833969.8928,11.478858977556024,0.3151510075445217,3317196152167.264,2715714995871.369,2330585479033.5723,6.2641425890680575e-06,5.128314752895819e-06,4.401042050871655e-06,3.499721841217246e-06,2.8651447335614167e-06,2.458823816755192e-06
398,398,2.5,0.01,498,250000.0,17.15,2.43,0.81,,0.498,71.5,0.0285999999999999,498.0,0.0496270808441508,0.0002340185137364,0.0005145936431095,-2.255914434632893e-07,-2.417993399787481e-05,300517255245.6278,246334106586.8965,211432830937.5113,10.081428639260023,0.2895839154746262,3042830889570.509,2494209618894.3154,2140823323173.7483,6.494394782693327e-06,5.323457833759909e-06,4.5692160771544615e-06,3.628946330973117e-06,2.974648665553007e-06,2.5531924795825985e-06
399,399,2.5,0.01,499,250000.0,17.15,2.43,0.81,,0.499,60.0,0.0239999999999999,499.0,0.0477468841890381,0.0002217205756687,0.0005044155157291,2.6910425557482944e-06,-1.574401896947578e-05,251732632478.27103,206615396093.6125,177368969784.4843,10.484145904485034,0.2522542336642223,2645859262253.4824,2171650350200.9995,1864253064533.2373,5.4512490752279466e-06,4.474239099614475e-06,3.840910187102034e-06,3.0471391046067085e-06,2.501010086981851e-06,2.1469919034861714e-06
400,400,2.5,0.01,500,250000.0,17.15,2.43,0.81,,0.5,63.5,0.0253999999999999,500.0,0.0502985574557748,0.0002380063604761,0.0005019843280568,-7.37448323933773e-06,-2.7706870071693372e-05,265941125112.61023,218563673224.236,187654975351.07037,10.023526717756113,0.2569006391835261,2689781300260.4595,2210596352504.156,1897979650144.048,5.770686783500005e-06,4.742638055299807e-06,4.071946697442518e-06,3.226876918507084e-06,2.6520083046680683e-06,2.276968288928517e-06
401,401,2.5,0.01,501,250000.0,17.15,2.43,0.81,,0.501,59.75,0.0239,501.0,0.0502077181090709,0.0002081207865835,0.0005147067064261,5.092962845632867e-06,8.187893518017028e-06,249788134607.8203,205558240764.85425,176514054706.44913,10.024158562394751,0.2391620795478881,2499575302058.332,2056976415461.424,1766337589666.2795,5.430019049550934e-06,4.468527557955471e-06,3.8371505559074965e-06,3.037817573524884e-06,2.499912324333372e-06,2.146689226064608e-06
402,402,2.5,0.01,502,250000.0,17.15,2.43,0.81,,0.502,69.0,0.0275999999999999,502.0,0.0508750406367615,0.0002084966648229,0.000535439045744,1.3189377195473047e-06,-9.118528947121778e-06,287941132674.9424,237265480777.8132,203770803668.13968,9.91040576282819,0.274700341827488,2865852448260.897,2361482198316.2534,2028112660221.012,6.2732913140996434e-06,5.169235342904034e-06,4.439496368035534e-06,3.509852422889872e-06,2.892142622486142e-06,2.4838599554174637e-06
403,403,2.5,0.01,503,250000.0,17.15,2.43,0.81,,0.503,61.75,0.0246999999999999,503.0,0.0480197894621737,0.0002135680368409,0.0005405480636012,-1.0244628479924646e-05,-7.824122862060291e-06,257223653173.17657,212227804027.20224,182297731617.7692,10.525055920444345,0.2590586241541844,2697813995585.2734,2225888377269.267,1911975689851.3384,5.61522181409021e-06,4.6329572728977935e-06,3.979580363669316e-06,3.1426325016203663e-06,2.59289527403755e-06,2.22722432127175e-06
