,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1210,1210,0.02,1127.0,2.25,500000.0,7400070000000.0,1.127,303.0,0.0606,1127.0,0.1702226273293945,0.1298309633776651,0.0071702434179458,0.0338857599393479,0.0002382485468319,4484442420.0,6.62074142363673,0.4012169302723858,29690333692.00774,2.2091218007315162e-07,1.3817301227196697e-07
1211,1211,0.02,1128.0,2.25,500000.0,7399030000000.0,1.128,291.0,0.0582,1128.0,0.1491013764346007,0.0608327623227621,0.0074026234856307,0.0273544699040049,-0.0002085002456398,4306235460.0,7.565322513939142,0.440301770311258,32578060075.86108,2.1235272387590226e-07,1.327917762411313e-07
1212,1212,0.02,1129.0,2.25,500000.0,7397980000000.0,1.129,311.0,0.0622,1129.0,0.1485878717867308,0.103971015375791,0.0090373101136837,0.0278507288245535,0.0001783283882819,4601543560.0,7.598197527322157,0.4726078861994382,34963436899.4572,2.27099725446911e-07,1.4201554178192557e-07
1213,1213,0.02,1130.0,2.25,500000.0,7396930000000.0,1.13,321.0,0.0642,1130.0,0.1361709505285944,0.076473360463257,0.0068352412331914,0.027083375696283,2.341313714732715e-05,4748829059.999999,8.298392539770898,0.5327568010532916,39407647644.151245,2.3458488581509865e-07,1.4668243176040698e-07
1214,1214,0.02,1131.0,2.25,500000.0,7395880000000.0,1.131,287.0,0.0574,1131.0,0.2208331910360357,0.0936171802445527,0.0084309826861343,0.0227657015715252,-0.0003127086846304,4245235120.0,5.121512734086438,0.2939748309365615,21742025726.27097,2.098783132287516e-07,1.312327504180977e-07
1215,1215,0.02,1132.0,2.25,500000.0,7394830000000.0,1.132,309.0,0.0617999999999999,1132.0,0.1411207716089393,0.0942843124076993,0.00778092413612,0.0252078342910335,1.591971513292553e-05,4570004940.0,8.021498090563822,0.4957285819968442,36658285900.07724,2.2615909623767018e-07,1.4138598145587184e-07
1216,1216,0.02,1133.0,2.25,500000.0,7393780000000.0,1.133,288.0,0.0576,1133.0,0.1628627747600148,0.1029069241491738,0.0076653510218566,0.0277267073749068,-0.0003961270399775,4258817280.0,6.95677696557438,0.4007103532170843,29627641954.09413,2.1092212068179357e-07,1.3186458390743385e-07
1217,1217,0.02,1134.0,2.25,500000.0,7392720000000.0,1.134,299.0,0.0598,1134.0,0.1828917745601757,0.0875724326353461,0.0088414588264605,0.0206444292208144,9.383188510730713e-05,4420846560.0,6.200388195297911,0.370783214078815,27410964823.847378,2.1914805765219294e-07,1.369917343489026e-07
1218,1218,0.02,1135.0,2.25,500000.0,7391670000000.0,1.135,319.0,0.0638,1135.0,0.1467560334747304,0.1226938740075682,0.0076036138943116,0.0305077723809334,-0.0001196779022459,4715885460.0,7.733923935709484,0.493424347098265,36472299437.15833,2.339711564797725e-07,1.46252134756194e-07
1219,1219,0.02,1136.0,2.25,500000.0,7390610000000.0,1.136,307.0,0.0613999999999999,1136.0,0.1407538404691877,0.1280047001852824,0.0074283948590214,0.0261296494076787,-0.0001514469327166,4537834540.0,8.070827738790408,0.495548823161731,36624080879.47321,2.2535232065847305e-07,1.408438692816949e-07
1220,1220,0.02,1137.0,2.25,500000.0,7389560000000.0,1.137,312.0,0.0624,1137.0,0.1017362758320814,0.1059036543670757,0.0084946724809718,0.0275570989684909,-0.0002182457594741,4611085440.0,11.175954601254032,0.6973795671182516,51533281539.943474,2.291999917929468e-07,1.4323299361039237e-07
1221,1221,0.02,1138.0,2.25,500000.0,7388500000000.0,1.138,314.0,0.0628,1138.0,0.1510088232612361,0.1082926940020683,0.0067085691778642,0.0260855326847175,-0.0002706201055704,4639978000.0,7.535983497012815,0.4732597636124047,34966797634.502525,2.3081360028823e-07,1.4424697437427918e-07
1222,1222,0.02,1139.0,2.25,500000.0,7387440000000.0,1.139,288.0,0.0576,1139.0,0.1804778366636128,0.0596275737575677,0.0076258707974852,0.0204238809795896,7.351692318053012e-06,4255165440.0,6.311024229102145,0.3635149955962835,26854452190.67809,2.118883376722209e-07,1.323909859400328e-07
1223,1223,0.02,1140.0,2.25,500000.0,7386370000000.0,1.14,290.0,0.058,1140.0,0.1313506334486192,0.0666729076366761,0.0072220858836673,0.0254367497613425,-0.0001313791188762,4284094600.0,8.679059781207199,0.5033854673100175,37181913141.74695,2.135005265667823e-07,1.333989705712925e-07
1224,1224,0.02,1141.0,2.25,500000.0,7385310000000.0,1.141,299.0,0.0598,1141.0,0.1854987313834044,0.0818793262301474,0.0089424556332875,0.0247115431012031,-1.5199244894539614e-05,4416415380.0,6.150985462222299,0.3678289306408934,27165306797.514965,2.2029595438882203e-07,1.3791295063799046e-07
1225,1225,0.02,1142.0,2.25,500000.0,7384240000000.0,1.142,305.0,0.061,1142.0,0.1680019998834723,0.0624279380912121,0.007154215194703,0.0295507901162916,6.892342924100425e-05,4504386400.0,6.79753812926097,0.4146498258849191,30618738302.92456,2.248644868424939e-07,1.4106395185697394e-07
1226,1226,0.02,1143.0,2.25,500000.0,7383180000000.0,1.143,275.0,0.055,1143.0,0.1850010042135181,0.1173464337824614,0.0085804283988478,0.0269658226068774,0.0001142959767849,4060749000.0,6.1783448412031925,0.3398089662661755,25088707635.571026,2.029173846296193e-07,1.2753676762721412e-07
1227,1227,0.02,1144.0,2.25,500000.0,7382110000000.0,1.144,339.0,0.0678,1144.0,0.2197759399684855,0.0972063677894228,0.0074370343339978,0.0253603751760872,-5.723480007381723e-05,5005070580.0,5.205301363579846,0.3529194324507135,26052900714.88737,2.5029683631467297e-07,1.5764925378305629e-07
1228,1228,0.02,1145.0,2.25,500000.0,7381040000000.0,1.145,331.0,0.0662,1145.0,0.1773074163133969,0.0881268907733052,0.0074880883432949,0.0256920622309811,4.77875911666326e-05,4886248480.000001,6.4577107027275895,0.4275004485205665,31553979105.48242,2.445772637519148e-07,1.5435238253183797e-07
1229,1229,0.02,1146.0,2.25,500000.0,7379970000000.0,1.146,275.0,0.055,1146.0,0.1968255800068163,0.0846159562638528,0.0088507657839358,0.0272543583959273,5.564618619451677e-05,4058983500.0,5.822413936035714,0.3202327664819643,23633082096.53902,2.03339163768806e-07,1.2859224971138702e-07
1230,1230,0.02,1147.0,2.25,500000.0,7378900000000.0,1.147,282.0,0.0564,1147.0,0.1605797476599946,0.1063906682702023,0.0088208773952333,0.0294793729795549,6.10986486484751e-05,4161699600.000001,7.142868367364817,0.4028577759193757,29726472427.314816,2.0868205762214185e-07,1.3223049419710253e-07
1231,1231,0.02,1148.0,2.25,500000.0,7377830000000.0,1.148,286.0,0.0572,1148.0,0.1641873923249477,0.0988720782222393,0.0073253645035937,0.0300831118709255,6.709942887437167e-07,4220118760.0,6.992010675996133,0.3999430106669788,29507115423.891563,2.118036502625973e-07,1.3447843147751948e-07
1232,1232,0.02,1149.0,2.25,500000.0,7376750000000.0,1.149,316.0,0.0631999999999999,1149.0,0.1447122107640552,0.1090031095995658,0.0091629011972139,0.0235005337327479,-0.0001201655356578,4662105999.999999,7.939896667554729,0.5018014693894588,37016639893.1869,2.341646329298529e-07,1.489981524265661e-07
1233,1233,0.02,1150.0,2.25,500000.0,7375670000000.0,1.15,314.0,0.0628,1150.0,0.139923431029274,0.1128611395629572,0.0086070434876915,0.024248022894301,-0.0001040006555657,4631920760.0,8.218780739870528,0.5161394304638691,38068741130.894455,2.3288512867150837e-07,1.4846851593050838e-07
1234,1234,0.02,1151.0,2.25,500000.0,7374600000000.0,1.151,280.0,0.0559999999999999,1151.0,0.1348471088599581,0.093094497860881,0.007824232664109,0.0220273800636783,-5.466969531556342e-05,4129776000.0,8.535592714822982,0.477993192030087,35250085939.4508,2.0780346424133616e-07,1.324863584582371e-07
1235,1235,0.02,1152.0,2.25,500000.0,7373520000000.0,1.152,290.0,0.058,1152.0,0.1242471799916984,0.111740794204077,0.0068324789617408,0.0252168093374769,2.060373925265981e-05,4276641600.0,9.271840214618722,0.5377667324478859,39652337570.39136,2.15380459333088e-07,1.3731540495224544e-07
1236,1236,0.02,1153.0,2.25,500000.0,7372440000000.0,1.153,317.0,0.0634,1153.0,0.0907541019855671,0.0566803489211648,0.0075323237082442,0.0245190569851166,-8.642217040851975e-05,4674126960.0,12.704659897173189,0.8054754374807801,59383193343.008026,2.3559434340451298e-07,1.502065833943645e-07
1237,1237,0.02,1154.0,2.25,500000.0,7371360000000.0,1.154,314.0,0.0628,1154.0,0.1662871321066177,0.1016923892828356,0.0059028681039499,0.027761164125042,-0.0002837816420603,4629214080.0,6.939803371316153,0.4358196517186544,32125835478.928204,2.335586032696993e-07,1.488908827286844e-07
1238,1238,0.02,1155.0,2.25,500000.0,7370270000000.0,1.155,284.0,0.0568,1155.0,0.1912166628605973,0.0761580995158281,0.0074384573878775,0.0248344795238436,0.000107659111465,4186313360.000001,6.040268576604276,0.3430872551511228,25286457040.226665,2.113726366583592e-07,1.3476132388422212e-07
1239,1239,0.02,1156.0,2.25,500000.0,7369190000000.0,1.156,323.0,0.0646,1156.0,0.1976934759886717,0.109854174045341,0.0082036122360532,0.0217367426584762,-0.0001927203896118,4760496740.0,5.847436260700083,0.3777443824412254,27836701256.420536,2.405808582067821e-07,1.5337650001707586e-07
1240,1240,0.02,1157.0,2.25,500000.0,7368110000000.0,1.157,316.0,0.0631999999999999,1157.0,0.1856783176067438,0.1402105646114175,0.006747494736363,0.0226139582915917,-0.0001298756042995,4656645519.999999,6.231206825400372,0.3938122713653034,29016521347.694057,2.3552747981195306e-07,1.5015958758272386e-07
1241,1241,0.02,1158.0,2.25,500000.0,7367020000000.0,1.158,303.0,0.0606,1158.0,0.2355416339078146,0.0738550573995789,0.0068546383748359,0.023740113183503,-4.212151622400145e-05,4464414120.0,4.916328297413498,0.297929494823258,21948525469.528385,2.260163786417299e-07,1.440847503795429e-07
1242,1242,0.02,1159.0,2.25,500000.0,7365930000000.0,1.159,334.0,0.0668,1159.0,0.1183966634762327,0.0698387630312685,0.0083287186863556,0.0253617489420058,-3.2784489588579387e-06,4920441240.0,9.789127209929022,0.6539136976232587,48166825227.3409,2.493275566075891e-07,1.5893940203443577e-07
1243,1243,0.02,1160.0,2.25,500000.0,7364840000000.0,1.16,296.0,0.0591999999999999,1160.0,0.2231953346679347,0.1302114773115595,0.0074873347484583,0.0269613546815576,-0.0001343962148703,4359985280.0,5.197241249355965,0.3076766819618731,22659895343.80082,2.2109456113284e-07,1.4095706549676217e-07
1244,1244,0.02,1161.0,2.25,500000.0,7363750000000.0,1.161,316.0,0.0631999999999999,1161.0,0.2073592614144672,0.0796095389038109,0.0079170726175123,0.0279410025588282,0.0002953684723945,4653889999.999999,5.598978276062659,0.35385542704716,26057029009.18524,2.362365240744036e-07,1.5058549828023026e-07
1245,1245,0.02,1162.0,2.25,500000.0,7362660000000.0,1.162,319.0,0.0638,1162.0,0.1485256687926721,0.1346721376747732,0.0087386273362211,0.0295204881738883,7.795017198852224e-05,4697377080.0,7.823563492059023,0.4991433507933656,36750227831.52281,2.386231179351889e-07,1.521205817489386e-07
1246,1246,0.02,1163.0,2.25,500000.0,7361560000000.0,1.163,298.0,0.0595999999999999,1163.0,0.1537849571159313,0.098160999650158,0.0074082434902177,0.027197955658699,6.309396448181345e-06,4387489759.999999,7.562508205033789,0.4507254890200138,33180427309.501724,2.2308106558196138e-07,1.422048779222968e-07
1247,1247,0.02,1164.0,2.25,500000.0,7360470000000.0,1.164,295.0,0.059,1164.0,0.1366491689386748,0.0977726852541362,0.0086219349543671,0.0298281107404958,0.0001125002833134,4342677300.0,8.518163769604612,0.5025716624066723,36991636439.94438,2.209843419788339e-07,1.408711531661871e-07
1248,1248,0.02,1165.0,2.25,500000.0,7359370000000.0,1.165,310.0,0.062,1165.0,0.1989548665242182,0.0918066521920424,0.0079928410540731,0.0208482756159475,0.0003261291238281,4562809400.0,5.855599414846119,0.3630471637204593,26717984052.69437,2.324026351828166e-07,1.4813690980575498e-07
1249,1249,0.02,1166.0,2.25,500000.0,7358280000000.0,1.166,299.0,0.0598,1166.0,0.1650175606439461,0.1010050695058709,0.008675218004359,0.0299716811109229,0.0002046173902638,4400251440.0,7.065914654476359,0.4225416963376862,31091801133.2767,2.24323490645086e-07,1.4297996900111453e-07
1250,1250,0.02,1167.0,2.25,500000.0,7357180000000.0,1.167,295.0,0.059,1167.0,0.1671918041415665,0.1105579663153133,0.0089423388194533,0.0278776165345184,-2.2150954435765244e-05,4340736200.0,6.980007219802859,0.4118204259683687,30298370015.25963,2.214629746409195e-07,1.4116536636606364e-07
1251,1251,0.02,1168.0,2.25,500000.0,7356080000000.0,1.168,324.0,0.0648,1168.0,0.184542502753402,0.0831827838487613,0.0076713228716786,0.0285506401215151,-0.0001063701383762,4766739840.0,6.329165273978968,0.4101299097538372,30169484265.420063,2.433970195828783e-07,1.5515064592670708e-07
1252,1252,0.02,1169.0,2.25,500000.0,7354980000000.0,1.169,333.0,0.0666,1169.0,0.1803991352999219,0.0783810171292114,0.0062978563583297,0.0252479946680471,-5.108915650292062e-06,4898416680.0,6.480075406439634,0.4315730220688797,31742109458.561687,2.503531335673851e-07,1.595715805624599e-07
1253,1253,0.02,1170.0,2.25,500000.0,7353870000000.0,1.17,322.0,0.0644,1170.0,0.1724630345249806,0.0822481231007442,0.0080747485674007,0.0249884364913087,0.0001193842508087,4735892280.0,6.784062470097204,0.4368936230742599,32128589079.17108,2.4226260762058804e-07,1.5440794097413546e-07
1254,1254,0.02,1171.0,2.25,500000.0,7352770000000.0,1.171,300.0,0.06,1171.0,0.1983296782764227,0.072597006075965,0.007938031603367,0.0263468343297213,0.0002004006515377,4411662000.0,5.904310490374083,0.354258629422445,26047822226.58472,2.258447972286536e-07,1.439555570058083e-07
1255,1255,0.02,1172.0,2.25,500000.0,7351660000000.0,1.172,325.0,0.065,1172.0,0.1881696781288155,0.1119823332590408,0.0071657081973247,0.0239466360471594,9.084423088797112e-05,4778579000.0,6.22842113381138,0.4048473736977397,29763002433.18725,2.448730588959443e-07,1.560571443500639e-07
1256,1256,0.02,1173.0,2.25,500000.0,7350560000000.0,1.173,310.0,0.062,1173.0,0.1519978025573891,0.0871352368276071,0.0077737922135729,0.0264227156648771,-9.759506249241832e-05,4557347200.0,7.717216829875652,0.4784674434522905,35170036511.42668,2.337098454626148e-07,1.489553070069357e-07
1257,1257,0.02,1174.0,2.25,500000.0,7349450000000.0,1.1740000000000002,295.0,0.059,1174.0,0.2002989808438542,0.0969389336604354,0.0072563286238968,0.0243893026409918,-2.506993532137992e-05,4336175500.0,5.861238010567851,0.3458130426235032,25415356661.093056,2.2256544794059289e-07,1.418436805898574e-07
1258,1258,0.02,1175.0,2.25,500000.0,7348340000000.0,1.175,296.0,0.0591999999999999,1175.0,0.1960806727784074,0.0839057656188494,0.0082686518403342,0.0254543230616874,6.820391996691922e-05,4350217280.0,5.992431499497547,0.3547519447702547,26068379058.33054,2.234681818077442e-07,1.4242087949503685e-07
1259,1259,0.02,1176.0,2.25,500000.0,7347230000000.0,1.1760000000000002,275.0,0.055,1176.0,0.2265571574153,0.0694109328532417,0.006707478272162,0.023534363366218,-0.0001585168698441,4040976500.0,5.1907430928976765,0.2854908701093722,20975670855.93683,2.077745530312345e-07,1.3240637952784285e-07
1260,1260,0.02,1177.0,2.25,500000.0,7346120000000.0,1.177,324.0,0.0648,1177.0,0.2007478051186808,0.0886377691849134,0.0081580133627573,0.0246487074434948,5.338136899036533e-05,4760285760.0,5.863077802042045,0.3799274415723245,27909925770.832848,2.449763228684327e-07,1.561046284211424e-07
1261,1261,0.02,1178.0,2.25,500000.0,7345000000000.0,1.1780000000000002,318.0,0.0635999999999999,1178.0,0.1718081103308577,0.1022244464038356,0.0081886043381385,0.0262160388902379,-7.595264102637481e-05,4671419999.999999,6.856486563593991,0.4360725454445778,32029528462.90424,2.405808671518254e-07,1.5331764520543898e-07
1262,1262,0.02,1179.0,2.25,500000.0,7343890000000.0,1.179,314.0,0.0628,1179.0,0.1725094565640574,0.0913453052733087,0.0083871922516848,0.0216233268874982,0.0001091727222755,4611962920.0,6.834407941933346,0.4292008187534141,31520036008.350105,2.377117096938226e-07,1.5149203510754318e-07
1263,1263,0.02,1180.0,2.25,500000.0,7342770000000.0,1.18,306.0,0.0612,1180.0,0.1614645928198115,0.105586449662229,0.008382714038141,0.0263915750668953,2.4337794433375703e-05,4493775240.0,7.308103773047234,0.4472559509104907,32840975786.67024,2.318419732274572e-07,1.4773262279614574e-07
1264,1264,0.02,1181.0,2.25,500000.0,7341660000000.0,1.181,294.0,0.0588,1181.0,0.1965126498478184,0.120597234166496,0.0086125079687177,0.0264870113439041,-4.803112506008847e-05,4316896080.0,6.009791231834588,0.3533757244318738,25943644210.325104,2.229052009623933e-07,1.420334360745317e-07
1265,1265,0.02,1182.0,2.25,500000.0,7340540000000.0,1.182,293.0,0.0586,1182.0,0.1914604303042324,0.0523288089525426,0.0074427345069783,0.0247316240095549,6.962632189725332e-05,4301556440.0,6.173599412274331,0.3617729255592758,26556086309.84887,2.222849102945213e-07,1.416442183640151e-07
1266,1266,0.02,1183.0,2.25,500000.0,7339420000000.0,1.183,309.0,0.0617999999999999,1183.0,0.1645834114169702,0.0665714390893206,0.0060441777925874,0.0242648410651061,9.68024814895746e-05,4535761560.0,7.187844691120681,0.444208801911258,32602349649.235256,2.3462025310843722e-07,1.494782342186056e-07
1267,1267,0.02,1184.0,2.25,500000.0,7338300000000.0,1.1840000000000002,311.0,0.0622,1184.0,0.1555781617557841,0.0391149101550881,0.007815358343416,0.0234222774206983,-0.0001700134374491,4564422600.0,7.610322596937236,0.4733620655294961,34736728454.75101,2.362763997194517e-07,1.505457139671983e-07
1268,1268,0.02,1185.0,2.25,500000.0,7337180000000.0,1.185,306.0,0.0612,1185.0,0.1736286776131237,0.0701043443450868,0.0079098808807195,0.0253981900262364,5.879747127651351e-05,4490354160.0,6.82490943483654,0.4176844574119963,30646260472.341507,2.3264710689968506e-07,1.482239014471322e-07
1269,1269,0.02,1186.0,2.25,500000.0,7336050000000.0,1.1860000000000002,319.0,0.0638,1186.0,0.2106846528477035,0.063411107793112,0.007612517127925,0.0310376709829313,2.649282917819016e-05,4680399900.0,5.629266223094652,0.3591471850334388,26347217067.645588,2.4268919752371344e-07,1.5462367548717164e-07
1270,1270,0.02,1187.0,2.25,500000.0,7334930000000.0,1.187,325.0,0.065,1187.0,0.195459693136172,0.0883787751367064,0.0075731703438523,0.0277234275177869,-0.000292840693381,4767704500.0,6.072863314960009,0.3947361154724006,28953617754.619755,2.474427158199403e-07,1.576369555930863e-07
1271,1271,0.02,1188.0,2.25,500000.0,7333800000000.0,1.1880000000000002,303.0,0.0606,1188.0,0.1888247584079181,0.0758466195397307,0.0089143496354937,0.0281091493281065,0.0001710348556859,4444282800.0,6.291547835234423,0.381267798815206,27961417829.50958,2.308599861128785e-07,1.4706399656387188e-07
1272,1272,0.02,1189.0,2.25,500000.0,7332680000000.0,1.189,312.0,0.0624,1189.0,0.2061234317084199,0.0791679632417165,0.0081569304096468,0.0244281014953261,9.106623733286568e-05,4575592320.0,5.768388339671867,0.3599474323955245,26393793385.780144,2.378548285501387e-07,1.5153336283021717e-07
1273,1273,0.02,1190.0,2.25,500000.0,7331550000000.0,1.19,309.0,0.0617999999999999,1190.0,0.186446992409401,0.10334840319082,0.0072921588782003,0.0248889497469976,-3.5124396305951764e-05,4530897900.0,6.382511107430435,0.3944391864392009,28918506173.38324,2.357209142879807e-07,1.501764273048176e-07
1274,1274,0.02,1191.0,2.25,500000.0,7330420000000.0,1.191,305.0,0.061,1191.0,0.0992671380431602,0.1062822707547903,0.0053942440677741,0.0254657904422332,-0.0001403814927527,4471556200.0,11.997928251766126,0.7318736233577336,53649410461.33998,2.3284620555785137e-07,1.483281309397679e-07
