,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
1039,1039,0.01,2270,2.25,1,100000.0,0.01225,0.01225,4.08,8439740000000.0,742.6,0.7426,62673509240.0,0.262239501820477,0.10689934405271836,0.0023772884223764927
1040,1040,0.01,2280,2.25,1,100000.0,0.01715,0.00243,5.72,8439750000000.0,723.2,0.7231999999999998,61036272000.0,0.20204226836258385,0.09655792079090214,0.0025862765874845014
1041,1041,0.01,2280,2.25,1,100000.0,0.01651,0.00522,5.51,8439750000000.0,732.6,0.7325999999999998,61829608500.0,0.2398006000782516,0.1062836197329922,0.0029297053026237367
1042,1042,0.01,2280,2.25,1,100000.0,0.01414,0.01,4.71,8439750000000.0,731.6,0.7315999999999998,61745211000.0,0.22412833357257117,0.09684647881143997,0.0026142029281135764
1043,1043,0.01,2280,2.25,1,100000.0,0.01309,0.01134,4.36,8439750000000.0,740.6,0.7406,62504788500.0,0.2332133929241536,0.10823964629106188,0.0030188228844992746
1044,1044,0.01,2280,2.25,1,100000.0,0.01225,0.01225,4.08,8439750000000.0,729.0,0.7289999999999999,61525777500.0,0.2648299475032217,0.09557929098209672,0.0028384304083530075
1045,1045,0.01,2290,2.25,1,100000.0,0.01715,0.00243,5.72,8439710000000.0,716.8,0.7168,60495841280.0,0.21241898739572207,0.10135589254739384,0.0026179091323872295
1046,1046,0.01,2290,2.25,1,100000.0,0.01651,0.00522,5.51,8439710000000.0,726.0,0.7259999999999999,61272294600.0,0.230661194669392,0.10099497423364467,0.0027603150172839687
1047,1047,0.01,2290,2.25,1,100000.0,0.01414,0.01,4.71,8439710000000.0,726.6,0.7266,61322932860.0,0.24357887560900052,0.10026891385974852,0.002765393404070524
1048,1048,0.01,2290,2.25,1,100000.0,0.01309,0.01134,4.36,8439710000000.0,726.2,0.7262,61289174020.0,0.22557471931977488,0.10160266758685156,0.002685057786875678
1049,1049,0.01,2290,2.25,1,100000.0,0.01225,0.01225,4.08,8439710000000.0,725.6,0.7256,61238535760.0,0.2578793771130222,0.0856777197837343,0.0026454230748497545
1050,1050,0.01,2300,2.25,1,100000.0,0.01715,0.00243,5.72,8439630000000.0,741.6,0.7415999999999998,62588296080.0,0.21247869147955495,0.09268859953413448,0.00265710470294024
1051,1051,0.01,2300,2.25,1,100000.0,0.01651,0.00522,5.51,8439630000000.0,726.2,0.7261999999999998,61288593060.0,0.2300725522765788,0.1087576490859847,0.0027586455061162545
1052,1052,0.01,2300,2.25,1,100000.0,0.01414,0.01,4.71,8439630000000.0,732.3999999999999,0.7323999999999998,61811850120.0,0.22085179201085336,0.09781276924211044,0.002856366416139302
1053,1053,0.01,2300,2.25,1,100000.0,0.01309,0.01134,4.36,8439630000000.0,713.4,0.7133999999999999,60208320420.0,0.23237153159743684,0.10749863600948258,0.0028801789235065847
1054,1054,0.01,2300,2.25,1,100000.0,0.01225,0.01225,4.08,8439630000000.0,732.0,0.732,61778091600.0,0.23470200121955717,0.08866252996753801,0.0028201841303212767
1055,1055,0.01,2310,2.25,1,100000.0,0.01715,0.00243,5.72,8439510000000.0,731.7999999999998,0.7318,61760334180.0,0.23469433699810907,0.08957844185922557,0.0029554892393778777
1056,1056,0.01,2310,2.25,1,100000.0,0.01651,0.00522,5.51,8439510000000.0,732.6,0.7325999999999998,61827850260.0,0.23874418283894555,0.10528028392642629,0.002583379154943535
1057,1057,0.01,2310,2.25,1,100000.0,0.01414,0.01,4.71,8439510000000.0,712.4,0.7123999999999999,60123069240.0,0.24375628424795648,0.09978780729233984,0.0028706352067916856
1058,1058,0.01,2310,2.25,1,100000.0,0.01309,0.01134,4.36,8439510000000.0,726.2,0.7261999999999998,61287721620.0,0.25557929110600525,0.10576415496046133,0.0027216383824661804
1059,1059,0.01,2310,2.25,1,100000.0,0.01225,0.01225,4.08,8439510000000.0,726.6,0.7266,61321479660.0,0.2474391053684485,0.1016358081424354,0.0027356727683987875
1060,1060,0.01,2320,2.25,1,100000.0,0.01715,0.00243,5.72,8439340000000.0,752.6,0.7525999999999998,63514472840.0,0.22189088988352523,0.10804696981720256,0.0028659330984442963
1061,1061,0.01,2320,2.25,1,100000.0,0.01651,0.00522,5.51,8439340000000.0,714.6,0.7146,60307523640.0,0.2607641391056859,0.08859940531768054,0.002666513458146524
1062,1062,0.01,2320,2.25,1,100000.0,0.01414,0.01,4.71,8439340000000.0,733.6,0.7336,61910998240.0,0.25262327334776274,0.10651338113073151,0.002610930054764407
1063,1063,0.01,2320,2.25,1,100000.0,0.01309,0.01134,4.36,8439340000000.0,721.7999999999998,0.7218,60915156120.0,0.24445205399588305,0.10814201444230157,0.002860199666484801
1064,1064,0.01,2320,2.25,1,100000.0,0.01225,0.01225,4.08,8439340000000.0,718.4,0.7184,60628218560.0,0.2557434081377324,0.11044826858220436,0.0028453204647572324
1065,1065,0.01,2330,2.25,1,100000.0,0.01715,0.00243,5.72,8439120000000.0,715.8,0.7158,60407220960.0,0.23577765074651325,0.1001787372217874,0.0027952288978687506
1066,1066,0.01,2330,2.25,1,100000.0,0.01651,0.00522,5.51,8439120000000.0,735.3999999999999,0.7353999999999998,62061288480.0,0.22703212714659457,0.1105559670734276,0.0028357323697231138
1067,1067,0.01,2330,2.25,1,100000.0,0.01414,0.01,4.71,8439120000000.0,736.6,0.7366,62162557920.0,0.24428614667467624,0.10543644904541204,0.002691935370687472
1068,1068,0.01,2330,2.25,1,100000.0,0.01309,0.01134,4.36,8439120000000.0,736.6,0.7365999999999998,62162557920.0,0.23169485763010017,0.1042104595128262,0.002910996760693059
1069,1069,0.01,2330,2.25,1,100000.0,0.01225,0.01225,4.08,8439120000000.0,733.0,0.733,61858749600.0,0.27434965558886687,0.09924783989479632,0.00297953710612518
1070,1070,0.01,2340,2.25,1,100000.0,0.01715,0.00243,5.72,8438860000000.0,739.2,0.7392,62380053120.0,0.20984777283183573,0.09895966372183547,0.0026333378102078504
1071,1071,0.01,2340,2.25,1,100000.0,0.01651,0.00522,5.51,8438860000000.0,745.6,0.7455999999999998,62920140160.0,0.20147730477901857,0.10409644119056569,0.00297111874151852
1072,1072,0.01,2340,2.25,1,100000.0,0.01414,0.01,4.71,8438860000000.0,729.2,0.7291999999999998,61536167120.0,0.2358704077409129,0.1054966150346852,0.0029151371109702355
1073,1073,0.01,2340,2.25,1,100000.0,0.01309,0.01134,4.36,8438860000000.0,735.3999999999999,0.7354,62059376440.0,0.21290120300227497,0.10157897957550528,0.0028882900321055695
1074,1074,0.01,2340,2.25,1,100000.0,0.01225,0.01225,4.08,8438860000000.0,723.7999999999998,0.7238,61080468680.0,0.26929504327645193,0.10076365968393848,0.002811200149416305
1075,1075,0.01,2350,2.25,1,100000.0,0.01715,0.00243,5.72,8438560000000.0,717.2,0.7172000000000001,60521352320.0,0.2571164796656376,0.10961652234768778,0.002743065736891492
1076,1076,0.01,2350,2.25,1,100000.0,0.01651,0.00522,5.51,8438560000000.0,762.2,0.7622,64318704320.0,0.22836657379575623,0.1089839795613601,0.002421796116482481
1077,1077,0.01,2350,2.25,1,100000.0,0.01414,0.01,4.71,8438560000000.0,735.0,0.7350000000000002,62023416000.0,0.2402775332440797,0.09912714528765203,0.0024652159478668182
1078,1078,0.01,2350,2.25,1,100000.0,0.01309,0.01134,4.36,8438560000000.0,739.2,0.7392,62377835520.0,0.2662528618899159,0.10389724451263056,0.002717680325989753
1079,1079,0.01,2350,2.25,1,100000.0,0.01225,0.01225,4.08,8438560000000.0,739.2,0.7391999999999999,62377835520.0,0.24212320025490044,0.10096244272166215,0.002716778795908209
1080,1080,0.01,2360,2.25,1,100000.0,0.01715,0.00243,5.72,8438220000000.0,732.0,0.732,61767770400.0,0.22158298422982625,0.1078753980978862,0.0029398584561133264
1081,1081,0.01,2360,2.25,1,100000.0,0.01651,0.00522,5.51,8438220000000.0,715.0,0.7150000000000001,60333273000.0,0.26553505379470155,0.10848417654531096,0.002707427047792615
1082,1082,0.01,2360,2.25,1,100000.0,0.01414,0.01,4.71,8438220000000.0,726.0,0.7260000000000002,61261477200.0,0.2302347336991261,0.09708746081685288,0.0028580178106176143
1083,1083,0.01,2360,2.25,1,100000.0,0.01309,0.01134,4.36,8438220000000.0,729.7999999999998,0.7298,61582129560.0,0.2570267631977913,0.10289314929800435,0.0027333472718746726
1084,1084,0.01,2360,2.25,1,100000.0,0.01225,0.01225,4.08,8438220000000.0,753.6,0.7536,63590425920.0,0.24835825585760177,0.09033298916140163,0.002894649036586673
1085,1085,0.01,2370,2.25,1,100000.0,0.01715,0.00243,5.72,8437830000000.0,727.7999999999998,0.7278,61410526740.0,0.2171712032820324,0.09684773139732351,0.0026520250204559526
1086,1086,0.01,2370,2.25,1,100000.0,0.01651,0.00522,5.51,8437830000000.0,750.0,0.75,63283725000.0,0.24663046148871215,0.10489052722265035,0.0026276713121323827
1087,1087,0.01,2370,2.25,1,100000.0,0.01414,0.01,4.71,8437830000000.0,719.0,0.7190000000000001,60667997700.0,0.24221491806501944,0.10450067287850032,0.0029645645403549694
1088,1088,0.01,2370,2.25,1,100000.0,0.01309,0.01134,4.36,8437830000000.0,741.6,0.7415999999999998,62574947280.0,0.273117544564866,0.0988302335156216,0.002807726490491508
1089,1089,0.01,2370,2.25,1,100000.0,0.01225,0.01225,4.08,8437830000000.0,733.2,0.7332,61866169560.0,0.27768907842537366,0.11004504305580612,0.0026646570423672833
1090,1090,0.01,2380,2.25,1,100000.0,0.01715,0.00243,5.72,8437410000000.0,742.3999999999999,0.7423999999999998,62639331840.0,0.2218021638180289,0.10262424941294417,0.002709904886112288
1091,1091,0.01,2380,2.25,1,100000.0,0.01651,0.00522,5.51,8437410000000.0,729.3999999999999,0.7294,61542468540.0,0.22698351714561796,0.09992875161131091,0.0028678597467130867
1092,1092,0.01,2380,2.25,1,100000.0,0.01414,0.01,4.71,8437410000000.0,731.2,0.7312,61694341920.0,0.2696330836649395,0.09890100723884182,0.0028033037633070214
1093,1093,0.01,2380,2.25,1,100000.0,0.01309,0.01134,4.36,8437410000000.0,741.7999999999998,0.7418,62588707380.0,0.2705409393361151,0.10682927232495548,0.002662241726702277
1094,1094,0.01,2380,2.25,1,100000.0,0.01225,0.01225,4.08,8437410000000.0,742.7999999999998,0.7428,62673081480.0,0.2419325892830784,0.10968952823982624,0.0027712035494384655
1095,1095,0.01,2390,2.25,1,100000.0,0.01715,0.00243,5.72,8436940000000.0,731.3999999999999,0.7314,61707779160.0,0.2225091195967252,0.10286951098866363,0.002641871123464073
1096,1096,0.01,2390,2.25,1,100000.0,0.01651,0.00522,5.51,8436940000000.0,725.7999999999998,0.7258000000000001,61235310520.0,0.22779741156991803,0.10509429051051113,0.0026913905634355106
1097,1097,0.01,2390,2.25,1,100000.0,0.01414,0.01,4.71,8436940000000.0,736.3999999999999,0.7363999999999998,62129626160.0,0.2616061291279948,0.08952119661261275,0.0029186720799402313
1098,1098,0.01,2390,2.25,1,100000.0,0.01309,0.01134,4.36,8436940000000.0,750.3999999999999,0.7503999999999998,63310797760.0,0.2623211914211424,0.10275129801378782,0.002342092933110811
1099,1099,0.01,2390,2.25,1,100000.0,0.01225,0.01225,4.08,8436940000000.0,745.3999999999999,0.7453999999999998,62888950760.0,0.2604121556209975,0.1112393123661384,0.0026323260357123393
1100,1100,0.01,2400,2.25,1,100000.0,0.01715,0.00243,5.72,8436420000000.0,746.0,0.746,62935693200.0,0.23117638117382736,0.11082829978350206,0.0025393100764901015
1101,1101,0.01,2400,2.25,1,100000.0,0.01651,0.00522,5.51,8436420000000.0,731.2,0.7311999999999999,61687103040.0,0.24063316316878627,0.09396692557671504,0.002906872015924876
1102,1102,0.01,2400,2.25,1,100000.0,0.01414,0.01,4.71,8436420000000.0,721.7999999999998,0.7218,60894079560.0,0.2496301781531656,0.11185750140763676,0.0027818872359405304
1103,1103,0.01,2400,2.25,1,100000.0,0.01309,0.01134,4.36,8436420000000.0,748.7999999999998,0.7487999999999998,63171912960.0,0.25076637120646406,0.09990130582716035,0.0026771146855899485
1104,1104,0.01,2400,2.25,1,100000.0,0.01225,0.01225,4.08,8436420000000.0,739.0,0.739,62345143800.0,0.2508469051123939,0.0955254117572805,0.002782818431720648
1105,1105,0.01,2410,2.25,1,100000.0,0.01715,0.00243,5.72,8435870000000.0,749.3999999999999,0.7494,63218409780.0,0.2238291572321032,0.09417760979539745,0.002729906628220984
1106,1106,0.01,2410,2.25,1,100000.0,0.01651,0.00522,5.51,8435870000000.0,748.2,0.7482,63117179340.0,0.2390448262694008,0.09600777837964265,0.003093344944753735
1107,1107,0.01,2410,2.25,1,100000.0,0.01414,0.01,4.71,8435870000000.0,748.6,0.7486,63150922820.0,0.24379323955599827,0.10303679535223904,0.0030665786347029364
1108,1108,0.01,2410,2.25,1,100000.0,0.01309,0.01134,4.36,8435870000000.0,742.3999999999999,0.7424,62627898880.0,0.27003148838493873,0.09654881241032671,0.002996971982778392
1109,1109,0.01,2410,2.25,1,100000.0,0.01225,0.01225,4.08,8435870000000.0,748.2,0.7481999999999999,63117179340.0,0.23768564397169029,0.10326634996764004,0.002613430390926117
1110,1110,0.01,2420,2.25,1,100000.0,0.01715,0.00243,5.72,8435280000000.0,736.0,0.7359999999999999,62083660800.0,0.24112769702587683,0.10349886757413092,0.0027245596484089447
1111,1111,0.01,2420,2.25,1,100000.0,0.01651,0.00522,5.51,8435280000000.0,738.7999999999998,0.7388,62319848640.0,0.23558031061875223,0.10642992901308528,0.0027701830491468817
1112,1112,0.01,2420,2.25,1,100000.0,0.01414,0.01,4.71,8435280000000.0,730.3999999999999,0.7304,61611285120.0,0.26796151828930304,0.11542887407672207,0.002627655205473336
1113,1113,0.01,2420,2.25,1,100000.0,0.01309,0.01134,4.36,8435280000000.0,746.6,0.7466,62977800480.0,0.2393724059015767,0.1059847443583866,0.0028216708967617617
1114,1114,0.01,2420,2.25,1,100000.0,0.01225,0.01225,4.08,8435280000000.0,737.3999999999999,0.7374,62201754720.0,0.2733251110435958,0.10238789708155392,0.0029224906873013814
1115,1115,0.01,2430,2.25,1,100000.0,0.01715,0.00243,5.72,8434650000000.0,744.2,0.7441999999999999,62770665300.0,0.24642716681746607,0.1051020141705838,0.002720926713011644
1116,1116,0.01,2430,2.25,1,100000.0,0.01651,0.00522,5.51,8434650000000.0,746.6,0.7465999999999998,62973096900.0,0.21980427199732727,0.10601985249337229,0.0025395038832447367
1117,1117,0.01,2430,2.25,1,100000.0,0.01414,0.01,4.71,8434650000000.0,762.6,0.7625999999999998,64322640900.0,0.2476089761454205,0.10640615907456397,0.002767482722473548
1118,1118,0.01,2430,2.25,1,100000.0,0.01309,0.01134,4.36,8434650000000.0,735.6,0.7355999999999998,62045285400.0,0.2623065880909962,0.09291725058708573,0.002784924814211062
1119,1119,0.01,2430,2.25,1,100000.0,0.01225,0.01225,4.08,8434650000000.0,737.6,0.7376,62213978400.0,0.2709080014654318,0.099246565718742,0.002585614094641445
1120,1120,0.01,2440,2.25,1,100000.0,0.01715,0.00243,5.72,8433970000000.0,742.7999999999998,0.7428,62647529160.0,0.24625183197867956,0.10654956545964378,0.0026863879221968767
1121,1121,0.01,2440,2.25,1,100000.0,0.01651,0.00522,5.51,8433970000000.0,742.0,0.742,62580057400.0,0.23650433755474293,0.09702494415640019,0.0025861306564717644
1122,1122,0.01,2440,2.25,1,100000.0,0.01414,0.01,4.71,8433970000000.0,744.0,0.744,62748736800.0,0.2544092224136875,0.08743394731926991,0.0025687599467970933
1123,1123,0.01,2440,2.25,1,100000.0,0.01309,0.01134,4.36,8433970000000.0,727.6,0.7276,61365565720.0,0.2655070992384935,0.09789112575953987,0.0027157698274611914
1124,1124,0.01,2440,2.25,1,100000.0,0.01225,0.01225,4.08,8433970000000.0,737.2,0.7371999999999999,62175226840.0,0.26319153286794966,0.10584325258099744,0.003043515087252709
1125,1125,0.01,2450,2.25,1,100000.0,0.01715,0.00243,5.72,8433260000000.0,768.3999999999999,0.7684,64801169840.0,0.252719718544995,0.09848967942457594,0.0027542088203531367
1126,1126,0.01,2450,2.25,1,100000.0,0.01651,0.00522,5.51,8433260000000.0,741.7999999999998,0.7418,62557922680.0,0.2453084128725095,0.1057819010306058,0.0027366962584556187
1127,1127,0.01,2450,2.25,1,100000.0,0.01414,0.01,4.71,8433260000000.0,760.2,0.7602,64109642520.0,0.26325483651562537,0.09689914857464593,0.0025444522232701073
1128,1128,0.01,2450,2.25,1,100000.0,0.01309,0.01134,4.36,8433260000000.0,752.0,0.752,63418115200.0,0.2937133304287272,0.09402011082368296,0.0025229757187588023
1129,1129,0.01,2450,2.25,1,100000.0,0.01225,0.01225,4.08,8433260000000.0,733.2,0.7332,61832662320.0,0.28617073982741204,0.10087318475738812,0.002731371717416568
1130,1130,0.01,2460,2.25,1,100000.0,0.01715,0.00243,5.72,8432510000000.0,753.7999999999998,0.7538,63564260380.0,0.23361384972049565,0.10132667949133514,0.0025439547278862224
1131,1131,0.01,2460,2.25,1,100000.0,0.01651,0.00522,5.51,8432510000000.0,754.0,0.7540000000000001,63581125400.0,0.2500251442197623,0.10254590847353447,0.002433735330249944
1132,1132,0.01,2460,2.25,1,100000.0,0.01414,0.01,4.71,8432510000000.0,736.6,0.7365999999999998,62113868660.0,0.2510739352678684,0.09927321503759452,0.002457360431367378
1133,1133,0.01,2460,2.25,1,100000.0,0.01309,0.01134,4.36,8432510000000.0,756.7999999999998,0.7567999999999998,63817235680.0,0.23179101212526804,0.10280050249593176,0.0023375801393914365
1134,1134,0.01,2460,2.25,1,100000.0,0.01225,0.01225,4.08,8432510000000.0,754.0,0.7540000000000001,63581125400.0,0.26052489407047685,0.09166026106227304,0.0026533670806321483
1135,1135,0.01,2470,2.25,1,100000.0,0.01715,0.00243,5.72,8431720000000.0,765.7999999999998,0.7658,64570111760.0,0.22331656068181477,0.10248328642472188,0.0028522330822791965
1136,1136,0.01,2470,2.25,1,100000.0,0.01651,0.00522,5.51,8431720000000.0,777.0,0.7769999999999998,65514464400.0,0.21913238844636,0.10659009429989574,0.00287812574655002
1137,1137,0.01,2470,2.25,1,100000.0,0.01414,0.01,4.71,8431720000000.0,728.6,0.7285999999999998,61433511920.0,0.28156280279354173,0.10443508378010156,0.0025640077611428927
1138,1138,0.01,2470,2.25,1,100000.0,0.01309,0.01134,4.36,8431720000000.0,751.3999999999999,0.7513999999999998,63355944080.0,0.268073669446494,0.09839122233063487,0.002981448031257027
1139,1139,0.01,2470,2.25,1,100000.0,0.01225,0.01225,4.08,8431720000000.0,740.6,0.7405999999999998,62445318320.0,0.2601458792983067,0.1089265825486351,0.002722468190560069
1140,1140,0.01,2480,2.25,1,100000.0,0.01715,0.00243,5.72,8430890000000.0,755.7999999999998,0.7558,63720666620.0,0.21445274076049828,0.10397061690784104,0.00274836560452922
1141,1141,0.01,2480,2.25,1,100000.0,0.01651,0.00522,5.51,8430890000000.0,765.3999999999999,0.7653999999999999,64530032060.0,0.2780565987506634,0.10339254351630896,0.0025771584485631527
1142,1142,0.01,2480,2.25,1,100000.0,0.01414,0.01,4.71,8430890000000.0,750.2,0.7501999999999999,63248536780.0,0.27941034357099853,0.10496354274550276,0.002776117434339957
1143,1143,0.01,2480,2.25,1,100000.0,0.01309,0.01134,4.36,8430890000000.0,744.0,0.744,62725821600.0,0.2782854751947525,0.09316767072105,0.0026747875736322564
1144,1144,0.01,2480,2.25,1,100000.0,0.01225,0.01225,4.08,8430890000000.0,754.2,0.7542,63585772380.0,0.2963495893852269,0.1019869802905924,0.0027937747209882792
1145,1145,0.01,2490,2.25,1,100000.0,0.01715,0.00243,5.72,8430020000000.0,763.0,0.763,64321052600.0,0.23698205703412892,0.1045565346614256,0.0025939649925568404
1146,1146,0.01,2490,2.25,1,100000.0,0.01651,0.00522,5.51,8430020000000.0,737.3999999999999,0.7374,62162967480.0,0.241479244715174,0.09046923893426828,0.0030187476542554623
1147,1147,0.01,2490,2.25,1,100000.0,0.01414,0.01,4.71,8430020000000.0,747.2,0.7472,62989109440.0,0.2864113741366964,0.10524223519072631,0.002735992807532776
1148,1148,0.01,2490,2.25,1,100000.0,0.01309,0.01134,4.36,8430020000000.0,770.0,0.77,64911154000.0,0.27610770512046656,0.11025933513485732,0.0025710252380877047
1149,1149,0.01,2490,2.25,1,100000.0,0.01225,0.01225,4.08,8430020000000.0,756.2,0.7562,63747811240.0,0.2798409013436867,0.09449682404984243,0.0024026761701085664
1150,1150,0.01,2500,2.25,1,100000.0,0.01715,0.00243,5.72,8429120000000.0,747.3999999999999,0.7474,62999242880.0,0.22251720446829493,0.10231566127858792,0.002757877476481053
1151,1151,0.01,2500,2.25,1,100000.0,0.01651,0.00522,5.51,8429120000000.0,784.0,0.784,66084300800.0,0.25513193057777245,0.10712499149840075,0.0026371070796836534
1152,1152,0.01,2500,2.25,1,100000.0,0.01414,0.01,4.71,8429120000000.0,758.6,0.7586,63943304320.0,0.27845000721190444,0.10051900665923331,0.002521843111780789
1153,1153,0.01,2500,2.25,1,100000.0,0.01309,0.01134,4.36,8429120000000.0,749.0,0.749,63134108800.0,0.30960509044953144,0.09227674775673095,0.0027237780258265675
1154,1154,0.01,2500,2.25,1,100000.0,0.01225,0.01225,4.08,8429120000000.0,753.2,0.7532,63488131840.0,0.267710365559833,0.09290290444857888,0.002804674896351032
1155,1155,0.01,2510,2.25,1,100000.0,0.01715,0.00243,5.72,8428180000000.0,757.7999999999998,0.7577999999999998,63868748040.0,0.2648148788591243,0.09972174820081588,0.0028081563970672185
1156,1156,0.01,2510,2.25,1,100000.0,0.01651,0.00522,5.51,8428180000000.0,767.0,0.7670000000000001,64644140600.0,0.24490050378699377,0.09782997020445401,0.0028356374602278534
