,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
861,861,2.25,0.02,961,1,100000.0,,974.0,0.974,961.0,0.5119986886800234,0.0040972264984229,0.0066188772921179,2.937786633200585e-05,-3.7374378389282166e-05,12821164261351.293,12856544033843.238,11298400000000.0,1.8769579322117809,1.8281570259742748,24064785960533.508,24131192305152.12,21206621501301.586,0.0005380517661819,0.0005395365103664,0.0004741475852824,0.0002881894905657,0.0002889847442886,0.0002539613465543
862,862,2.25,0.02,962,1,100000.0,,995.0,0.995,962.0,0.4151431289459424,0.0036324965254589,0.0068068793124799,-8.821113940911958e-05,4.093729313486787e-05,13079989764710.797,13127869834433.02,11542000000000.0,2.3172730870977905,2.3056867216623016,30309908261278.89,30420859458254.56,26745965971282.7,0.000549504962929,0.0005515164580763,0.000484892297029,0.0002941953450682,0.0002952722643844,0.0002596028539669
863,863,2.25,0.02,963,1,100000.0,,935.0,0.935,963.0,0.5669322088272111,0.0047677161341559,0.0066517322982799,-5.7768349068935297e-05,4.468859722126122e-05,12274702172265.137,12330724702314.86,10846000000000.0,1.6986157868717988,1.588205760725132,20850002888959.12,20945163642922.09,18423186824411.53,0.0005161910377063,0.0005185469667965,0.0004561094775572,0.0002762595190259,0.0002775203852358,0.0002441045575936
864,864,2.25,0.02,964,1,100000.0,,1041.0,1.041,964.0,0.4480462034711081,0.0038334327696031,0.0054367218651409,-6.906856993270552e-05,-1.6559271953366536e-05,13647852562715.123,13722506436751.229,12075600000000.002,2.1515638175966885,2.239777934118153,29364225761832.098,29524848336051.6,25981424035770.57,0.0005745746115142,0.000577717539713,0.0005083827764784,0.0003073609454314,0.0003090422125171,0.0002719525152837
865,865,2.25,0.02,965,1,100000.0,,1036.0,1.036,965.0,0.4122127437553899,0.0048878362216586,0.0060583342585822,-0.0001115029910239,-3.901311726585354e-05,13556338699482.562,13650485717654.414,12017600000000.002,2.341024178943478,2.425301049385443,31735716673435.86,31956117119351.6,28133492172871.145,0.0005712510344053,0.0005752182989234,0.0005064100700974,0.0003054956450489,0.0003076172727747,0.0002708197652276
866,866,2.25,0.02,966,1,100000.0,,991.0,0.991,966.0,0.5122120020708962,0.0048494438189955,0.0076174753810444,-0.0001132603209298,-9.938173575825958e-05,12932431190240.309,13051714126527.691,11495600000000.0,1.885937846232456,1.868964405616364,24389761425471.234,24614721629425.35,21679987105149.816,0.000545564930625,0.0005505969764873,0.0004849510601862,0.0002916226276063,0.0002943124237318,0.0002592224948733
867,867,2.25,0.02,967,1,100000.0,,1031.0,1.031,967.0,0.5134540694773477,0.0049873111966504,0.00467806422598,-3.4420127716244175e-05,0.0001336810405361,13417940434972.092,13572442965466.146,11959600000000.0,1.8833232756034504,1.941706297147157,25270319531843.625,25561297743662.707,22523793046907.023,0.0005666117065551,0.0005731360269525,0.0005050290242797,0.0003027648896537,0.0003062511133274,0.0002698586263555
868,868,2.25,0.02,968,1,100000.0,,1041.0,1.041,968.0,0.5390028980316401,0.0047628699769599,0.0056532642447307,8.07384378324381e-06,-1.526415334898025e-05,13511245498292.574,13697946450666.191,12075600000000.002,1.795908711316757,1.869540968480744,24264963491122.945,24600261357901.863,21686675234376.64,0.0005711837172099,0.0005790764421253,0.00051049224858,0.0003050660109735,0.0003092814709614,0.0002726510389125
869,869,2.25,0.02,969,1,100000.0,,941.0,0.941,969.0,0.5124601805166549,0.0044868508980448,0.0070031441584046,-0.0001006411468107,7.013721342732826e-05,12180034309524.443,12376551271229.951,10915600000000.0,1.8908786220679008,1.7793167833658945,23030966491933.34,23402556213696.02,20640074687044.38,0.0005154769248496,0.0005237938110362,0.0004619642094512,0.0002751857342473,0.0002796256777667,0.0002466181395237
870,870,2.25,0.02,970,1,100000.0,,1047.0,1.047,970.0,0.446277021232504,0.0048384005713199,0.0048313775474567,-7.813689778916036e-05,4.793891553722172e-05,13515015747761.344,13764546379569.63,12145200000000.0,2.173537856197717,2.27569413543901,29375398354867.586,29917762629383.83,26398051971092.52,0.0005725025604225,0.000583072797874,0.0005144765072135,0.0003055435401357,0.0003111848559904,0.0002745751446328
871,871,2.25,0.02,971,1,100000.0,,999.0,0.999,971.0,0.5123835726586776,0.0037552161608965,0.0059915013895334,-0.0001023736972666,7.591645176122737e-05,12873581185041.871,13127614730683.3,11588400000000.0,1.8950646582239827,1.8931695935657589,24396268728550.07,24877678722898.465,21960767285362.8,0.0005459733917047,0.0005567470493628,0.0004914683770964,0.0002912217819679,0.0002969684425729,0.0002621488496207
872,872,2.25,0.02,972,1,100000.0,,1059.0,1.059,972.0,0.5121541989522029,0.004029646637135,0.0046754740388206,-0.0001325061126785,-0.0001496414452586,13628030620750.965,13909813896245.385,12284399999999.998,1.897865920046303,2.009840009329035,25864174872470.715,26398961747870.6,23314144108216.805,0.0005785014364253,0.000590462961474,0.0005214651510103,0.0003084790491575,0.0003148573909233,0.0002780651245163
873,873,2.25,0.02,973,1,100000.0,,979.0,0.979,973.0,0.5165083434618509,0.0045128793074555,0.0057129239353526,-2.525724081888338e-05,2.574745317479124e-05,12581205727436.371,12853251001182.17,11356400000000.0,1.883803064009682,1.844243199665479,23700513898280.8,24212993618512.49,21393221116119.555,0.0005346334318524,0.0005461938896872,0.0004825857900287,0.0002849594713995,0.00029112119223,0.000257218092694
874,874,2.25,0.02,974,1,100000.0,,1066.0,1.0659999999999998,974.0,0.5787925319152691,0.0044732926065404,0.0066925549585096,-1.2757562153554158e-05,0.0001397956909795,13680387059980.756,13989182995831.11,12365599999999.998,1.682813696259969,1.7938794002131266,23021542714673.266,23541188744871.656,20809001042472.27,0.0005819188399712,0.0005950540072724,0.0005259921065098,0.0003100470782284,0.0003170455116251,0.0002802492454148
875,875,2.25,0.02,975,1,100000.0,,1034.0,1.034,975.0,0.4496129560981217,0.0032470813488596,0.0068313111614402,-7.057374129893313e-05,9.085290798900572e-05,13251422523046.824,13563146335415.92,11994400000000.0,2.168531815589452,2.2422618973194925,28736131343045.68,29412114347844.89,26010238008906.11,0.0005643129140344,0.0005775876981285,0.0005107825068835,0.0003005109844373,0.0003075801447154,0.0002720046806648
876,876,2.25,0.02,976,1,100000.0,,962.0,0.962,976.0,0.4505437113748485,0.0048735636682556,0.0067535651583699,-1.7484691586101393e-05,4.808263881359611e-05,12311670643722.129,12613036572827.348,11159200000000.0,2.1662714967693257,2.083953179892091,26670421193106.902,27323261615424.945,24173856886748.258,0.0005247734839,0.0005376189256863,0.0004756504970772,0.0002793724626443,0.0002862109611883,0.0002532209701962
877,877,2.25,0.02,977,1,100000.0,,1022.0,1.022,977.0,0.519912427856525,0.0041829065817627,0.0062444109696131,3.226508650055977e-05,-2.027777940335064e-05,13061466189472.389,13393684519287.52,11855200000000.0,1.8791626198049125,1.9205041974406205,24544619023102.22,25168911290104.832,22277848690311.195,0.0005573236885211,0.0005714992138627,0.0005058531482079,0.0002965701670613,0.0003041134278365,0.000269181008743
878,878,2.25,0.02,978,1,100000.0,,977.0,0.977,978.0,0.578304376035021,0.0046263802947658,0.007279137363859,-4.990445004476846e-05,7.84706569455255e-05,12469064854892.629,12798699999999.998,11333200000000.0,1.6911509587829476,1.6522544867309397,21087070984478.42,21644533776175.31,19166152046078.9,0.0005325713684267,0.0005466505509761,0.0004840569764368,0.0002832947366591,0.0002907839832636,0.0002574881073174
879,879,2.25,0.02,979,1,100000.0,,1056.0,1.056,979.0,0.5125226517175179,0.0048961811458792,0.0063294980904498,4.40145522255332e-05,0.0001119540343126,13458624886757.486,13833600000000.0,12249600000000.0,1.9101594763065928,2.017128406979762,25708119865495.555,26424382131434.88,23398689520965.24,0.0005754668631894,0.000591500132116,0.0005237711093546,0.000305966985989,0.0003144916314253,0.0002784811392773
880,880,2.25,0.02,980,1,100000.0,,1054.0,1.054,980.0,0.6127073595267802,0.0043567716743614,0.0062450862078702,-0.0001143063499085,1.711769020522971e-05,13414484712035.158,13807400000000.002,12226150480699.39,1.5994585094536735,1.685829268964172,21455911722600.848,22084363423430.656,19555220424215.76,0.0005742075159965,0.0005910262694814,0.0005233408251174,0.0003051527576731,0.0003140907963848,0.0002781205253128
881,881,2.25,0.02,981,1,100000.0,,1028.0,1.028,981.0,0.5205987554249987,0.0049053103904836,0.0053124687276849,-1.0588859663787827e-05,9.712475210494356e-05,13065386830336.805,13466800000000.002,11920918633349.691,1.8843687000349163,1.937131023635894,24620005996935.08,25376416409630.21,22463405948347.168,0.0005597734400531,0.0005769715860998,0.000510739844035,0.0002973877051598,0.0003065244680354,0.0002713379008065
882,882,2.25,0.02,982,1,100000.0,,1019.0,1.019,982.0,0.4534998412723325,0.0041671480195617,0.0061268997113256,-8.568426240440576e-05,0.0002642895858818,12924640584224.793,13348900000000.0,11812946461927.578,2.165381132758316,2.2065233742807235,27986772868762.785,28905456203077.484,25579531390942.08,0.0005543891154309,0.0005725872850969,0.0005067041436845,0.0002943586466237,0.0003040211534169,0.0002690398166596
883,883,2.25,0.02,983,1,100000.0,,1006.0,1.006,983.0,0.4567432309187325,0.004710040554199,0.0061742476912803,-7.206777217192293e-05,-5.998087948610308e-05,12724151881353.744,13178600000000.0,11658681404835.182,2.1521939099627367,2.1651070734225133,27384842188490.43,28362902661834.93,25091743117682.09,0.0005462850337264,0.000565795819839,0.0005005412717353,0.0002899645497582,0.0003003207483748,0.0002656840578334
884,884,2.25,0.02,984,1,100000.0,,1030.0,1.03,984.0,0.5882044195313938,0.0047869397740916,0.0062879303159258,-0.0002100059914767,-1.8493234569227483e-05,12991259605919.783,13493000000000.0,11933175841150.94,1.672887804521982,1.723074438657641,21732919760122.254,22572275146415.1,19962864333877.75,0.0005583611102313,0.0005799257877133,0.0005128849328986,0.0002962273913292,0.0003076681024359,0.0002721009091441
885,885,2.25,0.02,985,1,100000.0,,1015.0,1.015,985.0,0.4589941248184459,0.0043819701689579,0.0061542692188961,-1.5500692556375736e-05,-3.255865671937835e-05,12766146767604.078,13296500000000.0,11755799730352.53,2.145996967585619,2.178186922099403,27396112251031.3,28534248679502.18,25227910572880.363,0.0005492232770559,0.0005720400553365,0.0005057562763341,0.0002912673673552,0.0003033676974376,0.0002682156880183
886,886,2.25,0.02,986,1,100000.0,,1033.0,1.033,986.0,0.5204848960593154,0.0041529867239615,0.0061934245828019,-7.24818296859293e-06,2.7723181674097463e-05,12955984751080.646,13532300000000.0,11960621269910.588,1.8943873443113968,1.9569021266736737,24543653545538.625,25635417859425.125,22658049563820.33,0.0005579972717263,0.0005828184136719,0.0005151282719907,0.0002957744283821,0.0003089312293966,0.0002730511024187
887,887,2.25,0.02,987,1,100000.0,,1080.0,1.08,987.0,0.45836300952908,0.0044670854016374,0.0055535987524182,-4.027924919401046e-05,-3.14223755015152e-05,13507243228112.096,14148000000000.0,12500990143950.592,2.153315122470373,2.325580332268004,29085351105979.32,30465102352710.844,26918571122821.902,0.0005823506102996,0.0006099761657784,0.0005389670650579,0.0003085426943287,0.0003231793464915,0.0002855570981918
888,888,2.25,0.02,988,1,100000.0,,1034.0,1.034,988.0,0.5140158086660449,0.0046634223634038,0.0070674524378616,2.785948977926508e-05,-7.547809323391601e-05,12910171136852.492,13545400000000.0,11964881327793.049,1.922119871301277,1.9874719469255204,24814896484044.37,26035882504724.32,22997936157912.62,0.0005571111050666,0.0005845230619003,0.0005163191244995,0.0002950795089734,0.0003095985280504,0.0002734736255395
889,889,2.25,0.02,989,1,100000.0,,1017.0,1.017,989.0,0.58592390699107,0.0042225599946212,0.0069598781213248,-0.0001568583853437,-8.284460331593551e-05,12679919486508.545,13322700000000.002,11764567570021.377,1.6879324912323015,1.7166273435832509,21402848087487.37,22487818200940.586,19857795846736.93,0.0005477088114311,0.0005754736999566,0.000508170207834,0.0002899894566324,0.0003046898316655,0.0002690553801052
890,890,2.25,0.02,990,1,100000.0,,1057.0,1.057,990.0,0.4888591508060926,0.0044629688307699,0.0054425962266975,-3.3943579512863813e-05,-3.4818323440935924e-05,13159934812900.389,13846700000000.0,12223543461000.203,2.025123183983696,2.140555205470766,26650489089318.71,28041273191667.04,24754181253303.82,0.0005690804483555,0.0005987785164802,0.0005285876937977,0.0003011468078028,0.0003168624740843,0.0002797187938736
891,891,2.25,0.02,991,1,100000.0,,1051.0,1.051,991.0,0.4920832271695872,0.0047730827397596,0.0057079528764268,-9.836198681325836e-05,6.598933567604738e-05,13066636126550.67,13768099999999.998,12150437818716.707,2.013886971316075,2.116595206853195,26314728254188.34,27727397209776.848,24469608418899.688,0.0005656373951744,0.0005960028384564,0.000525976382249,0.0002991827512471,0.0003152439539565,0.000278204840194
892,892,2.25,0.02,992,1,100000.0,,1012.0,1.012,992.0,0.4596548965319016,0.004200566131714,0.0066394779600869,1.3274545513998725e-05,-2.196461084587989e-05,12563858730359.832,13257200000000.0,11695983865175.912,2.1581408301850904,2.184038520147312,27114576510666.965,28610904613929.777,25241580328622.164,0.0005443617332838,0.0005744025402841,0.0005067588060284,0.0002878353759785,0.0003037196794645,0.0002679525443195
893,893,2.25,0.02,993,1,100000.0,,1026.0,1.026,993.0,0.5872677125921655,0.0044096167105462,0.0055961482169438,4.175890831188789e-05,-5.725460706817176e-05,12716624761682.318,13440600000000.0,11854155088859.45,1.6908813113817478,1.7348442254776733,21502303153383.004,22726459353757.52,20043969301973.285,0.000551617068294,0.0005830213997076,0.0005142051762761,0.000291501969689,0.0003080975846365,0.0002717316601032
894,894,2.25,0.02,994,1,100000.0,,1031.0,1.031,994.0,0.493481242068583,0.0036354484638775,0.0066514785004451,-8.26855376566651e-05,7.716431051525893e-05,12742110663984.19,13506100000000.0,11908275256628.691,2.014260959207556,2.07670304894299,25665936048365.62,27204809941153.17,23986373940924.52,0.0005532183273409,0.0005863880991097,0.0005170160809863,0.0002922534620561,0.0003097763461616,0.0002731285862006
895,895,2.25,0.02,995,1,100000.0,,1056.0,1.056,995.0,0.5239487772144003,0.0044394825963677,0.0049320164554566,-0.0001138910886325,-0.0002307013349193,13013714543669.014,13832754152018.75,12193293626683.262,1.899040599521898,2.0053868730951243,24713572269016.043,26268961737888.71,23155559638963.12,0.0005656203404638,0.0006012185903388,0.0005299620542126,0.0002986540203781,0.0003174503041802,0.0002798260366815
896,896,2.25,0.02,996,1,100000.0,,1051.0,1.051,996.0,0.4932887857776222,0.0037550474317236,0.0044383818288094,-5.8506129224230416e-05,5.917444124534753e-05,12914902845868.965,13761059155344.443,12131840831357.88,2.019101241942693,2.12207540528177,26076496375663.246,27784971631002.83,24495414889645.77,0.0005618691848226,0.0005986816302209,0.0005278016876831,0.0002965563122737,0.0003159860360385,0.0002785753807811
897,897,2.25,0.02,997,1,100000.0,,1004.0,1.004,997.0,0.5972688615361221,0.0043628128443423,0.0054919922008279,-4.207284596375272e-05,2.723694446465861e-05,12301826785077.92,13139752230564.168,11585760151875.986,1.669264989699622,1.6759420496584203,20535008761679.63,21933728371808.285,19339703800583.56,0.0005357736576,0.0005722672929411,0.0005045872618022,0.0002826407125779,0.0003018924748679,0.0002661887183337
898,898,2.25,0.02,998,1,100000.0,,1024.0,1.024,998.0,0.5972629775465066,0.0047441532712941,0.0066112671074671,-6.947061737736994e-05,0.000155648660702,12510644864557.844,13395460532560.893,11812928339950.805,1.670955738960548,1.711058676695601,20904733834530.234,22383221652902.145,19738880403570.496,0.0005454346908483,0.0005840105728719,0.0005150158914164,0.0002876034115353,0.0003079441699416,0.000271563818458
899,899,2.25,0.02,999,1,100000.0,,984.0,0.984,999.0,0.391482761413954,0.0036669233676622,0.0060594859041287,1.3950163291330044e-05,5.836301257826893e-05,11995962559099.48,12866396532852.969,11348003536364.896,2.5518365007741868,2.5110071167618,30611735120230.566,32832940305968.645,28958249635010.49,0.0005234621953263,0.0005614449146406,0.0004951875111689,0.000275929927912,0.0002959515628951,0.0002610256394439
900,900,2.25,0.02,1000,1,100000.0,,1058.0,1.058,1000.0,0.4977756449234221,0.0046276914323132,0.0057474996560647,-6.856598696422502e-05,2.77280342705659e-05,12879377221432.658,13827751105070.836,12197666136513.922,2.008937179226276,2.1254555356214,25873859745416.08,27779083300064.027,24504345001432.15,0.0005625532857142,0.0006039769380504,0.0005327770935789,0.0002964203946501,0.000318247332089,0.0002807307331584
901,901,2.25,0.02,1001,1,100000.0,,990.0,0.99,1001.0,0.5989997134860232,0.0050044115136959,0.0063947919554061,7.820610172387923e-05,-4.132527024752981e-05,12034073651399.422,12933171746613.834,11410191632311.195,1.671119330215434,1.65440813691328,20110373100089.805,21612873306762.484,19067791798217.64,0.0005262151330078,0.000565530084658,0.0004989345820351,0.0002771181922673,0.0002978224397262,0.0002627515644465
902,902,2.25,0.02,1002,1,100000.0,,1052.0,1.052,1002.0,0.3952983606679936,0.0048752028169935,0.0071363231964095,-3.5037646846982746e-05,0.0001476150918099,12769108141714.182,13736923057177.738,12121046353707.623,2.534794220514281,2.6666035199810234,32367061518738.96,34820273172983.5,30724358243963.785,0.0005589343566994,0.0006012979267448,0.0005305671446309,0.0002942064727574,0.0003165053999339,0.0002792748134229
