Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
2.38E+03	2.67E+15	7.13E+03	4.03E+14	1.19E+04	6.87E+13	1.66E+04	1.20E+13	2.14E+04	2.12E+12	2.61E+04	3.77E+11	3.09E+04	6.71E+10	3.56E+04	1.20E+10	4.04E+04	2.14E+09	4.51E+04	3.82E+08
2.37E+03	2.68E+15	7.12E+03	4.04E+14	1.19E+04	6.91E+13	1.66E+04	1.21E+13	2.14E+04	2.15E+12	2.61E+04	3.82E+11	3.09E+04	6.81E+10	3.56E+04	1.22E+10	4.04E+04	2.18E+09	4.51E+04	3.91E+08
2.37E+03	2.68E+15	7.12E+03	4.06E+14	1.19E+04	6.94E+13	1.66E+04	1.22E+13	2.14E+04	2.17E+12	2.61E+04	3.86E+11	3.08E+04	6.91E+10	3.56E+04	1.24E+10	4.03E+04	2.22E+09	4.51E+04	3.99E+08
2.37E+03	2.68E+15	7.11E+03	4.07E+14	1.19E+04	6.98E+13	1.66E+04	1.23E+13	2.13E+04	2.19E+12	2.61E+04	3.91E+11	3.08E+04	7.02E+10	3.56E+04	1.26E+10	4.03E+04	2.27E+09	4.50E+04	4.08E+08
2.37E+03	2.68E+15	7.11E+03	4.08E+14	1.18E+04	7.02E+13	1.66E+04	1.24E+13	2.13E+04	2.21E+12	2.61E+04	3.96E+11	3.08E+04	7.12E+10	3.55E+04	1.28E+10	4.03E+04	2.31E+09	4.50E+04	4.17E+08
2.37E+03	2.69E+15	7.10E+03	4.09E+14	1.18E+04	7.06E+13	1.66E+04	1.25E+13	2.13E+04	2.23E+12	2.61E+04	4.01E+11	3.08E+04	7.22E+10	3.55E+04	1.30E+10	4.03E+04	2.36E+09	4.50E+04	4.26E+08
2.37E+03	2.69E+15	7.10E+03	4.11E+14	1.18E+04	7.10E+13	1.66E+04	1.26E+13	2.13E+04	2.26E+12	2.60E+04	4.06E+11	3.08E+04	7.33E+10	3.55E+04	1.33E+10	4.02E+04	2.40E+09	4.50E+04	4.35E+08
2.37E+03	2.69E+15	7.10E+03	4.12E+14	1.18E+04	7.14E+13	1.66E+04	1.27E+13	2.13E+04	2.28E+12	2.60E+04	4.11E+11	3.08E+04	7.44E+10	3.55E+04	1.35E+10	4.02E+04	2.45E+09	4.49E+04	4.44E+08
2.36E+03	2.69E+15	7.09E+03	4.13E+14	1.18E+04	7.17E+13	1.65E+04	1.28E+13	2.13E+04	2.30E+12	2.60E+04	4.16E+11	3.07E+04	7.55E+10	3.55E+04	1.37E+10	4.02E+04	2.49E+09	4.49E+04	4.54E+08
2.36E+03	2.70E+15	7.09E+03	4.15E+14	1.18E+04	7.21E+13	1.65E+04	1.29E+13	2.13E+04	2.32E+12	2.60E+04	4.21E+11	3.07E+04	7.66E+10	3.54E+04	1.39E+10	4.02E+04	2.54E+09	4.49E+04	4.64E+08
2.36E+03	2.70E+15	7.08E+03	4.16E+14	1.18E+04	7.25E+13	1.65E+04	1.30E+13	2.13E+04	2.35E+12	2.60E+04	4.26E+11	3.07E+04	7.77E+10	3.54E+04	1.42E+10	4.01E+04	2.59E+09	4.49E+04	4.74E+08
2.36E+03	2.70E+15	7.08E+03	4.17E+14	1.18E+04	7.29E+13	1.65E+04	1.31E+13	2.12E+04	2.37E+12	2.60E+04	4.32E+11	3.07E+04	7.88E+10	3.54E+04	1.44E+10	4.01E+04	2.64E+09	4.48E+04	4.84E+08
2.36E+03	2.71E+15	7.08E+03	4.19E+14	1.18E+04	7.33E+13	1.65E+04	1.32E+13	2.12E+04	2.39E+12	2.59E+04	4.37E+11	3.07E+04	8.00E+10	3.54E+04	1.47E+10	4.01E+04	2.69E+09	4.48E+04	4.95E+08
2.36E+03	2.71E+15	7.07E+03	4.20E+14	1.18E+04	7.37E+13	1.65E+04	1.33E+13	2.12E+04	2.42E+12	2.59E+04	4.42E+11	3.06E+04	8.11E+10	3.54E+04	1.49E+10	4.01E+04	2.74E+09	4.48E+04	5.05E+08
2.36E+03	2.71E+15	7.07E+03	4.21E+14	1.18E+04	7.41E+13	1.65E+04	1.34E+13	2.12E+04	2.44E+12	2.59E+04	4.48E+11	3.06E+04	8.23E+10	3.53E+04	1.52E+10	4.01E+04	2.80E+09	4.48E+04	5.16E+08
2.35E+03	2.71E+15	7.06E+03	4.23E+14	1.18E+04	7.45E+13	1.65E+04	1.35E+13	2.12E+04	2.47E+12	2.59E+04	4.53E+11	3.06E+04	8.35E+10	3.53E+04	1.54E+10	4.00E+04	2.85E+09	4.47E+04	5.27E+08
2.35E+03	2.72E+15	7.06E+03	4.24E+14	1.18E+04	7.49E+13	1.65E+04	1.36E+13	2.12E+04	2.49E+12	2.59E+04	4.59E+11	3.06E+04	8.47E+10	3.53E+04	1.57E+10	4.00E+04	2.90E+09	4.47E+04	5.38E+08
2.35E+03	2.72E+15	7.06E+03	4.25E+14	1.18E+04	7.53E+13	1.65E+04	1.37E+13	2.12E+04	2.52E+12	2.59E+04	4.64E+11	3.06E+04	8.60E+10	3.53E+04	1.59E+10	4.00E+04	2.96E+09	4.47E+04	5.50E+08
2.35E+03	2.72E+15	7.05E+03	4.27E+14	1.18E+04	7.57E+13	1.65E+04	1.38E+13	2.12E+04	2.54E+12	2.59E+04	4.70E+11	3.06E+04	8.72E+10	3.53E+04	1.62E+10	4.00E+04	3.02E+09	4.47E+04	5.62E+08
2.35E+03	2.72E+15	7.05E+03	4.28E+14	1.17E+04	7.61E+13	1.64E+04	1.39E+13	2.11E+04	2.57E+12	2.58E+04	4.76E+11	3.05E+04	8.84E+10	3.52E+04	1.65E+10	3.99E+04	3.07E+09	4.46E+04	5.74E+08
2.35E+03	2.73E+15	7.04E+03	4.29E+14	1.17E+04	7.65E+13	1.64E+04	1.40E+13	2.11E+04	2.59E+12	2.58E+04	4.81E+11	3.05E+04	8.97E+10	3.52E+04	1.68E+10	3.99E+04	3.13E+09	4.46E+04	5.86E+08
2.35E+03	2.73E+15	7.04E+03	4.30E+14	1.17E+04	7.69E+13	1.64E+04	1.41E+13	2.11E+04	2.62E+12	2.58E+04	4.87E+11	3.05E+04	9.10E+10	3.52E+04	1.70E+10	3.99E+04	3.19E+09	4.46E+04	5.98E+08
2.35E+03	2.73E+15	7.04E+03	4.32E+14	1.17E+04	7.73E+13	1.64E+04	1.42E+13	2.11E+04	2.64E+12	2.58E+04	4.93E+11	3.05E+04	9.23E+10	3.52E+04	1.73E+10	3.99E+04	3.25E+09	4.46E+04	6.11E+08
2.34E+03	2.73E+15	7.03E+03	4.33E+14	1.17E+04	7.77E+13	1.64E+04	1.43E+13	2.11E+04	2.67E+12	2.58E+04	4.99E+11	3.05E+04	9.36E+10	3.52E+04	1.76E+10	3.98E+04	3.31E+09	4.45E+04	6.24E+08
2.34E+03	2.74E+15	7.03E+03	4.34E+14	1.17E+04	7.81E+13	1.64E+04	1.44E+13	2.11E+04	2.69E+12	2.58E+04	5.05E+11	3.05E+04	9.50E+10	3.51E+04	1.79E+10	3.98E+04	3.37E+09	4.45E+04	6.37E+08
2.34E+03	2.74E+15	7.02E+03	4.36E+14	1.17E+04	7.86E+13	1.64E+04	1.45E+13	2.11E+04	2.72E+12	2.58E+04	5.11E+11	3.04E+04	9.63E+10	3.51E+04	1.82E+10	3.98E+04	3.44E+09	4.45E+04	6.50E+08
2.34E+03	2.74E+15	7.02E+03	4.37E+14	1.17E+04	7.90E+13	1.64E+04	1.47E+13	2.11E+04	2.75E+12	2.57E+04	5.17E+11	3.04E+04	9.77E+10	3.51E+04	1.85E+10	3.98E+04	3.50E+09	4.45E+04	6.64E+08
2.34E+03	2.74E+15	7.01E+03	4.38E+14	1.17E+04	7.94E+13	1.64E+04	1.48E+13	2.10E+04	2.77E+12	2.57E+04	5.23E+11	3.04E+04	9.91E+10	3.51E+04	1.88E+10	3.97E+04	3.57E+09	4.44E+04	6.78E+08
2.34E+03	2.75E+15	7.01E+03	4.40E+14	1.17E+04	7.98E+13	1.64E+04	1.49E+13	2.10E+04	2.80E+12	2.57E+04	5.30E+11	3.04E+04	1.00E+11	3.51E+04	1.91E+10	3.97E+04	3.63E+09	4.44E+04	6.92E+08
2.34E+03	2.75E+15	7.01E+03	4.41E+14	1.17E+04	8.02E+13	1.63E+04	1.50E+13	2.10E+04	2.83E+12	2.57E+04	5.36E+11	3.04E+04	1.02E+11	3.50E+04	1.94E+10	3.97E+04	3.70E+09	4.44E+04	7.07E+08
2.33E+03	2.75E+15	7.00E+03	4.42E+14	1.17E+04	8.06E+13	1.63E+04	1.51E+13	2.10E+04	2.85E+12	2.57E+04	5.42E+11	3.03E+04	1.03E+11	3.50E+04	1.97E+10	3.97E+04	3.77E+09	4.43E+04	7.22E+08
2.33E+03	2.75E+15	7.00E+03	4.44E+14	1.17E+04	8.11E+13	1.63E+04	1.52E+13	2.10E+04	2.88E+12	2.57E+04	5.49E+11	3.03E+04	1.05E+11	3.50E+04	2.01E+10	3.97E+04	3.84E+09	4.43E+04	7.37E+08
2.33E+03	2.76E+15	6.99E+03	4.45E+14	1.17E+04	8.15E+13	1.63E+04	1.53E+13	2.10E+04	2.91E+12	2.56E+04	5.55E+11	3.03E+04	1.06E+11	3.50E+04	2.04E+10	3.96E+04	3.91E+09	4.43E+04	7.52E+08
2.33E+03	2.76E+15	6.99E+03	4.47E+14	1.17E+04	8.19E+13	1.63E+04	1.54E+13	2.10E+04	2.94E+12	2.56E+04	5.62E+11	3.03E+04	1.08E+11	3.50E+04	2.07E+10	3.96E+04	3.99E+09	4.43E+04	7.68E+08
2.33E+03	2.76E+15	6.99E+03	4.48E+14	1.16E+04	8.23E+13	1.63E+04	1.55E+13	2.10E+04	2.97E+12	2.56E+04	5.68E+11	3.03E+04	1.09E+11	3.49E+04	2.11E+10	3.96E+04	4.06E+09	4.42E+04	7.84E+08
2.33E+03	2.76E+15	6.98E+03	4.49E+14	1.16E+04	8.28E+13	1.63E+04	1.57E+13	2.09E+04	2.99E+12	2.56E+04	5.75E+11	3.03E+04	1.11E+11	3.49E+04	2.14E+10	3.96E+04	4.13E+09	4.42E+04	8.00E+08
2.33E+03	2.77E+15	6.98E+03	4.51E+14	1.16E+04	8.32E+13	1.63E+04	1.58E+13	2.09E+04	3.02E+12	2.56E+04	5.82E+11	3.02E+04	1.12E+11	3.49E+04	2.17E+10	3.95E+04	4.21E+09	4.42E+04	8.16E+08
2.32E+03	2.77E+15	6.97E+03	4.52E+14	1.16E+04	8.36E+13	1.63E+04	1.59E+13	2.09E+04	3.05E+12	2.56E+04	5.89E+11	3.02E+04	1.14E+11	3.49E+04	2.21E+10	3.95E+04	4.29E+09	4.42E+04	8.33E+08
2.32E+03	2.77E+15	6.97E+03	4.53E+14	1.16E+04	8.40E+13	1.63E+04	1.60E+13	2.09E+04	3.08E+12	2.56E+04	5.96E+11	3.02E+04	1.16E+11	3.48E+04	2.25E+10	3.95E+04	4.37E+09	4.41E+04	8.50E+08
2.32E+03	2.77E+15	6.97E+03	4.55E+14	1.16E+04	8.45E+13	1.63E+04	1.61E+13	2.09E+04	3.11E+12	2.55E+04	6.03E+11	3.02E+04	1.17E+11	3.48E+04	2.28E+10	3.95E+04	4.45E+09	4.41E+04	8.68E+08
2.32E+03	2.78E+15	6.96E+03	4.56E+14	1.16E+04	8.49E+13	1.62E+04	1.62E+13	2.09E+04	3.14E+12	2.55E+04	6.10E+11	3.02E+04	1.19E+11	3.48E+04	2.32E+10	3.94E+04	4.53E+09	4.41E+04	8.86E+08
2.32E+03	2.78E+15	6.96E+03	4.57E+14	1.16E+04	8.53E+13	1.62E+04	1.64E+13	2.09E+04	3.17E+12	2.55E+04	6.17E+11	3.01E+04	1.20E+11	3.48E+04	2.36E+10	3.94E+04	4.61E+09	4.41E+04	9.04E+08
2.32E+03	2.78E+15	6.95E+03	4.59E+14	1.16E+04	8.58E+13	1.62E+04	1.65E+13	2.09E+04	3.20E+12	2.55E+04	6.24E+11	3.01E+04	1.22E+11	3.48E+04	2.39E+10	3.94E+04	4.70E+09	4.40E+04	9.22E+08
2.32E+03	2.78E+15	6.95E+03	4.60E+14	1.16E+04	8.62E+13	1.62E+04	1.66E+13	2.08E+04	3.23E+12	2.55E+04	6.31E+11	3.01E+04	1.24E+11	3.47E+04	2.43E+10	3.94E+04	4.78E+09	4.40E+04	9.41E+08
2.32E+03	2.79E+15	6.95E+03	4.61E+14	1.16E+04	8.67E+13	1.62E+04	1.67E+13	2.08E+04	3.26E+12	2.55E+04	6.39E+11	3.01E+04	1.25E+11	3.47E+04	2.47E+10	3.94E+04	4.87E+09	4.40E+04	9.61E+08
2.31E+03	2.79E+15	6.94E+03	4.63E+14	1.16E+04	8.71E+13	1.62E+04	1.68E+13	2.08E+04	3.29E+12	2.55E+04	6.46E+11	3.01E+04	1.27E+11	3.47E+04	2.51E+10	3.93E+04	4.96E+09	4.40E+04	9.80E+08
2.31E+03	2.79E+15	6.94E+03	4.64E+14	1.16E+04	8.75E+13	1.62E+04	1.70E+13	2.08E+04	3.32E+12	2.54E+04	6.53E+11	3.01E+04	1.29E+11	3.47E+04	2.55E+10	3.93E+04	5.05E+09	4.39E+04	1.00E+09
2.31E+03	2.79E+15	6.93E+03	4.66E+14	1.16E+04	8.80E+13	1.62E+04	1.71E+13	2.08E+04	3.35E+12	2.54E+04	6.61E+11	3.00E+04	1.31E+11	3.47E+04	2.59E+10	3.93E+04	5.14E+09	4.39E+04	1.02E+09
2.31E+03	2.80E+15	6.93E+03	4.67E+14	1.15E+04	8.84E+13	1.62E+04	1.72E+13	2.08E+04	3.38E+12	2.54E+04	6.69E+11	3.00E+04	1.33E+11	3.46E+04	2.63E+10	3.93E+04	5.23E+09	4.39E+04	1.04E+09
2.31E+03	2.80E+15	6.93E+03	4.68E+14	1.15E+04	8.89E+13	1.62E+04	1.73E+13	2.08E+04	3.42E+12	2.54E+04	6.76E+11	3.00E+04	1.34E+11	3.46E+04	2.67E+10	3.92E+04	5.33E+09	4.39E+04	1.06E+09
2.31E+03	2.80E+15	6.92E+03	4.70E+14	1.15E+04	8.93E+13	1.61E+04	1.75E+13	2.08E+04	3.45E+12	2.54E+04	6.84E+11	3.00E+04	1.36E+11	3.46E+04	2.72E+10	3.92E+04	5.42E+09	4.38E+04	1.08E+09
2.31E+03	2.80E+15	6.92E+03	4.71E+14	1.15E+04	8.98E+13	1.61E+04	1.76E+13	2.08E+04	3.48E+12	2.54E+04	6.92E+11	3.00E+04	1.38E+11	3.46E+04	2.76E+10	3.92E+04	5.52E+09	4.38E+04	1.11E+09
2.30E+03	2.81E+15	6.91E+03	4.72E+14	1.15E+04	9.02E+13	1.61E+04	1.77E+13	2.07E+04	3.51E+12	2.53E+04	7.00E+11	3.00E+04	1.40E+11	3.46E+04	2.80E+10	3.92E+04	5.62E+09	4.38E+04	1.13E+09
2.30E+03	2.81E+15	6.91E+03	4.74E+14	1.15E+04	9.07E+13	1.61E+04	1.78E+13	2.07E+04	3.54E+12	2.53E+04	7.08E+11	2.99E+04	1.42E+11	3.45E+04	2.85E+10	3.92E+04	5.72E+09	4.38E+04	1.15E+09
2.30E+03	2.81E+15	6.90E+03	4.75E+14	1.15E+04	9.11E+13	1.61E+04	1.80E+13	2.07E+04	3.58E+12	2.53E+04	7.16E+11	2.99E+04	1.44E+11	3.45E+04	2.89E+10	3.91E+04	5.82E+09	4.37E+04	1.17E+09
2.30E+03	2.81E+15	6.90E+03	4.77E+14	1.15E+04	9.16E+13	1.61E+04	1.81E+13	2.07E+04	3.61E+12	2.53E+04	7.24E+11	2.99E+04	1.46E+11	3.45E+04	2.94E+10	3.91E+04	5.93E+09	4.37E+04	1.20E+09
2.30E+03	2.82E+15	6.90E+03	4.78E+14	1.15E+04	9.21E+13	1.61E+04	1.82E+13	2.07E+04	3.64E+12	2.53E+04	7.33E+11	2.99E+04	1.48E+11	3.45E+04	2.98E+10	3.91E+04	6.03E+09	4.37E+04	1.22E+09
2.30E+03	2.82E+15	6.89E+03	4.79E+14	1.15E+04	9.25E+13	1.61E+04	1.84E+13	2.07E+04	3.68E+12	2.53E+04	7.41E+11	2.99E+04	1.50E+11	3.45E+04	3.03E+10	3.91E+04	6.14E+09	4.37E+04	1.25E+09
2.30E+03	2.82E+15	6.89E+03	4.81E+14	1.15E+04	9.30E+13	1.61E+04	1.85E+13	2.07E+04	3.71E+12	2.53E+04	7.49E+11	2.99E+04	1.52E+11	3.44E+04	3.08E+10	3.90E+04	6.25E+09	4.36E+04	1.27E+09
2.29E+03	2.82E+15	6.88E+03	4.82E+14	1.15E+04	9.34E+13	1.61E+04	1.86E+13	2.07E+04	3.75E+12	2.52E+04	7.58E+11	2.98E+04	1.54E+11	3.44E+04	3.13E+10	3.90E+04	6.36E+09	4.36E+04	1.30E+09
2.29E+03	2.83E+15	6.88E+03	4.84E+14	1.15E+04	9.39E+13	1.61E+04	1.87E+13	2.06E+04	3.78E+12	2.52E+04	7.66E+11	2.98E+04	1.56E+11	3.44E+04	3.17E+10	3.90E+04	6.47E+09	4.36E+04	1.32E+09
2.29E+03	2.83E+15	6.88E+03	4.85E+14	1.15E+04	9.44E+13	1.60E+04	1.89E+13	2.06E+04	3.82E+12	2.52E+04	7.75E+11	2.98E+04	1.58E+11	3.44E+04	3.22E+10	3.90E+04	6.59E+09	4.36E+04	1.35E+09
2.29E+03	2.83E+15	6.87E+03	4.86E+14	1.15E+04	9.48E+13	1.60E+04	1.90E+13	2.06E+04	3.85E+12	2.52E+04	7.84E+11	2.98E+04	1.60E+11	3.44E+04	3.27E+10	3.89E+04	6.71E+09	4.35E+04	1.37E+09
2.29E+03	2.83E+15	6.87E+03	4.88E+14	1.14E+04	9.53E+13	1.60E+04	1.91E+13	2.06E+04	3.89E+12	2.52E+04	7.93E+11	2.98E+04	1.62E+11	3.43E+04	3.32E+10	3.89E+04	6.82E+09	4.35E+04	1.40E+09
2.29E+03	2.84E+15	6.86E+03	4.89E+14	1.14E+04	9.58E+13	1.60E+04	1.93E+13	2.06E+04	3.92E+12	2.52E+04	8.01E+11	2.97E+04	1.64E+11	3.43E+04	3.38E+10	3.89E+04	6.94E+09	4.35E+04	1.43E+09
2.29E+03	2.84E+15	6.86E+03	4.91E+14	1.14E+04	9.63E+13	1.60E+04	1.94E+13	2.06E+04	3.96E+12	2.52E+04	8.10E+11	2.97E+04	1.67E+11	3.43E+04	3.43E+10	3.89E+04	7.07E+09	4.34E+04	1.46E+09
2.29E+03	2.84E+15	6.86E+03	4.92E+14	1.14E+04	9.67E+13	1.60E+04	1.95E+13	2.06E+04	3.99E+12	2.51E+04	8.20E+11	2.97E+04	1.69E+11	3.43E+04	3.48E+10	3.89E+04	7.19E+09	4.34E+04	1.49E+09
2.28E+03	2.84E+15	6.85E+03	4.93E+14	1.14E+04	9.72E+13	1.60E+04	1.97E+13	2.06E+04	4.03E+12	2.51E+04	8.29E+11	2.97E+04	1.71E+11	3.43E+04	3.54E+10	3.88E+04	7.32E+09	4.34E+04	1.52E+09
2.28E+03	2.85E+15	6.85E+03	4.95E+14	1.14E+04	9.77E+13	1.60E+04	1.98E+13	2.05E+04	4.07E+12	2.51E+04	8.38E+11	2.97E+04	1.73E+11	3.42E+04	3.59E+10	3.88E+04	7.44E+09	4.34E+04	1.55E+09
2.28E+03	2.85E+15	6.84E+03	4.96E+14	1.14E+04	9.82E+13	1.60E+04	2.00E+13	2.05E+04	4.10E+12	2.51E+04	8.47E+11	2.97E+04	1.76E+11	3.42E+04	3.64E+10	3.88E+04	7.57E+09	4.33E+04	1.58E+09
2.28E+03	2.85E+15	6.84E+03	4.98E+14	1.14E+04	9.86E+13	1.60E+04	2.01E+13	2.05E+04	4.14E+12	2.51E+04	8.57E+11	2.96E+04	1.78E+11	3.42E+04	3.70E+10	3.88E+04	7.71E+09	4.33E+04	1.61E+09
2.28E+03	2.85E+15	6.84E+03	4.99E+14	1.14E+04	9.91E+13	1.60E+04	2.02E+13	2.05E+04	4.18E+12	2.51E+04	8.66E+11	2.96E+04	1.80E+11	3.42E+04	3.76E+10	3.87E+04	7.84E+09	4.33E+04	1.64E+09
2.28E+03	2.86E+15	6.83E+03	5.00E+14	1.14E+04	9.96E+13	1.59E+04	2.04E+13	2.05E+04	4.21E+12	2.51E+04	8.76E+11	2.96E+04	1.83E+11	3.42E+04	3.81E+10	3.87E+04	7.98E+09	4.33E+04	1.67E+09
2.28E+03	2.86E+15	6.83E+03	5.02E+14	1.14E+04	1.00E+14	1.59E+04	2.05E+13	2.05E+04	4.25E+12	2.50E+04	8.86E+11	2.96E+04	1.85E+11	3.41E+04	3.87E+10	3.87E+04	8.12E+09	4.32E+04	1.70E+09
2.27E+03	2.86E+15	6.82E+03	5.03E+14	1.14E+04	1.01E+14	1.59E+04	2.07E+13	2.05E+04	4.29E+12	2.50E+04	8.95E+11	2.96E+04	1.87E+11	3.41E+04	3.93E+10	3.87E+04	8.26E+09	4.32E+04	1.74E+09
2.27E+03	2.86E+15	6.82E+03	5.05E+14	1.14E+04	1.01E+14	1.59E+04	2.08E+13	2.05E+04	4.33E+12	2.50E+04	9.05E+11	2.96E+04	1.90E+11	3.41E+04	3.99E+10	3.86E+04	8.40E+09	4.32E+04	1.77E+09
2.27E+03	2.87E+15	6.82E+03	5.06E+14	1.14E+04	1.02E+14	1.59E+04	2.09E+13	2.04E+04	4.37E+12	2.50E+04	9.15E+11	2.95E+04	1.92E+11	3.41E+04	4.05E+10	3.86E+04	8.55E+09	4.32E+04	1.80E+09
2.27E+03	2.87E+15	6.81E+03	5.07E+14	1.14E+04	1.02E+14	1.59E+04	2.11E+13	2.04E+04	4.41E+12	2.50E+04	9.25E+11	2.95E+04	1.95E+11	3.41E+04	4.11E+10	3.86E+04	8.69E+09	4.31E+04	1.84E+09
2.27E+03	2.87E+15	6.81E+03	5.09E+14	1.13E+04	1.03E+14	1.59E+04	2.12E+13	2.04E+04	4.45E+12	2.50E+04	9.36E+11	2.95E+04	1.97E+11	3.40E+04	4.18E+10	3.86E+04	8.84E+09	4.31E+04	1.87E+09
2.27E+03	2.87E+15	6.80E+03	5.10E+14	1.13E+04	1.03E+14	1.59E+04	2.14E+13	2.04E+04	4.49E+12	2.49E+04	9.46E+11	2.95E+04	2.00E+11	3.40E+04	4.24E+10	3.86E+04	8.99E+09	4.31E+04	1.91E+09
2.27E+03	2.88E+15	6.80E+03	5.12E+14	1.13E+04	1.04E+14	1.59E+04	2.15E+13	2.04E+04	4.53E+12	2.49E+04	9.56E+11	2.95E+04	2.03E+11	3.40E+04	4.30E+10	3.85E+04	9.15E+09	4.31E+04	1.95E+09
2.27E+03	2.88E+15	6.80E+03	5.13E+14	1.13E+04	1.04E+14	1.59E+04	2.17E+13	2.04E+04	4.57E+12	2.49E+04	9.67E+11	2.94E+04	2.05E+11	3.40E+04	4.37E+10	3.85E+04	9.31E+09	4.30E+04	1.98E+09
2.26E+03	2.88E+15	6.79E+03	5.15E+14	1.13E+04	1.05E+14	1.58E+04	2.18E+13	2.04E+04	4.61E+12	2.49E+04	9.77E+11	2.94E+04	2.08E+11	3.40E+04	4.43E+10	3.85E+04	9.46E+09	4.30E+04	2.02E+09
2.26E+03	2.88E+15	6.79E+03	5.16E+14	1.13E+04	1.05E+14	1.58E+04	2.20E+13	2.04E+04	4.65E+12	2.49E+04	9.88E+11	2.94E+04	2.11E+11	3.39E+04	4.50E+10	3.85E+04	9.63E+09	4.30E+04	2.06E+09
2.26E+03	2.89E+15	6.78E+03	5.17E+14	1.13E+04	1.06E+14	1.58E+04	2.21E+13	2.04E+04	4.69E+12	2.49E+04	9.99E+11	2.94E+04	2.13E+11	3.39E+04	4.57E+10	3.84E+04	9.79E+09	4.30E+04	2.10E+09
2.26E+03	2.89E+15	6.78E+03	5.19E+14	1.13E+04	1.06E+14	1.58E+04	2.23E+13	2.03E+04	4.73E+12	2.49E+04	1.01E+12	2.94E+04	2.16E+11	3.39E+04	4.64E+10	3.84E+04	9.96E+09	4.29E+04	2.14E+09
2.26E+03	2.89E+15	6.78E+03	5.20E+14	1.13E+04	1.07E+14	1.58E+04	2.24E+13	2.03E+04	4.77E+12	2.48E+04	1.02E+12	2.94E+04	2.19E+11	3.39E+04	4.71E+10	3.84E+04	1.01E+10	4.29E+04	2.18E+09
2.26E+03	2.89E+15	6.77E+03	5.22E+14	1.13E+04	1.07E+14	1.58E+04	2.26E+13	2.03E+04	4.81E+12	2.48E+04	1.03E+12	2.93E+04	2.22E+11	3.39E+04	4.78E+10	3.84E+04	1.03E+10	4.29E+04	2.22E+09
2.26E+03	2.90E+15	6.77E+03	5.23E+14	1.13E+04	1.08E+14	1.58E+04	2.27E+13	2.03E+04	4.86E+12	2.48E+04	1.04E+12	2.93E+04	2.25E+11	3.38E+04	4.85E+10	3.84E+04	1.05E+10	4.29E+04	2.27E+09
2.25E+03	2.90E+15	6.76E+03	5.25E+14	1.13E+04	1.08E+14	1.58E+04	2.29E+13	2.03E+04	4.90E+12	2.48E+04	1.05E+12	2.93E+04	2.27E+11	3.38E+04	4.92E+10	3.83E+04	1.07E+10	4.28E+04	2.31E+09
2.25E+03	2.90E+15	6.76E+03	5.26E+14	1.13E+04	1.09E+14	1.58E+04	2.30E+13	2.03E+04	4.94E+12	2.48E+04	1.07E+12	2.93E+04	2.30E+11	3.38E+04	4.99E+10	3.83E+04	1.08E+10	4.28E+04	2.35E+09
2.25E+03	2.90E+15	6.76E+03	5.27E+14	1.13E+04	1.09E+14	1.58E+04	2.32E+13	2.03E+04	4.98E+12	2.48E+04	1.08E+12	2.93E+04	2.33E+11	3.38E+04	5.07E+10	3.83E+04	1.10E+10	4.28E+04	2.40E+09
2.25E+03	2.91E+15	6.75E+03	5.29E+14	1.13E+04	1.10E+14	1.58E+04	2.33E+13	2.03E+04	5.03E+12	2.48E+04	1.09E+12	2.93E+04	2.36E+11	3.38E+04	5.14E+10	3.83E+04	1.12E+10	4.28E+04	2.44E+09
2.25E+03	2.91E+15	6.75E+03	5.30E+14	1.12E+04	1.10E+14	1.57E+04	2.35E+13	2.02E+04	5.07E+12	2.47E+04	1.10E+12	2.92E+04	2.39E+11	3.37E+04	5.22E+10	3.82E+04	1.14E+10	4.27E+04	2.49E+09
2.25E+03	2.91E+15	6.74E+03	5.32E+14	1.12E+04	1.11E+14	1.57E+04	2.37E+13	2.02E+04	5.12E+12	2.47E+04	1.11E+12	2.92E+04	2.42E+11	3.37E+04	5.29E+10	3.82E+04	1.16E+10	4.27E+04	2.53E+09
2.25E+03	2.91E+15	6.74E+03	5.33E+14	1.12E+04	1.11E+14	1.57E+04	2.38E+13	2.02E+04	5.16E+12	2.47E+04	1.12E+12	2.92E+04	2.45E+11	3.37E+04	5.37E+10	3.82E+04	1.18E+10	4.27E+04	2.58E+09
2.25E+03	2.91E+15	6.74E+03	5.35E+14	1.12E+04	1.12E+14	1.57E+04	2.40E+13	2.02E+04	5.20E+12	2.47E+04	1.14E+12	2.92E+04	2.49E+11	3.37E+04	5.45E+10	3.82E+04	1.20E+10	4.27E+04	2.63E+09
2.24E+03	2.92E+15	6.73E+03	5.36E+14	1.12E+04	1.12E+14	1.57E+04	2.41E+13	2.02E+04	5.25E+12	2.47E+04	1.15E+12	2.92E+04	2.52E+11	3.37E+04	5.53E+10	3.81E+04	1.22E+10	4.26E+04	2.68E+09
2.24E+03	2.92E+15	6.73E+03	5.38E+14	1.12E+04	1.13E+14	1.57E+04	2.43E+13	2.02E+04	5.29E+12	2.47E+04	1.16E+12	2.92E+04	2.55E+11	3.36E+04	5.61E+10	3.81E+04	1.24E+10	4.26E+04	2.73E+09
