Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
1.10E+03	2.95E+18	3.30E+03	1.84E+18	5.50E+03	1.16E+18	7.70E+03	7.52E+17	9.90E+03	4.93E+17	1.21E+04	3.26E+17	1.43E+04	2.17E+17	1.65E+04	1.44E+17
1.10E+03	2.95E+18	3.29E+03	1.84E+18	5.49E+03	1.16E+18	7.69E+03	7.53E+17	9.88E+03	4.94E+17	1.21E+04	3.27E+17	1.43E+04	2.17E+17	1.65E+04	1.45E+17
1.10E+03	2.94E+18	3.29E+03	1.84E+18	5.48E+03	1.16E+18	7.68E+03	7.53E+17	9.87E+03	4.95E+17	1.21E+04	3.28E+17	1.43E+04	2.18E+17	1.65E+04	1.46E+17
1.10E+03	2.94E+18	3.29E+03	1.84E+18	5.48E+03	1.16E+18	7.67E+03	7.54E+17	9.86E+03	4.96E+17	1.21E+04	3.29E+17	1.42E+04	2.19E+17	1.64E+04	1.46E+17
1.09E+03	2.94E+18	3.28E+03	1.84E+18	5.47E+03	1.16E+18	7.66E+03	7.55E+17	9.85E+03	4.97E+17	1.20E+04	3.30E+17	1.42E+04	2.20E+17	1.64E+04	1.47E+17
1.09E+03	2.94E+18	3.28E+03	1.84E+18	5.47E+03	1.16E+18	7.65E+03	7.56E+17	9.84E+03	4.98E+17	1.20E+04	3.30E+17	1.42E+04	2.20E+17	1.64E+04	1.47E+17
1.09E+03	2.93E+18	3.28E+03	1.84E+18	5.46E+03	1.16E+18	7.64E+03	7.57E+17	9.83E+03	4.99E+17	1.20E+04	3.31E+17	1.42E+04	2.21E+17	1.64E+04	1.48E+17
1.09E+03	2.93E+18	3.27E+03	1.84E+18	5.45E+03	1.17E+18	7.63E+03	7.58E+17	9.82E+03	5.00E+17	1.20E+04	3.32E+17	1.42E+04	2.22E+17	1.64E+04	1.49E+17
1.09E+03	2.93E+18	3.27E+03	1.84E+18	5.45E+03	1.17E+18	7.63E+03	7.59E+17	9.81E+03	5.01E+17	1.20E+04	3.33E+17	1.42E+04	2.23E+17	1.63E+04	1.49E+17
1.09E+03	2.93E+18	3.26E+03	1.84E+18	5.44E+03	1.17E+18	7.62E+03	7.60E+17	9.79E+03	5.02E+17	1.20E+04	3.34E+17	1.41E+04	2.23E+17	1.63E+04	1.50E+17
1.09E+03	2.92E+18	3.26E+03	1.84E+18	5.43E+03	1.17E+18	7.61E+03	7.61E+17	9.78E+03	5.03E+17	1.20E+04	3.35E+17	1.41E+04	2.24E+17	1.63E+04	1.50E+17
1.09E+03	2.92E+18	3.26E+03	1.84E+18	5.43E+03	1.17E+18	7.60E+03	7.62E+17	9.77E+03	5.04E+17	1.19E+04	3.36E+17	1.41E+04	2.25E+17	1.63E+04	1.51E+17
1.08E+03	2.92E+18	3.25E+03	1.84E+18	5.42E+03	1.17E+18	7.59E+03	7.62E+17	9.76E+03	5.05E+17	1.19E+04	3.37E+17	1.41E+04	2.26E+17	1.63E+04	1.52E+17
1.08E+03	2.92E+18	3.25E+03	1.84E+18	5.42E+03	1.17E+18	7.58E+03	7.63E+17	9.75E+03	5.06E+17	1.19E+04	3.37E+17	1.41E+04	2.26E+17	1.62E+04	1.52E+17
1.08E+03	2.91E+18	3.25E+03	1.84E+18	5.41E+03	1.17E+18	7.57E+03	7.64E+17	9.74E+03	5.06E+17	1.19E+04	3.38E+17	1.41E+04	2.27E+17	1.62E+04	1.53E+17
1.08E+03	2.91E+18	3.24E+03	1.84E+18	5.40E+03	1.17E+18	7.57E+03	7.65E+17	9.73E+03	5.07E+17	1.19E+04	3.39E+17	1.41E+04	2.28E+17	1.62E+04	1.54E+17
1.08E+03	2.91E+18	3.24E+03	1.84E+18	5.40E+03	1.17E+18	7.56E+03	7.66E+17	9.72E+03	5.08E+17	1.19E+04	3.40E+17	1.40E+04	2.29E+17	1.62E+04	1.54E+17
1.08E+03	2.91E+18	3.23E+03	1.84E+18	5.39E+03	1.17E+18	7.55E+03	7.67E+17	9.70E+03	5.09E+17	1.19E+04	3.41E+17	1.40E+04	2.29E+17	1.62E+04	1.55E+17
1.08E+03	2.90E+18	3.23E+03	1.83E+18	5.39E+03	1.17E+18	7.54E+03	7.68E+17	9.69E+03	5.10E+17	1.18E+04	3.42E+17	1.40E+04	2.30E+17	1.62E+04	1.55E+17
1.08E+03	2.90E+18	3.23E+03	1.83E+18	5.38E+03	1.17E+18	7.53E+03	7.69E+17	9.68E+03	5.11E+17	1.18E+04	3.43E+17	1.40E+04	2.31E+17	1.61E+04	1.56E+17
1.07E+03	2.90E+18	3.22E+03	1.83E+18	5.37E+03	1.17E+18	7.52E+03	7.69E+17	9.67E+03	5.12E+17	1.18E+04	3.44E+17	1.40E+04	2.32E+17	1.61E+04	1.57E+17
1.07E+03	2.90E+18	3.22E+03	1.83E+18	5.37E+03	1.17E+18	7.51E+03	7.70E+17	9.66E+03	5.13E+17	1.18E+04	3.44E+17	1.40E+04	2.32E+17	1.61E+04	1.57E+17
1.07E+03	2.89E+18	3.22E+03	1.83E+18	5.36E+03	1.17E+18	7.51E+03	7.71E+17	9.65E+03	5.14E+17	1.18E+04	3.45E+17	1.39E+04	2.33E+17	1.61E+04	1.58E+17
1.07E+03	2.89E+18	3.21E+03	1.83E+18	5.35E+03	1.17E+18	7.50E+03	7.72E+17	9.64E+03	5.15E+17	1.18E+04	3.46E+17	1.39E+04	2.34E+17	1.61E+04	1.58E+17
1.07E+03	2.89E+18	3.21E+03	1.83E+18	5.35E+03	1.17E+18	7.49E+03	7.73E+17	9.63E+03	5.16E+17	1.18E+04	3.47E+17	1.39E+04	2.35E+17	1.60E+04	1.59E+17
1.07E+03	2.89E+18	3.21E+03	1.83E+18	5.34E+03	1.17E+18	7.48E+03	7.74E+17	9.62E+03	5.17E+17	1.18E+04	3.48E+17	1.39E+04	2.35E+17	1.60E+04	1.60E+17
1.07E+03	2.88E+18	3.20E+03	1.83E+18	5.34E+03	1.17E+18	7.47E+03	7.74E+17	9.61E+03	5.18E+17	1.17E+04	3.49E+17	1.39E+04	2.36E+17	1.60E+04	1.60E+17
1.07E+03	2.88E+18	3.20E+03	1.83E+18	5.33E+03	1.18E+18	7.46E+03	7.75E+17	9.59E+03	5.19E+17	1.17E+04	3.50E+17	1.39E+04	2.37E+17	1.60E+04	1.61E+17
1.06E+03	2.88E+18	3.19E+03	1.83E+18	5.32E+03	1.18E+18	7.45E+03	7.76E+17	9.58E+03	5.19E+17	1.17E+04	3.50E+17	1.38E+04	2.38E+17	1.60E+04	1.62E+17
1.06E+03	2.88E+18	3.19E+03	1.83E+18	5.32E+03	1.18E+18	7.45E+03	7.77E+17	9.57E+03	5.20E+17	1.17E+04	3.51E+17	1.38E+04	2.38E+17	1.60E+04	1.62E+17
1.06E+03	2.87E+18	3.19E+03	1.83E+18	5.31E+03	1.18E+18	7.44E+03	7.78E+17	9.56E+03	5.21E+17	1.17E+04	3.52E+17	1.38E+04	2.39E+17	1.59E+04	1.63E+17
1.06E+03	2.87E+18	3.18E+03	1.83E+18	5.31E+03	1.18E+18	7.43E+03	7.79E+17	9.55E+03	5.22E+17	1.17E+04	3.53E+17	1.38E+04	2.40E+17	1.59E+04	1.63E+17
1.06E+03	2.87E+18	3.18E+03	1.83E+18	5.30E+03	1.18E+18	7.42E+03	7.79E+17	9.54E+03	5.23E+17	1.17E+04	3.54E+17	1.38E+04	2.41E+17	1.59E+04	1.64E+17
1.06E+03	2.87E+18	3.18E+03	1.83E+18	5.29E+03	1.18E+18	7.41E+03	7.80E+17	9.53E+03	5.24E+17	1.16E+04	3.55E+17	1.38E+04	2.41E+17	1.59E+04	1.65E+17
1.06E+03	2.86E+18	3.17E+03	1.83E+18	5.29E+03	1.18E+18	7.40E+03	7.81E+17	9.52E+03	5.25E+17	1.16E+04	3.56E+17	1.37E+04	2.42E+17	1.59E+04	1.65E+17
1.06E+03	2.86E+18	3.17E+03	1.83E+18	5.28E+03	1.18E+18	7.40E+03	7.82E+17	9.51E+03	5.26E+17	1.16E+04	3.56E+17	1.37E+04	2.43E+17	1.58E+04	1.66E+17
1.06E+03	2.86E+18	3.17E+03	1.83E+18	5.28E+03	1.18E+18	7.39E+03	7.83E+17	9.50E+03	5.27E+17	1.16E+04	3.57E+17	1.37E+04	2.44E+17	1.58E+04	1.67E+17
1.05E+03	2.86E+18	3.16E+03	1.83E+18	5.27E+03	1.18E+18	7.38E+03	7.83E+17	9.49E+03	5.28E+17	1.16E+04	3.58E+17	1.37E+04	2.44E+17	1.58E+04	1.67E+17
1.05E+03	2.86E+18	3.16E+03	1.83E+18	5.26E+03	1.18E+18	7.37E+03	7.84E+17	9.48E+03	5.28E+17	1.16E+04	3.59E+17	1.37E+04	2.45E+17	1.58E+04	1.68E+17
1.05E+03	2.85E+18	3.16E+03	1.83E+18	5.26E+03	1.18E+18	7.36E+03	7.85E+17	9.47E+03	5.29E+17	1.16E+04	3.60E+17	1.37E+04	2.46E+17	1.58E+04	1.68E+17
1.05E+03	2.85E+18	3.15E+03	1.82E+18	5.25E+03	1.18E+18	7.35E+03	7.86E+17	9.45E+03	5.30E+17	1.16E+04	3.61E+17	1.37E+04	2.46E+17	1.58E+04	1.69E+17
1.05E+03	2.85E+18	3.15E+03	1.82E+18	5.25E+03	1.18E+18	7.35E+03	7.87E+17	9.44E+03	5.31E+17	1.15E+04	3.61E+17	1.36E+04	2.47E+17	1.57E+04	1.70E+17
1.05E+03	2.85E+18	3.14E+03	1.82E+18	5.24E+03	1.18E+18	7.34E+03	7.87E+17	9.43E+03	5.32E+17	1.15E+04	3.62E+17	1.36E+04	2.48E+17	1.57E+04	1.70E+17
1.05E+03	2.84E+18	3.14E+03	1.82E+18	5.23E+03	1.18E+18	7.33E+03	7.88E+17	9.42E+03	5.33E+17	1.15E+04	3.63E+17	1.36E+04	2.49E+17	1.57E+04	1.71E+17
1.05E+03	2.84E+18	3.14E+03	1.82E+18	5.23E+03	1.18E+18	7.32E+03	7.89E+17	9.41E+03	5.34E+17	1.15E+04	3.64E+17	1.36E+04	2.49E+17	1.57E+04	1.72E+17
1.04E+03	2.84E+18	3.13E+03	1.82E+18	5.22E+03	1.18E+18	7.31E+03	7.90E+17	9.40E+03	5.35E+17	1.15E+04	3.65E+17	1.36E+04	2.50E+17	1.57E+04	1.72E+17
1.04E+03	2.84E+18	3.13E+03	1.82E+18	5.22E+03	1.18E+18	7.30E+03	7.91E+17	9.39E+03	5.35E+17	1.15E+04	3.66E+17	1.36E+04	2.51E+17	1.57E+04	1.73E+17
1.04E+03	2.83E+18	3.13E+03	1.82E+18	5.21E+03	1.18E+18	7.30E+03	7.91E+17	9.38E+03	5.36E+17	1.15E+04	3.66E+17	1.35E+04	2.52E+17	1.56E+04	1.73E+17
1.04E+03	2.83E+18	3.12E+03	1.82E+18	5.21E+03	1.18E+18	7.29E+03	7.92E+17	9.37E+03	5.37E+17	1.15E+04	3.67E+17	1.35E+04	2.52E+17	1.56E+04	1.74E+17
1.04E+03	2.83E+18	3.12E+03	1.82E+18	5.20E+03	1.18E+18	7.28E+03	7.93E+17	9.36E+03	5.38E+17	1.14E+04	3.68E+17	1.35E+04	2.53E+17	1.56E+04	1.75E+17
1.04E+03	2.83E+18	3.12E+03	1.82E+18	5.19E+03	1.19E+18	7.27E+03	7.94E+17	9.35E+03	5.39E+17	1.14E+04	3.69E+17	1.35E+04	2.54E+17	1.56E+04	1.75E+17
1.04E+03	2.82E+18	3.11E+03	1.82E+18	5.19E+03	1.19E+18	7.26E+03	7.94E+17	9.34E+03	5.40E+17	1.14E+04	3.70E+17	1.35E+04	2.55E+17	1.56E+04	1.76E+17
1.04E+03	2.82E+18	3.11E+03	1.82E+18	5.18E+03	1.19E+18	7.25E+03	7.95E+17	9.33E+03	5.41E+17	1.14E+04	3.71E+17	1.35E+04	2.55E+17	1.55E+04	1.77E+17
1.04E+03	2.82E+18	3.11E+03	1.82E+18	5.18E+03	1.19E+18	7.25E+03	7.96E+17	9.32E+03	5.42E+17	1.14E+04	3.71E+17	1.35E+04	2.56E+17	1.55E+04	1.77E+17
1.03E+03	2.82E+18	3.10E+03	1.82E+18	5.17E+03	1.19E+18	7.24E+03	7.97E+17	9.31E+03	5.42E+17	1.14E+04	3.72E+17	1.34E+04	2.57E+17	1.55E+04	1.78E+17
1.03E+03	2.81E+18	3.10E+03	1.82E+18	5.16E+03	1.19E+18	7.23E+03	7.97E+17	9.30E+03	5.43E+17	1.14E+04	3.73E+17	1.34E+04	2.58E+17	1.55E+04	1.78E+17
1.03E+03	2.81E+18	3.10E+03	1.82E+18	5.16E+03	1.19E+18	7.22E+03	7.98E+17	9.29E+03	5.44E+17	1.13E+04	3.74E+17	1.34E+04	2.58E+17	1.55E+04	1.79E+17
1.03E+03	2.81E+18	3.09E+03	1.82E+18	5.15E+03	1.19E+18	7.21E+03	7.99E+17	9.27E+03	5.45E+17	1.13E+04	3.75E+17	1.34E+04	2.59E+17	1.55E+04	1.80E+17
1.03E+03	2.81E+18	3.09E+03	1.82E+18	5.15E+03	1.19E+18	7.21E+03	8.00E+17	9.26E+03	5.46E+17	1.13E+04	3.76E+17	1.34E+04	2.60E+17	1.54E+04	1.80E+17
1.03E+03	2.80E+18	3.08E+03	1.81E+18	5.14E+03	1.19E+18	7.20E+03	8.00E+17	9.25E+03	5.47E+17	1.13E+04	3.76E+17	1.34E+04	2.61E+17	1.54E+04	1.81E+17
1.03E+03	2.80E+18	3.08E+03	1.81E+18	5.14E+03	1.19E+18	7.19E+03	8.01E+17	9.24E+03	5.47E+17	1.13E+04	3.77E+17	1.34E+04	2.61E+17	1.54E+04	1.82E+17
1.03E+03	2.80E+18	3.08E+03	1.81E+18	5.13E+03	1.19E+18	7.18E+03	8.02E+17	9.23E+03	5.48E+17	1.13E+04	3.78E+17	1.33E+04	2.62E+17	1.54E+04	1.82E+17
1.02E+03	2.80E+18	3.07E+03	1.81E+18	5.12E+03	1.19E+18	7.17E+03	8.02E+17	9.22E+03	5.49E+17	1.13E+04	3.79E+17	1.33E+04	2.63E+17	1.54E+04	1.83E+17
1.02E+03	2.79E+18	3.07E+03	1.81E+18	5.12E+03	1.19E+18	7.17E+03	8.03E+17	9.21E+03	5.50E+17	1.13E+04	3.80E+17	1.33E+04	2.64E+17	1.54E+04	1.84E+17
1.02E+03	2.79E+18	3.07E+03	1.81E+18	5.11E+03	1.19E+18	7.16E+03	8.04E+17	9.20E+03	5.51E+17	1.12E+04	3.81E+17	1.33E+04	2.64E+17	1.53E+04	1.84E+17
1.02E+03	2.79E+18	3.06E+03	1.81E+18	5.11E+03	1.19E+18	7.15E+03	8.05E+17	9.19E+03	5.52E+17	1.12E+04	3.81E+17	1.33E+04	2.65E+17	1.53E+04	1.85E+17
1.02E+03	2.79E+18	3.06E+03	1.81E+18	5.10E+03	1.19E+18	7.14E+03	8.05E+17	9.18E+03	5.52E+17	1.12E+04	3.82E+17	1.33E+04	2.66E+17	1.53E+04	1.85E+17
1.02E+03	2.79E+18	3.06E+03	1.81E+18	5.10E+03	1.19E+18	7.13E+03	8.06E+17	9.17E+03	5.53E+17	1.12E+04	3.83E+17	1.32E+04	2.66E+17	1.53E+04	1.86E+17
1.02E+03	2.78E+18	3.05E+03	1.81E+18	5.09E+03	1.19E+18	7.13E+03	8.07E+17	9.16E+03	5.54E+17	1.12E+04	3.84E+17	1.32E+04	2.67E+17	1.53E+04	1.87E+17
1.02E+03	2.78E+18	3.05E+03	1.81E+18	5.08E+03	1.19E+18	7.12E+03	8.07E+17	9.15E+03	5.55E+17	1.12E+04	3.85E+17	1.32E+04	2.68E+17	1.53E+04	1.87E+17
1.02E+03	2.78E+18	3.05E+03	1.81E+18	5.08E+03	1.19E+18	7.11E+03	8.08E+17	9.14E+03	5.56E+17	1.12E+04	3.85E+17	1.32E+04	2.69E+17	1.52E+04	1.88E+17
1.01E+03	2.78E+18	3.04E+03	1.81E+18	5.07E+03	1.19E+18	7.10E+03	8.09E+17	9.13E+03	5.57E+17	1.12E+04	3.86E+17	1.32E+04	2.69E+17	1.52E+04	1.89E+17
1.01E+03	2.77E+18	3.04E+03	1.81E+18	5.07E+03	1.19E+18	7.09E+03	8.10E+17	9.12E+03	5.57E+17	1.11E+04	3.87E+17	1.32E+04	2.70E+17	1.52E+04	1.89E+17
1.01E+03	2.77E+18	3.04E+03	1.81E+18	5.06E+03	1.19E+18	7.09E+03	8.10E+17	9.11E+03	5.58E+17	1.11E+04	3.88E+17	1.32E+04	2.71E+17	1.52E+04	1.90E+17
1.01E+03	2.77E+18	3.03E+03	1.81E+18	5.06E+03	1.19E+18	7.08E+03	8.11E+17	9.10E+03	5.59E+17	1.11E+04	3.89E+17	1.31E+04	2.72E+17	1.52E+04	1.90E+17
1.01E+03	2.77E+18	3.03E+03	1.81E+18	5.05E+03	1.19E+18	7.07E+03	8.12E+17	9.09E+03	5.60E+17	1.11E+04	3.89E+17	1.31E+04	2.72E+17	1.51E+04	1.91E+17
1.01E+03	2.76E+18	3.03E+03	1.80E+18	5.04E+03	1.19E+18	7.06E+03	8.12E+17	9.08E+03	5.61E+17	1.11E+04	3.90E+17	1.31E+04	2.73E+17	1.51E+04	1.92E+17
1.01E+03	2.76E+18	3.02E+03	1.80E+18	5.04E+03	1.19E+18	7.05E+03	8.13E+17	9.07E+03	5.61E+17	1.11E+04	3.91E+17	1.31E+04	2.74E+17	1.51E+04	1.92E+17
1.01E+03	2.76E+18	3.02E+03	1.80E+18	5.03E+03	1.19E+18	7.05E+03	8.14E+17	9.06E+03	5.62E+17	1.11E+04	3.92E+17	1.31E+04	2.74E+17	1.51E+04	1.93E+17
1.01E+03	2.76E+18	3.02E+03	1.80E+18	5.03E+03	1.19E+18	7.04E+03	8.14E+17	9.05E+03	5.63E+17	1.11E+04	3.93E+17	1.31E+04	2.75E+17	1.51E+04	1.94E+17
1.00E+03	2.75E+18	3.01E+03	1.80E+18	5.02E+03	1.20E+18	7.03E+03	8.15E+17	9.04E+03	5.64E+17	1.10E+04	3.93E+17	1.31E+04	2.76E+17	1.51E+04	1.94E+17
1.00E+03	2.75E+18	3.01E+03	1.80E+18	5.02E+03	1.20E+18	7.02E+03	8.16E+17	9.03E+03	5.65E+17	1.10E+04	3.94E+17	1.30E+04	2.77E+17	1.50E+04	1.95E+17
1.00E+03	2.75E+18	3.01E+03	1.80E+18	5.01E+03	1.20E+18	7.01E+03	8.16E+17	9.02E+03	5.65E+17	1.10E+04	3.95E+17	1.30E+04	2.77E+17	1.50E+04	1.95E+17
1.00E+03	2.75E+18	3.00E+03	1.80E+18	5.00E+03	1.20E+18	7.01E+03	8.17E+17	9.01E+03	5.66E+17	1.10E+04	3.96E+17	1.30E+04	2.78E+17	1.50E+04	1.96E+17
1.00E+03	2.74E+18	3.00E+03	1.80E+18	5.00E+03	1.20E+18	7.00E+03	8.18E+17	9.00E+03	5.67E+17	1.10E+04	3.97E+17	1.30E+04	2.79E+17	1.50E+04	1.97E+17
9.99E+02	2.74E+18	3.00E+03	1.80E+18	4.99E+03	1.20E+18	6.99E+03	8.18E+17	8.99E+03	5.68E+17	1.10E+04	3.97E+17	1.30E+04	2.80E+17	1.50E+04	1.97E+17
9.98E+02	2.74E+18	2.99E+03	1.80E+18	4.99E+03	1.20E+18	6.98E+03	8.19E+17	8.98E+03	5.69E+17	1.10E+04	3.98E+17	1.30E+04	2.80E+17	1.50E+04	1.98E+17
9.96E+02	2.74E+18	2.99E+03	1.80E+18	4.98E+03	1.20E+18	6.98E+03	8.19E+17	8.97E+03	5.69E+17	1.10E+04	3.99E+17	1.30E+04	2.81E+17	1.49E+04	1.99E+17
9.95E+02	2.74E+18	2.99E+03	1.80E+18	4.98E+03	1.20E+18	6.97E+03	8.20E+17	8.96E+03	5.70E+17	1.09E+04	4.00E+17	1.29E+04	2.82E+17	1.49E+04	1.99E+17
9.94E+02	2.73E+18	2.98E+03	1.80E+18	4.97E+03	1.20E+18	6.96E+03	8.21E+17	8.95E+03	5.71E+17	1.09E+04	4.01E+17	1.29E+04	2.82E+17	1.49E+04	2.00E+17
9.93E+02	2.73E+18	2.98E+03	1.80E+18	4.97E+03	1.20E+18	6.95E+03	8.21E+17	8.94E+03	5.72E+17	1.09E+04	4.01E+17	1.29E+04	2.83E+17	1.49E+04	2.01E+17
9.92E+02	2.73E+18	2.98E+03	1.80E+18	4.96E+03	1.20E+18	6.94E+03	8.22E+17	8.93E+03	5.72E+17	1.09E+04	4.02E+17	1.29E+04	2.84E+17	1.49E+04	2.01E+17
9.91E+02	2.73E+18	2.97E+03	1.79E+18	4.95E+03	1.20E+18	6.94E+03	8.23E+17	8.92E+03	5.73E+17	1.09E+04	4.03E+17	1.29E+04	2.85E+17	1.49E+04	2.02E+17
9.90E+02	2.72E+18	2.97E+03	1.79E+18	4.95E+03	1.20E+18	6.93E+03	8.23E+17	8.91E+03	5.74E+17	1.09E+04	4.04E+17	1.29E+04	2.85E+17	1.48E+04	2.02E+17
9.89E+02	2.72E+18	2.97E+03	1.79E+18	4.94E+03	1.20E+18	6.92E+03	8.24E+17	8.90E+03	5.75E+17	1.09E+04	4.04E+17	1.29E+04	2.86E+17	1.48E+04	2.03E+17
9.88E+02	2.72E+18	2.96E+03	1.79E+18	4.94E+03	1.20E+18	6.91E+03	8.25E+17	8.89E+03	5.76E+17	1.09E+04	4.05E+17	1.28E+04	2.87E+17	1.48E+04	2.04E+17
9.87E+02	2.72E+18	2.96E+03	1.79E+18	4.93E+03	1.20E+18	6.91E+03	8.25E+17	8.88E+03	5.76E+17	1.09E+04	4.06E+17	1.28E+04	2.87E+17	1.48E+04	2.04E+17
9.85E+02	2.71E+18	2.96E+03	1.79E+18	4.93E+03	1.20E+18	6.90E+03	8.26E+17	8.87E+03	5.77E+17	1.08E+04	4.07E+17	1.28E+04	2.88E+17	1.48E+04	2.05E+17
9.84E+02	2.71E+18	2.95E+03	1.79E+18	4.92E+03	1.20E+18	6.89E+03	8.26E+17	8.86E+03	5.78E+17	1.08E+04	4.08E+17	1.28E+04	2.89E+17	1.48E+04	2.06E+17
9.83E+02	2.71E+18	2.95E+03	1.79E+18	4.92E+03	1.20E+18	6.88E+03	8.27E+17	8.85E+03	5.79E+17	1.08E+04	4.08E+17	1.28E+04	2.90E+17	1.47E+04	2.06E+17
9.82E+02	2.71E+18	2.95E+03	1.79E+18	4.91E+03	1.20E+18	6.88E+03	8.28E+17	8.84E+03	5.79E+17	1.08E+04	4.09E+17	1.28E+04	2.90E+17	1.47E+04	2.07E+17
9.81E+02	2.70E+18	2.94E+03	1.79E+18	4.91E+03	1.20E+18	6.87E+03	8.28E+17	8.83E+03	5.80E+17	1.08E+04	4.10E+17	1.28E+04	2.91E+17	1.47E+04	2.07E+17
9.80E+02	2.70E+18	2.94E+03	1.79E+18	4.90E+03	1.20E+18	6.86E+03	8.29E+17	8.82E+03	5.81E+17	1.08E+04	4.11E+17	1.27E+04	2.92E+17	1.47E+04	2.08E+17
9.79E+02	2.70E+18	2.94E+03	1.79E+18	4.89E+03	1.20E+18	6.85E+03	8.29E+17	8.81E+03	5.82E+17	1.08E+04	4.11E+17	1.27E+04	2.92E+17	1.47E+04	2.09E+17
9.78E+02	2.70E+18	2.93E+03	1.79E+18	4.89E+03	1.20E+18	6.84E+03	8.30E+17	8.80E+03	5.82E+17	1.08E+04	4.12E+17	1.27E+04	2.93E+17	1.47E+04	2.09E+17
9.77E+02	2.70E+18	2.93E+03	1.79E+18	4.88E+03	1.20E+18	6.84E+03	8.31E+17	8.79E+03	5.83E+17	1.07E+04	4.13E+17	1.27E+04	2.94E+17	1.47E+04	2.10E+17
9.76E+02	2.69E+18	2.93E+03	1.79E+18	4.88E+03	1.20E+18	6.83E+03	8.31E+17	8.78E+03	5.84E+17	1.07E+04	4.14E+17	1.27E+04	2.95E+17	1.46E+04	2.11E+17
9.75E+02	2.69E+18	2.92E+03	1.78E+18	4.87E+03	1.20E+18	6.82E+03	8.32E+17	8.77E+03	5.85E+17	1.07E+04	4.14E+17	1.27E+04	2.95E+17	1.46E+04	2.11E+17
9.73E+02	2.69E+18	2.92E+03	1.78E+18	4.87E+03	1.20E+18	6.81E+03	8.32E+17	8.76E+03	5.85E+17	1.07E+04	4.15E+17	1.27E+04	2.96E+17	1.46E+04	2.12E+17
9.72E+02	2.69E+18	2.92E+03	1.78E+18	4.86E+03	1.20E+18	6.81E+03	8.33E+17	8.75E+03	5.86E+17	1.07E+04	4.16E+17	1.26E+04	2.97E+17	1.46E+04	2.13E+17
9.71E+02	2.68E+18	2.91E+03	1.78E+18	4.86E+03	1.20E+18	6.80E+03	8.33E+17	8.74E+03	5.87E+17	1.07E+04	4.17E+17	1.26E+04	2.97E+17	1.46E+04	2.13E+17
9.70E+02	2.68E+18	2.91E+03	1.78E+18	4.85E+03	1.20E+18	6.79E+03	8.34E+17	8.73E+03	5.87E+17	1.07E+04	4.17E+17	1.26E+04	2.98E+17	1.46E+04	2.14E+17
9.69E+02	2.68E+18	2.91E+03	1.78E+18	4.85E+03	1.20E+18	6.78E+03	8.35E+17	8.72E+03	5.88E+17	1.07E+04	4.18E+17	1.26E+04	2.99E+17	1.45E+04	2.14E+17
9.68E+02	2.68E+18	2.90E+03	1.78E+18	4.84E+03	1.20E+18	6.78E+03	8.35E+17	8.71E+03	5.89E+17	1.06E+04	4.19E+17	1.26E+04	3.00E+17	1.45E+04	2.15E+17
9.67E+02	2.67E+18	2.90E+03	1.78E+18	4.84E+03	1.20E+18	6.77E+03	8.36E+17	8.70E+03	5.90E+17	1.06E+04	4.20E+17	1.26E+04	3.00E+17	1.45E+04	2.16E+17
9.66E+02	2.67E+18	2.90E+03	1.78E+18	4.83E+03	1.20E+18	6.76E+03	8.36E+17	8.69E+03	5.90E+17	1.06E+04	4.20E+17	1.26E+04	3.01E+17	1.45E+04	2.16E+17
9.65E+02	2.67E+18	2.89E+03	1.78E+18	4.82E+03	1.20E+18	6.75E+03	8.37E+17	8.68E+03	5.91E+17	1.06E+04	4.21E+17	1.25E+04	3.02E+17	1.45E+04	2.17E+17
9.64E+02	2.67E+18	2.89E+03	1.78E+18	4.82E+03	1.20E+18	6.75E+03	8.37E+17	8.67E+03	5.92E+17	1.06E+04	4.22E+17	1.25E+04	3.02E+17	1.45E+04	2.18E+17
9.63E+02	2.67E+18	2.89E+03	1.78E+18	4.81E+03	1.20E+18	6.74E+03	8.38E+17	8.66E+03	5.92E+17	1.06E+04	4.23E+17	1.25E+04	3.03E+17	1.44E+04	2.18E+17
9.62E+02	2.66E+18	2.89E+03	1.78E+18	4.81E+03	1.20E+18	6.73E+03	8.38E+17	8.66E+03	5.93E+17	1.06E+04	4.23E+17	1.25E+04	3.04E+17	1.44E+04	2.19E+17
9.61E+02	2.66E+18	2.88E+03	1.78E+18	4.80E+03	1.20E+18	6.72E+03	8.39E+17	8.65E+03	5.94E+17	1.06E+04	4.24E+17	1.25E+04	3.04E+17	1.44E+04	2.19E+17
9.60E+02	2.66E+18	2.88E+03	1.78E+18	4.80E+03	1.20E+18	6.72E+03	8.39E+17	8.64E+03	5.95E+17	1.06E+04	4.25E+17	1.25E+04	3.05E+17	1.44E+04	2.20E+17
9.59E+02	2.66E+18	2.88E+03	1.77E+18	4.79E+03	1.20E+18	6.71E+03	8.40E+17	8.63E+03	5.95E+17	1.05E+04	4.26E+17	1.25E+04	3.06E+17	1.44E+04	2.21E+17
9.57E+02	2.65E+18	2.87E+03	1.77E+18	4.79E+03	1.20E+18	6.70E+03	8.41E+17	8.62E+03	5.96E+17	1.05E+04	4.26E+17	1.24E+04	3.07E+17	1.44E+04	2.21E+17
