,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
882,882,0.01,1790,2.25,1,100000.0,0.01414,0.01,4.71,8376260000000.0,497.4,0.4974,41663517240.0,0.22986981567246403,0.10917997262550257,0.0025792561123969245
883,883,0.01,1790,2.25,1,100000.0,0.01309,0.01134,4.36,8376260000000.0,504.8,0.5048,42283360480.0,0.2718687086923183,0.09531048793830844,0.0025136109986103297
884,884,0.01,1790,2.25,1,100000.0,0.01225,0.01225,4.08,8376260000000.0,488.4,0.48840000000000006,40909653840.0,0.3172034012273798,0.09638658702803792,0.0027665782894080474
885,885,0.01,1800,2.25,1,100000.0,0.01715,0.00243,5.72,8379050000000.0,473.0,0.473,39632906500.0,0.22751901735059615,0.11357922793602908,0.0026963952256451847
886,886,0.01,1800,2.25,1,100000.0,0.01651,0.00522,5.51,8379050000000.0,473.8,0.47380000000000005,39699938900.0,0.2366310576955584,0.09907085881287578,0.0027778825362245398
887,887,0.01,1800,2.25,1,100000.0,0.01414,0.01,4.71,8379050000000.0,465.2,0.4652,38979340600.0,0.28206275950460624,0.10892363870469904,0.002849676889485369
888,888,0.01,1800,2.25,1,100000.0,0.01309,0.01134,4.36,8379050000000.0,457.6,0.45760000000000006,38342532800.0,0.2731538768178325,0.09013912464659185,0.002522125278846128
889,889,0.01,1800,2.25,1,100000.0,0.01225,0.01225,4.08,8379050000000.0,450.6,0.4506,37755999300.0,0.28886212203515244,0.09591290719780424,0.00281574185880999
890,890,0.01,1810,2.25,1,100000.0,0.01715,0.00243,5.72,8381770000000.0,463.0,0.463,38807595100.0,0.25924840498882984,0.10378710689611828,0.00246861115382816
891,891,0.01,1810,2.25,1,100000.0,0.01651,0.00522,5.51,8381770000000.0,467.0,0.467,39142865900.0,0.24356517546898432,0.10202972594212704,0.002882416395381496
892,892,0.01,1810,2.25,1,100000.0,0.01414,0.01,4.71,8381770000000.0,464.0,0.464,38891412800.0,0.28218531956877085,0.10231330469968476,0.00246063886616
893,893,0.01,1810,2.25,1,100000.0,0.01309,0.01134,4.36,8381770000000.0,466.6,0.4666,39109338820.0,0.2807315225249113,0.09607808845417425,0.002668400449931677
894,894,0.01,1810,2.25,1,100000.0,0.01225,0.01225,4.08,8381770000000.0,464.6,0.4646,38941703420.0,0.2777099983631615,0.1021676783953542,0.002520692162746157
895,895,0.01,1820,2.25,1,100000.0,0.01715,0.00243,5.72,8384420000000.0,436.0,0.43600000000000005,36556071200.0,0.25129635373968995,0.1076898698158281,0.0028256259545963737
896,896,0.01,1820,2.25,1,100000.0,0.01651,0.00522,5.51,8384420000000.0,463.0,0.463,38819864600.0,0.23263274529958836,0.09947582045906275,0.0029782130931859706
897,897,0.01,1820,2.25,1,100000.0,0.01414,0.01,4.71,8384420000000.0,457.6,0.45760000000000006,38367105920.0,0.25642856176168605,0.10196859482755927,0.002310537710733236
898,898,0.01,1820,2.25,1,100000.0,0.01309,0.01134,4.36,8384420000000.0,443.0,0.443,37142980600.0,0.2263778781547444,0.10494136425374492,0.0027107418809685234
899,899,0.01,1820,2.25,1,100000.0,0.01225,0.01225,4.08,8384420000000.0,454.8,0.4548,38132342160.0,0.2564856784435506,0.10638565778412903,0.0028983694278634274
900,900,0.01,1830,2.25,1,100000.0,0.01715,0.00243,5.72,8387000000000.0,435.4,0.4354,36516998000.0,0.24637752148310027,0.10190980434802913,0.002637537553172695
901,901,0.01,1830,2.25,1,100000.0,0.01651,0.00522,5.51,8387000000000.0,445.0,0.445,37322150000.0,0.23460589809001248,0.09445229042118806,0.0028330221927366462
902,902,0.01,1830,2.25,1,100000.0,0.01414,0.01,4.71,8387000000000.0,432.4,0.43240000000000006,36265388000.0,0.25890143629503654,0.09252851933287544,0.0030147830373068382
903,903,0.01,1830,2.25,1,100000.0,0.01309,0.01134,4.36,8387000000000.0,447.0,0.44700000000000006,37489890000.0,0.2502309221022642,0.09280893806714563,0.002100774493856794
904,904,0.01,1830,2.25,1,100000.0,0.01225,0.01225,4.08,8387000000000.0,437.8,0.4378,36718286000.0,0.2631742798468622,0.09511061325271644,0.002442151611578209
905,905,0.01,1840,2.25,1,100000.0,0.01715,0.00243,5.72,8389510000000.0,434.0,0.434,36410473400.0,0.2624683688600726,0.09768008005983672,0.002637483218381759
906,906,0.01,1840,2.25,1,100000.0,0.01651,0.00522,5.51,8389510000000.0,423.4,0.4234,35521185340.0,0.2419455320788984,0.08842066463003206,0.0025134523626144326
907,907,0.01,1840,2.25,1,100000.0,0.01414,0.01,4.71,8389510000000.0,420.8,0.4208,35303058080.0,0.2741558338732375,0.09506651021081935,0.002627425035125366
908,908,0.01,1840,2.25,1,100000.0,0.01309,0.01134,4.36,8389510000000.0,444.2,0.4442,37266203420.0,0.25814867103176764,0.08395499341627861,0.0026983976532076563
909,909,0.01,1840,2.25,1,100000.0,0.01225,0.01225,4.08,8389510000000.0,437.8,0.4378,36729274780.0,0.28401208046743703,0.0928681616913798,0.002543915533198132
910,910,0.01,1850,2.25,1,100000.0,0.01715,0.00243,5.72,8391950000000.0,413.2,0.4132,34675537400.0,0.2261985285133505,0.09857173030212064,0.002701883251668753
911,911,0.01,1850,2.25,1,100000.0,0.01651,0.00522,5.51,8391950000000.0,429.8,0.4298,36068601100.0,0.2163672441835388,0.1028632629130596,0.0022537581105488394
912,912,0.01,1850,2.25,1,100000.0,0.01414,0.01,4.71,8391950000000.0,430.2,0.4302,36102168900.0,0.2525560448750639,0.09130531418258521,0.0026132395011360175
913,913,0.01,1850,2.25,1,100000.0,0.01309,0.01134,4.36,8391950000000.0,421.0,0.421,35330109500.0,0.23336380183741312,0.10473404403856477,0.002263292645028441
914,914,0.01,1850,2.25,1,100000.0,0.01225,0.01225,4.08,8391950000000.0,421.6,0.4215999999999999,35380461200.0,0.2604807747552058,0.10106286560836449,0.002815755000537817
915,915,0.01,1860,2.25,1,100000.0,0.01715,0.00243,5.72,8394320000000.0,414.4,0.4144,34786062080.0,0.23150898144008353,0.09881925036986067,0.0028665828565099887
916,916,0.01,1860,2.25,1,100000.0,0.01651,0.00522,5.51,8394320000000.0,412.2,0.4122,34601387040.0,0.24665157336216909,0.09408922964357389,0.0029315306075577566
917,917,0.01,1860,2.25,1,100000.0,0.01414,0.01,4.71,8394320000000.0,421.0,0.421,35340087200.0,0.30909926589447423,0.09624894054670531,0.0026177015121389164
918,918,0.01,1860,2.25,1,100000.0,0.01309,0.01134,4.36,8394320000000.0,430.2,0.4302,36112364640.0,0.2986708624976018,0.10067051911920144,0.002653777852601318
919,919,0.01,1860,2.25,1,100000.0,0.01225,0.01225,4.08,8394320000000.0,422.6,0.4225999999999999,35474396320.0,0.26500735927493224,0.1061809989758409,0.002859723069470718
920,920,0.01,1870,2.25,1,100000.0,0.01715,0.00243,5.72,8396620000000.0,414.6,0.4146,34812386520.0,0.25056432547098667,0.09903968178857343,0.002481827700128071
921,921,0.01,1870,2.25,1,100000.0,0.01651,0.00522,5.51,8396620000000.0,412.2,0.4122,34610867640.0,0.26465754670034586,0.08787209335246148,0.00270773393744132
922,922,0.01,1870,2.25,1,100000.0,0.01414,0.01,4.71,8396620000000.0,417.0,0.417,35013905400.0,0.25371608147402186,0.1059854421278763,0.0023938879493847266
923,923,0.01,1870,2.25,1,100000.0,0.01309,0.01134,4.36,8396620000000.0,407.0,0.407,34174243400.0,0.2908215699930679,0.09374278812302805,0.002580633378494124
924,924,0.01,1870,2.25,1,100000.0,0.01225,0.01225,4.08,8396620000000.0,391.2,0.39119999999999994,32847577440.0,0.2597559284420185,0.10488824425007996,0.0024684000811189574
925,925,0.01,1880,2.25,1,100000.0,0.01715,0.00243,5.72,8398850000000.0,412.6,0.4126,34653655100.0,0.2573368824865156,0.10037104528825976,0.002445804140559469
926,926,0.01,1880,2.25,1,100000.0,0.01651,0.00522,5.51,8398850000000.0,382.0,0.382,32083607000.0,0.24837619682957665,0.10716802799577665,0.0023766482348644494
927,927,0.01,1880,2.25,1,100000.0,0.01414,0.01,4.71,8398850000000.0,404.0,0.404,33931354000.0,0.2681352463253006,0.1097413170550986,0.002615748018065487
928,928,0.01,1880,2.25,1,100000.0,0.01309,0.01134,4.36,8398850000000.0,407.8,0.4078,34250510300.0,0.25691093789660047,0.11053399082608772,0.002588426551576432
929,929,0.01,1880,2.25,1,100000.0,0.01225,0.01225,4.08,8398850000000.0,395.0,0.395,33175457500.0,0.3030508106878642,0.10491372798962324,0.002714518039253382
930,930,0.01,1890,2.25,1,100000.0,0.01715,0.00243,5.72,8401020000000.0,388.4,0.3884,32629561680.0,0.266677554295984,0.10292567418689616,0.0025496394239763213
931,931,0.01,1890,2.25,1,100000.0,0.01651,0.00522,5.51,8401020000000.0,385.0,0.385,32343927000.0,0.24522764634011765,0.09714943745487097,0.002788855666022941
932,932,0.01,1890,2.25,1,100000.0,0.01414,0.01,4.71,8401020000000.0,398.2,0.3982,33452861640.0,0.29239154056867844,0.08954464908084676,0.002646296655745341
933,933,0.01,1890,2.25,1,100000.0,0.01309,0.01134,4.36,8401020000000.0,381.8,0.3818,32075094360.0,0.31204986564098364,0.10521427655624065,0.00260899650013462
934,934,0.01,1890,2.25,1,100000.0,0.01225,0.01225,4.08,8401020000000.0,384.4,0.3844,32293520880.0,0.29815238654296083,0.09277627111767549,0.0026372543789673062
935,935,0.01,1900,2.25,1,100000.0,0.01715,0.00243,5.72,8403120000000.0,388.4,0.3884,32637718080.0,0.2341976255420832,0.10223454494988704,0.002837709187392498
936,936,0.01,1900,2.25,1,100000.0,0.01651,0.00522,5.51,8403120000000.0,376.2,0.3762,31612537440.0,0.27360011891105385,0.10889888054179088,0.002352618931271649
937,937,0.01,1900,2.25,1,100000.0,0.01414,0.01,4.71,8403120000000.0,377.4,0.3774,31713374880.0,0.28733698382734474,0.10571508712057556,0.002593050063473208
938,938,0.01,1900,2.25,1,100000.0,0.01309,0.01134,4.36,8403120000000.0,367.6,0.3676,30889869120.0,0.2660040613181991,0.09416522106008883,0.002679673020816104
939,939,0.01,1900,2.25,1,100000.0,0.01225,0.01225,4.08,8403120000000.0,377.2,0.3772,31696568640.0,0.31026662013209716,0.09794308428977087,0.0025571250206534047
940,940,0.01,1910,2.25,1,100000.0,0.01715,0.00243,5.72,8405160000000.0,370.4,0.37040000000000006,31132712640.0,0.2813987353757966,0.09953615580077518,0.0027983253345715857
941,941,0.01,1910,2.25,1,100000.0,0.01651,0.00522,5.51,8405160000000.0,358.8,0.3588,30157714080.0,0.22418814913003188,0.09080310787600467,0.002729041725451512
942,942,0.01,1910,2.25,1,100000.0,0.01414,0.01,4.71,8405160000000.0,368.0,0.368,30930988800.0,0.28607674271065664,0.09624897391747161,0.002431289044600167
943,943,0.01,1910,2.25,1,100000.0,0.01309,0.01134,4.36,8405160000000.0,363.6,0.3636,30561161760.0,0.28633951448214245,0.09318728937638295,0.0025479598140481048
944,944,0.01,1910,2.25,1,100000.0,0.01225,0.01225,4.08,8405160000000.0,375.4,0.37540000000000007,31552970640.0,0.3068906800018794,0.11017802957297336,0.0023866433572712264
945,945,0.01,1920,2.25,1,100000.0,0.01715,0.00243,5.72,8407130000000.0,360.6,0.3606,30316110780.0,0.2664164157481992,0.10441471260077244,0.0023698441932377416
946,946,0.01,1920,2.25,1,100000.0,0.01651,0.00522,5.51,8407130000000.0,345.4,0.3454,29038227020.0,0.24126078111485183,0.10302793239995509,0.0025753175874147186
947,947,0.01,1920,2.25,1,100000.0,0.01414,0.01,4.71,8407130000000.0,366.4,0.3664,30803724320.0,0.3068655183796182,0.09933166843320515,0.0027923712351993315
948,948,0.01,1920,2.25,1,100000.0,0.01309,0.01134,4.36,8407130000000.0,360.6,0.3606,30316110780.0,0.31014252177324125,0.1047986480158847,0.002426651564269639
949,949,0.01,1920,2.25,1,100000.0,0.01225,0.01225,4.08,8407130000000.0,362.8,0.3628,30501067640.0,0.28589034641267974,0.10800486076932767,0.002608976371674247
950,950,0.01,1930,2.25,1,100000.0,0.01715,0.00243,5.72,8409030000000.0,370.8,0.3708,31180683240.0,0.2512009218180083,0.09597898570592195,0.002787419761911965
951,951,0.01,1930,2.25,1,100000.0,0.01651,0.00522,5.51,8409030000000.0,351.6,0.3516,29566149480.0,0.28498882414610305,0.09403431211147024,0.0029466529777837395
952,952,0.01,1930,2.25,1,100000.0,0.01414,0.01,4.71,8409030000000.0,343.2,0.34320000000000006,28859790960.0,0.26835602123619534,0.08923824572791325,0.002275099636173491
953,953,0.01,1930,2.25,1,100000.0,0.01309,0.01134,4.36,8409030000000.0,354.8,0.3548,29835238440.0,0.24017128146501815,0.10746111716343412,0.0026607929588332766
954,954,0.01,1930,2.25,1,100000.0,0.01225,0.01225,4.08,8409030000000.0,351.0,0.35100000000000003,29515695300.0,0.3160101639485674,0.09283679596817128,0.002690959448703252
955,955,0.01,1940,2.25,1,100000.0,0.01715,0.00243,5.72,8410870000000.0,346.0,0.346,29101610200.0,0.24979046889566237,0.10151198330087538,0.0026170579380687888
956,956,0.01,1940,2.25,1,100000.0,0.01651,0.00522,5.51,8410870000000.0,345.6,0.3456,29067966720.0,0.2858261634039536,0.09124774619434559,0.002467931136789077
957,957,0.01,1940,2.25,1,100000.0,0.01414,0.01,4.71,8410870000000.0,354.2,0.3542,29791301540.0,0.29124983394376613,0.08845332358313644,0.0027180774728691563
958,958,0.01,1940,2.25,1,100000.0,0.01309,0.01134,4.36,8410870000000.0,342.0,0.342,28765175400.0,0.3277913385138163,0.09926760288240688,0.0022652913069432915
959,959,0.01,1940,2.25,1,100000.0,0.01225,0.01225,4.08,8410870000000.0,342.6,0.3426,28815640620.0,0.3265670782849156,0.11620485028778596,0.0026525242293010654
960,960,0.01,1950,2.25,1,100000.0,0.01715,0.00243,5.72,8412650000000.0,349.6,0.3496,29410624400.0,0.287943939234583,0.10461561630676224,0.0024139496525168286
961,961,0.01,1950,2.25,1,100000.0,0.01651,0.00522,5.51,8412650000000.0,353.6,0.3536,29747130400.0,0.29784113492446523,0.08811221707344771,0.00253343991387756
962,962,0.01,1950,2.25,1,100000.0,0.01414,0.01,4.71,8412650000000.0,347.4,0.34740000000000004,29225546100.0,0.2938099060389504,0.09341981756945036,0.0028298294521264403
963,963,0.01,1950,2.25,1,100000.0,0.01309,0.01134,4.36,8412650000000.0,328.6,0.32859999999999995,27643967900.0,0.28019153326508783,0.09921336916137238,0.0028275125048165366
964,964,0.01,1950,2.25,1,100000.0,0.01225,0.01225,4.08,8412650000000.0,349.2,0.3492,29376973800.0,0.33414499742511905,0.09520443481970065,0.0019655598622074807
965,965,0.01,1960,2.25,1,100000.0,0.01715,0.00243,5.72,8414370000000.0,317.0,0.31700000000000006,26673552900.0,0.2312536866574192,0.10275818087782657,0.002336269475906839
966,966,0.01,1960,2.25,1,100000.0,0.01651,0.00522,5.51,8414370000000.0,336.2,0.33619999999999994,28289111940.0,0.29286738150963176,0.09187264314709193,0.0025537733315121195
967,967,0.01,1960,2.25,1,100000.0,0.01414,0.01,4.71,8414370000000.0,326.2,0.3262,27447674940.0,0.33018359044408496,0.10601888004041926,0.00223732789425401
968,968,0.01,1960,2.25,1,100000.0,0.01309,0.01134,4.36,8414370000000.0,317.8,0.3178,26740867860.0,0.33324230894700124,0.10964556103714956,0.002686358048878372
969,969,0.01,1960,2.25,1,100000.0,0.01225,0.01225,4.08,8414370000000.0,332.2,0.33220000000000005,27952537140.0,0.2807871275444995,0.08951985628096588,0.0025790902741218875
970,970,0.01,1970,2.25,1,100000.0,0.01715,0.00243,5.72,8416020000000.0,326.8,0.32680000000000003,27503553360.0,0.2649163702434635,0.09101831512847128,0.002219820451359377
971,971,0.01,1970,2.25,1,100000.0,0.01651,0.00522,5.51,8416020000000.0,319.2,0.31920000000000004,26863935840.0,0.26387616862539287,0.0966569334231752,0.0025416003824138035
972,972,0.01,1970,2.25,1,100000.0,0.01414,0.01,4.71,8416020000000.0,307.0,0.30700000000000005,25837181400.0,0.24737322812293316,0.10745547001709188,0.0026231401333498706
973,973,0.01,1970,2.25,1,100000.0,0.01309,0.01134,4.36,8416020000000.0,307.0,0.307,25837181400.0,0.3031979926242457,0.09412519606570145,0.0024144966802752375
974,974,0.01,1970,2.25,1,100000.0,0.01225,0.01225,4.08,8416020000000.0,309.4,0.3094,26039165880.0,0.3370853824658297,0.09556069883106397,0.0021273566977140007
975,975,0.01,1980,2.25,1,100000.0,0.01715,0.00243,5.72,8417620000000.0,317.8,0.3178,26751196360.0,0.2635228152397303,0.10534699450187154,0.002418006800798199
976,976,0.01,1980,2.25,1,100000.0,0.01651,0.00522,5.51,8417620000000.0,308.2,0.3082,25943104840.0,0.3001692247371466,0.07179940714064599,0.0027786860803851116
977,977,0.01,1980,2.25,1,100000.0,0.01414,0.01,4.71,8417620000000.0,309.2,0.3092,26027281040.0,0.3056170395196659,0.09739970675323584,0.0026642253802054783
978,978,0.01,1980,2.25,1,100000.0,0.01309,0.01134,4.36,8417620000000.0,302.4,0.3024,25454882880.0,0.2942711877714373,0.0973996585695746,0.002399261361505953
979,979,0.01,1980,2.25,1,100000.0,0.01225,0.01225,4.08,8417620000000.0,312.0,0.312,26262974400.0,0.3412733497373665,0.09270698810228575,0.002276249377157463
980,980,0.01,1990,2.25,1,100000.0,0.01715,0.00243,5.72,8419150000000.0,298.8,0.2988,25156420200.0,0.2951501401005771,0.101563247820924,0.002140632457131823
981,981,0.01,1990,2.25,1,100000.0,0.01651,0.00522,5.51,8419150000000.0,294.8,0.2948,24819654200.0,0.2527314724509779,0.08966454336036014,0.002502067174341448
982,982,0.01,1990,2.25,1,100000.0,0.01414,0.01,4.71,8419150000000.0,295.8,0.2958,24903845700.0,0.3382075252271079,0.09382580515564673,0.0027429835276096847
983,983,0.01,1990,2.25,1,100000.0,0.01309,0.01134,4.36,8419150000000.0,299.6,0.2996,25223773400.0,0.2870919153327577,0.09021620098346109,0.002790674849813919
984,984,0.01,1990,2.25,1,100000.0,0.01225,0.01225,4.08,8419150000000.0,281.6,0.2816,23708326400.0,0.3073455095605368,0.09278157898489472,0.002614037085040854
985,985,0.01,2000,2.25,1,100000.0,0.01715,0.00243,5.72,8420630000000.0,292.0,0.292,24588239600.0,0.27161411988922735,0.0899349639433815,0.0026925115700463164
986,986,0.01,2000,2.25,1,100000.0,0.01651,0.00522,5.51,8420630000000.0,280.2,0.2802,23594605260.0,0.29920224212601165,0.10266362599322881,0.0021508637962487057
987,987,0.01,2000,2.25,1,100000.0,0.01414,0.01,4.71,8420630000000.0,283.8,0.2838,23897747940.0,0.2978017980849472,0.09760566657731153,0.0021393756908234174
988,988,0.01,2000,2.25,1,100000.0,0.01309,0.01134,4.36,8420630000000.0,301.4,0.3014,25379778820.0,0.34995518134319353,0.08555843348999324,0.0024433928444149715
989,989,0.01,2000,2.25,1,100000.0,0.01225,0.01225,4.08,8420630000000.0,297.6,0.2976,25059794880.0,0.28132934408149596,0.0805483006574043,0.0025342502498463095
990,0,0.01,30,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
991,1,0.01,30,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
992,2,0.01,30,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
993,3,0.01,30,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
994,4,0.01,30,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
995,5,0.01,40,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
996,6,0.01,40,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
997,7,0.01,40,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
998,8,0.01,40,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
999,9,0.01,40,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1000,10,0.01,50,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1001,11,0.01,50,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1002,12,0.01,50,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1003,13,0.01,50,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1004,14,0.01,50,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1005,15,0.01,60,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1006,16,0.01,60,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1007,17,0.01,60,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1008,18,0.01,60,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1009,19,0.01,60,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1010,20,0.01,70,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1011,21,0.01,70,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1012,22,0.01,70,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1013,23,0.01,70,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1014,24,0.01,70,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1015,25,0.01,80,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1016,26,0.01,80,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1017,27,0.01,80,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1018,28,0.01,80,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1019,29,0.01,80,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1020,30,0.01,90,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1021,31,0.01,90,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1022,32,0.01,90,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1023,33,0.01,90,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1024,34,0.01,90,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1025,35,0.01,100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1026,36,0.01,100,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1027,37,0.01,100,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1028,38,0.01,100,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1029,39,0.01,100,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1030,40,0.01,110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1031,41,0.01,110,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
